"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
434,"s(lastRippleHPC_z):DOWN_no",0.101430264646643,0.000911479454490623,0.264105258883334,0.0962822115123128
435,"s(lastRippleHPC_z):DOWN_no",0.0467700195055922,0.000394346583535351,0.231514336770507,0.0713730378007183
436,"s(lastRippleHPC_z):DOWN_no",0.0103004296150164,5.52764137823826e-05,0.0815537206837315,0.0256667853101897
437,"s(lastRippleHPC_z):DOWN_no",0.0806691459815312,0.000751957455298531,0.209684298041708,0.0775033012976569
438,"s(lastRippleHPC_z):DOWN_no",0.0772645803138392,0.000548558152648494,0.427344715907082,0.220107722538809
439,"s(lastRippleHPC_z):DOWN_no",0.0281610110119992,0.000323405498910184,0.140547193682835,0.0417077541993209
440,"s(lastRippleHPC_z):DOWN_no",0.130617123569268,0.00127233702667851,0.488364871317837,0.45990560463944
441,"s(lastRippleHPC_z):DOWN_no",0.120460782571824,0.00120195917268872,0.530576046008038,0.438362132062613
442,"s(lastRippleHPC_z):DOWN_no",0.0646129110257085,0.000761787213068543,0.213043041073547,0.0692505179427596
443,"s(lastRippleHPC_z):DOWN_no",0.0836075316764564,0.000797433051865737,0.450902377199428,0.109514771098892
444,"s(lastRippleHPC_z):DOWN_no",0.105790623096167,0.000940041899032445,0.338967468142544,0.0979316292381009
445,"s(lastRippleHPC_z):DOWN_no",0.109013549010278,0.00113603981796664,0.560868225776468,0.140014954953314
446,"s(lastRippleHPC_z):DOWN_no",0.0564363410793494,0.000576644268873289,0.187979666287934,0.0561026069576298
447,"s(lastRippleHPC_z):DOWN_no",0.0311040358023202,0.000349442723381173,0.148087227289671,0.0436115479002815
448,"s(lastRippleHPC_z):DOWN_no",0.0476132496770578,0.000610757889556772,0.277086767630176,0.0779418179768297
449,"s(lastRippleHPC_z):DOWN_no",0.123981082914128,0.0012174001094073,0.405943335973949,0.141952580800167
450,"s(lastRippleHPC_z):DOWN_no",0.036950445897789,0.000437706126053066,0.159083743308382,0.0513267222187915
451,"s(lastRippleHPC_z):DOWN_no",0.126238205465663,0.0012620085864549,0.532051138251584,0.170441816548693
452,"s(lastRippleHPC_z):DOWN_no",0.0365386933396739,0.000505726837137947,0.157573821433108,0.0605651388083466
453,"s(lastRippleHPC_z):DOWN_no",0.0622496582348759,0.000839445687325677,0.212808692799704,0.0777599264844829
454,"s(lastRippleHPC_z):DOWN_no",0.086056884145183,0.000753510206839509,0.433433288674548,0.106102781505185
455,"s(lastRippleHPC_z):DOWN_no",0.0827085660423386,0.000758292622592777,0.489305400515233,0.121522520371423
456,"s(lastRippleHPC_z):DOWN_no",0.111061567202711,0.00104529902238652,0.36930600913862,0.114045226713201
457,"s(lastRippleHPC_z):DOWN_no",0.103239739468531,0.000936100982105073,0.336097480802775,0.0964109840258017
458,"s(lastRippleHPC_z):DOWN_no",0.0890436459369983,0.000985782679410181,0.249605435662803,0.0735298931556502
459,"s(lastRippleHPC_z):DOWN_no",0.077770157899467,0.000697357371198131,0.441965802261425,0.33084803918478
460,"s(lastRippleHPC_z):DOWN_no",0.0255332297832087,0.000293693521618401,0.135629036130088,0.0399428653600008
461,"s(lastRippleHPC_z):DOWN_no",0.122519626524239,0.00125590887450768,0.564945250563295,0.142051779574889
462,"s(lastRippleHPC_z):DOWN_no",0.0682251915727985,0.000941089246803259,0.216276486021092,0.0763665493040812
463,"s(lastRippleHPC_z):DOWN_no",0.119615573599578,0.00138869664948437,0.531599982058772,0.176793738195373
464,"s(lastRippleHPC_z):DOWN_no",0.0373686743532335,0.000409336384044322,0.160924192402796,0.0473952993040439
465,"s(lastRippleHPC_z):DOWN_no",0.0721278106242611,0.000682973494392095,0.235764731203036,0.0751117970804957
466,"s(lastRippleHPC_z):DOWN_no",0.0564263463134083,0.000335146757061057,0.322945019624604,0.0980175312309902
467,"s(lastRippleHPC_z):DOWN_no",0.0599130194019288,0.000566750786846433,0.19501805984394,0.0724375226738115
468,"s(lastRippleHPC_z):DOWN_no",0.0123842175777504,0.000222529148616749,0.0943134687110647,0.0446172113229704
469,"s(lastRippleHPC_z):DOWN_no",0.0825694083038098,0.000666990103570333,0.357782652225527,0.216481384397923
470,"s(lastRippleHPC_z):DOWN_no",0.118209142566986,0.00109602511672807,0.453234539301242,0.116180302832343
471,"s(lastRippleHPC_z):DOWN_no",0.0518172884364922,0.000587412695845057,0.187504107566543,0.0585188462027769
472,"s(lastRippleHPC_z):DOWN_no",0.0682049220561449,0.000698672036018259,0.225719050410945,0.0825557202085071
473,"s(lastRippleHPC_z):DOWN_no",0.0410476614224677,0.00046165137032912,0.168495236680083,0.0498671645376021
474,"s(lastRippleHPC_z):DOWN_no",0.0139901014392887,1.19434953318545e-05,0.0958200865071481,0.0282275872371989
475,"s(lastRippleHPC_z):DOWN_no",0.0832778665012821,0.000602711232532028,0.376428348722335,0.0962989874345229
476,"s(lastRippleHPC_z):DOWN_no",0.0497777961995762,0.000464026084694094,0.304241304957054,0.0743267816593654
477,"s(lastRippleHPC_z):DOWN_no",0.0533139165833472,0.000335023664610458,0.301662976738874,0.0829061144270079
478,"s(lastRippleHPC_z):DOWN_no",0.092862864012492,0.000783638098375196,0.344107922888139,0.0997250002080506
479,"s(lastRippleHPC_z):DOWN_no",0.0272630914446683,0.000243444316487216,0.18623179554937,0.0466774161505913
480,"s(lastRippleHPC_z):DOWN_no",0.0340685836623322,0.000242102216436684,0.177336079713005,0.0563295033627632
481,"s(lastRippleHPC_z):DOWN_no",0.0978807066735143,0.000650339532981357,0.448340917804576,0.152034367752845
482,"s(lastRippleHPC_z):DOWN_no",0.0239400248220178,0.00025499108928334,0.129003400475929,0.0380052653247085
483,"s(lastRippleHPC_z):DOWN_no",0.155779026158525,0.00176590775713572,0.660125708002436,0.191894946633253
484,"s(lastRippleHPC_z):DOWN_no",0.101958971200709,0.000734885722181462,0.422003243358058,0.147915420369814
485,"s(lastRippleHPC_z):DOWN_no",0.0647280821817393,0.000714333797314638,0.212341655345393,0.0636369393616154
486,"s(lastRippleHPC_z):DOWN_no",0.136604367750184,0.00147407962590739,0.590521984129073,0.147958627354239
487,"s(lastRippleHPC_z):DOWN_no",0.0652949066755166,0.000703993510749509,0.377871986717563,0.0972851807648399
488,"s(lastRippleHPC_z):DOWN_no",0.0597281323870131,0.000618178459496578,0.32193629577039,0.0956446620985292
489,"s(lastRippleHPC_z):DOWN_no",0.0403814798792155,0.000279069747388753,0.174533447714695,0.0519870418674751
490,"s(lastRippleHPC_z):DOWN_no",0.11695026217506,0.000865557077969928,0.375796583090031,0.179135765115813
491,"s(lastRippleHPC_z):DOWN_no",0.0499207725557884,0.00062899783866528,0.188805762078482,0.0627676783799313
492,"s(lastRippleHPC_z):DOWN_no",0.0778934652858716,0.000702403841873548,0.375029650765283,0.0962463376131079
493,"s(lastRippleHPC_z):DOWN_no",0.0743280885247302,0.00063097476211676,0.375673453576258,0.0967875155077974
494,"s(lastRippleHPC_z):DOWN_no",0.00851143194147141,0.000103918147811793,0.0748208535274494,0.0272255860097952
495,"s(lastRippleHPC_z):DOWN_no",0.0656541522426526,0.000404865817571855,0.205929039843154,0.0621087640981265
496,"s(lastRippleHPC_z):DOWN_no",0.161351394443784,0.00151035783650167,0.489841188618265,0.14529364416144
497,"s(lastRippleHPC_z):DOWN_no",0.0568375806537507,0.000618572868604593,0.389923213295871,0.102100928816272
498,"s(lastRippleHPC_z):DOWN_no",0.0290307389704321,0.000288431895751384,0.197515206591957,0.0495854115651461
499,"s(lastRippleHPC_z):DOWN_no",0.0463444836200839,0.000352608250022898,0.217285116346914,0.0625057259184697
500,"s(lastRippleHPC_z):DOWN_no",0.0481054725183636,0.000421282477425791,0.207796923076127,0.0962787411904458
501,"s(lastRippleHPC_z):DOWN_no",0.0609616521607173,0.000610294762296827,0.312959025388479,0.10559214912576
502,"s(lastRippleHPC_z):DOWN_no",0.130084531035649,0.00120210397493897,0.436949630522584,0.119499493313627
503,"s(lastRippleHPC_z):DOWN_no",0.0894036472709203,0.000845349829203554,0.294059809234567,0.178351757032209
504,"s(lastRippleHPC_z):DOWN_no",0.102227191675635,0.00103732333425211,0.413759305124932,0.113479708787219
505,"s(lastRippleHPC_z):DOWN_no",0.0205919211983954,0.000155521255381583,0.120488019512988,0.0524997447892732
506,"s(lastRippleHPC_z):DOWN_no",0.0739133644346399,0.000522598180452898,0.369552208910008,0.100782264415181
507,"s(lastRippleHPC_z):DOWN_no",0.077493111545321,0.000701920659086641,0.466283245524823,0.112426934651517
508,"s(lastRippleHPC_z):DOWN_no",0.0548666880538491,0.000432731811708474,0.363654645517872,0.197431392539403
509,"s(lastRippleHPC_z):DOWN_no",0.068582138101732,0.000945637756415871,0.216715305210549,0.0825196619236217
510,"s(lastRippleHPC_z):DOWN_no",0.0360910436479696,0.000402812071843456,0.225946604434306,0.0804058533281186
511,"s(lastRippleHPC_z):DOWN_no",0.0781611816464522,0.000622343498014711,0.373129707061377,0.0931467037061875
512,"s(lastRippleHPC_z):DOWN_no",0.0945162352876174,0.00108198690079815,0.475593408271309,0.139110106604427
513,"s(lastRippleHPC_z):DOWN_no",0.157487930671261,0.00149369186848833,0.491678802623431,0.153106091833651
514,"s(lastRippleHPC_z):DOWN_no",0.0557989833948618,0.000622426716504465,0.195877496527695,0.0581512170435192
515,"s(lastRippleHPC_z):DOWN_no",0.0481133632017219,0.000543232228960514,0.183660072014614,0.0540878902795496
516,"s(lastRippleHPC_z):DOWN_no",0.039369183195932,0.000502301552992883,0.165849956154217,0.0580904591755145
517,"s(lastRippleHPC_z):DOWN_no",0.0203156873463861,0.00022743534187169,0.118702083523211,0.035902851275266
518,"s(lastRippleHPC_z):DOWN_no",0.0862169610755394,0.000773815762577008,0.246055284473603,0.0775098425615355
519,"s(lastRippleHPC_z):DOWN_no",0.0368291227304312,0.000475692490536759,0.161451498776991,0.0559736065331917
520,"s(lastRippleHPC_z):DOWN_no",0.0774066479120048,0.000646724282443201,0.324451729358995,0.0994776915799202
521,"s(lastRippleHPC_z):DOWN_no",0.100220031193345,0.00107780425363195,0.582461893955053,0.135694975868515
522,"s(lastRippleHPC_z):DOWN_no",0.0203073858783309,0.000222009328901138,0.118201548645414,0.0348162064917795
523,"s(lastRippleHPC_z):DOWN_no",0.0421143359150875,0.000526295295146952,0.180114037272736,0.0742866630454097
524,"s(lastRippleHPC_z):DOWN_no",0.0895719817367446,0.000828601249386842,0.417272029961574,0.171270017219544
525,"s(lastRippleHPC_z):DOWN_no",0.00273227850484936,0.000107140193570244,0.0425951767077431,0.0352866687384234
526,"s(lastRippleHPC_z):DOWN_no",0.0435652932742254,0.000386408750891526,0.290980549642592,0.0696426904833233
527,"s(lastRippleHPC_z):DOWN_no",0.124391209628614,0.00105724140333824,0.474198848633149,0.228899169884196
528,"s(lastRippleHPC_z):DOWN_no",0.0358729916720417,0.000280769531327344,0.246777470313645,0.075695649033912
529,"s(lastRippleHPC_z):DOWN_no",0.0596187431003603,0.000662057894763724,0.202024882748687,0.0594990030198364
530,"s(lastRippleHPC_z):DOWN_no",0.0321179757837395,0.000353891851019669,0.149905396941491,0.0441567544792495
531,"s(lastRippleHPC_z):DOWN_no",0.0356257503873358,0.000460054729755824,0.161082237862272,0.0588432399021083
532,"s(lastRippleHPC_z):DOWN_no",0.0990472411795054,0.00084306327887111,0.460069274085288,0.110157496113864
533,"s(lastRippleHPC_z):DOWN_no",0.0110250731875343,0.000123897806296714,0.0869083655051094,0.026313877285391
534,"s(lastRippleHPC_z):DOWN_no",0.0961671482741409,0.00108156163094037,0.4388043478686,0.124799665724427
535,"s(lastRippleHPC_z):DOWN_no",0.0610569288471172,0.00055229664013316,0.24473365126244,0.0771412434577992
536,"s(lastRippleHPC_z):DOWN_no",0.0467539484568569,0.000371254676462683,0.342336866291942,0.0875977142719959
537,"s(lastRippleHPC_z):DOWN_no",0.0934489500292699,0.000796913451185453,0.481978160470196,0.228513418465083
538,"s(lastRippleHPC_z):DOWN_no",0.0329099505600698,0.000355302436857794,0.148615915315867,0.0437712484146819
539,"s(lastRippleHPC_z):DOWN_no",0.0917388046028496,0.00100648642659271,0.253743145841711,0.074729096235038
540,"s(lastRippleHPC_z):DOWN_no",0.0663269939355295,0.00038812976560303,0.389969876136853,0.181281206995442
541,"s(lastRippleHPC_z):DOWN_no",0.034247783926924,0.000394074258822824,0.156897961236513,0.0476117820214313
542,"s(lastRippleHPC_z):DOWN_no",0.029739205277167,0.000516290995396928,0.146532758752927,0.0625162648475297
543,"s(lastRippleHPC_z):DOWN_no",0.069501961948145,0.000780415520890104,0.216842646811946,0.0642306687322534
544,"s(lastRippleHPC_z):DOWN_no",0.0799402935853255,0.000712993328374054,0.308657180866785,0.101683191110003
545,"s(lastRippleHPC_z):DOWN_no",0.0099456354779619,0.000262323026705533,0.0859823451056715,0.0475199678587824
546,"s(lastRippleHPC_z):DOWN_no",0.0688394402732122,0.000689477069160789,0.231921380340168,0.0838354868600288
547,"s(lastRippleHPC_z):DOWN_no",0.0508584139746731,0.000474991715671197,0.218154527215511,0.0600493653837873
548,"s(lastRippleHPC_z):DOWN_no",0.115371797349153,0.0011296708742837,0.523842069465556,0.146470713595236
549,"s(lastRippleHPC_z):DOWN_no",0.141810315162488,0.00147570493490417,0.553415806244367,0.132947319166344
550,"s(lastRippleHPC_z):DOWN_no",0.0964863286930591,0.000629965297632751,0.436003056281375,0.105064851349565
551,"s(lastRippleHPC_z):DOWN_no",0.12838733392913,0.00146444885104749,0.615686647857446,0.154309262932219
552,"s(lastRippleHPC_z):DOWN_no",0.0456650138156647,0.00029080023284183,0.28206857067237,0.0827122638301705
553,"s(lastRippleHPC_z):DOWN_no",0.00968900253670313,5.10982641780872e-05,0.0739820190475717,0.037261179676034
554,"s(lastRippleHPC_z):DOWN_no",0.0511895997156806,0.000566898815583445,0.237193235460854,0.0682456302903298
555,"s(lastRippleHPC_z):DOWN_no",0.0810365700940032,0.00063152795828953,0.39647522998882,0.125601895028156
556,"s(lastRippleHPC_z):DOWN_no",0.130037927812577,0.00122951761287574,0.624490497749159,0.161182030469559
557,"s(lastRippleHPC_z):DOWN_no",0.0493982902393579,0.000539125880716276,0.182573387487511,0.0537862054429106
558,"s(lastRippleHPC_z):DOWN_no",0.075901523620038,0.000848662661182953,0.472438554124354,0.118710624579714
559,"s(lastRippleHPC_z):DOWN_no",0.0328515898924326,0.000352769047247265,0.150024264722332,0.044167729452614
560,"s(lastRippleHPC_z):DOWN_no",0.0146589244777378,0.000179123461811525,0.101810020088071,0.031793801166225
561,"s(lastRippleHPC_z):DOWN_no",0.053424066888585,0.000462371956180194,0.348535865117176,0.0811248002476938
562,"s(lastRippleHPC_z):DOWN_no",0.0761215125046064,0.000682351918633847,0.272364755653295,0.0789362437984874
563,"s(lastRippleHPC_z):DOWN_no",0.0852331368057833,0.00095035467736187,0.459281613944319,0.148421311712537
564,"s(lastRippleHPC_z):DOWN_no",0.0824185363581265,0.000787307143141437,0.293002429539831,0.0791107731662974
565,"s(lastRippleHPC_z):DOWN_no",0.0578358445636677,0.000437317379416298,0.369075185082293,0.191771956784283
566,"s(lastRippleHPC_z):DOWN_no",0.0581143192910254,0.000637746399448708,0.366872684349451,0.0994085511387043
567,"s(lastRippleHPC_z):DOWN_no",0.054601171130086,0.000420643995611625,0.295019090319905,0.0954582641931309
568,"s(lastRippleHPC_z):DOWN_no",0.0592825033424731,0.000788562439072636,0.360923671537828,0.123498456559127
569,"s(lastRippleHPC_z):DOWN_no",0.0918993452364028,0.000768006472799963,0.470827625294064,0.120364658102405
570,"s(lastRippleHPC_z):DOWN_no",0.048836451547313,0.000541567459902325,0.184246557569722,0.0542701860473125
571,"s(lastRippleHPC_z):DOWN_no",0.0487004478388045,0.000730106619166061,0.18408487882175,0.0727409758308114
572,"s(lastRippleHPC_z):DOWN_no",0.072617491043971,0.000663633030654359,0.239489788000466,0.0770051095788483
573,"s(lastRippleHPC_z):DOWN_no",0.0405826134128304,0.000581745329083865,0.236754616996078,0.107221725774422
574,"s(lastRippleHPC_z):DOWN_no",0.105176885104115,0.0010217771119581,0.285924750524867,0.09484602325857
575,"s(lastRippleHPC_z):DOWN_no",0.0445443825584757,0.000484974652299628,0.17627647374956,0.0519208934798547
576,"s(lastRippleHPC_z):DOWN_no",0.090412229310358,0.000978248060360629,0.245666821765885,0.0723663822160996
577,"s(lastRippleHPC_z):DOWN_no",0.0570469821721495,0.000570807639410544,0.400317294036483,0.0946325303705571
578,"s(lastRippleHPC_z):DOWN_no",0.0824750281338513,0.000754320260647399,0.430138749967001,0.116686904801751
579,"s(lastRippleHPC_z):DOWN_no",0.0748078147472775,0.000842989058478546,0.22436376920531,0.0686581784962875
580,"s(lastRippleHPC_z):DOWN_no",0.0930162002163737,0.000847853596214754,0.405863545352977,0.113437535562376
581,"s(lastRippleHPC_z):DOWN_no",0.0895837632367513,0.000880048778185015,0.424669215909148,0.103416733254716
582,"s(lastRippleHPC_z):DOWN_no",0.101910305191865,0.000951976275657544,0.48044759331955,0.121186807331548
583,"s(lastRippleHPC_z):DOWN_no",0.026561386021605,0.000399202838206537,0.137114211077362,0.0539265108634779
584,"s(lastRippleHPC_z):DOWN_no",0.0486929066583954,0.000527111698319881,0.182611898921783,0.0537804909870937
585,"s(lastRippleHPC_z):DOWN_no",0.0219783198781673,0.000258130357047292,0.125196102892302,0.0388818112341334
586,"s(lastRippleHPC_z):DOWN_no",0.0266057058156992,0.000288205995145759,0.135097087595203,0.0405405482394552
587,"s(lastRippleHPC_z):DOWN_no",0.0856080178719125,0.000989544900632814,0.245354688132656,0.0761340300167895
588,"s(lastRippleHPC_z):DOWN_no",0.0876986373987432,0.000627110866296789,0.409826032276521,0.112201590608925
589,"s(lastRippleHPC_z):DOWN_no",0.0179547537150579,0.000199523645102106,0.112166428379905,0.0330338348124905
590,"s(lastRippleHPC_z):DOWN_no",0.0179039006382684,0.000238830146413389,0.112042883941915,0.0441282617606412
591,"s(lastRippleHPC_z):DOWN_no",0.0513941080042564,0.000474686974398526,0.223570466161373,0.086294235791864
592,"s(lastRippleHPC_z):DOWN_no",0.038999911707986,0.000432069077638117,0.163901653303523,0.0484998737910924
593,"s(lastRippleHPC_z):DOWN_no",0.0327519465102863,0.000215551814151753,0.209757409723996,0.0569847807108303
594,"s(lastRippleHPC_z):DOWN_no",0.0396813673738947,0.000438031727834921,0.167016438682018,0.0491873450933379
595,"s(lastRippleHPC_z):DOWN_no",0.0700549397466865,0.000804111104798551,0.353483672503506,0.115288782042124
596,"s(lastRippleHPC_z):DOWN_no",0.0382161130862446,0.000326335144332188,0.224497851759363,0.123168201421674
597,"s(lastRippleHPC_z):DOWN_no",0.0407142884802756,0.000192771733998962,0.287848673373997,0.0855371808067739
598,"s(lastRippleHPC_z):DOWN_no",0.0806561914093837,0.000900419517090608,0.266676532397264,0.0849571183640287
599,"s(lastRippleHPC_z):DOWN_no",0.115365916594534,0.0012550180043259,0.470259307324416,0.122853994554733
600,"s(lastRippleHPC_z):DOWN_no",0.0520018075267963,0.000685110784368311,0.190643625576375,0.0657175302681263
601,"s(lastRippleHPC_z):DOWN_no",0.0539251138011583,0.000541069399403153,0.297243513529685,0.0995528364167121
602,"s(lastRippleHPC_z):DOWN_no",0.123777720782073,0.00112346070538551,0.400247920884901,0.123144900905774
603,"s(lastRippleHPC_z):DOWN_no",0.0645048227161027,0.000533346002545352,0.26456094893026,0.098942892085028
604,"s(lastRippleHPC_z):DOWN_no",0.120451461947987,0.00105077677290906,0.438323381197409,0.135136902858902
605,"s(lastRippleHPC_z):DOWN_no",0.0740006984572847,0.0006306388337213,0.379987391322005,0.115928291804542
606,"s(lastRippleHPC_z):DOWN_no",0.0896897324667592,0.000896653982840032,0.391626020749593,0.10285249138197
607,"s(lastRippleHPC_z):DOWN_no",0.119028027793671,0.00122926512858683,0.550307507973718,0.142947745633149
608,"s(lastRippleHPC_z):DOWN_no",0.0524674624622374,0.000404941223339433,0.312984184179706,0.0958556010423541
609,"s(lastRippleHPC_z):DOWN_no",0.0670173614850444,0.000623890911241455,0.237645495261636,0.0662835811203812
610,"s(lastRippleHPC_z):DOWN_no",0.0529269695073484,0.000478239957282764,0.161332796671776,0.0946215417649531
611,"s(lastRippleHPC_z):DOWN_no",0.144213260087239,0.00146935376813188,0.67648413156184,0.154754425000161
612,"s(lastRippleHPC_z):DOWN_no",0.0235512560779245,4.81487067916536e-05,0.127624427835767,0.0375525322429706
613,"s(lastRippleHPC_z):DOWN_no",0.138062424292551,0.0016986709232131,0.316550015400105,0.103870830603176
614,"s(lastRippleHPC_z):DOWN_no",0.0901040691385848,0.000623122690066873,0.297900349121919,0.0808848303299656
615,"s(lastRippleHPC_z):DOWN_no",0.0583440086118454,0.000528994835328,0.397752013315357,0.0888894281072891
616,"s(lastRippleHPC_z):DOWN_no",0.100240657088657,0.000991699926828096,0.558849844575804,0.140045211677078
617,"s(lastRippleHPC_z):DOWN_no",0.076362473096534,0.000511596739756573,0.312630076521834,0.128065539098007
618,"s(lastRippleHPC_z):DOWN_no",0.11941981286807,0.00111281296874357,0.260103509480169,0.0833290903423403
619,"s(lastRippleHPC_z):DOWN_no",0.116950421587299,0.00106154325453738,0.438161452793844,0.359797461789734
620,"s(lastRippleHPC_z):DOWN_no",0.0341627506668676,0.000427745243059284,0.156328388016396,0.0533220148859561
621,"s(lastRippleHPC_z):DOWN_no",0.0594321626590641,0.000518848265818787,0.190545611562063,0.0578192122506081
622,"s(lastRippleHPC_z):DOWN_no",0.107474516933157,0.000948699963589088,0.549198579283499,0.157136084179017
623,"s(lastRippleHPC_z):DOWN_no",0.0633248236070845,0.00040632615710539,0.249929667462982,0.0796253618940041
624,"s(lastRippleHPC_z):DOWN_no",0.0929375734940461,0.000837920453185704,0.448039396849907,0.123617205901403
625,"s(lastRippleHPC_z):DOWN_no",0.0986409805587574,0.00111055348919817,0.4959532767209,0.163543674911075
626,"s(lastRippleHPC_z):DOWN_no",0.0889042020611033,0.000933951656201275,0.474504879424412,0.115090030976811
627,"s(lastRippleHPC_z):DOWN_no",0.0637829647279151,0.000636337807184999,0.284871231776635,0.0964952066233124
628,"s(lastRippleHPC_z):DOWN_no",0.0811589295516626,0.000753996154120348,0.418193555608111,0.104905254108977
629,"s(lastRippleHPC_z):DOWN_no",0.0841843067510659,0.000835413298111923,0.319356890020678,0.100472550685616
630,"s(lastRippleHPC_z):DOWN_no",0.115213332981011,0.00120155799259007,0.389717169997862,0.108074605936619
631,"s(lastRippleHPC_z):DOWN_no",0.0868721812780322,0.00113037370614176,0.247495229333541,0.0891418576559191
632,"s(lastRippleHPC_z):DOWN_no",0.119580554667737,0.00105603979025073,0.504269212758634,0.128869540704415
633,"s(lastRippleHPC_z):DOWN_no",0.0817961163871601,0.000992602215488424,0.443069613102085,0.145820130723219
634,"s(lastRippleHPC_z):DOWN_no",0.0539014272769052,0.000547939451429433,0.328959669458763,0.0943931854167959
635,"s(lastRippleHPC_z):DOWN_no",0.135505796706564,0.001277904537185,0.330226918714502,0.112235063920768
636,"s(lastRippleHPC_z):DOWN_no",0.03052775914988,0.000238769863041432,0.134812895545574,0.0469045787080904
637,"s(lastRippleHPC_z):DOWN_no",0.05072961958275,0.000322578543204795,0.245360463405729,0.109294354665583
638,"s(lastRippleHPC_z):DOWN_no",0.0534806026036421,0.000613343843915207,0.194793456406113,0.0583873334116557
639,"s(lastRippleHPC_z):DOWN_no",0.0183138404446854,0.0003887218011231,0.113611921147281,0.0542363276553648
640,"s(lastRippleHPC_z):DOWN_no",0.0683269879460386,0.000525493113542249,0.393384304518554,0.102527323531921
641,"s(lastRippleHPC_z):DOWN_no",0.0738885463482539,0.000689322563058958,0.359838973790723,0.11028221932728
642,"s(lastRippleHPC_z):DOWN_no",0.0669021754369084,0.000812135991748084,0.218058968637194,0.0842397259322387
643,"s(lastRippleHPC_z):DOWN_no",0.0498144894845325,0.000397213914433301,0.252374398093968,0.0694221752941047
644,"s(lastRippleHPC_z):DOWN_no",0.084047555498989,0.00068413398551051,0.297426453187205,0.177280092671868
645,"s(lastRippleHPC_z):DOWN_no",0.0373529023310848,0.000474857169267605,0.160560678100901,0.0631504947120259
646,"s(lastRippleHPC_z):DOWN_no",0.0450565363344122,0.000512543892095751,0.285518929570171,0.0959826878638743
647,"s(lastRippleHPC_z):DOWN_no",0.0987576556125624,0.00115983869287488,0.473737043294554,0.139709675597455
648,"s(lastRippleHPC_z):DOWN_no",0.0526935192022471,0.000459680091070048,0.313252321343883,0.0827105116874864
649,"s(lastRippleHPC_z):DOWN_no",0.0740903034723051,0.000663040776766697,0.31890468292631,0.106088185083243
650,"s(lastRippleHPC_z):DOWN_no",0.0269935709702231,0.000460798848656271,0.198933154399413,0.105450637190698
651,"s(lastRippleHPC_z):DOWN_no",0.0623107822106075,0.000767274736028858,0.210173100458579,0.0707576922625811
652,"s(lastRippleHPC_z):DOWN_no",0.0550462647351253,0.000508642423855546,0.246532895203664,0.0973462499311114
653,"s(lastRippleHPC_z):DOWN_no",0.0742021784904185,0.000667115884899915,0.403609602460985,0.0981809064808777
654,"s(lastRippleHPC_z):DOWN_no",0.0508539054422013,0.000558140062673726,0.18779698206151,0.0553097060733833
655,"s(lastRippleHPC_z):DOWN_no",0.00673151285001516,6.82645052354965e-05,0.0652570102970909,0.0192229859681878
656,"s(lastRippleHPC_z):DOWN_no",0.0528814503481811,0.000394797831637452,0.256997252213208,0.089262816308054
657,"s(lastRippleHPC_z):DOWN_no",0.257567607647553,0.00283996411841616,0.773872247632123,0.19986718894683
658,"s(lastRippleHPC_z):DOWN_no",0.0762561042029564,0.000665454555320743,0.407525657477748,0.104185364427079
659,"s(lastRippleHPC_z):DOWN_no",0.0375552411284428,0.000205862488938516,0.245226682559344,0.06856754545406
660,"s(lastRippleHPC_z):DOWN_no",0.108291719391806,0.00121788453576793,0.425921137786835,0.110347931034711
661,"s(lastRippleHPC_z):DOWN_no",0.0236246512389542,0.000265467128979292,0.150389562498763,0.0674063193010732
662,"s(lastRippleHPC_z):DOWN_no",0.0893933607081383,0.00091490230434335,0.380286525068113,0.105398130570134
663,"s(lastRippleHPC_z):DOWN_no",0.052349105259772,0.000644189670934285,0.194812983164454,0.0666270575733187
664,"s(lastRippleHPC_z):DOWN_no",0.0650216876723668,0.00066111657020805,0.402308477512347,0.105955017718261
665,"s(lastRippleHPC_z):DOWN_no",0.0629995682931934,0.000799419492837361,0.214645592431989,0.0714415504378028
666,"s(lastRippleHPC_z):DOWN_no",0.0654564559516224,0.000872603081772007,0.214298364591398,0.0764266151746501
667,"s(lastRippleHPC_z):DOWN_no",0.084360197366923,0.000595020232459307,0.332991193824246,0.127366758904502
668,"s(lastRippleHPC_z):DOWN_no",0.0912907673044181,0.000929328782474027,0.542376502057794,0.125538169051246
669,"s(lastRippleHPC_z):DOWN_no",0.0139393130472634,0.000316241621399137,0.099467615796253,0.0575422111819907
670,"s(lastRippleHPC_z):DOWN_no",0.0207690837917962,0.000226465997679049,0.120039193087207,0.0353513015052635
671,"s(lastRippleHPC_z):DOWN_no",0.0110122252419558,0.000123307147391581,0.0876979244957539,0.0258293235994941
672,"s(lastRippleHPC_z):DOWN_no",0.0428579723136693,0.000567004998925157,0.172062034764642,0.0649438638294923
673,"s(lastRippleHPC_z):DOWN_no",0.101092403325589,0.00096631665247836,0.428694820977314,0.501806509954952
674,"s(lastRippleHPC_z):DOWN_no",0.0635941041592343,0.000611479661202521,0.222733456457116,0.0899820487752765
675,"s(lastRippleHPC_z):DOWN_no",0.129410523557681,0.00131364690985526,0.490832514802243,0.146460804972121
676,"s(lastRippleHPC_z):DOWN_no",0.158081077112236,0.00171204003840349,0.62055224676326,0.180127612568078
