"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
716,"s(SOPhase_Match)",0.0530993037448932,0.000222358251317986,0.029963131653806,0.0102574926829585
717,"s(SOPhase_Match)",0.0905669153936492,0.00051592319079027,0.0421694109667181,0.0145348444586583
718,"s(SOPhase_Match)",0.0551858773213207,0.000233173545166778,0.0294073582911991,0.0101511899807794
719,"s(SOPhase_Match)",0.0613070641551021,0.000344390446828773,0.0366609419300976,0.0123788474143024
720,"s(SOPhase_Match)",0.0383445181088066,0.000172758569341147,0.0251953950859132,0.0087994027731086
721,"s(SOPhase_Match)",0.0587666254321182,0.000270718516386056,0.0315047641789631,0.010858600359528
722,"s(SOPhase_Match)",0.0097641314994017,2.9475831959195e-05,0.01153841781626,0.00401839395639981
723,"s(SOPhase_Match)",0.0728307895377467,0.000360121640869097,0.0332076711063699,0.0118062237473475
724,"s(SOPhase_Match)",0.0561353107622797,0.000380246694955569,0.0348015615360621,0.0102557065647207
725,"s(SOPhase_Match)",0.0908599390643806,0.000517170783184309,0.0412935543952183,0.0144555006568622
726,"s(SOPhase_Match)",0.0723930014376188,0.000334652468905246,0.0355801022782499,0.0121381111791521
727,"s(SOPhase_Match)",0.113910708650954,0.000809308062437444,0.0511505391036531,0.0158514723208974
728,"s(SOPhase_Match)",0.0854181363302494,0.000450812088427181,0.0380716462490642,0.012873473922275
729,"s(SOPhase_Match)",0.0341877760641387,0.000133039022972345,0.0240412611803658,0.00828568592627636
730,"s(SOPhase_Match)",0.0924709832122677,0.000491048423714704,0.0427886108386296,0.0142405570240742
731,"s(SOPhase_Match)",0.0606179155279123,0.00021642148380294,0.0289552518465754,0.00965783449190987
732,"s(SOPhase_Match)",0.0890045737422032,0.00044612614576866,0.039578498206744,0.0138201925241822
733,"s(SOPhase_Match)",0.0435066641453652,0.000180459822679927,0.0271434484044699,0.00943916709128905
734,"s(SOPhase_Match)",0.0848742175926168,0.000569345151309313,0.0396440467385971,0.0128488562594952
735,"s(SOPhase_Match)",0.0371274672787433,0.00018241987318789,0.0267185432761351,0.00901458194990719
736,"s(SOPhase_Match)",0.105805038372134,0.000684039114772841,0.0484199210686578,0.0167872250446374
737,"s(SOPhase_Match)",0.0837481848551752,0.000527847050580558,0.0439714419629581,0.0137096342006402
738,"s(SOPhase_Match)",0.0534912782271944,0.000346201944170476,0.0340366961760186,0.0110809760930571
739,"s(SOPhase_Match)",0.0488827571565355,0.000277441870925277,0.0297258149654498,0.0106350060205061
740,"s(SOPhase_Match)",0.0789411365860793,0.000467112993409308,0.0417704701369997,0.0130509732990824
741,"s(SOPhase_Match)",0.0528978792935316,0.000275148161085525,0.0315646907619126,0.0113361921849727
742,"s(SOPhase_Match)",0.0596015972515508,0.00029525227397722,0.0329285890169962,0.011255380871401
743,"s(SOPhase_Match)",0.0318919408551817,0.000134523036589987,0.023353207043642,0.00811045539266764
744,"s(SOPhase_Match)",0.0514352269084966,0.000255134467164471,0.0315583844184539,0.0108352923741076
745,"s(SOPhase_Match)",0.0492310049506423,0.000167763191508879,0.0255689005835368,0.00911912663835734
746,"s(SOPhase_Match)",0.0533228740752869,0.000239897957389813,0.0268449046371302,0.00957418362355515
747,"s(SOPhase_Match)",0.0581544062402636,0.000290421957819497,0.03014214939898,0.0105326064520815
748,"s(SOPhase_Match)",0.0862451752957035,0.000399877164211545,0.0377088517987365,0.0133167686536888
749,"s(SOPhase_Match)",0.103808431620727,0.00047133850049772,0.041581947907187,0.0141380791207706
750,"s(SOPhase_Match)",0.0342294108119505,0.000118090486726455,0.0226792791537537,0.00774843857262414
751,"s(SOPhase_Match)",0.0711426608707996,0.000342402450462195,0.0320523247390804,0.010827201032163
752,"s(SOPhase_Match)",0.014625658067827,0.000146344527191552,0.0236329197220897,0.00832516504818303
753,"s(SOPhase_Match)",0.0336230019273214,0.00011453645566459,0.0216973498264939,0.00764213385264648
754,"s(SOPhase_Match)",0.0265589579546464,8.81380202357202e-05,0.0184093546634258,0.00642558383466142
755,"s(SOPhase_Match)",0.0224949921923654,5.37456962951745e-05,0.0144483449382421,0.00500553161934417
756,"s(SOPhase_Match)",0.0629676708264016,0.000304062220960801,0.0341400396152053,0.0118132583174246
757,"s(SOPhase_Match)",0.0646477109026995,0.00035029268925242,0.0359642992634591,0.0118202027405589
758,"s(SOPhase_Match)",0.0883813989736573,0.000462294373821997,0.0409898673980221,0.0143440729434441
759,"s(SOPhase_Match)",0.0080212162615636,1.62567809398677e-05,0.008803502986929,0.00306294268992384
760,"s(SOPhase_Match)",0.123900400805604,0.000482726652728549,0.0393196823916938,0.0139971036086203
761,"s(SOPhase_Match)",0.0127666758267065,0.000304766546855268,0.0340089602490527,0.0118228764973138
762,"s(SOPhase_Match)",0.0797783771772861,0.000382439763089952,0.0375286819201918,0.0130308686788321
763,"s(SOPhase_Match)",0.0497729206133315,0.000195654407365284,0.0278783329750108,0.00988596052311922
764,"s(SOPhase_Match)",0.0714005292917733,0.000384501629943537,0.0375675799944516,0.0123837828973355
765,"s(SOPhase_Match)",0.0725801754859787,0.000385253739158141,0.0372145480333101,0.0128155744910318
766,"s(SOPhase_Match)",0.056606819139048,0.000247829599469019,0.0299556384408599,0.0107018256319728
767,"s(SOPhase_Match)",0.0387430853149078,0.000247874681171253,0.0294140507550316,0.0104812208757259
768,"s(SOPhase_Match)",0.0648059828241691,0.000268266660815064,0.0328558822764797,0.0112191968295994
769,"s(SOPhase_Match)",0.0182623522202066,8.72836657579252e-05,0.018989432523495,0.00643700532136215
770,"s(SOPhase_Match)",0.11325326221919,0.000753642422205887,0.0473804294633925,0.0152412837896062
771,"s(SOPhase_Match)",0.0803765513278946,0.00055674479693156,0.0435529656686935,0.014812812538679
772,"s(SOPhase_Match)",0.0321084604814599,0.000138491038184382,0.0236798430315869,0.00807769238783263
773,"s(SOPhase_Match)",0.0451179533101473,0.000214725749369188,0.0281310422599645,0.00979146328595604
774,"s(SOPhase_Match)",0.0462707403375872,0.000208455238721792,0.0286939962773892,0.0100981270685071
775,"s(SOPhase_Match)",0.033478514040197,0.000106739281538776,0.0219088028433534,0.0074583971885215
776,"s(SOPhase_Match)",0.138535692784422,0.000826837224577612,0.0487303153023437,0.0168548545134081
777,"s(SOPhase_Match)",0.0430683228682587,0.00019180427541721,0.0262831989900225,0.00921117422781471
778,"s(SOPhase_Match)",0.0858366202580302,0.000492045679034792,0.0415350444041371,0.0140058452651991
779,"s(SOPhase_Match)",0.0584824438892622,0.000310626087701007,0.0341675633249504,0.0117077402927022
780,"s(SOPhase_Match)",0.0692349054268152,0.000526236240045218,0.0369459041405822,0.0123176118797286
781,"s(SOPhase_Match)",0.10549646019822,0.000719970950457931,0.0428979780036387,0.0151796286772872
782,"s(SOPhase_Match)",0.026008394511298,7.57891748720519e-05,0.018584887564531,0.0064444879660049
783,"s(SOPhase_Match)",0.0939268706144186,0.000500287108209377,0.0397486189754557,0.0138273452407392
784,"s(SOPhase_Match)",0.0515733489688671,0.000273468568572485,0.0327879521206854,0.011376451470602
785,"s(SOPhase_Match)",0.0976760680171666,0.000433323410303261,0.0403970224385628,0.0138539124220516
786,"s(SOPhase_Match)",0.0361964823781089,0.000194279278204102,0.0276697103923826,0.00977973504901505
787,"s(SOPhase_Match)",0.0830856163627141,0.000510219046651273,0.0390025745965505,0.0139920657349941
788,"s(SOPhase_Match)",0.0995208471401984,0.000639921609042691,0.0440213260741698,0.0155618731016093
789,"s(SOPhase_Match)",0.0693950160390008,0.000408079086600306,0.0377076513694402,0.0133639259781009
790,"s(SOPhase_Match)",0.0611984340467014,0.000256342535527225,0.029589666050543,0.0105052135070844
791,"s(SOPhase_Match)",0.033158389775001,0.0001642646347863,0.0256634903126561,0.00892645128763458
792,"s(SOPhase_Match)",0.0729912952023176,0.000340994336501355,0.0360539842898396,0.0125139905863012
793,"s(SOPhase_Match)",0.0606199840714657,0.000216462387881707,0.0286752581538459,0.0100277042423204
794,"s(SOPhase_Match)",0.0384832862941594,0.000170236478104478,0.0259392073826867,0.00882333823345362
795,"s(SOPhase_Match)",0.0557654796314895,0.000284369786627759,0.0321934734401946,0.0108105390004599
796,"s(SOPhase_Match)",0.0899373426888647,0.000605022736183238,0.0461811907018553,0.0154870717885978
797,"s(SOPhase_Match)",0.0462075964769197,0.000208449519850028,0.0291975827994031,0.0102491862967966
798,"s(SOPhase_Match)",0.0352580422194207,0.000114760983556121,0.022859159483189,0.00796254172624168
799,"s(SOPhase_Match)",0.145130147875866,0.000787839483471404,0.0508341708422568,0.0178408910409536
800,"s(SOPhase_Match)",0.0835243780410135,0.000415264359445693,0.038657965053125,0.0130763332086774
801,"s(SOPhase_Match)",0.0581737499644473,0.00025316143060221,0.0321190489201487,0.0109986701196479
802,"s(SOPhase_Match)",0.0662726206339717,0.000327425479186813,0.0350797412685533,0.0121913868291351
803,"s(SOPhase_Match)",0.0454131374944901,0.000182825986139767,0.0271425932216905,0.00965340995823043
804,"s(SOPhase_Match)",0.0296476650982208,0.000148547849385212,0.0227092472717488,0.00729951603083917
805,"s(SOPhase_Match)",0.108572120195279,0.000598567240223471,0.0459887246289852,0.0160754044452488
806,"s(SOPhase_Match)",0.0572518100434761,0.000337279425085079,0.0320634439748109,0.0104723454758465
807,"s(SOPhase_Match)",0.0377925123507818,0.000121895583025392,0.0231743886936504,0.00783184774107391
808,"s(SOPhase_Match)",0.124461336236885,0.000773706931849088,0.0513975738342507,0.0176502584799348
809,"s(SOPhase_Match)",0.120684579888819,0.000593871908099461,0.0464407040131093,0.0160520925925165
810,"s(SOPhase_Match)",0.132891854440509,0.000733542643617326,0.0455202853922857,0.0152840503432899
811,"s(SOPhase_Match)",0.0694721847555245,0.000287896048282229,0.0337909716487329,0.0114396213010259
812,"s(SOPhase_Match)",0.0841175653940353,0.000456512570855211,0.0394381650223813,0.013842427092776
813,"s(SOPhase_Match)",0.0854918689461667,0.000485203633691233,0.0393490311780574,0.013479185754877
814,"s(SOPhase_Match)",0.0884728596117232,0.000391124322244071,0.036488421442152,0.013043688718529
815,"s(SOPhase_Match)",0.108821690862201,0.000569321652203713,0.0436726910537413,0.0152463995568984
816,"s(SOPhase_Match)",0.09361608279306,0.000457961939315962,0.0404046029397464,0.0139025271867088
817,"s(SOPhase_Match)",0.103756913512831,0.000594273649091714,0.0455911734905993,0.0159685593626972
818,"s(SOPhase_Match)",0.0302266192685187,0.000129669698486437,0.0224092707800744,0.00791923208056025
819,"s(SOPhase_Match)",0.0552505037968034,0.000249564676993803,0.0324454651887773,0.0109187771357613
820,"s(SOPhase_Match)",0.116342068455806,0.000726712263824171,0.0508459045628611,0.01599113592779
821,"s(SOPhase_Match)",0.0797809955496581,0.000300814407519283,0.0330344222749092,0.0111268389846171
822,"s(SOPhase_Match)",0.010333007356071,2.93934428664291e-05,0.0113957290116368,0.00385159630722138
823,"s(SOPhase_Match)",0.0208300632928392,5.7361031499766e-05,0.0164236597889961,0.00574340528271572
824,"s(SOPhase_Match)",0.0254145718516346,9.35013341905167e-05,0.0192869779061992,0.0067333203507555
825,"s(SOPhase_Match)",0.054500464870644,0.000259004749134828,0.0311783413584155,0.0106177426929432
826,"s(SOPhase_Match)",0.0872615457789749,0.000497516707340135,0.0416207909168744,0.0132865223295913
827,"s(SOPhase_Match)",0.0843150462018801,0.000455774947297527,0.0396503861149643,0.0137545829992405
828,"s(SOPhase_Match)",0.0637583933783946,0.000304820154289484,0.0344246983389642,0.0118351138765765
829,"s(SOPhase_Match)",0.106325148872519,0.000499844706565209,0.0408930562449915,0.0143629005443615
830,"s(SOPhase_Match)",0.0749953437653954,0.000415609598279581,0.0365236550614195,0.0127388448340595
831,"s(SOPhase_Match)",0.0544687934544748,0.000374480981842832,0.0356147642755949,0.012683581097148
832,"s(SOPhase_Match)",0.0234622771547137,0.000173546223795456,0.0255231602884567,0.00889757268945425
833,"s(SOPhase_Match)",0.0231947864245509,6.89282756737248e-05,0.0172814125775888,0.00601973092682599
834,"s(SOPhase_Match)",0.0757343504574143,0.000213291286755713,0.0292979103644949,0.0101454187238025
835,"s(SOPhase_Match)",0.0610840424766743,0.000287841293126889,0.0323423130069385,0.0105276227630393
836,"s(SOPhase_Match)",0.0767501887922989,0.000470728153111889,0.0393271603431799,0.0127337177134846
837,"s(SOPhase_Match)",0.0699282355474637,0.000294874421658266,0.0340363062016113,0.0117364898921557
838,"s(SOPhase_Match)",0.0685215881160834,0.000330630861703078,0.0352466677158962,0.0122786399154005
839,"s(SOPhase_Match)",0.0708691608510476,0.000307696048559463,0.0317149483594749,0.0115156180599015
840,"s(SOPhase_Match)",0.0883175517402007,0.000525523376118694,0.0418175073875685,0.0143186077044967
841,"s(SOPhase_Match)",0.0426690815752267,0.000191074131112753,0.0279616855574418,0.00983882867979034
842,"s(SOPhase_Match)",0.143032110415193,0.000822100545950926,0.0537486187644783,0.0169290853389738
843,"s(SOPhase_Match)",0.0595077725775975,0.000393262241401509,0.0366296514550052,0.0125454259005332
844,"s(SOPhase_Match)",0.062844897464004,0.000283798255321683,0.0326208367487816,0.0110449570079554
845,"s(SOPhase_Match)",0.0959878796535085,0.000526986799164556,0.0428689528008763,0.0149136982751085
846,"s(SOPhase_Match)",0.0781353563261438,0.000378987130838307,0.0367464481594202,0.0127866567877791
847,"s(SOPhase_Match)",0.0554899956850953,0.000222870587190326,0.0292150182920321,0.00996564675497758
848,"s(SOPhase_Match)",0.059891095318961,0.000251422993153612,0.0308291111897336,0.0107127065211053
849,"s(SOPhase_Match)",0.0395165876427478,0.000168946419814044,0.0262296886781386,0.00920417539597378
850,"s(SOPhase_Match)",0.0781383029045196,0.000421015950509309,0.0402157940233281,0.01314815088857
851,"s(SOPhase_Match)",0.0178565887339627,3.05140675188768e-05,0.0120267813177208,0.00416771750722312
852,"s(SOPhase_Match)",0.0722335148345846,0.000369476876100254,0.0365273285513599,0.0118474620668553
853,"s(SOPhase_Match)",0.0218504504701894,5.31934214684393e-05,0.0155992545123829,0.00553334351836994
854,"s(SOPhase_Match)",0.0474080907807855,0.000204085654225697,0.0291369263130574,0.0100349693367823
855,"s(SOPhase_Match)",0.120450801760707,0.000574846216059905,0.0454647895206259,0.0154599641075053
856,"s(SOPhase_Match)",0.116037294285692,0.000713129002354669,0.048146602695209,0.0154015209092553
857,"s(SOPhase_Match)",0.0556066046906303,0.000243574659374489,0.0302458804727874,0.0104878566352137
858,"s(SOPhase_Match)",0.0181920467636333,4.68555306792408e-05,0.0148452125153716,0.00514421924227512
859,"s(SOPhase_Match)",0.0403038283041456,0.000188207605350494,0.0267041077758072,0.00913828161904147
860,"s(SOPhase_Match)",0.0727431813895446,0.000615187417934089,0.0428971027304714,0.0157167528417697
861,"s(SOPhase_Match)",0.084442311230308,0.000392488383257223,0.0360036846535737,0.0126569303531921
862,"s(SOPhase_Match)",0.110666518887428,0.000558055166519074,0.0452758455799123,0.0155169691082392
863,"s(SOPhase_Match)",0.0623706619225634,0.000425813892472883,0.0408768663885132,0.0131017094720586
864,"s(SOPhase_Match)",0.0612308361771445,0.000305745936846962,0.0333518944659451,0.011562553681971
865,"s(SOPhase_Match)",0.134639499820521,0.000730936424210862,0.0505933883885215,0.0175671790256261
866,"s(SOPhase_Match)",0.0560439233338895,0.000218227034873284,0.0302206568429075,0.0105644995337448
867,"s(SOPhase_Match)",0.0407266948268039,0.0001513774824354,0.0241507843457909,0.00841326275699505
868,"s(SOPhase_Match)",0.0706105210816594,0.000403232628652676,0.036383934052824,0.012380350198871
869,"s(SOPhase_Match)",0.105049288632751,0.000532216990871738,0.0443187896164976,0.0150378235844296
870,"s(SOPhase_Match)",0.119332689366655,0.000787559576959477,0.048226290851266,0.0155093654324875
871,"s(SOPhase_Match)",0.0698176149353423,0.000292627017489502,0.0328360578163833,0.0113582949284805
872,"s(SOPhase_Match)",0.0400609195775274,0.000136093360467373,0.0237244834054762,0.00821105920554916
873,"s(SOPhase_Match)",0.0341122016405228,0.000141452586209145,0.0247166674243757,0.00868603096359785
874,"s(SOPhase_Match)",0.0538003210138243,0.000217249258915964,0.0263308041789246,0.0095739972891578
875,"s(SOPhase_Match)",0.0616103881128062,0.000252864141126163,0.0319707335200729,0.0107505026047657
876,"s(SOPhase_Match)",0.106451170022018,0.000532130335462996,0.0423940753303006,0.0145916852410566
877,"s(SOPhase_Match)",0.110847809214119,0.00056343930049299,0.0413913164535154,0.0143731300365647
878,"s(SOPhase_Match)",0.0409176206471968,0.00017864795672652,0.0266926299249401,0.00944037599156812
879,"s(SOPhase_Match)",0.0993526763725653,0.00043608060965897,0.0392268055955855,0.0131500504241399
880,"s(SOPhase_Match)",0.0783707648965407,0.00042153194102698,0.0384988110767319,0.013082285516506
881,"s(SOPhase_Match)",0.0854242524344838,0.000418866451324975,0.0374132377705629,0.0130084659066221
882,"s(SOPhase_Match)",0.0629320568574687,0.00026762914784722,0.0321130827651301,0.0109863626821976
883,"s(SOPhase_Match)",0.0784845632137697,0.000425976441780076,0.0336365774743824,0.0122859245800075
884,"s(SOPhase_Match)",0.066774869208899,0.000303386589445399,0.033604232993127,0.011661934404629
885,"s(SOPhase_Match)",0.0890139135146047,0.000389981289656579,0.0363291017607884,0.01265822280034
886,"s(SOPhase_Match)",0.093238193407872,0.000446965286157866,0.0394070802278719,0.0140685998826996
887,"s(SOPhase_Match)",0.0764058359464193,0.000551362300151114,0.0384259934075297,0.0131906253806538
888,"s(SOPhase_Match)",0.0738023652079234,0.000403022238080842,0.0375768618438263,0.0130632199666117
889,"s(SOPhase_Match)",0.0416802942153515,0.000351917532131503,0.0295405446934785,0.00947789124587745
890,"s(SOPhase_Match)",0.100514876488142,0.000576611904955218,0.0438474325230024,0.0145061069469327
891,"s(SOPhase_Match)",0.0756115915727898,0.000368471906181546,0.0356876163404863,0.0119716728874731
892,"s(SOPhase_Match)",0.04148575704255,0.000169781097643338,0.0249696016742296,0.0087358493037043
893,"s(SOPhase_Match)",0.0951701677226802,0.000443597252873844,0.0377941350808766,0.0133463337514068
894,"s(SOPhase_Match)",0.0512155104380895,0.000184496393032857,0.0277963883889511,0.00972926543621374
895,"s(SOPhase_Match)",0.0686451706197668,0.000374664439454934,0.037484138369648,0.0128434777681971
896,"s(SOPhase_Match)",0.131083430999172,0.000770649172319785,0.0504628873153819,0.0171609107105712
897,"s(SOPhase_Match)",0.0519454022633723,0.000217985433505162,0.0280151291650187,0.00975638346624668
898,"s(SOPhase_Match)",0.0603142772956947,0.000308109734056054,0.0336005592969194,0.0116061009037407
899,"s(SOPhase_Match)",0.0753901076590934,0.000424141929992031,0.0392421974783523,0.0136722138490951
900,"s(SOPhase_Match)",0.0827969729257517,0.000369497958291716,0.0375440200738512,0.0131607598777103
901,"s(SOPhase_Match)",0.0804588212669521,0.000415420922070253,0.0351312116599806,0.0122024016147466
902,"s(SOPhase_Match)",0.0670458609789488,0.000382124040703904,0.0361447040573823,0.0125649444822215
903,"s(SOPhase_Match)",0.0810165346540154,0.00040639253137489,0.0361063931462835,0.0124424428505966
904,"s(SOPhase_Match)",0.0593718770432223,0.000291989451194856,0.0337286983117144,0.0118355625967307
905,"s(SOPhase_Match)",0.0343727839388731,0.000154277845932689,0.0250598413611141,0.0085570396188906
906,"s(SOPhase_Match)",0.0663840515512828,0.000313913157811626,0.0341840881404608,0.0116267663052747
907,"s(SOPhase_Match)",0.0639035875154564,0.000237186735583749,0.0308458909876952,0.0106528733588529
908,"s(SOPhase_Match)",0.0129857769812539,3.7511687785234e-05,0.0124313167749103,0.0043117815018168
909,"s(SOPhase_Match)",0.0966092861267079,0.000479623895457431,0.040062213399015,0.0138124730806804
910,"s(SOPhase_Match)",0.100467965648525,0.000569744814513016,0.0411185964174143,0.0145325733581904
911,"s(SOPhase_Match)",0.0374933396784015,0.000131353842160491,0.0222651132747057,0.00784810429245592
912,"s(SOPhase_Match)",0.0609291052332843,0.000428250040804861,0.0381615446756198,0.0132336448561171
913,"s(SOPhase_Match)",0.0574868795568308,0.000277360618361158,0.0306578424929784,0.0103987153736894
914,"s(SOPhase_Match)",0.0291818524297435,0.000157984194750282,0.0246638113237801,0.00877493527979634
915,"s(SOPhase_Match)",0.067209020399379,0.000270683848210656,0.0330472807300505,0.0115848533070261
916,"s(SOPhase_Match)",0.0349555576415164,0.00014894126048577,0.0247019470623254,0.00868979492835546
917,"s(SOPhase_Match)",0.0416639664329976,0.000201418672875238,0.0242510057028462,0.00860045876849079
918,"s(SOPhase_Match)",0.0551878899731067,0.00028527900042335,0.0334095787187893,0.0114911685596389
919,"s(SOPhase_Match)",0.125139091527018,0.000768148884256523,0.0519623169640481,0.0159914831562652
920,"s(SOPhase_Match)",0.0504606534482076,0.000254975491625622,0.0294524268670213,0.0102908001792457
921,"s(SOPhase_Match)",0.101038901948387,0.000477691593667246,0.0413523847389067,0.0144093145465491
922,"s(SOPhase_Match)",0.0410925255028844,0.000161193598389965,0.0260020808354936,0.00896687490038221
923,"s(SOPhase_Match)",0.0682966487713773,0.00031480048095028,0.0354065180189204,0.0120661768164535
924,"s(SOPhase_Match)",0.0716342840778007,0.000271944021165165,0.0317259718514225,0.0109305328596079
925,"s(SOPhase_Match)",0.0466120589426752,0.000218033955973197,0.0299520798737258,0.0103759635354298
926,"s(SOPhase_Match)",0.0422238092819963,0.00016893095269483,0.025850026486277,0.00916080875251051
927,"s(SOPhase_Match)",0.0685406241082029,0.000357588223458991,0.0328639797145626,0.0119003205220105
928,"s(SOPhase_Match)",0.0321303418756679,0.00023884173705935,0.0307994822918656,0.0104920524522989
929,"s(SOPhase_Match)",0.0620774505746551,0.000314663088393962,0.0321377863341172,0.0112509985586571
930,"s(SOPhase_Match)",0.0708364173159045,0.000365719882960042,0.0361068639543642,0.0121174987869068
931,"s(SOPhase_Match)",0.0764210633539434,0.000436453698963039,0.0396471499086275,0.0132266160165582
932,"s(SOPhase_Match)",0.100598948702906,0.000672705046415462,0.0438895627350172,0.0156676495224685
933,"s(SOPhase_Match)",0.146726239699404,0.000854160775396514,0.0531006512551983,0.0185875117480704
934,"s(SOPhase_Match)",0.0598474860793315,0.000270845875053344,0.0326667073240379,0.0107685235042262
935,"s(SOPhase_Match)",0.0628328173372939,0.000273640658318304,0.032040046998459,0.0111554169053502
936,"s(SOPhase_Match)",0.0289752935434272,0.000214010422784446,0.0272274036488226,0.00901632545803556
937,"s(SOPhase_Match)",0.0398158341584899,0.000159987787866616,0.0260127364554434,0.00877254829563513
938,"s(SOPhase_Match)",0.0541682271770966,0.000269782119676069,0.0310557646346227,0.0112045037695265
939,"s(SOPhase_Match)",0.0455033308594858,0.00014112602949222,0.024326554218219,0.00823962108596845
940,"s(SOPhase_Match)",0.0735576281977802,0.00036788453643362,0.0357167843723985,0.0125421080910974
941,"s(SOPhase_Match)",0.0389681805228388,0.000202852567397418,0.0269266875544638,0.00892520497624827
942,"s(SOPhase_Match)",0.0449996296845723,0.000128192021412119,0.0230646049283062,0.00788990298975393
943,"s(SOPhase_Match)",0.0439301325749861,0.000201974776164225,0.0270269404741119,0.0095506231105286
944,"s(SOPhase_Match)",0.0382924450945892,0.000142882215588679,0.0236338818428003,0.00773021206371941
945,"s(SOPhase_Match)",0.0384226798936648,0.000179497786741379,0.0257731005057621,0.00875941437366111
946,"s(SOPhase_Match)",0.0455583361021047,0.000300145270560407,0.0332006755024483,0.0110220710670458
947,"s(SOPhase_Match)",0.0782672991619189,0.0004382745548712,0.0387466178995147,0.0134294362720854
948,"s(SOPhase_Match)",0.0540724710644538,0.000253295694705469,0.0305952396160659,0.0108161755114779
949,"s(SOPhase_Match)",0.0541071677155587,0.000271860213855931,0.031543823745009,0.0109733337566796
950,"s(SOPhase_Match)",0.0930932573054832,0.000536734462859225,0.0415869259331359,0.0130588266687574
951,"s(SOPhase_Match)",0.0593608385736348,0.000332477083122209,0.0331548169947367,0.0111958336715314
952,"s(SOPhase_Match)",0.0727173603837263,0.000439058024083182,0.0391026198518674,0.0130339169458533
953,"s(SOPhase_Match)",0.0369186027946407,0.000142818765086526,0.0237465086178588,0.00801404469811485
954,"s(SOPhase_Match)",0.0748221608996983,0.000392951907856518,0.0368988936733255,0.0122063939988571
955,"s(SOPhase_Match)",0.0644530499016189,0.000251450587498291,0.0311653132341714,0.0105461846656986
956,"s(SOPhase_Match)",0.0365963794267833,0.000128979638592675,0.0235433354054864,0.00802848564404419
957,"s(SOPhase_Match)",0.0771873143247648,0.000421361303402706,0.0383371879291856,0.0135032336120429
958,"s(SOPhase_Match)",0.0613367361708386,0.000299928351301934,0.0338535407078607,0.0117102204078851
959,"s(SOPhase_Match)",0.145638645854179,0.000756340043453538,0.0498978197544927,0.0170670147962303
960,"s(SOPhase_Match)",0.0574710267229877,0.000254876021905502,0.0313013568624402,0.0109851543760506
961,"s(SOPhase_Match)",0.046839049130089,0.000205865974338622,0.0253028670772664,0.00910601278126666
962,"s(SOPhase_Match)",0.0658918546276995,0.000348362021625406,0.0363490348874758,0.0127185899338385
963,"s(SOPhase_Match)",0.066383718022239,0.000310658821317455,0.0346068732168347,0.0120601129802084
964,"s(SOPhase_Match)",0.0485298678219926,0.000274667346629815,0.0302071854910529,0.0101778297073927
965,"s(SOPhase_Match)",0.030379847012994,0.000105770630984312,0.0213816939090576,0.00748246525600678
966,"s(SOPhase_Match)",0.112362259240401,0.000584227906242092,0.0454812090897276,0.0152148011620557
967,"s(SOPhase_Match)",0.123712125719982,0.000715241493804907,0.0485209061087894,0.0168918481737963
968,"s(SOPhase_Match)",0.133129904622454,0.000850514457559355,0.0529071094046438,0.0176585192359685
969,"s(SOPhase_Match)",0.0558569260847478,0.000263954826932846,0.0316800345150331,0.0111546898198302
970,"s(SOPhase_Match)",0.0578692410890448,0.000314656901841543,0.034574942953625,0.011739980028908
971,"s(SOPhase_Match)",0.0952965430145957,0.000627242308015193,0.04621161068717,0.0142006224169809
972,"s(SOPhase_Match)",0.0728025883601115,0.000326542361089726,0.0340218046819075,0.0121635051719146
973,"s(SOPhase_Match)",0.0652259924911281,0.000302476368705115,0.034585247441911,0.0115527439956419
974,"s(SOPhase_Match)",0.0866975292849801,0.000412915064975667,0.0382342109727238,0.0133287913747139
975,"s(SOPhase_Match)",0.07111703366246,0.000358745943777976,0.0363294502168884,0.0127101798528904
976,"s(SOPhase_Match)",0.0593828486664451,0.000241601704727121,0.0302329984810683,0.0103618350342546
977,"s(SOPhase_Match)",0.0251979809225855,7.30552567618367e-05,0.0183657977360933,0.00629247711677587
978,"s(SOPhase_Match)",0.0367691733864961,0.000184208883491255,0.0248346119415128,0.00880853111394316
979,"s(SOPhase_Match)",0.0956328239293855,0.000465908456942769,0.0403526604313046,0.0137551427157424
980,"s(SOPhase_Match)",0.0492296819891793,0.000185275269802978,0.0281347460046931,0.00950204909173108
981,"s(SOPhase_Match)",0.0402277062728622,0.000242765538259843,0.0307627342796502,0.010708080189173
982,"s(SOPhase_Match)",0.0699961389513359,0.00033583572758948,0.0357915121382635,0.0121140784849088
983,"s(SOPhase_Match)",0.00440242698143278,0.000321165004296302,0.033863432762125,0.0119570299191684
984,"s(SOPhase_Match)",0.109909083790247,0.000549352638236309,0.0424729282010664,0.0149718337477142
985,"s(SOPhase_Match)",0.0509970320972413,0.000242609332694476,0.0298449002649134,0.0101035499743538
986,"s(SOPhase_Match)",0.0935378239350467,0.000507757913475726,0.0386447679451926,0.0136156822187224
987,"s(SOPhase_Match)",0.0978466275033176,0.000587697618271636,0.0425532170032112,0.0135452622568185
988,"s(SOPhase_Match)",0.0729293925186921,0.000265312495561599,0.0309557122908293,0.0107747773431402
989,"s(SOPhase_Match)",0.0770085441224466,0.000360747886350981,0.0372780575747354,0.0123451369024679
990,"s(SOPhase_Match)",0.090855928752314,0.000420531251674796,0.0375747949873673,0.013492009351007
