"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
92,"s(SOPhase_NonMatch)",0.0901227957095032,0.000533208516079587,0.0416246306151257,0.0123489627011867
93,"s(SOPhase_NonMatch)",0.0487154856997245,0.000220725978256807,0.0295382701964637,0.00970930276868027
94,"s(SOPhase_NonMatch)",0.071698839380916,0.000383916540017245,0.0359892060302719,0.0104404551535675
95,"s(SOPhase_NonMatch)",0.181483375137071,0.00143188251431018,0.0674675523267939,0.0199364255439903
96,"s(SOPhase_NonMatch)",0.145717654583339,0.00101937133391933,0.058332696340642,0.0167108191270941
97,"s(SOPhase_NonMatch)",0.100822878828561,0.000653324863241747,0.0468490023105127,0.0132147521619449
98,"s(SOPhase_NonMatch)",0.0883070924058191,0.000479678712315934,0.0406118135957289,0.0127330627547773
99,"s(SOPhase_NonMatch)",0.0863651561780473,0.000405498167532789,0.0409940821845829,0.0125552894841829
100,"s(SOPhase_NonMatch)",0.0991777596786221,0.000437585746926828,0.0404006746399741,0.011470272503331
101,"s(SOPhase_NonMatch)",0.193117692143093,0.00124138192576403,0.0631655178361978,0.0185911869903059
102,"s(SOPhase_NonMatch)",0.0510608528165752,0.000300328757051555,0.0323244312971541,0.00938729301209315
103,"s(SOPhase_NonMatch)",0.0617872285519749,0.000286464227064502,0.0333358760181478,0.00951512957998838
104,"s(SOPhase_NonMatch)",0.0497058727944669,0.000287707334249412,0.0316206469574406,0.0091987634964724
105,"s(SOPhase_NonMatch)",0.119457856198306,0.000630531759796001,0.0491082687187342,0.0150360112469766
106,"s(SOPhase_NonMatch)",0.0394521615381087,0.000200005760355087,0.0264001908630369,0.0085900382873023
107,"s(SOPhase_NonMatch)",0.0998631752583773,0.000679352084719599,0.0474444695197201,0.0138727293759438
108,"s(SOPhase_NonMatch)",0.142636017273068,0.00101171055237694,0.0550314092501553,0.0162546224019757
109,"s(SOPhase_NonMatch)",0.0499097888881151,0.000279857366983536,0.0289842226321694,0.008756766787457
110,"s(SOPhase_NonMatch)",0.138243203098967,0.000890878822264983,0.0523757205910319,0.0166448165711107
111,"s(SOPhase_NonMatch)",0.127571761140439,0.000829080874374635,0.054515385519812,0.0157272402402454
112,"s(SOPhase_NonMatch)",0.121519497249045,0.000944650515273614,0.0506452932669618,0.0157191738429181
113,"s(SOPhase_NonMatch)",0.0919774881231452,0.000679212617700702,0.0463845279781678,0.0140976570265129
114,"s(SOPhase_NonMatch)",0.0907912867166804,0.000538141129281198,0.039831935572532,0.0122049937210058
115,"s(SOPhase_NonMatch)",0.114773426853032,0.000726596968613956,0.0511973407052193,0.0144199953658716
116,"s(SOPhase_NonMatch)",0.105238294416581,0.000682923513617804,0.0484397183633364,0.0141415105852298
117,"s(SOPhase_NonMatch)",0.0822308622690001,0.000545511750197832,0.0403869266433296,0.0120982884885952
118,"s(SOPhase_NonMatch)",0.0675754834905196,0.000368768614303195,0.0350452448525348,0.0102632445754379
119,"s(SOPhase_NonMatch)",0.12955831784866,0.000660033550690135,0.0500856618475359,0.0156323795275248
120,"s(SOPhase_NonMatch)",0.125810631578714,0.000874767002602144,0.0568651064415511,0.0154142354661822
121,"s(SOPhase_NonMatch)",0.109019589302582,0.00066059228906408,0.0434092867760907,0.0131025624815965
122,"s(SOPhase_NonMatch)",0.107184554213534,0.00070164181761337,0.052693245802595,0.0141966478829675
123,"s(SOPhase_NonMatch)",0.0577653835233526,0.00036665537328633,0.0357520894646482,0.0112574168778061
124,"s(SOPhase_NonMatch)",0.0924490273830704,0.000615209494138522,0.0453351942002584,0.0136399614620408
125,"s(SOPhase_NonMatch)",0.0475531806357719,0.000183818534253573,0.0265422289922267,0.00826178031376057
126,"s(SOPhase_NonMatch)",0.134394601743779,0.000615439858164435,0.0462427865890097,0.0137132120929521
127,"s(SOPhase_NonMatch)",0.101976337601322,0.000868095332367541,0.054021960183697,0.0156802938988647
128,"s(SOPhase_NonMatch)",0.144931102050497,0.000999562787251665,0.0573701440529848,0.0169183305400814
129,"s(SOPhase_NonMatch)",0.199827520071458,0.00111122985700228,0.0643264640448831,0.0186128329523758
130,"s(SOPhase_NonMatch)",0.138251472079619,0.00108289622914273,0.0543721624493197,0.0174049082995382
131,"s(SOPhase_NonMatch)",0.049371121721266,0.00027049698818869,0.0322923367493303,0.00930687047216052
132,"s(SOPhase_NonMatch)",0.102960965656961,0.000567367639997111,0.0449878645142345,0.0129199264226441
133,"s(SOPhase_NonMatch)",0.0622366443468829,0.000286859993956122,0.03206638112497,0.0102055510004764
134,"s(SOPhase_NonMatch)",0.0716008051502917,0.000429126610286314,0.039405296800267,0.0108142150298404
135,"s(SOPhase_NonMatch)",0.0346634883702953,0.000134519123926789,0.0227073925081983,0.00691209326970242
136,"s(SOPhase_NonMatch)",0.0697209973544294,0.00042821839810918,0.041126552922688,0.0114320663244152
137,"s(SOPhase_NonMatch)",0.00989779305013139,1.61355312512133e-05,0.00914065118254287,0.00316168301161954
138,"s(SOPhase_NonMatch)",0.0608853536962715,0.000314112199807533,0.0295697734693793,0.00911829151230032
139,"s(SOPhase_NonMatch)",0.0756292762935145,0.000522145263653535,0.0432617171453483,0.0122825658397383
140,"s(SOPhase_NonMatch)",0.0387148270388095,0.0001674774494233,0.0277160783797036,0.00920134490731663
141,"s(SOPhase_NonMatch)",0.142152133933228,0.00101554549342927,0.0544615511987814,0.0168427210051376
142,"s(SOPhase_NonMatch)",0.113085885518444,0.000777496498409424,0.0492384284811182,0.014843238734892
143,"s(SOPhase_NonMatch)",0.038028987131087,9.27102103976008e-05,0.0212504209771356,0.00726532705963088
144,"s(SOPhase_NonMatch)",0.0661892854493076,0.000313794165997603,0.0357616181034117,0.0107526104288463
145,"s(SOPhase_NonMatch)",0.12693122452657,0.000789248399173094,0.0523761765974039,0.0150084755448391
146,"s(SOPhase_NonMatch)",0.116637772517278,0.000639220694566259,0.0482011213329554,0.0142255910346765
147,"s(SOPhase_NonMatch)",0.103513079350684,0.000541643006895795,0.0466070033404668,0.0150157075566202
148,"s(SOPhase_NonMatch)",0.0647460298191047,0.00077300956215562,0.0439337542791265,0.0139915271752535
149,"s(SOPhase_NonMatch)",0.111730401812386,0.000775509760107192,0.0541631135778103,0.0151780274257573
150,"s(SOPhase_NonMatch)",0.114220910306626,0.00077557621449355,0.0501510129903883,0.0149423668277703
151,"s(SOPhase_NonMatch)",0.0755694978321761,0.000329539521981633,0.0352604210112517,0.0113065448952342
152,"s(SOPhase_NonMatch)",0.0846283170569013,0.000482728202467168,0.0425265881614023,0.0123191261066665
153,"s(SOPhase_NonMatch)",0.120195542102283,0.000589041978296126,0.0461853892955692,0.0142303046958454
154,"s(SOPhase_NonMatch)",0.138194733341154,0.000851742655315007,0.0560231409499069,0.0162749996052859
155,"s(SOPhase_NonMatch)",0.110685800404951,0.0006529286498143,0.0494274061481846,0.0145207751565555
156,"s(SOPhase_NonMatch)",0.117166508889814,0.000786489007641695,0.0486260050343696,0.0145225613839983
157,"s(SOPhase_NonMatch)",0.181909694132611,0.00135835544339581,0.0666949915210015,0.0189650452089196
158,"s(SOPhase_NonMatch)",0.134430906986996,0.00103740189148688,0.0582768809954443,0.0174556324884659
159,"s(SOPhase_NonMatch)",0.0969426158846107,0.000641649854032611,0.0451207937756874,0.013164805362191
160,"s(SOPhase_NonMatch)",0.0842545325267308,0.000762496205683512,0.0488356824104843,0.0146664038121363
161,"s(SOPhase_NonMatch)",0.118247276079999,0.000710599895929357,0.0460129085572867,0.0141760492611263
162,"s(SOPhase_NonMatch)",0.0725556389060092,0.000329102146300742,0.0354706203092335,0.010692622252567
163,"s(SOPhase_NonMatch)",0.124246730572459,0.000743105631780774,0.0507311018969441,0.0150335066558107
164,"s(SOPhase_NonMatch)",0.133913881982221,0.000659206712485519,0.0433938040505038,0.0132201977799044
165,"s(SOPhase_NonMatch)",0.0675701752700574,0.000395443431815021,0.0383262405264259,0.0102804059967315
166,"s(SOPhase_NonMatch)",0.10901327890998,0.000728093295877622,0.0527251914658013,0.0146527494159594
167,"s(SOPhase_NonMatch)",0.0692240362799356,0.000425399949779857,0.0348622599541394,0.0106439109386404
168,"s(SOPhase_NonMatch)",0.114552482305597,0.000700985609839814,0.0499423947435882,0.0147418216027402
169,"s(SOPhase_NonMatch)",0.050247323311479,0.000178188643059355,0.0263684788918455,0.00811810545027911
170,"s(SOPhase_NonMatch)",0.107562136695887,0.000515537771146597,0.0427860662317241,0.013092875564846
171,"s(SOPhase_NonMatch)",0.107464756217554,0.000511151518206445,0.0435663284366471,0.0126304034893591
172,"s(SOPhase_NonMatch)",0.0724910833270933,0.00037419088357643,0.0353220314495789,0.0100314373279837
173,"s(SOPhase_NonMatch)",0.0570246760689235,0.000450165437611296,0.0355795100884711,0.0116522088182532
174,"s(SOPhase_NonMatch)",0.140442267809019,0.00101818224626694,0.0532087477428898,0.0170505189243138
175,"s(SOPhase_NonMatch)",0.085449091884406,0.000466683115571383,0.0417797788862942,0.0120780111592085
176,"s(SOPhase_NonMatch)",0.0510654202446819,0.000261600831594628,0.0281163655509012,0.00839671171611756
177,"s(SOPhase_NonMatch)",0.0303317228360651,0.000274310666885368,0.0277655230955971,0.00860210883649393
178,"s(SOPhase_NonMatch)",-0.000602114380919172,0.00033180911169928,0.0334976408763048,0.0104786634391489
179,"s(SOPhase_NonMatch)",0.17314820058313,0.00132620678308281,0.0656991182426765,0.0189503003537319
180,"s(SOPhase_NonMatch)",0.0803996305697295,0.000545396148230278,0.0429628774797442,0.0126899887333172
181,"s(SOPhase_NonMatch)",0.114892448616197,0.000688833576455692,0.0503319201461229,0.0139846370876401
182,"s(SOPhase_NonMatch)",0.0845196617540785,0.000509268525047135,0.0440574400398198,0.0137550194159361
183,"s(SOPhase_NonMatch)",0.106802735165497,0.000666739261513969,0.0478313630531053,0.014235836086508
184,"s(SOPhase_NonMatch)",0.109277220042993,0.000849732342335395,0.0517332414810764,0.015473603226567
185,"s(SOPhase_NonMatch)",0.120334940156186,0.000682658610185519,0.0495051858600794,0.0146890052735064
186,"s(SOPhase_NonMatch)",0.106191934002847,0.000689569953341572,0.0465979954236654,0.0136804593452528
187,"s(SOPhase_NonMatch)",0.0758333562571155,0.000426454017839058,0.0358900905294729,0.0112928021762102
188,"s(SOPhase_NonMatch)",0.158402404221987,0.00102528247901903,0.0546421602410567,0.0164882724860426
189,"s(SOPhase_NonMatch)",0.0926890205830538,0.000543443451810346,0.0437756569866791,0.013091224564897
190,"s(SOPhase_NonMatch)",0.121959649385019,0.000457699861392797,0.0428437819499493,0.0139242823049929
191,"s(SOPhase_NonMatch)",0.120298092947719,0.00074760792343062,0.0519805195393518,0.0147182980492118
192,"s(SOPhase_NonMatch)",0.170073191344077,0.000860774316621005,0.0576615916391426,0.0173876267441691
193,"s(SOPhase_NonMatch)",0.0865931473240474,0.000541031526794085,0.0392440917419425,0.01268562565845
194,"s(SOPhase_NonMatch)",0.0778358278505262,0.000490477183813464,0.0414749049792256,0.0123867244692945
195,"s(SOPhase_NonMatch)",0.0163622745403799,3.65011140082534e-05,0.0140432748705038,0.00485697610006709
196,"s(SOPhase_NonMatch)",0.090805003652171,0.000477837538479197,0.043304100928633,0.0123829948446066
197,"s(SOPhase_NonMatch)",0.116748242558989,0.000924448951286951,0.0514582391169591,0.0158712200253641
198,"s(SOPhase_NonMatch)",0.0499541901670346,0.000384468670757644,0.0342524549610216,0.0102069295067618
199,"s(SOPhase_NonMatch)",0.105709136705786,0.000742686106099087,0.048167347881752,0.0143580438881689
200,"s(SOPhase_NonMatch)",0.0752923277970512,0.000382761210759333,0.0371587256514766,0.0104250923639114
201,"s(SOPhase_NonMatch)",0.0929161764787957,0.000535926073808683,0.0433959752445305,0.0129442407704847
202,"s(SOPhase_NonMatch)",0.0809163609441834,0.000340995115962779,0.0353027396878268,0.0103466711383377
203,"s(SOPhase_NonMatch)",0.118326205032263,0.000723167976752781,0.0455898385441284,0.0144801621806493
204,"s(SOPhase_NonMatch)",0.12491101349003,0.000566246105377171,0.0469274973328581,0.0140293917029561
205,"s(SOPhase_NonMatch)",0.0808914463913346,0.00041638450135559,0.038833095596937,0.0114159365529277
206,"s(SOPhase_NonMatch)",0.0863473896027822,0.000555656893408805,0.0444385314318615,0.0133144320189911
207,"s(SOPhase_NonMatch)",0.0741465014748185,0.00077571548331073,0.0493147670367204,0.0142451029507347
208,"s(SOPhase_NonMatch)",0.0600653122772343,0.000219584486864641,0.0301185908886579,0.00970969006198485
209,"s(SOPhase_NonMatch)",0.0293280674625419,8.43429664342325e-05,0.0185735790994254,0.00568185645132347
210,"s(SOPhase_NonMatch)",0.0232799887251061,9.31032127259795e-05,0.018064511525197,0.00571091081623412
211,"s(SOPhase_NonMatch)",0.143835607976231,0.000952839514620379,0.0592792593468558,0.0171408546411165
212,"s(SOPhase_NonMatch)",0.0457682125112006,0.000525141180256557,0.0450547512796412,0.0134126087157904
213,"s(SOPhase_NonMatch)",0.169932026569072,0.000910118745628297,0.0531190504669827,0.0152410472563245
214,"s(SOPhase_NonMatch)",0.071227530912869,0.000302893018288113,0.0308807456991678,0.00929135015204131
215,"s(SOPhase_NonMatch)",0.053646721294765,0.000409011257467292,0.0367221187883504,0.0115441177819981
216,"s(SOPhase_NonMatch)",0.159697369687937,0.000913194729751087,0.0547945193741856,0.0164324995781298
217,"s(SOPhase_NonMatch)",0.0889449429755483,0.000603249480319631,0.0424866401320636,0.0127781667412099
218,"s(SOPhase_NonMatch)",0.0804156012637313,0.000314567058158547,0.0358409678011666,0.0109944929383632
219,"s(SOPhase_NonMatch)",0.109250149742385,0.000778502794499241,0.0527557148960712,0.0148771948755275
220,"s(SOPhase_NonMatch)",0.105763430712124,0.000581980382409342,0.0433717205077002,0.0131662899493905
221,"s(SOPhase_NonMatch)",0.105668643993023,0.000722220753632857,0.0418198552565086,0.0137571663420392
222,"s(SOPhase_NonMatch)",0.0643757740295939,0.000288830912682537,0.0329712288910045,0.0105585392777321
223,"s(SOPhase_NonMatch)",0.0962060332025033,0.000437998501292928,0.0416951120770259,0.0138955184954427
224,"s(SOPhase_NonMatch)",0.100241336452235,0.000476633752120758,0.041266221006262,0.0123156555086541
225,"s(SOPhase_NonMatch)",0.0985705908431145,0.000787016553513051,0.0489955262701691,0.0154978072978848
226,"s(SOPhase_NonMatch)",0.112931908189005,0.000655176853146254,0.0462645302596582,0.0133553953978043
227,"s(SOPhase_NonMatch)",0.0839590285861795,0.000570689563688671,0.0441013761168692,0.0125513198241916
228,"s(SOPhase_NonMatch)",0.101501981213149,0.000604566925175138,0.0449837512565552,0.0132109762629365
229,"s(SOPhase_NonMatch)",0.056353903331571,0.000270009457076955,0.0318004858197109,0.0102077083745087
230,"s(SOPhase_NonMatch)",0.165649800518967,0.00115539034678344,0.0583191704559113,0.0171173521255968
231,"s(SOPhase_NonMatch)",0.0774191530436866,0.00042249821997382,0.03777614110153,0.0114097632917111
232,"s(SOPhase_NonMatch)",0.127480647161882,0.000738043134996594,0.0524779130554698,0.0160687491789648
233,"s(SOPhase_NonMatch)",0.113323972201028,0.000709403044624639,0.0473153535316852,0.0135858770319987
234,"s(SOPhase_NonMatch)",0.0547976775976708,0.000302058628074285,0.0275100216421909,0.00925465234676392
235,"s(SOPhase_NonMatch)",0.117562404427367,0.000819953915253247,0.0500768845808808,0.0154435000665406
236,"s(SOPhase_NonMatch)",0.124784635420941,0.000752094485013783,0.0519655977948732,0.0151966973088896
237,"s(SOPhase_NonMatch)",0.0785073445248747,0.000537012621588614,0.0413970554956981,0.0118768440512405
238,"s(SOPhase_NonMatch)",0.193904488933103,0.00145174547879768,0.0642119007776021,0.0207911475882663
239,"s(SOPhase_NonMatch)",0.117899515853539,0.000765098892635979,0.0482156944993649,0.0148134628367111
240,"s(SOPhase_NonMatch)",0.14130052675288,0.000709976334708799,0.0461675576083178,0.0134597928383599
241,"s(SOPhase_NonMatch)",0.12696227095891,0.000866608320044351,0.052246358649467,0.0164085847850875
242,"s(SOPhase_NonMatch)",0.0596116533496366,0.000222933792770965,0.0301499111055406,0.00973293524112366
243,"s(SOPhase_NonMatch)",0.0661283634355123,0.000388949398936943,0.0387302432295524,0.0115988230012285
244,"s(SOPhase_NonMatch)",0.0631543514754643,0.000391351695516499,0.0365304529209514,0.0108248055342599
245,"s(SOPhase_NonMatch)",0.0302446845867839,0.000177747065284646,0.0254867629301941,0.00733580754424457
246,"s(SOPhase_NonMatch)",0.0613804291304145,0.000276273176837759,0.0313606916530154,0.00964129172916207
247,"s(SOPhase_NonMatch)",0.0565041191918625,0.000334317288202883,0.0345753311204667,0.00994464536764913
248,"s(SOPhase_NonMatch)",0.159448092890131,0.00104697433977636,0.0596776494311747,0.0168448523077616
249,"s(SOPhase_NonMatch)",0.100006123436618,0.000467197733115887,0.0414195539256787,0.0138706159256057
250,"s(SOPhase_NonMatch)",0.0420646542505618,0.000185592655714583,0.0260481767035381,0.00821924380048834
251,"s(SOPhase_NonMatch)",0.0735478018997329,0.000322425242314279,0.0334099932859533,0.00943200425192631
252,"s(SOPhase_NonMatch)",0.121113620091519,0.000798752490818973,0.0501876162330675,0.0142855025910413
253,"s(SOPhase_NonMatch)",0.101927407538397,0.000590903229270065,0.047652248953039,0.0139420469703285
254,"s(SOPhase_NonMatch)",0.136799803828501,0.000981003604180756,0.0584998151026512,0.0165058805198912
255,"s(SOPhase_NonMatch)",0.0752393183737661,0.000481761197022842,0.0412462443732762,0.0114417084158993
256,"s(SOPhase_NonMatch)",0.0675238984969624,0.000376768360631627,0.0344846996361638,0.0104701955007648
257,"s(SOPhase_NonMatch)",0.0333007304651486,0.000121988982758989,0.0216449928672959,0.00689403876805224
258,"s(SOPhase_NonMatch)",0.120450626135703,0.000462362998394426,0.0397224779079063,0.0114321208247499
259,"s(SOPhase_NonMatch)",0.139553384280235,0.0011992593313725,0.0530321873828597,0.0180579806887256
260,"s(SOPhase_NonMatch)",0.0636670862235009,0.000259392444879966,0.0322381240815904,0.00947555244192311
261,"s(SOPhase_NonMatch)",0.111244855170789,0.000687393117647318,0.0466264914562888,0.0135877001001066
262,"s(SOPhase_NonMatch)",0.0843037514556038,0.000443647082180493,0.0402488631347163,0.0117944847126384
263,"s(SOPhase_NonMatch)",0.11274163103966,0.000716151497003536,0.0496914394188705,0.0153550765795314
264,"s(SOPhase_NonMatch)",0.0665035366953615,0.000368291317902935,0.0349106965734817,0.010356477731838
265,"s(SOPhase_NonMatch)",0.132635202682654,0.000592107508651623,0.0461996572270086,0.0132600424038765
266,"s(SOPhase_NonMatch)",0.0905085286230443,0.000800913641999889,0.0466082348304449,0.0143066315938798
267,"s(SOPhase_NonMatch)",0.0502705457115756,0.000295862446942234,0.0322365463630903,0.0107794928041886
268,"s(SOPhase_NonMatch)",0.0700346160232004,0.000337379759922074,0.0323344591694357,0.0111150133685332
269,"s(SOPhase_NonMatch)",0.134153616100176,0.00095956742468517,0.0537779255992821,0.0163507121232605
270,"s(SOPhase_NonMatch)",0.11014644621542,0.000841957532121434,0.0514293332144078,0.0155832139167381
271,"s(SOPhase_NonMatch)",0.148021942926356,0.00100137225485639,0.0584824248101164,0.0169036850932704
272,"s(SOPhase_NonMatch)",0.13629112554641,0.000738521248144408,0.0512833366303044,0.0148338880297653
273,"s(SOPhase_NonMatch)",0.0437066263733874,0.000102423185068712,0.0210943947083405,0.00690754532732559
274,"s(SOPhase_NonMatch)",0.104333903196547,0.000722438784084518,0.0466237742425366,0.0142329909280417
275,"s(SOPhase_NonMatch)",0.0864523909111218,0.000639238724923679,0.0479641967163591,0.0138706515753093
276,"s(SOPhase_NonMatch)",0.140964741254371,0.000919163394632262,0.0559835216304215,0.0162346771385618
277,"s(SOPhase_NonMatch)",0.0836579416584904,0.00054335180363667,0.0418947310731816,0.0126984899743459
278,"s(SOPhase_NonMatch)",0.0920652391968754,0.000478567040217273,0.0425898795662191,0.0128052568169206
279,"s(SOPhase_NonMatch)",0.0858805453155984,0.000372378794816723,0.0381144475884277,0.011853779269033
280,"s(SOPhase_NonMatch)",0.0682656858325625,0.000360958166670118,0.0363382965868483,0.010419942567333
281,"s(SOPhase_NonMatch)",0.0852925903033612,0.000505994062671573,0.040344481612712,0.0112110799631172
282,"s(SOPhase_NonMatch)",0.122690112904995,0.000781696394681162,0.0518985068579996,0.0152581071000718
283,"s(SOPhase_NonMatch)",0.116654217903827,0.00072271587615433,0.0476153244642328,0.0144402855181954
284,"s(SOPhase_NonMatch)",0.0961249865312118,0.000682772957115245,0.0487588972852908,0.0136348276699068
285,"s(SOPhase_NonMatch)",0.146630035184748,0.00104081421218078,0.0586929765464991,0.0165911828630324
286,"s(SOPhase_NonMatch)",0.132541008800375,0.000891036742777885,0.054911830057563,0.0157181185547972
287,"s(SOPhase_NonMatch)",0.162595378584197,0.00107167781055388,0.0621742134295379,0.0176519272470213
288,"s(SOPhase_NonMatch)",0.0896773412685686,0.000441059857578675,0.0421718079706406,0.0136742785578
289,"s(SOPhase_NonMatch)",0.0203904587661992,2.80928708642502e-05,0.0117717890291056,0.00396941778128434
290,"s(SOPhase_NonMatch)",0.0443058132888634,0.000194292904087569,0.0270838005747786,0.00795134332385905
291,"s(SOPhase_NonMatch)",0.0898803694553143,0.000546345445589932,0.0399906626508581,0.0121998162844956
292,"s(SOPhase_NonMatch)",0.175017864468768,0.00119761401258924,0.0627432462775598,0.0186616830262278
293,"s(SOPhase_NonMatch)",0.122532640180223,0.000782719296255426,0.0486270965760289,0.015507747368818
294,"s(SOPhase_NonMatch)",0.076350989962553,0.000463281340340664,0.0369517558934857,0.0122801342396315
295,"s(SOPhase_NonMatch)",0.0720011209046977,0.000544516927790326,0.0378598958324888,0.0121527956575398
296,"s(SOPhase_NonMatch)",0.100896409612564,0.000604712000625789,0.0480968447174424,0.0144277009980231
297,"s(SOPhase_NonMatch)",0.102322498003402,0.000707015450366563,0.0490450783427341,0.0141481992823087
298,"s(SOPhase_NonMatch)",0.12380307301786,0.000779670315754575,0.0546572845091651,0.0162578031805856
299,"s(SOPhase_NonMatch)",0.0446034796045478,0.000174028157161263,0.0244371568424328,0.00722140557405587
300,"s(SOPhase_NonMatch)",0.153077780182587,0.00120655020108023,0.0625114593778746,0.0188449022027571
301,"s(SOPhase_NonMatch)",0.116971506737163,0.000774199794433209,0.05138027691005,0.0149046541574478
302,"s(SOPhase_NonMatch)",0.079835682766442,0.000377743938222505,0.0363970920420927,0.010813925769746
303,"s(SOPhase_NonMatch)",0.0857306184775859,0.000539424601941528,0.0414759756791639,0.012151768632072
304,"s(SOPhase_NonMatch)",0.0886428064923226,0.000451848087055901,0.0400281967151385,0.012386843523774
305,"s(SOPhase_NonMatch)",0.0811105924024205,0.000530289527840018,0.0387985453322142,0.0118113070882873
306,"s(SOPhase_NonMatch)",0.063010091630245,0.000317625044632029,0.0344847668567763,0.0102839746874661
307,"s(SOPhase_NonMatch)",0.069742028754046,0.000351910168112441,0.0331205162711194,0.00963721351249629
308,"s(SOPhase_NonMatch)",0.10520932312945,0.000607343091593046,0.04689120339461,0.0130621157333342
309,"s(SOPhase_NonMatch)",0.115476908737767,0.000979264144382802,0.0578333525418681,0.0167903609359123
310,"s(SOPhase_NonMatch)",0.145295703652327,0.000628258278101615,0.0469649719612743,0.0142797016980543
311,"s(SOPhase_NonMatch)",0.0661280232986107,0.00031489574123848,0.0331154294577325,0.0102852322238526
312,"s(SOPhase_NonMatch)",0.0735419784270116,0.000316318383794869,0.0370105427403962,0.0123301938098215
313,"s(SOPhase_NonMatch)",0.106064497535618,0.000719226075295093,0.0482110370806333,0.0147130427122671
314,"s(SOPhase_NonMatch)",0.0993374273872086,0.000675232828893305,0.0445724372651151,0.0139855329007521
315,"s(SOPhase_NonMatch)",0.104396177980471,0.00055037358954064,0.0440541712090892,0.0125668750371313
316,"s(SOPhase_NonMatch)",0.110689383253562,0.000582358570445149,0.0404965535645851,0.0141827342846946
317,"s(SOPhase_NonMatch)",0.117172556279975,0.000808124305261595,0.0545168843755697,0.0158007909934711
318,"s(SOPhase_NonMatch)",0.0503865315367962,0.000178262603570958,0.028478268958383,0.00977179599441435
319,"s(SOPhase_NonMatch)",0.0618855620183036,0.000333635009522998,0.0316348738399227,0.0104222170978922
320,"s(SOPhase_NonMatch)",0.0426853171231114,0.000237801875417156,0.0303463337108045,0.00970535996034083
321,"s(SOPhase_NonMatch)",0.0931939121865117,0.000845103201258476,0.0456090729268797,0.0152296414850816
322,"s(SOPhase_NonMatch)",0.148636597186244,0.000999393991476954,0.0561145843471925,0.0160349370350117
323,"s(SOPhase_NonMatch)",0.0399417134519467,7.56162944146434e-05,0.0189292014405671,0.00632107198224344
324,"s(SOPhase_NonMatch)",0.0190416292630071,4.49527064554533e-05,0.0145781820250259,0.00499203623668282
325,"s(SOPhase_NonMatch)",0.0573554046821032,0.000262562563262273,0.033905800824122,0.011454241974076
326,"s(SOPhase_NonMatch)",0.0597333573553623,0.000307505072500729,0.0339534679625643,0.0093493138399897
327,"s(SOPhase_NonMatch)",0.0796699480081839,0.0004104980912524,0.0380233384143885,0.0118156695252104
328,"s(SOPhase_NonMatch)",0.131618797030584,0.000906715456851176,0.0521794171576714,0.0159651572961922
329,"s(SOPhase_NonMatch)",0.0580986981319709,0.000390912555699005,0.0372464363455167,0.0111334904623667
330,"s(SOPhase_NonMatch)",0.156442030649538,0.0010619636678077,0.0585227441421148,0.0172186928555029
331,"s(SOPhase_NonMatch)",0.142147541216766,0.000703506496842706,0.0491223493021833,0.0154680254034438
332,"s(SOPhase_NonMatch)",0.0602886280070477,0.000292921048706576,0.0336751878929578,0.0115983193472009
333,"s(SOPhase_NonMatch)",0.118011827250657,0.000912840444022129,0.0508810198368196,0.016170402008971
334,"s(SOPhase_NonMatch)",0.0807701307116752,0.000522554018860181,0.0442036038366899,0.0127470425643655
335,"s(SOPhase_NonMatch)",0.0893768662444754,0.000386251245261028,0.0399233375115218,0.0128026358115504
336,"s(SOPhase_NonMatch)",0.0836255820058804,0.000498822135159185,0.034761924762152,0.0115417491679472
337,"s(SOPhase_NonMatch)",0.12520713236122,0.000834868488979461,0.0484652587795126,0.0151316511872784
338,"s(SOPhase_NonMatch)",0.172445944021092,0.00117585062420519,0.0620212661348794,0.0180518140715859
339,"s(SOPhase_NonMatch)",0.200484573355281,0.0014498227393903,0.0657295202747164,0.0197530137681606
340,"s(SOPhase_NonMatch)",0.0825470537638028,0.000628948501359925,0.0457028929545258,0.0131158851037757
341,"s(SOPhase_NonMatch)",0.105476894536005,0.000572566935878009,0.0450660677328915,0.0143243107908298
342,"s(SOPhase_NonMatch)",0.121977727315238,0.000960563878509234,0.0539768932580594,0.0161624061389955
343,"s(SOPhase_NonMatch)",0.124673804220299,0.000654367797999851,0.0485686101151021,0.0152699713949289
344,"s(SOPhase_NonMatch)",0.120672366733155,0.000814251769427405,0.053039931679629,0.0155511244991929
345,"s(SOPhase_NonMatch)",0.0872563951097124,0.000417101584793833,0.0392430106520475,0.01138392543321
346,"s(SOPhase_NonMatch)",0.0969853970828669,0.000560085513601751,0.04410472468762,0.0126226044046735
347,"s(SOPhase_NonMatch)",0.135295738089535,0.000782955751326001,0.05175360847392,0.0136746443987168
348,"s(SOPhase_NonMatch)",0.0630787251974535,0.000258630179607665,0.0299277880732681,0.00894820475172325
349,"s(SOPhase_NonMatch)",0.108068482752605,0.000638314358289139,0.0497502768580416,0.0137483407297886
350,"s(SOPhase_NonMatch)",0.0914172378090381,0.000507211146004629,0.0406719111657349,0.0118326773293041
351,"s(SOPhase_NonMatch)",0.132011399571069,0.0010368458346647,0.0522471117207563,0.0168824981377302
352,"s(SOPhase_NonMatch)",0.0969190366356832,0.000447094032390248,0.0406211109391656,0.0116548413161984
