"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
484,"s(SOPhase_Match)",0.078604679630222,0.000462271107592209,0.0427672837502533,0.015143268878169
485,"s(SOPhase_Match)",0.102391482945895,0.000568383084265462,0.0475069583463678,0.015974308022703
486,"s(SOPhase_Match)",0.0927123954391862,0.000441772248354991,0.0450207057206749,0.0155710413834023
487,"s(SOPhase_Match)",0.0783889320476708,0.00045349473107407,0.0454646448963817,0.0153869499907198
488,"s(SOPhase_Match)",0.0536487096989864,0.000316436281488214,0.0378041550856831,0.012579427410872
489,"s(SOPhase_Match)",0.0431061841200405,0.000221297529297129,0.0324204828104847,0.0114408585854661
490,"s(SOPhase_Match)",0.0884285090398789,0.000525703290582773,0.0456081610653147,0.0156273163377715
491,"s(SOPhase_Match)",0.074247463444293,0.000350067200288833,0.0401722541284014,0.0142261335154727
492,"s(SOPhase_Match)",0.0262029930826687,0.00016904519823696,0.0291839675871245,0.0100405168521715
493,"s(SOPhase_Match)",0.0780054524208798,0.000603442966679551,0.0433092705615322,0.01420780155535
494,"s(SOPhase_Match)",0.132306219376896,0.000876646453214735,0.0565322730308136,0.0181662412755171
495,"s(SOPhase_Match)",0.0351523939376408,0.000112334061919444,0.024510671864247,0.00859119503954999
496,"s(SOPhase_Match)",0.0719192336310593,0.000322736744698135,0.0386207323847974,0.0133768494610736
497,"s(SOPhase_Match)",0.0596312854474467,0.000445815978079463,0.039844429878617,0.01330271151819
498,"s(SOPhase_Match)",0.0309652820379297,0.000129168704694651,0.0262242211840831,0.00913217446508471
499,"s(SOPhase_Match)",0.0436636489032896,0.000258619859479405,0.0331767177862205,0.011671073762771
500,"s(SOPhase_Match)",0.0821511461648062,0.000381842595385601,0.0423980901693958,0.0142801883057079
501,"s(SOPhase_Match)",0.0328143703593699,0.000119444150573068,0.0249292294706415,0.0086619703509874
502,"s(SOPhase_Match)",0.0224599819431257,0.000151045383150808,0.0274551210294954,0.00911673447169274
503,"s(SOPhase_Match)",0.0561439453560079,0.000393967945597082,0.0391469711339115,0.0138238187859039
504,"s(SOPhase_Match)",0.0177455974320127,6.509600705634e-05,0.0195003167304368,0.00670986994321227
505,"s(SOPhase_Match)",0.0793505642176471,0.00041021005548697,0.042366256673722,0.0147861933169571
506,"s(SOPhase_Match)",0.116881894771072,0.000959107996454082,0.0558543147694386,0.0187507944861841
507,"s(SOPhase_Match)",0.0987543065709068,0.00057559271178193,0.0472210186857809,0.0158657505555923
508,"s(SOPhase_Match)",0.0650788560929878,0.000272224380685435,0.0353842244355544,0.012423757759596
509,"s(SOPhase_Match)",0.100537742116837,0.000676468397567453,0.0526064752666604,0.0177812709917255
510,"s(SOPhase_Match)",0.0472338012037918,0.000224719444727597,0.0320397880992452,0.010433683007629
511,"s(SOPhase_Match)",0.0618141294473136,0.000296515296572337,0.036906751675252,0.012577540361986
512,"s(SOPhase_Match)",0.0211175369418316,9.09837296095173e-05,0.0218545864322538,0.00743447627122955
513,"s(SOPhase_Match)",0.0499620077798593,0.000353250562910376,0.0364186912167064,0.0115628629366972
514,"s(SOPhase_Match)",0.0558032780453274,0.000269169606105256,0.0354661310340367,0.0123276050121181
515,"s(SOPhase_Match)",0.0595251686814775,0.000284258345250034,0.0372884649751939,0.0129993751316149
516,"s(SOPhase_Match)",0.0206966310681402,7.64100931955173e-05,0.0206240746223485,0.0071767766805316
517,"s(SOPhase_Match)",0.104816091681034,0.000695765295794561,0.0541209264356876,0.0169838092536786
518,"s(SOPhase_Match)",0.0742802030682547,0.000542217752695934,0.0457035554182397,0.0120425341859144
519,"s(SOPhase_Match)",0.102779236913801,0.000535682666324128,0.045556369567811,0.0160281318123771
520,"s(SOPhase_Match)",0.065943097226758,0.000401742712922153,0.0413728062721113,0.0144689317799174
521,"s(SOPhase_Match)",0.0443848371419355,0.000233680498294633,0.0328443838749703,0.0113326109850322
522,"s(SOPhase_Match)",0.01448501537622,0.000119419065955485,0.0239470753824257,0.00814681868711052
523,"s(SOPhase_Match)",0.0897660179387714,0.000452216836050184,0.0447607610202647,0.0152655210049304
524,"s(SOPhase_Match)",0.0369605783662996,0.000149627905054423,0.0281476727171761,0.00965356321497849
525,"s(SOPhase_Match)",0.0901238411185507,0.000487459523925381,0.0419512256171054,0.0141044814087804
526,"s(SOPhase_Match)",0.0915577698819808,0.000504834653308396,0.0441878647364353,0.0150501069401844
527,"s(SOPhase_Match)",0.134498882135709,0.000781147769134313,0.0543706831530582,0.0189960658009564
528,"s(SOPhase_Match)",0.0569631120704679,0.000315742050754634,0.0378539819117986,0.0133527960721148
529,"s(SOPhase_Match)",0.0589940534644046,0.000294427564562426,0.036437727522535,0.012463120399355
530,"s(SOPhase_Match)",0.0661889641296761,0.000357158256561511,0.0402670700267323,0.0140421531805502
531,"s(SOPhase_Match)",0.0876660203365078,0.000593056465905059,0.0490681296991073,0.0158193342149704
532,"s(SOPhase_Match)",0.0571009140183458,0.000312065040560867,0.0379650466771648,0.0129632488926298
533,"s(SOPhase_Match)",0.0687010509493564,0.000355924513899695,0.0392944350433462,0.0139750587414029
534,"s(SOPhase_Match)",0.0409905835695825,0.000178737908815615,0.0298314156091396,0.00995575012347565
535,"s(SOPhase_Match)",0.0344602935923402,0.000139335578265778,0.0276665048902619,0.00932548007556743
536,"s(SOPhase_Match)",0.0339985369884387,0.000435190049011091,0.042772833947788,0.0139968316504098
537,"s(SOPhase_Match)",0.0940123645716481,0.000536817967693879,0.0469122889355402,0.0162104828724948
538,"s(SOPhase_Match)",0.0592777420532209,0.000287574722020865,0.0367841526791673,0.0127735315248571
539,"s(SOPhase_Match)",0.0610714219417247,0.000237930585226032,0.0345582208728893,0.0117941826200145
540,"s(SOPhase_Match)",0.0272626975732603,9.34769579392153e-05,0.0216269556085831,0.00736161198616582
541,"s(SOPhase_Match)",0.029868109727516,0.000103470219875159,0.0232996679564689,0.00812232834942544
542,"s(SOPhase_Match)",0.0774974769692581,0.000633495342694963,0.0498182679398153,0.0159440933932791
543,"s(SOPhase_Match)",0.0695160178960076,0.000345796589633974,0.0378993464690609,0.0130327024436188
544,"s(SOPhase_Match)",0.0679079928396527,0.000306351637788048,0.038477851303857,0.0131567798783273
545,"s(SOPhase_Match)",0.0921346284644098,0.000550434778414787,0.0450387076589457,0.0158526495085061
546,"s(SOPhase_Match)",0.0872644545094853,0.000456595543746388,0.0461980376690968,0.0151446666871705
547,"s(SOPhase_Match)",0.0578012437133024,0.00025352905609521,0.0350955558502815,0.0121393362001819
548,"s(SOPhase_Match)",0.0587109817234927,0.000298299906281313,0.0363569149023535,0.0124814762940234
549,"s(SOPhase_Match)",0.0509047297958273,0.000214111267161573,0.0318451262151481,0.010906594598698
550,"s(SOPhase_Match)",0.0616024574660944,0.000294824217889364,0.0369737028457066,0.0129112977854551
551,"s(SOPhase_Match)",0.121380114253943,0.000668049186629498,0.052182142662672,0.0182266607066562
552,"s(SOPhase_Match)",0.0311600766573785,5.20310601348941e-05,0.0160518986685376,0.00569122670550214
553,"s(SOPhase_Match)",0.0721105484619223,0.000418442016006139,0.0422508739437415,0.0141919176486583
554,"s(SOPhase_Match)",0.064348439818197,0.000370905924684378,0.0396899204294979,0.0140465664408078
555,"s(SOPhase_Match)",0.0192144563430376,0.000156246950089103,0.027419399919869,0.00931506754827491
556,"s(SOPhase_Match)",0.023176101521072,8.64094959265141e-05,0.0209632429634454,0.00746737400248261
557,"s(SOPhase_Match)",0.0575806207202319,0.000548534592709857,0.0447424175147613,0.0149789208737699
558,"s(SOPhase_Match)",0.0569610736959688,0.000398415883760032,0.0391159241681702,0.0139005395562856
559,"s(SOPhase_Match)",0.0683526176831263,0.000292395150452559,0.0370642843497075,0.0125913321290491
560,"s(SOPhase_Match)",0.0311538481497665,0.000101151203494673,0.021762807372938,0.00785553809262699
561,"s(SOPhase_Match)",0.0580067572778161,0.000421052694159443,0.0394973500397106,0.0138707752862675
562,"s(SOPhase_Match)",0.0880072151031772,0.00053143765212505,0.0488750894968841,0.0165310563866657
563,"s(SOPhase_Match)",0.0966057151500994,0.000493442805565218,0.0471019330255449,0.0160640399899129
564,"s(SOPhase_Match)",0.0864129033063292,0.000385017206754045,0.0421610161050862,0.0144849933045876
565,"s(SOPhase_Match)",0.0712760146520053,0.000494677994556831,0.045150596817726,0.0155654774055326
566,"s(SOPhase_Match)",0.0383881459368118,0.000197410635656988,0.0311055574781809,0.0107284130356707
567,"s(SOPhase_Match)",0.129737076003356,0.000954244270149047,0.0573655543171184,0.0173553616981252
568,"s(SOPhase_Match)",0.0572100023811333,0.000261447928877411,0.034638029144337,0.0120774263880141
569,"s(SOPhase_Match)",0.00645272092589172,0.000258611838142727,0.0344991740813145,0.011894174556661
570,"s(SOPhase_Match)",0.0685361932726665,0.00055336702747998,0.046482326588566,0.0154352872729486
571,"s(SOPhase_Match)",0.0393609140202559,0.000204278671034894,0.0308053111880595,0.0102386233561633
572,"s(SOPhase_Match)",0.0669400116239826,0.00031228528062492,0.0388037002766771,0.013488540517581
573,"s(SOPhase_Match)",0.0493579231666575,0.000344297188545304,0.0371548413593651,0.0128133598603859
574,"s(SOPhase_Match)",0.0799845064023312,0.000385519124798542,0.0428102868938935,0.0144611893346744
575,"s(SOPhase_Match)",0.110255243130768,0.000610682306702309,0.0507402015735139,0.0175001418221589
576,"s(SOPhase_Match)",0.0672845909518965,0.000362623455580717,0.0362359588729416,0.0119864762076992
577,"s(SOPhase_Match)",0.0809146617466072,0.00040610749737341,0.0432369059972118,0.0145201533082133
578,"s(SOPhase_Match)",0.0480199539703288,0.000224142438082234,0.0325756351439464,0.0113860510522568
579,"s(SOPhase_Match)",0.0741948106987141,0.000543829334724167,0.0481498550157164,0.0157002970889262
580,"s(SOPhase_Match)",0.0469733736332498,0.000226461174004548,0.0308686024775014,0.0110021117369621
581,"s(SOPhase_Match)",0.0637740533834618,0.000370610995634869,0.0360338038564734,0.0126003494737876
582,"s(SOPhase_Match)",0.0737539919484098,0.000663124070798825,0.0509352810124858,0.0168383838412486
583,"s(SOPhase_Match)",0.0348989303572743,0.000141589379381745,0.0255107490493377,0.00877984821223881
584,"s(SOPhase_Match)",0.092475272272927,0.000540450723706078,0.0436992977602527,0.0154007201556671
585,"s(SOPhase_Match)",0.0732856192759141,0.000438066474258043,0.0426892442375956,0.0151659180797224
586,"s(SOPhase_Match)",0.138134912667528,0.00109648803233555,0.0619919332204871,0.019749549088971
587,"s(SOPhase_Match)",0.0800866750646784,0.000391392732759339,0.0427971187661205,0.014338984194321
588,"s(SOPhase_Match)",0.0403577283052422,0.000150828520459688,0.0275210504719803,0.00968576769789931
589,"s(SOPhase_Match)",0.0901191886932273,0.000549690955594188,0.0463513794205746,0.0150472030885481
590,"s(SOPhase_Match)",0.0456271156862051,0.000234403990905914,0.032875282502139,0.0106041251286134
591,"s(SOPhase_Match)",0.0324623408470192,0.000181886018485934,0.0289641231876808,0.0101026153197813
592,"s(SOPhase_Match)",0.0505600931923182,0.000180840028005624,0.0295020834384186,0.00990395824250819
593,"s(SOPhase_Match)",0.128635998143347,0.000682747416570571,0.0545028443322294,0.0185575639435831
594,"s(SOPhase_Match)",0.0533707553024164,0.000359815885012647,0.0393415063689822,0.0133826011488938
595,"s(SOPhase_Match)",0.0825128529872184,0.000449653240735722,0.0452941248421653,0.0152047782794176
596,"s(SOPhase_Match)",0.089446253182707,0.000458079736603846,0.0449419323833056,0.0153878657644371
597,"s(SOPhase_Match)",0.0317937271500677,0.00012577962638335,0.025831287031229,0.00886110950320857
598,"s(SOPhase_Match)",0.0883020776773192,0.000896120567823649,0.0571275619156123,0.016444231316886
599,"s(SOPhase_Match)",0.078856531749208,0.000453946513477161,0.0422366616760928,0.0152481948196095
600,"s(SOPhase_Match)",0.0404882051846455,0.000188538011160985,0.0296151656164248,0.00981999912324349
601,"s(SOPhase_Match)",0.0810534906887661,0.000475515787222995,0.0435738017687457,0.0145914953999783
602,"s(SOPhase_Match)",0.0609718639482342,0.000299870667319674,0.038487121063908,0.0129486025147362
603,"s(SOPhase_Match)",0.0452886855874534,0.000448116397078138,0.0419734759706427,0.0139694147585147
604,"s(SOPhase_Match)",0.112263503857394,0.000692029627026174,0.0492435446106191,0.016684315222642
605,"s(SOPhase_Match)",0.0897177155818428,0.000619545804659871,0.050505702244816,0.0173710220426613
606,"s(SOPhase_Match)",0.116772651816821,0.000711285844281637,0.0551004912354589,0.0170867623840893
607,"s(SOPhase_Match)",0.0550533977366068,0.000270915934204111,0.0333896687598715,0.0114573830426984
608,"s(SOPhase_Match)",0.0473600655512514,0.000294401308211362,0.0364289281327912,0.0126618933005131
609,"s(SOPhase_Match)",0.0411153206261731,0.000395452443219471,0.0418794890826757,0.0142364725970543
610,"s(SOPhase_Match)",0.0518785539555635,0.000354546028960428,0.0368528673215181,0.0130198770057764
611,"s(SOPhase_Match)",0.10396436318904,0.000714450903150562,0.0511158827570594,0.0178686521737466
612,"s(SOPhase_Match)",0.0835818281595536,0.000530172402269164,0.0470625837824156,0.0157743325475426
613,"s(SOPhase_Match)",0.0434757632444798,0.000223713645119669,0.0336592774742235,0.0112971634315174
614,"s(SOPhase_Match)",0.0611196319101716,0.000285088172609015,0.0357471898287217,0.0127107791278839
615,"s(SOPhase_Match)",0.0550980848944948,0.000289793618355202,0.03622913951408,0.0126170032455427
616,"s(SOPhase_Match)",0.0817537184312452,0.000456095851211741,0.0436137853398781,0.0148592162794511
617,"s(SOPhase_Match)",0.0792029363831407,0.000428164693113091,0.0379821465464569,0.0130894027515714
618,"s(SOPhase_Match)",0.0520525353485867,0.000436221558470224,0.0420608140210023,0.0147633430005341
619,"s(SOPhase_Match)",0.123352654267176,0.000671178869942233,0.0547155424886011,0.0180260531927141
620,"s(SOPhase_Match)",0.00497717937325975,2.1227211823228e-05,0.0113242813468008,0.00399252864733502
621,"s(SOPhase_Match)",0.0715650615280039,0.000464941449373064,0.0432194823986757,0.0151570567677447
622,"s(SOPhase_Match)",0.0256681182854303,0.00018735977468608,0.0298843268597118,0.0101924741109096
623,"s(SOPhase_Match)",0.0985987314687283,0.000510683149045962,0.0467953394613895,0.0165207788518232
624,"s(SOPhase_Match)",0.0874840533861011,0.000469020033051413,0.0396718895387228,0.0137230608974
625,"s(SOPhase_Match)",0.0236508883361383,0.000489639640226175,0.042903479040301,0.0153293799995633
626,"s(SOPhase_Match)",0.0554120890976526,0.000325167097412857,0.0382855252060805,0.0134503889264755
627,"s(SOPhase_Match)",0.0340675305376489,0.000135598728889567,0.0268531527899947,0.00936015116145097
628,"s(SOPhase_Match)",0.0807137879827021,0.00036795241915148,0.0403427265851595,0.0142676242158246
629,"s(SOPhase_Match)",0.0652714965674135,0.000314676568618949,0.0391914313378865,0.0132105934208365
630,"s(SOPhase_Match)",0.0684871949183029,0.000285360294870332,0.0353272937884272,0.0126555748754926
631,"s(SOPhase_Match)",0.0755862725058093,0.000505782622359382,0.0432782110336742,0.0150858031318321
632,"s(SOPhase_Match)",0.0725450825195034,0.000384353881414683,0.0420336145106389,0.0143812577193118
633,"s(SOPhase_Match)",0.0690932022798092,0.000372682595634091,0.0389739189534043,0.0130544371264658
634,"s(SOPhase_Match)",0.0411276909236841,0.000143237648758109,0.0273103039722364,0.00935751413400853
635,"s(SOPhase_Match)",0.104187397327255,0.000488718696216359,0.0467654704809072,0.0163291281627804
636,"s(SOPhase_Match)",0.0389321493806823,0.000183294144587125,0.0299298798321676,0.0100990781612308
637,"s(SOPhase_Match)",0.0527519065478056,0.000214814562761969,0.0333475823158005,0.0115184976581144
638,"s(SOPhase_Match)",0.0940047813476477,0.000503166336273099,0.0439841620223034,0.01503730092165
639,"s(SOPhase_Match)",0.0431920530319325,0.000153511690748043,0.0284624959532954,0.00975997188852292
640,"s(SOPhase_Match)",0.122322121698605,0.00059085933558982,0.0495539453411862,0.0167179390087143
641,"s(SOPhase_Match)",0.0927561673342657,0.000633990982333844,0.0488242361675232,0.0158229038018881
642,"s(SOPhase_Match)",0.0891613534006876,0.000437865364591943,0.0434731580827592,0.0152802430378548
643,"s(SOPhase_Match)",0.0272482290502964,5.42214156598237e-05,0.0177583614404783,0.00622099818443592
644,"s(SOPhase_Match)",0.0490253303889976,0.000163530541034247,0.0290702823909944,0.00987575215518116
645,"s(SOPhase_Match)",0.114383329416253,0.000752833598921674,0.0526553968339596,0.0178557912279798
646,"s(SOPhase_Match)",0.0630250387385803,0.000359165182076701,0.0384000372051496,0.0133492334014571
647,"s(SOPhase_Match)",0.0613263547956624,0.000484912239535593,0.0459429465360697,0.0152381489593604
648,"s(SOPhase_Match)",0.0584317135328202,0.000285649622329388,0.0348802958096855,0.0121023102288536
649,"s(SOPhase_Match)",0.120903769906492,0.00070387463961599,0.0544252362477918,0.0181606421201461
650,"s(SOPhase_Match)",0.0842119942881008,0.000673257040776291,0.0525260322943962,0.0179895978840317
651,"s(SOPhase_Match)",0.121848110305499,0.000648400644307222,0.0507026411394262,0.0178656308466518
652,"s(SOPhase_Match)",0.0751597971214556,0.000341016792462922,0.0376212433907859,0.0135479962005136
653,"s(SOPhase_Match)",0.0576709307213139,0.000228982130802776,0.0328166712685828,0.0114980147390943
654,"s(SOPhase_Match)",0.077384281956467,0.000383536488047428,0.0428675171489101,0.0141781526722612
655,"s(SOPhase_Match)",0.0697277972871619,0.000351234621956464,0.040051193081243,0.0141045832827796
656,"s(SOPhase_Match)",0.108892236711635,0.000602484928924909,0.0515940522824278,0.0173533525837352
657,"s(SOPhase_Match)",0.0667713956380743,0.000299950141375832,0.0369042594284782,0.0126992519607371
658,"s(SOPhase_Match)",0.0332606938726369,0.000166201324252464,0.0276570686572783,0.00993555480976068
659,"s(SOPhase_Match)",0.0356112300330171,0.000146455635000698,0.0273101658563075,0.00967236618237137
660,"s(SOPhase_Match)",0.0567631958856095,0.000301176612101557,0.0371705624541153,0.0131448149080886
661,"s(SOPhase_Match)",-0.0113915980931172,0.000112927561528094,0.0219789902293112,0.00785447378399154
662,"s(SOPhase_Match)",0.0110637886760783,0.000268867893591989,0.0314856315390444,0.0113206250261357
663,"s(SOPhase_Match)",0.0403307480825543,0.000193421893889874,0.0315739580357734,0.0108895132613364
664,"s(SOPhase_Match)",0.0355805264819957,0.000153494794688911,0.0260160614117196,0.00899364326065039
665,"s(SOPhase_Match)",0.0442591263684237,0.000172735172678707,0.0288397219508233,0.0100117280222734
666,"s(SOPhase_Match)",0.0801248200693258,0.000594154916495544,0.0486937618022019,0.0162047756962145
667,"s(SOPhase_Match)",0.0743195141030148,0.000355351392181187,0.0407348187451652,0.0140598511753334
668,"s(SOPhase_Match)",0.0795955801104394,0.00035396878032913,0.0407539984718024,0.0139619616603482
669,"s(SOPhase_Match)",0.114597758991318,0.000754651253728567,0.0548253695092963,0.0183412737837677
670,"s(SOPhase_Match)",0.0883417540969929,0.000503237428977072,0.0462400212268521,0.0160783511003407
671,"s(SOPhase_Match)",0.0207236293629794,5.93813278235563e-05,0.0182387158614221,0.00631706502829823
672,"s(SOPhase_Match)",0.12685523487735,0.000719676648823209,0.0540707552741406,0.0190135069684343
673,"s(SOPhase_Match)",0.0624289709189798,0.000262689083796398,0.0357953828771744,0.0121141171431268
674,"s(SOPhase_Match)",0.0405788137822807,0.000178361599891505,0.0292499472027653,0.010149349802962
675,"s(SOPhase_Match)",0.0586913142089129,0.000232708777070869,0.0342497482089548,0.0117286255750041
676,"s(SOPhase_Match)",0.0748795984324404,0.000433363554766019,0.0442331641009825,0.0146482119899305
677,"s(SOPhase_Match)",0.0344595999232137,0.000151567990900285,0.0272156735255924,0.00956533100497724
678,"s(SOPhase_Match)",0.0404518292336311,0.000173540662900557,0.028974366925911,0.00980262730497789
679,"s(SOPhase_Match)",0.0558500991042642,0.000260432322628015,0.0356164755786337,0.0121719624525082
680,"s(SOPhase_Match)",0.0674828545919901,0.000290709561291922,0.0358737797365939,0.0127793388057326
681,"s(SOPhase_Match)",0.0370842049443173,0.000148294800323087,0.0270950533906497,0.00958291826965819
682,"s(SOPhase_Match)",0.0773216846102213,0.000393557886495368,0.0397869426197376,0.0139533766872946
683,"s(SOPhase_Match)",0.0408693013248365,0.000250870370644136,0.0319716297032275,0.0116149939363694
684,"s(SOPhase_Match)",0.0799435547376519,0.00035916046884866,0.041184505006119,0.0144236219789491
685,"s(SOPhase_Match)",0.128684915963424,0.000714701175952348,0.0549993113866073,0.0183662289119889
686,"s(SOPhase_Match)",0.0895410103470199,0.000509584618178331,0.0468518490336517,0.015465662437756
687,"s(SOPhase_Match)",0.0622999254264514,0.000356865053449376,0.0374918998068291,0.0126503495833531
688,"s(SOPhase_Match)",0.0783808441670645,0.000471317902710999,0.0413258241930644,0.0133690973060537
689,"s(SOPhase_Match)",0.113493456602751,0.00078831397018348,0.0567560856717269,0.0171448463015134
690,"s(SOPhase_Match)",0.0394575557051504,0.000191953398869363,0.0304122452648928,0.0106504882756802
691,"s(SOPhase_Match)",0.0578614018972364,0.00023323964356018,0.0327930851937294,0.0115317223501173
692,"s(SOPhase_Match)",0.0138257956243445,3.94370903320068e-05,0.0144003537396195,0.00522505181416691
693,"s(SOPhase_Match)",0.0814897517896875,0.000470070619178896,0.0427093629839352,0.0147909976481133
694,"s(SOPhase_Match)",0.0134905327282124,3.88251423057188e-05,0.0151394286911234,0.00531708023549378
695,"s(SOPhase_Match)",0.0669772538977673,0.000316363184507205,0.0388246936160296,0.0132111376284163
696,"s(SOPhase_Match)",0.0636865622038464,0.000247148647814149,0.0350107754683927,0.0118372622843973
697,"s(SOPhase_Match)",0.0675572004548303,0.000333182030847635,0.0382187709443612,0.0130819487864062
698,"s(SOPhase_Match)",0.0836660918730344,0.000363051375077167,0.0407827521130546,0.0140293791945101
699,"s(SOPhase_Match)",0.0541011872077417,0.000365184295176163,0.0380568583115285,0.0129061293404391
700,"s(SOPhase_Match)",0.072962317566549,0.000340099551101501,0.0395003707572835,0.0130740439662638
701,"s(SOPhase_Match)",0.0569891540214496,0.000272442467365402,0.0354873557518157,0.0125560619328007
702,"s(SOPhase_Match)",0.0545025414890487,0.000254067177260322,0.0352974965814257,0.0118295871231741
703,"s(SOPhase_Match)",0.0594565777170852,0.000278025661076347,0.0334416094693893,0.0115493648966917
704,"s(SOPhase_Match)",0.0505617411718026,0.000233025373446445,0.0342170285358651,0.011886013218181
705,"s(SOPhase_Match)",0.0676828447091805,0.00031406360897343,0.0375640783158477,0.0132662820824278
706,"s(SOPhase_Match)",0.0474300526426821,0.000183787876770547,0.0312300899868147,0.0107940403372128
707,"s(SOPhase_Match)",0.0722420336981207,0.000603121940877728,0.0428987086518499,0.0125732940520774
708,"s(SOPhase_Match)",0.0722616543641103,0.000612856623499018,0.0456350295135583,0.0160455851534254
709,"s(SOPhase_Match)",0.0563803625470986,0.000342873833461973,0.0349982720572603,0.0126976157989893
710,"s(SOPhase_Match)",0.0627901423892455,0.000277168266550059,0.0357093749734375,0.0125416586636746
711,"s(SOPhase_Match)",0.0626668226024178,0.00036744291718943,0.0397492883442039,0.0135303157866717
712,"s(SOPhase_Match)",0.0652740782541563,0.000546367823100613,0.0464927989220876,0.0162262015555021
713,"s(SOPhase_Match)",0.0707247964730213,0.000342729409318055,0.0402124443962952,0.0136131245415222
714,"s(SOPhase_Match)",0.0715138742947495,0.000408557030299691,0.04098435972007,0.0139955979220908
715,"s(SOPhase_Match)",0.104971258133348,0.000560783730584923,0.0498918791730425,0.0174199880145459
716,"s(SOPhase_Match)",0.0348781661837393,0.000164664477400825,0.0265001716686186,0.00939190972260817
717,"s(SOPhase_Match)",0.0858497582186536,0.000400706589810699,0.042227603007277,0.0144599780237555
718,"s(SOPhase_Match)",0.131616087450983,0.000802609315614919,0.0539353201699415,0.0188004422756012
719,"s(SOPhase_Match)",0.0757077832997549,0.000342158910870892,0.0380003342656373,0.0128640132628312
720,"s(SOPhase_Match)",0.0220122377961982,0.000279615182902848,0.0360829790034235,0.0125736752210846
721,"s(SOPhase_Match)",0.050557176758566,0.000317219992915579,0.0338644472694887,0.0110963043557999
722,"s(SOPhase_Match)",0.058422091207631,0.000276968004001827,0.0358759942868711,0.0120257257217891
723,"s(SOPhase_Match)",0.0299003920609544,0.000162282327918616,0.0288790242837973,0.0100433764996202
724,"s(SOPhase_Match)",0.044408225190663,0.000268692414129964,0.0356374459509998,0.0123665231234084
725,"s(SOPhase_Match)",0.0689259751783087,0.000293698011748722,0.0353545787407214,0.0127028760458986
726,"s(SOPhase_Match)",0.0451357382325796,0.00019693152886059,0.031365873610099,0.00987632239751695
727,"s(SOPhase_Match)",0.034270856364337,0.000229979966997337,0.0283228092887701,0.00966998450820431
728,"s(SOPhase_Match)",0.0713523294943452,0.000418255290840036,0.0421335346054655,0.0138957124286117
729,"s(SOPhase_Match)",0.0722219948626847,0.000425881829313082,0.0417906171857503,0.0145346419471872
730,"s(SOPhase_Match)",0.0312320055654871,0.000144314255710947,0.0259589975256066,0.00916042619956811
731,"s(SOPhase_Match)",0.0855860314133629,0.000505041726633068,0.0464043329958529,0.0159636328501629
732,"s(SOPhase_Match)",0.0483960872937886,0.000286813821395866,0.0368945194023892,0.0127695535282383
733,"s(SOPhase_Match)",0.0867762666033866,0.000502837672606363,0.0470942212352008,0.0163679672942607
734,"s(SOPhase_Match)",0.0635035394563627,0.000303559354820559,0.0386647349172461,0.0134064616633974
735,"s(SOPhase_Match)",0.0081973168547671,0.000111839562718698,0.022743633301769,0.00786719011104392
736,"s(SOPhase_Match)",0.0575712159689807,0.000236825633547017,0.0345490941530301,0.0119708089451629
737,"s(SOPhase_Match)",0.0531000769707834,0.000268812994916354,0.0357379953284881,0.0119938919638706
738,"s(SOPhase_Match)",0.111746087110052,0.000637827527765326,0.0533143820751809,0.0177719008422198
739,"s(SOPhase_Match)",0.052557201085738,0.000257688606372305,0.0349230555144062,0.0122002583464689
740,"s(SOPhase_Match)",0.0611649567766936,0.00020604129570124,0.0322941512118699,0.010926888642941
741,"s(SOPhase_Match)",0.070926023883267,0.000528952520321986,0.0399526532361226,0.0144370622563144
742,"s(SOPhase_Match)",0.0556669335228062,0.000218770204823171,0.03220506910481,0.0108856528408476
743,"s(SOPhase_Match)",0.0629335305047911,0.000300983194201404,0.0370438974004343,0.0127182207874549
744,"s(SOPhase_Match)",0.0975381684955565,0.000660903355794551,0.0532136360146097,0.0177904726458774
745,"s(SOPhase_Match)",0.0289735535188654,0.000150918841742492,0.0251219753529914,0.00807175819187228
746,"s(SOPhase_Match)",0.0455909563994504,0.000240034103365441,0.0294472688458929,0.0108245329889391
747,"s(SOPhase_Match)",0.0683730870842212,0.000450674042310048,0.0423464001330793,0.0147494404102821
748,"s(SOPhase_Match)",0.0582140151975989,0.000501592137033819,0.0460238808838943,0.0156806784238377
749,"s(SOPhase_Match)",0.0413509398444906,0.000165536237761296,0.0287384028247807,0.0100399357930774
750,"s(SOPhase_Match)",0.0799128907859263,0.000629893972645815,0.0515720696482113,0.0166646037397342
751,"s(SOPhase_Match)",0.0165045837892007,8.10250116578426e-05,0.0209402427443423,0.00746825812360413
752,"s(SOPhase_Match)",0.0611064818590429,0.000300099095537196,0.0383312569923927,0.0130538470050061
753,"s(SOPhase_Match)",0.138070052646007,0.000832800461340759,0.0538988086343601,0.0181030224628767
754,"s(SOPhase_Match)",0.0952492426748426,0.000487247083113465,0.0465984370815071,0.0161672197275011
755,"s(SOPhase_Match)",0.0675242562023516,0.000288015637353708,0.0368958621063253,0.0128923491391983
756,"s(SOPhase_Match)",0.0585666257216816,0.000485391970674732,0.0404424865110156,0.0138838643966642
757,"s(SOPhase_Match)",0.0278934373144059,9.41648554037798e-05,0.0225976528358948,0.00776715817721061
758,"s(SOPhase_Match)",0.0608075863306897,0.000291368685880717,0.0375949398106951,0.0126186188384942
