"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
712,"s(SOPhase_Match)",0.0648249920183844,0.000546241054808087,0.0464768218667754,0.0162232212894722
713,"s(SOPhase_Match)",0.0706360482086795,0.000342376521238411,0.0401896331923056,0.0136079994623946
714,"s(SOPhase_Match)",0.0744042747507684,0.000408322413313767,0.0409318323373575,0.0139780888416153
715,"s(SOPhase_Match)",0.104970511808276,0.000560784192384537,0.0498918835897387,0.0174199927884405
716,"s(SOPhase_Match)",0.035884725862901,0.000164566322255252,0.0264859513842295,0.00939144523848559
717,"s(SOPhase_Match)",0.0858477279884151,0.000400706119846922,0.0422275868347281,0.0144599723325831
718,"s(SOPhase_Match)",0.13161548823882,0.000802609160460781,0.0539353233587074,0.0188004440687657
719,"s(SOPhase_Match)",0.0757075120048563,0.000342159010431811,0.0380003402898066,0.0128640180792024
720,"s(SOPhase_Match)",0.0220104726063252,0.0002796146087625,0.0360829513933267,0.0125736657437278
721,"s(SOPhase_Match)",0.0520794356983566,0.000316695993832277,0.0337917632466726,0.0110682556791932
722,"s(SOPhase_Match)",0.0584213144911184,0.000276967971144456,0.0358759988341525,0.012025728520457
723,"s(SOPhase_Match)",0.0310264131063472,0.00016211169983179,0.0288591009404215,0.0100371747117743
724,"s(SOPhase_Match)",0.048994061067519,0.000268049482175656,0.0355696246860928,0.0123465408086354
725,"s(SOPhase_Match)",0.0699472619597121,0.000294730434784665,0.0353811512203807,0.0127168545217323
726,"s(SOPhase_Match)",0.0451332991424335,0.000196931214844299,0.0313658537812728,0.00987631994457404
727,"s(SOPhase_Match)",0.0430207691318993,0.000228574153899677,0.028321618862389,0.00964028444501731
728,"s(SOPhase_Match)",0.0722623712770203,0.00041516151682246,0.04195399400755,0.0138594669518684
729,"s(SOPhase_Match)",0.0752913375605898,0.000426208553630222,0.0417349765443387,0.0145167479592141
730,"s(SOPhase_Match)",0.0313279200634337,0.000144353468078592,0.0259585628914353,0.0091599320496632
731,"s(SOPhase_Match)",0.0855822786913439,0.000505049182456981,0.0464047812861575,0.0159637521323919
732,"s(SOPhase_Match)",0.0603510536799235,0.000284601440102035,0.036719784506435,0.0127010919774986
733,"s(SOPhase_Match)",0.0867815677271939,0.000502834436127567,0.0470940360225428,0.0163679077002324
734,"s(SOPhase_Match)",0.0634211499425793,0.000303544530409167,0.0386643344813291,0.0134064700189372
735,"s(SOPhase_Match)",0.00797589044746666,0.000111956094685216,0.0227496796758596,0.00787081805733265
736,"s(SOPhase_Match)",0.0574535584099056,0.000236114487542797,0.0344914239621234,0.0119519956766367
737,"s(SOPhase_Match)",0.0539309988636901,0.000269148480351978,0.0357450887582873,0.0119931685949313
738,"s(SOPhase_Match)",0.111979685618938,0.000637555449023126,0.0532927088470612,0.0177619659871391
739,"s(SOPhase_Match)",0.0528107210101704,0.000257472595652601,0.0348963617442775,0.0121922016106223
740,"s(SOPhase_Match)",0.0611636790297594,0.000206041248731452,0.0322941544779914,0.0109268905173911
741,"s(SOPhase_Match)",0.071694920346227,0.000528088548729757,0.0398935999374878,0.0144222621819323
742,"s(SOPhase_Match)",0.0563544366232093,0.00021872462440186,0.0321899220674396,0.010878837413548
743,"s(SOPhase_Match)",0.0628658123248011,0.000301397287871291,0.037051019923706,0.0127237337790084
744,"s(SOPhase_Match)",0.0975371577656874,0.000660903245056018,0.0532136325338771,0.0177904743838568
745,"s(SOPhase_Match)",0.0289704753630693,0.000150925316710718,0.0251223044035099,0.00807182950975445
746,"s(SOPhase_Match)",0.0475368010689755,0.000235972149291584,0.0293962509767013,0.0108012743067667
747,"s(SOPhase_Match)",0.0685744005300526,0.000451215230662263,0.0423709579284066,0.0147587223264346
748,"s(SOPhase_Match)",0.0579257053767147,0.000501629017653637,0.0460196311702874,0.0156790982382278
749,"s(SOPhase_Match)",0.0410308745076126,0.00016545787652707,0.028730296797675,0.0100376707297542
750,"s(SOPhase_Match)",0.0796701393482681,0.000629925378733671,0.051574793714908,0.0166652808739887
751,"s(SOPhase_Match)",0.0200685878083234,8.04990856816392e-05,0.020853914810393,0.00743647898097913
752,"s(SOPhase_Match)",0.062759088445002,0.000300659334422646,0.0383480823653844,0.0130565778579776
753,"s(SOPhase_Match)",0.138058068242798,0.000832581615148998,0.0538917236560712,0.0181021086144558
754,"s(SOPhase_Match)",0.0957790877833049,0.000486424227840035,0.046535013473624,0.0161490211344673
755,"s(SOPhase_Match)",0.0679184255126113,0.000288149279544207,0.0368749248581789,0.0128831441876855
756,"s(SOPhase_Match)",0.0631760594593196,0.000481648094893061,0.0402879272731727,0.0138339577674029
757,"s(SOPhase_Match)",0.0278921297560841,9.41649052426919e-05,0.0225976595104048,0.00776716034108438
758,"s(SOPhase_Match)",0.0608081940195689,0.000291369508729009,0.0375949869197791,0.0126186282576803
759,"s(SOPhase_Match)",0.0919692316224774,0.000693071726525732,0.0494607335793997,0.0145198415313959
760,"s(SOPhase_Match)",0.0855380502713562,0.000468653409756199,0.0440513386313288,0.0156241737872218
761,"s(SOPhase_Match)",0.124734018097484,0.000694474125152333,0.0537660370053341,0.0175773215413703
762,"s(SOPhase_Match)",0.0452442264824698,0.000192482968490336,0.0295892633493527,0.00949544670249433
763,"s(SOPhase_Match)",0.0489846688698751,0.000267897791952157,0.0358552627179009,0.0124230747643726
764,"s(SOPhase_Match)",0.0957210935310902,0.00045344341524883,0.0458196949380583,0.0154624899704398
765,"s(SOPhase_Match)",0.0460924486058769,0.000315693368639286,0.0369865451843123,0.0128857605763639
766,"s(SOPhase_Match)",0.0253129923890197,8.53588801621889e-05,0.0205110916325308,0.00712027306942435
767,"s(SOPhase_Match)",0.0532715270306703,0.000279118660594015,0.0347509803037253,0.0113593270366002
768,"s(SOPhase_Match)",0.0630542474097877,0.000313141456144886,0.0393073189609573,0.0132143185525263
769,"s(SOPhase_Match)",0.0455227556547969,0.000196350364837044,0.0313342701304142,0.0108383428610212
770,"s(SOPhase_Match)",0.0602885076307812,0.000260357920426883,0.0349203058852649,0.0120238116537352
771,"s(SOPhase_Match)",0.0500314085626793,0.000766689669431826,0.0482084911704138,0.0147143818201812
772,"s(SOPhase_Match)",0.0778834049034641,0.00033506162705676,0.0389281850720353,0.0136216663604292
773,"s(SOPhase_Match)",0.0322166654518846,0.000196313931270167,0.0296804457227497,0.00941017754872885
774,"s(SOPhase_Match)",0.111980790708104,0.000605022585350973,0.0520113684630602,0.0180112308423833
775,"s(SOPhase_Match)",0.0771873789707116,0.000512866248279288,0.0462697963329185,0.0161831457128568
776,"s(SOPhase_Match)",0.0436460799276697,0.000203131324938504,0.0318900685269941,0.0106928783281576
777,"s(SOPhase_Match)",0.0630320629105416,0.000364623027849519,0.0386700913052887,0.0132993670037105
778,"s(SOPhase_Match)",0.0633374797625891,0.000327104409984214,0.035646039315689,0.0124395476953733
779,"s(SOPhase_Match)",0.0675488109978586,0.000283281421063512,0.0361288204832218,0.0122682569544569
780,"s(SOPhase_Match)",0.0639054632397522,0.000336660985938483,0.038868511793051,0.0128307258885475
781,"s(SOPhase_Match)",0.0761746302034312,0.000414006877266792,0.0430969554723696,0.0150048301268693
782,"s(SOPhase_Match)",0.052052096072825,0.000218206183842345,0.0331940334113093,0.0114769792793416
783,"s(SOPhase_Match)",0.106045953562613,0.000462355803575439,0.0451816551664156,0.015856016903837
784,"s(SOPhase_Match)",0.0864525521811562,0.000454083029512684,0.042438281639157,0.0146121386118386
785,"s(SOPhase_Match)",0.0881261273425104,0.000528712243060247,0.0476915135129113,0.0163159020297841
786,"s(SOPhase_Match)",0.0337302612067861,0.000191750946642861,0.0308124168530158,0.0104416693619807
787,"s(SOPhase_Match)",0.0513524037212499,0.000311154370053522,0.0378599470504342,0.0131578291361924
788,"s(SOPhase_Match)",0.0827812600084096,0.000502072322320001,0.0473019453747144,0.01596636926895
789,"s(SOPhase_Match)",0.0367693773692634,0.00014506715494148,0.0260673245011931,0.00929882040033357
790,"s(SOPhase_Match)",0.0368168829315265,0.000149980236489409,0.0275565156050592,0.00955601404061528
791,"s(SOPhase_Match)",0.0487377946200968,0.000360139997273186,0.0389342097922314,0.0130387498641093
792,"s(SOPhase_Match)",0.0473983481565772,0.000185027630318314,0.0294878188817466,0.0100395285595416
793,"s(SOPhase_Match)",0.0564723518895929,0.00025602601473868,0.0344591226923885,0.0116490383802107
794,"s(SOPhase_Match)",0.0530787903046325,0.000250857555880248,0.0357768326790373,0.0122218616900191
795,"s(SOPhase_Match)",0.101231469010538,0.000607276622231954,0.0479790530362088,0.0173247147357173
796,"s(SOPhase_Match)",0.0674122924392881,0.00042523504613203,0.0424094077439567,0.0134749882986817
797,"s(SOPhase_Match)",0.0445661703055624,0.000169647071338426,0.0300833534573304,0.0101507749451986
798,"s(SOPhase_Match)",0.0349521557325979,0.000118631334265021,0.024126647053474,0.00836589790488675
799,"s(SOPhase_Match)",0.0487001919834499,0.000221019109234415,0.0327541468247203,0.0114256871040566
800,"s(SOPhase_Match)",0.0729957347442258,0.00049619170316826,0.0430917176802959,0.0133346316823234
801,"s(SOPhase_Match)",0.0562465568603217,0.000223198021154989,0.0330443332011319,0.0116340117783894
802,"s(SOPhase_Match)",0.0710417745887377,0.000352665386760553,0.0393173690260262,0.0135257786479386
803,"s(SOPhase_Match)",0.0653133415629536,0.000352793190442547,0.0385993403223482,0.0128246373536016
804,"s(SOPhase_Match)",0.0664684848854632,0.000264833462915969,0.0355965014711907,0.0124852643597455
805,"s(SOPhase_Match)",0.0480233302055739,0.000169893694485895,0.0286297712921962,0.0100375864692483
806,"s(SOPhase_Match)",0.0348467286011767,0.000152725281852825,0.0277095001027956,0.00967552339869815
807,"s(SOPhase_Match)",0.0902808542709967,0.000516063578271489,0.0471187668774253,0.0161820112592451
808,"s(SOPhase_Match)",0.0699400980999427,0.000467054595944677,0.0455941896464381,0.0150154213701732
809,"s(SOPhase_Match)",0.0528656344550066,0.000239336997281182,0.0333975951530384,0.0116528198165109
810,"s(SOPhase_Match)",0.044560131519042,0.000203876193235943,0.0301063250907168,0.0103021775941355
811,"s(SOPhase_Match)",0.0461463451044147,0.000179167889265531,0.0297510780199256,0.0105222915836515
812,"s(SOPhase_Match)",0.0861480799932288,0.00038385340772068,0.0426367206186373,0.0145866511946381
813,"s(SOPhase_Match)",0.0283412903703019,0.000102018464042469,0.0231788762126989,0.00752138338891496
814,"s(SOPhase_Match)",0.0749007303542977,0.000432033277493255,0.0444634322914785,0.01478944486458
815,"s(SOPhase_Match)",0.0100802068861582,3.01783084030201e-05,0.0133586111309234,0.00466034192805127
816,"s(SOPhase_Match)",0.0824632455891859,0.000651413378547155,0.0490353323249053,0.0136430085453364
817,"s(SOPhase_Match)",0.0674790672468741,0.000336674689552219,0.0379518286848521,0.0131096100837525
818,"s(SOPhase_Match)",0.0670876121111308,0.000310735552986653,0.0375795198022261,0.0131115073800417
819,"s(SOPhase_Match)",0.0705986221706929,0.000447355923871904,0.0457220263700248,0.0157145705969178
820,"s(SOPhase_Match)",0.0545737492679409,0.000247052937541477,0.0324068463137732,0.0118444489685208
821,"s(SOPhase_Match)",0.047932909165008,0.000244985699758412,0.0329368227007584,0.0116358184574093
822,"s(SOPhase_Match)",0.036300952370895,0.000149672577392441,0.0282435511642674,0.00965634744179904
823,"s(SOPhase_Match)",0.078791053890245,0.000307530732699814,0.0374132001927282,0.0130492139647946
824,"s(SOPhase_Match)",0.108412370602511,0.000546361615805883,0.0476359557683139,0.0163414924190429
825,"s(SOPhase_Match)",0.062426379141132,0.000275911237353903,0.0367958284492394,0.012627114191516
826,"s(SOPhase_Match)",0.0547725679867536,0.000353234658510239,0.0340041474098589,0.0115843109281718
827,"s(SOPhase_Match)",0.0669405420309254,0.000390221673047967,0.0423484140234931,0.0141793367575057
828,"s(SOPhase_Match)",0.127220552463908,0.000666838902611704,0.0533287586652069,0.0178658990016489
829,"s(SOPhase_Match)",0.0864961643515247,0.000446668348191027,0.0451163962773727,0.0155919187620299
830,"s(SOPhase_Match)",0.0557577992639394,0.000266351064727317,0.0359887118228329,0.0122553971625094
831,"s(SOPhase_Match)",0.0698192481477177,0.000303632657210398,0.0382527589146355,0.0133137480744713
832,"s(SOPhase_Match)",0.017362893747537,0.000208132848723883,0.0297907648033682,0.0104392952052108
833,"s(SOPhase_Match)",0.0538617355557567,0.00034108854458528,0.0392671301523135,0.0135986606041122
834,"s(SOPhase_Match)",0.0290818765655544,0.000144170398040658,0.0264777895426221,0.00926335324568959
835,"s(SOPhase_Match)",0.0536243062344021,0.000245038536030209,0.0344931491825409,0.0119978583916718
836,"s(SOPhase_Match)",0.0254774207604023,0.000145015739216626,0.0264090248710639,0.00887302528512054
837,"s(SOPhase_Match)",0.0971637204095425,0.00049357616341503,0.0461548095058382,0.0160865796658774
838,"s(SOPhase_Match)",0.115329136532217,0.000567874282460037,0.048710769528901,0.0172071367651407
839,"s(SOPhase_Match)",0.0272498495744911,0.000192289601466806,0.025859625962834,0.00823478563497196
840,"s(SOPhase_Match)",0.0519825078074531,0.000196281670852205,0.0312429420193827,0.0109510601389386
841,"s(SOPhase_Match)",0.0333133860042187,0.000142970344017628,0.0263399512991654,0.00910648986163942
842,"s(SOPhase_Match)",0.0789936458976073,0.000436372494377642,0.0425253014335752,0.0143668976302611
843,"s(SOPhase_Match)",0.0860175445588992,0.000429325713636068,0.0443646625646562,0.0151634579299925
844,"s(SOPhase_Match)",0.0767882070351233,0.000397914466509359,0.0421302211373025,0.014262566350998
845,"s(SOPhase_Match)",0.0466651536026393,0.000285602706347722,0.0340026283284747,0.0121023728159866
846,"s(SOPhase_Match)",0.0711903863647168,0.000366230829613975,0.0393689029761781,0.0133079698749643
847,"s(SOPhase_Match)",0.0545271768649424,0.000406888365368099,0.0431179069368677,0.0142123853373658
848,"s(SOPhase_Match)",0.0745748998501016,0.000413877439474101,0.0424543243660609,0.0151842727958031
849,"s(SOPhase_Match)",0.077273240097012,0.000355354079012002,0.0393210624497771,0.0140356571699902
850,"s(SOPhase_Match)",0.09168002286603,0.000534790568585429,0.046203803785964,0.015701046726002
851,"s(SOPhase_Match)",0.0716073066744899,0.00035757465884493,0.0405408054556487,0.0137668719248477
852,"s(SOPhase_Match)",0.0382116777856342,0.00033627901837963,0.0342126107726433,0.0126354254216598
853,"s(SOPhase_Match)",0.029639329829022,0.00024846813122487,0.0323311718937386,0.0112518220187754
854,"s(SOPhase_Match)",0.0332343050152277,0.000119609594277111,0.0238396288683303,0.00842398176800243
855,"s(SOPhase_Match)",0.025070688511772,0.000227849202226754,0.0297452902365847,0.0105971826934471
856,"s(SOPhase_Match)",0.0952784051075277,0.000506219537683683,0.0459499849827773,0.0161071286228162
857,"s(SOPhase_Match)",0.0440063610459298,0.000191496840704707,0.0311456781030234,0.0104798123713395
858,"s(SOPhase_Match)",0.0546880637175484,0.000240510675517457,0.033470330695398,0.0117143084675955
859,"s(SOPhase_Match)",0.0928948680276768,0.000499739805506876,0.0454529498106078,0.0153407871365651
860,"s(SOPhase_Match)",0.0634306757763183,0.00028444197281718,0.0340594327204725,0.0119923276594037
861,"s(SOPhase_Match)",0.0534215825901049,0.000269953432827261,0.0355359501821661,0.0119481244723487
862,"s(SOPhase_Match)",0.0580525795225586,0.000296358827784433,0.0378013180889708,0.0125878633549517
863,"s(SOPhase_Match)",0.0477584081271724,0.000319659501322273,0.0385365527810416,0.0131957234726256
864,"s(SOPhase_Match)",0.0210391192233339,7.24523000058748e-05,0.0197704393038119,0.00665782987951583
865,"s(SOPhase_Match)",0.072661258050004,0.000382762021547096,0.0425007483716597,0.0147254058784931
866,"s(SOPhase_Match)",0.0455950177528195,0.000284056829532823,0.0355194467723921,0.0124637262684593
867,"s(SOPhase_Match)",0.0522095863990665,0.000310847096723444,0.0362568676979382,0.0124385461880228
868,"s(SOPhase_Match)",0.0904862876092161,0.000470585128142339,0.0465061073233595,0.0158166012487308
869,"s(SOPhase_Match)",0.0952153510887522,0.000487638929421019,0.0461642388870011,0.0160631437236364
870,"s(SOPhase_Match)",0.0544540861877431,0.000248282177301686,0.0353763168663195,0.0117862288590203
871,"s(SOPhase_Match)",0.0266086106820612,0.000111177697284702,0.0248008529500053,0.00852444512754275
872,"s(SOPhase_Match)",0.0717390316387161,0.000398279003633506,0.0409175167967567,0.0142785854349134
873,"s(SOPhase_Match)",0.0654537348869657,0.000320220519679077,0.0397240939021099,0.0135239414714028
874,"s(SOPhase_Match)",0.0670072374262235,0.000433874260398352,0.0429605272711468,0.0145664428093433
875,"s(SOPhase_Match)",0.0460304685274419,0.000246395179777407,0.0346466328463935,0.0120590755400727
876,"s(SOPhase_Match)",0.0779413711162235,0.0004313208337943,0.0436714497786319,0.015140785292247
877,"s(SOPhase_Match)",0.0916237151204869,0.000512986320742937,0.0479583414161599,0.0163967072020934
878,"s(SOPhase_Match)",0.0223625718236841,6.29724408284163e-05,0.0187956459884141,0.00655294538664835
879,"s(SOPhase_Match)",0.107098361866693,0.000599066497617443,0.0505045175560471,0.0175836813746775
880,"s(SOPhase_Match)",-0.00926502478640645,0.000137016214767782,0.0251997374792455,0.00852454426831234
881,"s(SOPhase_Match)",0.0778741855429733,0.000445460638429363,0.0444335098387269,0.0147812046504957
882,"s(SOPhase_Match)",0.0183265556674926,7.75313122787897e-05,0.0198572531566438,0.00671306623521346
883,"s(SOPhase_Match)",0.0706581928231932,0.00039742303503869,0.0408481134429926,0.0137900710618881
884,"s(SOPhase_Match)",0.0921747004755907,0.000450233099609564,0.0439017654395327,0.0155843363201678
885,"s(SOPhase_Match)",0.0409224658473316,0.000150303240656564,0.0263102277190215,0.00861894003434044
886,"s(SOPhase_Match)",0.0624193323074368,0.000370129540259694,0.0409468943471999,0.0140394875373714
887,"s(SOPhase_Match)",0.060228428873756,0.000388052802634372,0.0345671948259065,0.0120455810180322
888,"s(SOPhase_Match)",0.0686256911056672,0.000320392754309568,0.0358787511673753,0.0127978909442409
889,"s(SOPhase_Match)",0.0676393348242178,0.000424610212639291,0.0424013337770886,0.0144796025576547
890,"s(SOPhase_Match)",0.0598876894580677,0.000303202142869377,0.0364465177685541,0.0128735375230835
891,"s(SOPhase_Match)",0.0490317060482035,0.000233012867720815,0.0320321830181523,0.0104306543745083
892,"s(SOPhase_Match)",0.00935089396603195,0.000271993341033419,0.0335866881157813,0.0117631210422897
893,"s(SOPhase_Match)",0.0951008591369253,0.000561072284524735,0.0474899872866605,0.0163801695532349
894,"s(SOPhase_Match)",0.0372547909284159,0.000156063895718522,0.0275467795978009,0.00956603611333002
895,"s(SOPhase_Match)",0.0370923761089154,0.000154888620210201,0.0285866565665851,0.00985027797669884
896,"s(SOPhase_Match)",0.0411270012884502,0.000225917267459496,0.0327163655129591,0.0111528166359098
897,"s(SOPhase_Match)",0.0818865386753773,0.000444063028227776,0.0454458828164146,0.0155950600407196
898,"s(SOPhase_Match)",0.0265745722586351,9.01818585732938e-05,0.0219011169854366,0.00767470703726417
899,"s(SOPhase_Match)",0.0800614607131361,0.000494764670934562,0.0450921932713414,0.0158083925232373
900,"s(SOPhase_Match)",0.0619164296994914,0.000235912152020512,0.0336485056907937,0.0115789121453159
901,"s(SOPhase_Match)",0.115751380927762,0.000671782073439851,0.0514872840466664,0.0185274314372981
902,"s(SOPhase_Match)",0.0680899092825819,0.000392950394833793,0.0411097074197343,0.0141205682483606
903,"s(SOPhase_Match)",0.044151527426292,0.000192102003355493,0.0314038531158692,0.0107800671284378
904,"s(SOPhase_Match)",0.0720653625211287,0.000321656513734517,0.0400259380896636,0.013601986896153
905,"s(SOPhase_Match)",0.105547783133586,0.000596676169420527,0.0477630425570384,0.0168332264569311
906,"s(SOPhase_Match)",0.10544963266725,0.000670563563914017,0.0486418797396992,0.0177461415620467
907,"s(SOPhase_Match)",0.0732918046035194,0.000505989959541908,0.042744587141086,0.0144168347336494
908,"s(SOPhase_Match)",0.0959862420049026,0.000621813676626993,0.0494688039248465,0.0167066034038909
909,"s(SOPhase_Match)",0.19257588249726,0.00136833419580729,0.0689240582255013,0.0233087249080102
910,"s(SOPhase_Match)",0.0489846676565152,0.000187336003129972,0.0304093971970714,0.0104946382499657
911,"s(SOPhase_Match)",0.0417429055115606,0.000223169071822618,0.0280781195692369,0.00965294593761913
912,"s(SOPhase_Match)",0.0573474163145268,0.000255380545241822,0.0347254410209545,0.0119959296748946
913,"s(SOPhase_Match)",0.0115553949326646,0.000192265053750966,0.0308670411930272,0.01040893196471
914,"s(SOPhase_Match)",0.0895278613654393,0.000430484868967121,0.043842482886294,0.0149283793192626
915,"s(SOPhase_Match)",0.0374418123250062,0.000210923345779625,0.0312174682880184,0.0110166547917433
916,"s(SOPhase_Match)",0.0531691052653601,0.000453258071842013,0.0443450396367061,0.0156441800595727
917,"s(SOPhase_Match)",0.0756584330644416,0.000550825116554101,0.0443703124643984,0.0152261166127887
918,"s(SOPhase_Match)",0.100869003334157,0.000637902017567099,0.0495836260978971,0.016534382830413
919,"s(SOPhase_Match)",0.0325539419281728,0.000142401983000794,0.0266197360866658,0.0085755114221866
920,"s(SOPhase_Match)",0.0304360693757146,0.000561623069352745,0.0468407819516177,0.0157973580825722
921,"s(SOPhase_Match)",0.0585691731055335,0.000308733207037854,0.037247003831868,0.012888351705585
922,"s(SOPhase_Match)",0.0854781041433574,0.000470082340910604,0.0441303011064913,0.0149865231169972
923,"s(SOPhase_Match)",0.0135839656675998,0.000287281256889051,0.0345569447518029,0.0121567769263809
924,"s(SOPhase_Match)",0.0759328307676793,0.000387460171518249,0.0432140843521632,0.0147788693852199
925,"s(SOPhase_Match)",0.0866817032820918,0.000572290315820347,0.0462424560521622,0.0163825058341882
926,"s(SOPhase_Match)",0.0727521316097713,0.000392177853226284,0.0415236910421608,0.0141288447590918
927,"s(SOPhase_Match)",0.0597898971744648,0.000286930642514281,0.0365508809400048,0.0123950060489776
928,"s(SOPhase_Match)",0.0360401110527877,0.000151972480234794,0.0286036969990508,0.00981064327714411
929,"s(SOPhase_Match)",0.0441117278824243,0.000305877762667236,0.0377716946600222,0.0129761888746986
930,"s(SOPhase_Match)",0.0677259441239106,0.000380005754172247,0.0397634724103333,0.0131596302283829
931,"s(SOPhase_Match)",0.0613178857867175,0.000310496023375468,0.0366837126026792,0.0126671907432895
932,"s(SOPhase_Match)",0.0462033769015911,0.000289489051506207,0.0336090648527858,0.0116335760382242
933,"s(SOPhase_Match)",0.0714372678026123,0.000432658675000719,0.0426213607228114,0.0148830895357607
934,"s(SOPhase_Match)",0.126179444128482,0.000806705110464895,0.056490909076314,0.0182672955366739
935,"s(SOPhase_Match)",0.0504358314768874,0.000246559177375589,0.0332409153663436,0.0111108219404246
936,"s(SOPhase_Match)",0.0653840250462414,0.000342781854634854,0.0388817872593008,0.0135081846260826
937,"s(SOPhase_Match)",0.115702043924113,0.00078430248913164,0.0530115291814125,0.016826271201732
938,"s(SOPhase_Match)",0.0597351242957387,0.000333192815314559,0.0372224589619072,0.0131489350990527
939,"s(SOPhase_Match)",0.0407185280761402,0.000199540614263525,0.0306182090581026,0.0105947207072264
940,"s(SOPhase_Match)",0.075321510621113,0.000381861009530189,0.0400299913092016,0.0131905774419627
941,"s(SOPhase_Match)",0.0952069435549854,0.000537924999298985,0.0440671738334806,0.0160068513058829
942,"s(SOPhase_Match)",0.104252690811803,0.000750514434263973,0.0493515660143918,0.0164821952398796
943,"s(SOPhase_Match)",0.0747108071297142,0.000383829001651915,0.0419465564766461,0.0146735477832866
944,"s(SOPhase_Match)",0.0793078410398281,0.000371669777950751,0.038674781728133,0.0131512293264658
945,"s(SOPhase_Match)",0.144740378381492,0.00094607834819939,0.0614542573116155,0.0206334027320198
946,"s(SOPhase_Match)",0.136421572449984,0.000907901512887325,0.0608371782520833,0.0198965893368869
947,"s(SOPhase_Match)",0.0657148221109027,0.000176033543817004,0.0301496471245506,0.0104141875972651
948,"s(SOPhase_Match)",0.0687290270992943,0.000334753227826481,0.0396397713383662,0.0136370319498221
949,"s(SOPhase_Match)",0.0482332567864173,0.000393092758272139,0.0405496039857469,0.0139698601672607
950,"s(SOPhase_Match)",0.0479301875228622,0.000223903993562393,0.0314511488644728,0.00998401429626543
951,"s(SOPhase_Match)",0.041879865609646,0.000255208707824091,0.0328461384230588,0.0116362028116749
952,"s(SOPhase_Match)",0.121965284085695,0.000823351953795474,0.0575683099043473,0.0195066542162507
953,"s(SOPhase_Match)",0.112670142052592,0.000689663080288968,0.0540052072868576,0.0183871659454378
954,"s(SOPhase_Match)",0.077667142627198,0.000464855419062022,0.0446575960722377,0.0154142612929759
955,"s(SOPhase_Match)",0.151767491254606,0.00145587792257025,0.0647087217835041,0.020294371536499
956,"s(SOPhase_Match)",0.0460065341597622,0.000195018527432649,0.031137579942588,0.0106666711361977
957,"s(SOPhase_Match)",0.0655736153138702,0.000319911776137595,0.0376830779008703,0.0129102921143374
958,"s(SOPhase_Match)",0.0562702911399461,0.000313952310671189,0.037349988143227,0.0130539879362412
959,"s(SOPhase_Match)",0.0297184329670205,0.000129629689152388,0.0267182184896255,0.00923636519057609
960,"s(SOPhase_Match)",0.00987948676947059,0.000359358343219618,0.0371148361292647,0.0128544122297635
961,"s(SOPhase_Match)",0.139297860212119,0.000639914259129425,0.0519400510239047,0.0175779500043872
962,"s(SOPhase_Match)",0.0620828123942719,0.000349237934218293,0.0387310259379161,0.0132285125422127
963,"s(SOPhase_Match)",0.0803282010361765,0.000406688502473776,0.0414972002763334,0.014416551751544
964,"s(SOPhase_Match)",0.0451675023246594,0.000232171137697085,0.0333327655465221,0.0115784272402676
965,"s(SOPhase_Match)",0.081049051574017,0.000336594923860382,0.0389682646063955,0.0136585143902374
966,"s(SOPhase_Match)",0.0604998841207536,0.000256630304905827,0.0348004046897319,0.0121289649717375
967,"s(SOPhase_Match)",0.0817903756874864,0.000524365421046352,0.0451386207682625,0.0157189132601697
968,"s(SOPhase_Match)",0.0346872991080416,0.000155952705837959,0.0275412200908774,0.00949795539836749
969,"s(SOPhase_Match)",0.119874720128757,0.000792645565800992,0.0566844147005342,0.0193264534530538
970,"s(SOPhase_Match)",0.0515724509056695,0.000202788342716685,0.0310705118305438,0.0103293042452695
971,"s(SOPhase_Match)",0.0740814595715253,0.000314024678595696,0.0370408370260357,0.0129843152327481
972,"s(SOPhase_Match)",0.058262953704417,0.000488436120001977,0.0445336684163652,0.0153393310968278
973,"s(SOPhase_Match)",0.0394258834385264,0.000214610004409485,0.0297597188064106,0.0102613004334729
974,"s(SOPhase_Match)",0.0755960634750471,0.000438375679649478,0.0423268038462509,0.0139595843578975
975,"s(SOPhase_Match)",0.0460447571883392,0.000229935984619141,0.0334212730869425,0.0114338815275831
976,"s(SOPhase_Match)",0.0944616500335744,0.000482505721360718,0.0470735021126696,0.0159932030360445
977,"s(SOPhase_Match)",0.0514187120373296,0.000233344739070114,0.0334430466776404,0.0113016352185991
978,"s(SOPhase_Match)",0.0432608218418684,0.000178005286171777,0.0303604541481116,0.0105060591759461
979,"s(SOPhase_Match)",0.0966917050576564,0.000547097060843014,0.0482975708677044,0.0160822535600343
980,"s(SOPhase_Match)",0.0653588820832718,0.000288079952004436,0.0324330392632798,0.0109859802821901
981,"s(SOPhase_Match)",0.0456529588509124,0.000318713080072034,0.0376571871532589,0.0126524049635987
982,"s(SOPhase_Match)",0.0740754219966435,0.000356549465720803,0.0411056649290175,0.0141552126967964
983,"s(SOPhase_Match)",0.0891209192439775,0.00044716961983407,0.0440077898014033,0.0154723094079958
984,"s(SOPhase_Match)",0.0193812905166661,0.000124892551911523,0.0217611629265565,0.00727779742826816
985,"s(SOPhase_Match)",0.0640215331377645,0.00050229407221989,0.0399125407838365,0.0125040994278651
986,"s(SOPhase_Match)",0.0483985784134578,0.00015330769305543,0.0278614021875322,0.00973198530338419
