"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
292,"s(SOPhase_Match)",0.0467223764062384,0.000334039341251506,0.0437692462574549,0.0149554780402275
293,"s(SOPhase_Match)",0.0741545408848326,0.000690055866248278,0.058459563732544,0.0196436718021376
294,"s(SOPhase_Match)",0.0598165111236905,0.000237747328569927,0.0392983261578292,0.0132606425272465
295,"s(SOPhase_Match)",0.0209551662073816,0.000257466595524354,0.0401646950778966,0.0138324949835735
296,"s(SOPhase_Match)",0.0631763055416701,0.000452166719845301,0.0499136158882162,0.0169744678364112
297,"s(SOPhase_Match)",0.0300576908809521,0.000408830678299127,0.0484217818710529,0.0170924997692536
298,"s(SOPhase_Match)",0.0264230249569234,0.000254285237721199,0.0382180120429433,0.0133190055836012
299,"s(SOPhase_Match)",0.131099683753231,0.000832554335777082,0.070687525446705,0.0237070474343128
300,"s(SOPhase_Match)",0.102581346004823,0.00051185960535381,0.0521980970338474,0.0182702987718468
301,"s(SOPhase_Match)",0.095800139389167,0.000554914347829963,0.0559557195345952,0.0193315248274073
302,"s(SOPhase_Match)",0.0741309316399703,0.000789361623386344,0.0546481364864331,0.0189065092594977
303,"s(SOPhase_Match)",0.12347357231569,0.000620657309249435,0.0561060649092871,0.0196635694922723
304,"s(SOPhase_Match)",-0.00827976213655812,0.000146168089810675,0.0252649247349393,0.00883500238607866
305,"s(SOPhase_Match)",0.0592069212541801,0.000245104357433548,0.0378718591787021,0.0132111125976298
306,"s(SOPhase_Match)",0.0585842257286138,0.000573966381814904,0.0542110934307862,0.0181643145278679
307,"s(SOPhase_Match)",0.139216772529374,0.00115163283294119,0.0673929854458769,0.0210870647170562
308,"s(SOPhase_Match)",0.0719768953636658,0.000504665536489422,0.0513920225907462,0.0178983399278053
309,"s(SOPhase_Match)",0.100058782207536,0.000710285961973864,0.0628211492478414,0.0211324145934888
310,"s(SOPhase_Match)",0.0634872026269425,0.000466427798674853,0.0491667360838747,0.0167395323294733
311,"s(SOPhase_Match)",0.164749673910675,0.00149917013479049,0.0895780116986235,0.0300472822082966
312,"s(SOPhase_Match)",-0.00364239171792069,0.000153941052076896,0.0315622449756047,0.0103600056918351
313,"s(SOPhase_Match)",0.0891325747801537,0.000322074690010856,0.0383696812079439,0.0130610108007133
314,"s(SOPhase_Match)",0.0535963214186037,0.000593552559548469,0.0475770598552073,0.0170554380951092
315,"s(SOPhase_Match)",0.0489260580738649,0.000302125505246445,0.0413613222083334,0.013719755637285
316,"s(SOPhase_Match)",0.0785782262984457,0.00055260297359562,0.0531105193252008,0.0171228488325707
317,"s(SOPhase_Match)",0.105886728617343,0.000879032415329723,0.0579700989012813,0.0205326863131083
318,"s(SOPhase_Match)",0.0477171174578914,0.000386556041440248,0.0484779962503849,0.0172569239620461
319,"s(SOPhase_Match)",0.0409285599519416,0.000335511155320515,0.0457026861620062,0.0156401256476725
320,"s(SOPhase_Match)",0.119592068277589,0.000681454470496877,0.0595989401503796,0.0204237219698997
321,"s(SOPhase_Match)",0.050095386112964,0.000183303592078557,0.0343476313537723,0.0120915662777554
322,"s(SOPhase_Match)",0.103127416794978,0.000788398748469721,0.0663988159521156,0.0227842190931829
323,"s(SOPhase_Match)",0.113924575818367,0.000386891355065873,0.0464656473744422,0.0160336612464881
324,"s(SOPhase_Match)",0.107156529027505,0.000875901067972445,0.059904107818371,0.0213987801992746
325,"s(SOPhase_Match)",0.13813215438519,0.000884215026747061,0.0643171249442283,0.0223098317168663
326,"s(SOPhase_Match)",0.0494582201003336,0.000286292343411766,0.0410465555848358,0.0142423897639261
327,"s(SOPhase_Match)",0.065106968405599,0.0002800066727939,0.0356448825645585,0.0122021468355199
328,"s(SOPhase_Match)",0.142511218575523,0.000948706341908711,0.071346527284017,0.0239372019110225
329,"s(SOPhase_Match)",0.0502286570692938,0.000221095150561602,0.0389264288498716,0.0129313506873986
330,"s(SOPhase_Match)",0.0832372747065857,0.000324621534502037,0.0431669127367794,0.0150161262066074
331,"s(SOPhase_Match)",0.0904495290352008,0.000636554011674139,0.0589822884397117,0.0212203929860104
332,"s(SOPhase_Match)",0.0498249623648253,0.00036835525859788,0.0433424027819835,0.0148766984095027
333,"s(SOPhase_Match)",0.115072434056724,0.000342412773940528,0.0427072638616632,0.0145371495229816
334,"s(SOPhase_Match)",0.0520766021493176,0.000388542591762295,0.0431777601109748,0.015305676130905
335,"s(SOPhase_Match)",0.106077160584856,0.000585244359243188,0.0601658899491132,0.0208873838695358
336,"s(SOPhase_Match)",0.0471689212398618,0.000202592784982577,0.0366779203027533,0.0129870568207158
337,"s(SOPhase_Match)",0.0771782082361252,0.000587722254029966,0.0547772270849475,0.0189302613272135
338,"s(SOPhase_Match)",0.0868356769918526,0.000773412207468923,0.0591661808941996,0.018443090853525
339,"s(SOPhase_Match)",0.0713893825754337,0.000831304864878241,0.0629521721664486,0.0208600797922386
340,"s(SOPhase_Match)",0.0684482880349316,0.000436842193038366,0.0519508989277292,0.0183125422718725
341,"s(SOPhase_Match)",0.0760665359726374,0.000591197076881064,0.0571652186682411,0.019201216937771
342,"s(SOPhase_Match)",0.0845817474212347,0.000758944316591601,0.0588594072810715,0.0207761623725201
343,"s(SOPhase_Match)",0.154037677994641,0.00101979273973197,0.0734984560896623,0.0249305145923281
344,"s(SOPhase_Match)",0.126028407993939,0.00068679438987096,0.0586336919222141,0.0199661824928426
345,"s(SOPhase_Match)",0.0628839292366316,0.000500750571536055,0.0496770239026181,0.0169068087214475
346,"s(SOPhase_Match)",0.112382445108099,0.000551029798759563,0.0583754333067399,0.0191778881626301
347,"s(SOPhase_Match)",0.0717184948702451,0.000373946590608275,0.0431301026431898,0.015251603457837
348,"s(SOPhase_Match)",0.103374154378299,0.000516774974979964,0.0558126183161796,0.0190554002852674
349,"s(SOPhase_Match)",0.113572150738673,0.00075381238978539,0.0558238650791518,0.0198467919092802
350,"s(SOPhase_Match)",0.0581105274639028,0.000316543733358231,0.0424999122442456,0.0148045942991152
351,"s(SOPhase_Match)",0.014873066697341,0.000139975640815187,0.0303973551024677,0.0107441216509655
352,"s(SOPhase_Match)",0.112384234634888,0.000704181501814352,0.0635169768408443,0.0220954421147458
353,"s(SOPhase_Match)",0.177102782418047,0.00086339268043437,0.0691019507450485,0.0241598553554336
354,"s(SOPhase_Match)",0.0910012699050733,0.000137113168052711,0.0280144894036329,0.00941388336294171
355,"s(SOPhase_Match)",0.129541891417239,0.000750523185334924,0.0635181633985275,0.0215327950793808
356,"s(SOPhase_Match)",0.0475620583597398,0.000418771302659028,0.0488730050307748,0.0175463443553347
357,"s(SOPhase_Match)",0.0322652169622267,0.00017484702531555,0.0334764540013692,0.0115363522153791
358,"s(SOPhase_Match)",0.142324250280211,0.000963905901730409,0.0699060644365694,0.0243086771273143
359,"s(SOPhase_Match)",0.0406280862550388,0.000416514659587409,0.0455842310764718,0.015234150058372
360,"s(SOPhase_Match)",0.0962001646921021,0.000488131777913561,0.0539557530630165,0.0185903489584664
361,"s(SOPhase_Match)",0.0326198810502358,0.000113786125788812,0.0286650266468782,0.00984598464543957
362,"s(SOPhase_Match)",0.107568035702527,0.000352250032139847,0.0431552520168159,0.0136034270730415
363,"s(SOPhase_Match)",0.059251818645442,0.000363415927870635,0.045244055771448,0.0152871030991436
364,"s(SOPhase_Match)",0.0273873862518604,0.000130750609424753,0.0276351621607097,0.00969509337180313
365,"s(SOPhase_Match)",0.0763145277231836,0.000387330659364421,0.04950606766566,0.0174168871667087
366,"s(SOPhase_Match)",0.0682802468953975,0.000443975787889233,0.0513643310745348,0.0168680876861302
367,"s(SOPhase_Match)",0.120489920398539,0.000542633349468331,0.0553215243985406,0.0193978002190017
368,"s(SOPhase_Match)",0.0884349471476492,0.000645794590953986,0.0588172022339611,0.0203624470698247
369,"s(SOPhase_Match)",0.0480363544733104,0.00050860227977121,0.0490570356032784,0.0167342759607059
370,"s(SOPhase_Match)",0.0396005352289723,0.000236558291584302,0.0385517434802239,0.0135084505774484
371,"s(SOPhase_Match)",0.0523696254328194,0.000301986078082217,0.0431260584243107,0.0146033018061213
372,"s(SOPhase_Match)",0.110644645342942,0.000732442586671687,0.0650862877560449,0.021897624218304
373,"s(SOPhase_Match)",0.0526574489411782,0.000327141905150935,0.0445698217273615,0.0151277870621403
374,"s(SOPhase_Match)",0.0523193887537445,0.00027397654571428,0.0405768772692159,0.0140569270754056
375,"s(SOPhase_Match)",0.0657670012843014,0.000448228204887876,0.047836865398371,0.016539633037359
376,"s(SOPhase_Match)",0.0453789040643168,0.000192368767693038,0.0379044877039584,0.0133418873888957
377,"s(SOPhase_Match)",0.0725219951559927,0.000335650551375815,0.0464371922292536,0.0162556635834675
378,"s(SOPhase_Match)",0.0222824355099985,0.000299882966833712,0.0397530171630873,0.014079690215787
379,"s(SOPhase_Match)",0.192711610535704,0.00106307519863102,0.0695351460226354,0.0250124616115329
380,"s(SOPhase_Match)",0.0876399997056813,0.000499604436905648,0.0497769743826562,0.0169774863368505
381,"s(SOPhase_Match)",0.0475219873776773,0.000216316839586227,0.0343869398637268,0.0117492739979451
382,"s(SOPhase_Match)",0.131962623111452,0.000649566471737024,0.0571312874367263,0.0193015542772712
383,"s(SOPhase_Match)",0.0360472788267905,0.000258997675432253,0.0407038636943948,0.0130329108527736
384,"s(SOPhase_Match)",0.0500807317438532,0.000391902127536992,0.0466611634492845,0.01632908905502
385,"s(SOPhase_Match)",0.0800990332465754,0.000424633520220315,0.0464337906297964,0.0161390225504545
386,"s(SOPhase_Match)",0.180431810369209,0.00133024203681258,0.0792510683140324,0.0269053682461812
387,"s(SOPhase_Match)",0.0396445015442461,0.000242728438369229,0.0398361493663337,0.0136844479313884
388,"s(SOPhase_Match)",0.0443095204585597,0.000148042614061714,0.0280385017814575,0.0098047858587334
389,"s(SOPhase_Match)",0.0403265747744843,0.000281072877064338,0.0429964666324028,0.0150453746102589
390,"s(SOPhase_Match)",0.0685592069907627,0.00051162878593873,0.0501245193601651,0.0185779665847407
391,"s(SOPhase_Match)",0.0995674845917635,0.000668921832660465,0.0625245315106981,0.0217321187673921
392,"s(SOPhase_Match)",0.105744633640919,0.000569124521935153,0.0581464929890284,0.0191583254953764
393,"s(SOPhase_Match)",0.0464903157252261,0.000168233288407485,0.0319318569594948,0.0108014099182286
394,"s(SOPhase_Match)",0.0473206295942297,0.000364107506411697,0.0485537592911265,0.0167154305057076
395,"s(SOPhase_Match)",0.109757768220821,0.000486042389724538,0.0524168280637259,0.0171824990045922
396,"s(SOPhase_Match)",0.0273973871508291,0.000135045408423101,0.0307413759091647,0.0105192664615542
397,"s(SOPhase_Match)",0.0557838933955429,0.000321756957384435,0.0412140336435288,0.0147912068408508
398,"s(SOPhase_Match)",0.123593765704382,0.000388020512013854,0.0446716085249642,0.0156893173912396
399,"s(SOPhase_Match)",0.0645067731827667,0.000332549600534169,0.0469622709503036,0.016451303041599
400,"s(SOPhase_Match)",0.0497736092236659,0.000293987129902433,0.0445993614119522,0.0156912699676883
401,"s(SOPhase_Match)",0.0382610156654298,0.000325902389237765,0.0374788184011148,0.0125495388062888
402,"s(SOPhase_Match)",0.0798430567169671,0.000428857743192292,0.0512556423345904,0.0176853056782885
403,"s(SOPhase_Match)",0.0433104328553279,0.000211492142776366,0.0354921141558064,0.0126562410542741
404,"s(SOPhase_Match)",0.0689407364479548,0.000334693949653646,0.0463968033591214,0.0163733497913201
405,"s(SOPhase_Match)",0.0449593339927051,0.000240818891108611,0.0371362622460162,0.0128564281163134
406,"s(SOPhase_Match)",0.0940879592252936,0.000477690447786612,0.0549129029786835,0.0193172085117273
407,"s(SOPhase_Match)",0.0380910920610175,0.000271692804486382,0.040650534767205,0.0139564289926795
408,"s(SOPhase_Match)",0.0948414175779091,0.000305077841438807,0.0391558732463572,0.0139709677402133
409,"s(SOPhase_Match)",0.10625077359387,0.00056141793469605,0.0557839290035991,0.0191074191678344
410,"s(SOPhase_Match)",0.153150028503221,0.000539308059618679,0.0538157164442824,0.0190806343238824
411,"s(SOPhase_Match)",0.049247074312579,0.000247142394315323,0.0424718500905853,0.0148314712080375
412,"s(SOPhase_Match)",0.109882003388197,0.000784379931644023,0.0612239026780911,0.0217625400366938
413,"s(SOPhase_Match)",0.0945838064810286,0.000601414154027125,0.0579642301259521,0.0200119324065789
414,"s(SOPhase_Match)",0.0727039661682263,0.000528208226470767,0.0578543525923727,0.0189091113783241
415,"s(SOPhase_Match)",0.0760561731176974,0.00052297019677037,0.0550330315654263,0.0192776912289004
416,"s(SOPhase_Match)",0.0656241815491969,0.000432261388587112,0.0437519579232437,0.0151347286573682
417,"s(SOPhase_Match)",0.0877896267433728,0.000530294770524753,0.0587747498101664,0.020476197569732
418,"s(SOPhase_Match)",0.0451898766073466,0.000276970166168859,0.0424133606987562,0.0147322601262313
419,"s(SOPhase_Match)",0.0725220315796571,0.00055449958026457,0.0519319109177827,0.0182684648154678
420,"s(SOPhase_Match)",0.0335442911406348,0.000256753713664464,0.0406297212207248,0.0140695206841886
421,"s(SOPhase_Match)",0.0666246087096071,0.000347049010338718,0.0468964819462247,0.0158560238062411
422,"s(SOPhase_Match)",0.0426991885582064,0.000255692204037547,0.0419191290288102,0.0148385851779746
423,"s(SOPhase_Match)",0.0404341418381544,0.000270294769149148,0.0421403177055556,0.0142624140209776
424,"s(SOPhase_Match)",0.0649511383060604,0.000234174482024135,0.0353526150349812,0.0125119066329395
425,"s(SOPhase_Match)",0.0784123841772336,0.000574469856433597,0.0516143354319174,0.0183213346115069
426,"s(SOPhase_Match)",0.0520990315219785,0.000392002694475035,0.0467333217475974,0.0158705599203274
427,"s(SOPhase_Match)",0.0698223318971083,0.000230869729009562,0.0361084328877005,0.0127927309713545
428,"s(SOPhase_Match)",0.0427720674703846,0.000241324622632312,0.0388235141099726,0.0135083736349382
429,"s(SOPhase_Match)",0.019334987912192,0.000276968428803118,0.0327887484124966,0.0109784130191853
430,"s(SOPhase_Match)",0.146973772012708,0.000743900334559749,0.0581523067789441,0.0201286132192737
431,"s(SOPhase_Match)",0.134869908931675,0.00095427583594614,0.0728264199791423,0.0241147708840954
432,"s(SOPhase_Match)",0.109442508873775,0.000579026953794581,0.0586598952354978,0.0200346863614492
433,"s(SOPhase_Match)",0.0633051825382948,0.000340491040745337,0.0477601275606082,0.0166726562337814
434,"s(SOPhase_Match)",0.0315132508248211,6.34665388272923e-05,0.0178611040605409,0.00626732347725848
435,"s(SOPhase_Match)",0.0672390371407412,0.000725545850075362,0.0604887446481296,0.0196009335830987
436,"s(SOPhase_Match)",0.0495543606095648,0.000356009275792345,0.0425908766477207,0.0152009344357168
437,"s(SOPhase_Match)",0.0446782162592263,0.000268686029804905,0.0414152826145194,0.0145636149145425
438,"s(SOPhase_Match)",0.035856802412495,0.000238855935603853,0.0395613065116973,0.0134262712709627
439,"s(SOPhase_Match)",0.0974578189495408,0.000392322852328755,0.0459232212005529,0.0161397246513701
440,"s(SOPhase_Match)",0.0851905882609126,0.000603521171521928,0.059367657150043,0.0209793060482152
441,"s(SOPhase_Match)",0.11088073580143,0.000443209789847769,0.0487020676458363,0.0168831477963466
442,"s(SOPhase_Match)",0.0700456839360815,0.000223119914452209,0.0358535488472259,0.0121992268368006
443,"s(SOPhase_Match)",0.124366337328947,0.000988268976431403,0.0706066860059609,0.0238733671575479
444,"s(SOPhase_Match)",0.107372003155983,0.000471642061909711,0.0484405996553903,0.0165517757990591
445,"s(SOPhase_Match)",0.158893477268092,0.00112845942028729,0.0653032784131007,0.0244404414495972
446,"s(SOPhase_Match)",0.0631724985087211,0.000339571503937399,0.046499661614849,0.0158925581698796
447,"s(SOPhase_Match)",0.0971848589300934,0.000628698717547427,0.0620501766020084,0.0212838608111373
448,"s(SOPhase_Match)",0.120798411878851,0.000807186709855522,0.0637359853437902,0.0223437363505525
449,"s(SOPhase_Match)",0.197022279965541,0.00156168426558721,0.0879645306070419,0.0274019113796785
450,"s(SOPhase_Match)",0.0724964081822405,0.000435241768205697,0.0508894407650261,0.0180863029893269
451,"s(SOPhase_Match)",0.025443141259809,0.00018811538091179,0.0347026586149067,0.0121982968855995
452,"s(SOPhase_Match)",0.147166414476131,0.000842425174465349,0.0655800714624428,0.0225062315710929
453,"s(SOPhase_Match)",0.148869717248328,0.000956325932773056,0.0740210661594409,0.0256063603653924
454,"s(SOPhase_Match)",0.0690504179259485,0.000388997951036496,0.0454255857365204,0.0154518641340075
455,"s(SOPhase_Match)",0.0702775775360319,0.000694553541386153,0.0567645102920415,0.0192410059573365
456,"s(SOPhase_Match)",0.059441949855494,0.000562638031318585,0.053366560504094,0.0177621138504993
457,"s(SOPhase_Match)",0.0921026114948978,0.000783657342228545,0.0569752600768542,0.019923245876735
458,"s(SOPhase_Match)",0.0812243942025999,0.000699237839366253,0.0569418227275909,0.0199512177962859
459,"s(SOPhase_Match)",0.0712025541963518,0.000441535769161562,0.050822373086361,0.0174272155796061
460,"s(SOPhase_Match)",0.0262250528997338,0.000284310507150252,0.0392046355433924,0.0138034934119237
461,"s(SOPhase_Match)",0.0889825996317715,0.000388168527902374,0.0427806651542122,0.0153350836230295
462,"s(SOPhase_Match)",0.0546893212394467,0.000287899620981646,0.041007722305184,0.0138920373364297
463,"s(SOPhase_Match)",0.0709952202087543,0.000435874982163249,0.0478945835198782,0.0165432474853381
464,"s(SOPhase_Match)",0.0961960465513826,0.000521942644702863,0.0574167534217589,0.0199657742005887
465,"s(SOPhase_Match)",0.0733176964228417,0.000510277874588863,0.0504891704380067,0.0177829046255639
466,"s(SOPhase_Match)",0.0766917462959281,0.000519118799815469,0.050453457130381,0.0178953546506871
467,"s(SOPhase_Match)",0.102203784902655,0.000793255042353689,0.0626623479486206,0.0222835461061907
468,"s(SOPhase_Match)",0.0891112089193518,0.000735898807542197,0.0559856336122345,0.0183849317275926
469,"s(SOPhase_Match)",0.0339253796040867,0.000428881296134148,0.048577254091088,0.0172078201582529
470,"s(SOPhase_Match)",0.0928092710901675,0.000542833733071174,0.0536563916271564,0.0178889718166766
471,"s(SOPhase_Match)",0.143906298016795,0.00129626163262772,0.0733020603883393,0.0264410973069638
472,"s(SOPhase_Match)",0.0938596120331077,0.000629854069949049,0.0549421104972031,0.0190117932901517
473,"s(SOPhase_Match)",0.0383355663977617,0.00050313768626961,0.0518823597737699,0.0173326667803761
474,"s(SOPhase_Match)",0.105470434034691,0.00041752445292565,0.0448586286319403,0.0154927577870241
475,"s(SOPhase_Match)",0.0639521055768327,0.000424900780096287,0.0515087674763014,0.0173892564780434
476,"s(SOPhase_Match)",0.137874243724257,0.000895533129094453,0.0649084051831515,0.0235334356697712
477,"s(SOPhase_Match)",0.128896216619456,0.000693974894725204,0.056618246906112,0.0194325393454882
478,"s(SOPhase_Match)",0.139312150096652,0.000519354247763402,0.0538905483618319,0.0175429849556148
479,"s(SOPhase_Match)",0.127942679829052,0.000786070665511966,0.0642325584040067,0.0220462351079364
480,"s(SOPhase_Match)",0.0936613761257351,0.00069139877067975,0.0525540212717608,0.0195688929026995
481,"s(SOPhase_Match)",0.158808255059391,0.000837484259691878,0.0671220737400109,0.0242666839527867
482,"s(SOPhase_Match)",0.0994767482560134,0.000501984511801547,0.0519499987573663,0.0172253472448579
483,"s(SOPhase_Match)",0.110095112966313,0.000565214491096467,0.0562344242607377,0.0192836001317338
484,"s(SOPhase_Match)",0.0904437150931383,0.000647300489359791,0.0626586842644755,0.0209557576374491
485,"s(SOPhase_Match)",0.0543483893924678,0.000305378522020975,0.0436062297599136,0.0138076407471333
486,"s(SOPhase_Match)",0.0238766759075908,0.000133068206973976,0.0286920627863248,0.00975215095330867
487,"s(SOPhase_Match)",0.0714571216618871,0.000456573709481295,0.0489882395703882,0.0160616011325784
488,"s(SOPhase_Match)",0.105538725552862,0.000304045307875347,0.0356939927046221,0.012938983219659
489,"s(SOPhase_Match)",0.0491597693516278,0.000276735704980338,0.038344010217362,0.0129194224182118
490,"s(SOPhase_Match)",0.127884786266416,0.000802170078082885,0.0633748230404404,0.0230548446534795
491,"s(SOPhase_Match)",0.0707172052128042,0.000276364884115816,0.0418304997522116,0.0144067001089359
492,"s(SOPhase_Match)",0.0784913273535021,0.000367215636132138,0.0473396702385236,0.0166767407084856
493,"s(SOPhase_Match)",0.0678106357598709,0.000300190317083552,0.0418128245047465,0.0149118004653579
494,"s(SOPhase_Match)",0.0407404215986765,0.000290300554137698,0.0383915569610851,0.0135838943707627
495,"s(SOPhase_Match)",0.1112860413488,0.000741812300064091,0.065735774747485,0.0223976017095356
496,"s(SOPhase_Match)",0.107732742121224,0.000756183024181456,0.0636046524666345,0.0210947435285271
497,"s(SOPhase_Match)",0.0719874519472068,0.000529883663558219,0.0546609540866779,0.0188344240871194
498,"s(SOPhase_Match)",0.0990643472338703,0.000588942581299403,0.0602508826758101,0.0200562037295724
499,"s(SOPhase_Match)",0.0448094341354103,0.000226137069665893,0.0366623484261851,0.0124715469408382
500,"s(SOPhase_Match)",0.0680675615198906,0.00035651055347972,0.0441180637733774,0.0152367399093728
501,"s(SOPhase_Match)",0.155504200769955,0.0010262277135388,0.0727840616590074,0.0251757225308135
502,"s(SOPhase_Match)",0.0662306286718337,0.00050543239576116,0.0452415364916092,0.0158915718174094
503,"s(SOPhase_Match)",0.0320444399187209,0.000140238695505883,0.0308791716183852,0.0107754855053951
504,"s(SOPhase_Match)",0.106748978301773,0.000616010825921486,0.0578594184684408,0.0206029387704204
505,"s(SOPhase_Match)",0.0990728916933302,0.000665809546752752,0.0647240522496009,0.0217802542996644
506,"s(SOPhase_Match)",0.0401387484729379,0.000241182963627755,0.0386354523459993,0.0130942685992541
507,"s(SOPhase_Match)",0.124114518133815,0.000742899705171072,0.0626015691033684,0.0218453073988805
508,"s(SOPhase_Match)",0.0507364750747159,0.000333677264107623,0.0466140043254556,0.0154521956970553
509,"s(SOPhase_Match)",0.0517503647027052,0.000573505491189658,0.0518075127674554,0.0171053778468772
510,"s(SOPhase_Match)",0.0382094443310711,0.000417969274431564,0.0459076135831306,0.0156804034851759
511,"s(SOPhase_Match)",0.0382482429836187,0.000275836344938576,0.0404050054777022,0.0140374888991921
512,"s(SOPhase_Match)",0.0322626170796225,0.000220966409487233,0.0374080973732349,0.0131003468535895
513,"s(SOPhase_Match)",0.0749096526699967,0.000593286092992084,0.0577406316831053,0.0206548338949573
514,"s(SOPhase_Match)",0.0449094331941859,0.000235186031151239,0.0368392877052419,0.0129603452570044
515,"s(SOPhase_Match)",0.103552293099587,0.000662566324739136,0.0605738531245487,0.0205752925583864
516,"s(SOPhase_Match)",0.0937527345212342,0.000631250607636369,0.0614862747654196,0.021335792203287
517,"s(SOPhase_Match)",0.16843688104192,0.0010900212011056,0.0712298952159785,0.0241293381988692
518,"s(SOPhase_Match)",-0.000162096973588488,0.000262800653664262,0.0369066298647925,0.0123003028152572
519,"s(SOPhase_Match)",0.0560999921108518,0.000469377174236664,0.0461407283603267,0.0156686414656967
520,"s(SOPhase_Match)",0.0992663038466136,0.000388256397637015,0.0426172613092319,0.0148637759747639
521,"s(SOPhase_Match)",0.105562011611028,0.000645545224445564,0.0609122720713385,0.0203755989422101
522,"s(SOPhase_Match)",0.0348336302803179,0.000146908177917816,0.0291781347631685,0.01038765555088
523,"s(SOPhase_Match)",0.129532325706177,0.000672689357505309,0.0515618792419255,0.0169649478576092
524,"s(SOPhase_Match)",0.0829164188064374,0.000607224016925175,0.0528896779572274,0.0176446445139364
525,"s(SOPhase_Match)",0.161383759991584,0.00130984860578338,0.0841466306954391,0.0295765398536275
526,"s(SOPhase_Match)",0.0234802550066465,0.000190680095307075,0.0347197397560458,0.0125151581956895
527,"s(SOPhase_Match)",0.0793527222833038,0.000539951714530194,0.0543033297677058,0.0188726613264776
528,"s(SOPhase_Match)",0.0389132660791265,0.000221479760296324,0.0375260669720287,0.0130873701629823
529,"s(SOPhase_Match)",0.116717710129993,0.000628230333753928,0.0586112422918245,0.0207248047480725
530,"s(SOPhase_Match)",0.105433905664427,0.000426060852050386,0.0488462242830027,0.0171445438921554
531,"s(SOPhase_Match)",0.122587377958149,0.000971893836550327,0.0687867890145268,0.0238200532376694
532,"s(SOPhase_Match)",0.0679013023338616,0.00038480747895306,0.0446686767904584,0.0154424617497156
533,"s(SOPhase_Match)",0.108547528998526,0.000746230057521749,0.064512037145959,0.0217705783522463
534,"s(SOPhase_Match)",0.133258524722499,0.000904702418940175,0.0696594225965209,0.0245840029035035
535,"s(SOPhase_Match)",0.0824406427590701,0.000289433657202999,0.0423661761006279,0.0147311659695464
536,"s(SOPhase_Match)",0.116607073758411,0.000865583158801593,0.0677950563546886,0.0236962372443519
537,"s(SOPhase_Match)",0.0768672618715039,0.000515509627302371,0.0491898591170066,0.0175528422170199
538,"s(SOPhase_Match)",0.026062779844392,0.000262463523080263,0.036518362623853,0.0130888009485494
539,"s(SOPhase_Match)",0.0374449297561137,0.000216909713240204,0.0378360345215618,0.0130273368341622
540,"s(SOPhase_Match)",0.0435398394688129,0.00031585350135113,0.0432013162983622,0.01519200919722
541,"s(SOPhase_Match)",0.0935391117517675,0.000698385729394561,0.0595253910644202,0.0203620904501876
542,"s(SOPhase_Match)",0.0665765153475745,0.000549995863157285,0.0556177394594789,0.0189852809144737
543,"s(SOPhase_Match)",0.0932447911568042,0.000534054823071586,0.0540630000573253,0.0187265508677107
544,"s(SOPhase_Match)",0.0671564874543901,0.000417272830549077,0.0490025581104324,0.0172372318548258
545,"s(SOPhase_Match)",0.0468452269372588,0.000350025499138001,0.0428943704618536,0.0155374648240509
546,"s(SOPhase_Match)",0.0880410541727767,0.000841522142345843,0.053709914845722,0.0152495824060058
547,"s(SOPhase_Match)",0.15705259324776,0.00047571452645074,0.0517084160203454,0.0179016219319332
548,"s(SOPhase_Match)",0.113539971305169,0.000953617236848645,0.0659297852576903,0.0228447667939086
549,"s(SOPhase_Match)",0.0924700774476193,0.000761747720915408,0.0595019358721073,0.0205078537140171
550,"s(SOPhase_Match)",0.0854158246958968,0.00049390856496931,0.0559109145433921,0.0190213189024716
551,"s(SOPhase_Match)",0.151450447395777,0.000847782357319152,0.0697995295319032,0.023288570176908
552,"s(SOPhase_Match)",0.124285569872279,0.000704120409500014,0.065166026958358,0.0222349338847031
553,"s(SOPhase_Match)",0.113480382730662,0.000343413609495274,0.0442182856863573,0.0152002000330269
554,"s(SOPhase_Match)",0.0717893622092615,0.000643711578045352,0.0579187705318559,0.019687165049246
555,"s(SOPhase_Match)",0.0740647925714172,0.000512816419305823,0.0521336218614109,0.0187616065153896
556,"s(SOPhase_Match)",0.0516733991172898,0.000223161102953087,0.0336426872105642,0.0117215686640633
557,"s(SOPhase_Match)",0.064550620063422,0.000425631132126278,0.0489794090282068,0.017526519216698
558,"s(SOPhase_Match)",0.0776660544851256,0.000806428646625629,0.0625957140138279,0.0200352852021801
559,"s(SOPhase_Match)",0.142881776832655,0.000562997967431336,0.0548243296792098,0.0185904154178923
560,"s(SOPhase_Match)",0.0901469187475287,0.000431101075396433,0.0470465767332799,0.0164996474657371
561,"s(SOPhase_Match)",0.0668675706287463,0.000375103814952417,0.0484635000323974,0.0167698372895713
562,"s(SOPhase_Match)",0.111419797900012,0.000561701258441555,0.0581698934277961,0.0199828983153174
563,"s(SOPhase_Match)",0.0692918634595989,0.000389459977907143,0.0472370861313078,0.0170549797328185
564,"s(SOPhase_Match)",0.0696347812892116,0.000695995168480904,0.0561709034809538,0.0180272671938844
565,"s(SOPhase_Match)",0.139962690149656,0.000800398078774885,0.0596980233728988,0.0217535194630565
566,"s(SOPhase_Match)",0.0964430938478659,0.000514864994169291,0.0545345264601071,0.019080029923256
567,"s(SOPhase_Match)",0.100045745019456,0.000530542196008955,0.0522846979625213,0.0187844101494492
