"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
35,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.319069235753587,0.00299602126083458,0.593048694386719,0.266533640979343
36,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.35432673496981,0.00414807992209847,0.767228741440347,0.286305707910913
37,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0555663595168374,0.00151619926082101,0.317958387500109,0.440220674193955
38,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.676126694617846,0.00601602818038457,0.528082417610047,0.212418498424119
39,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.138312748102112,0.000932362124917862,0.464172583785017,0.158679972994873
40,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.244810816034252,0.00176628057214723,1.12925767864005,0.414887080803668
41,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.274910567576837,0.0025336241519509,0.575558356311307,0.219919163943844
42,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.16123105307366,0.00113083769093879,0.35506728480662,0.12180543364741
43,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.368194650686267,0.00390704478737675,0.776554821981709,0.228802541941498
44,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.15838176164879,0.00189619724823669,0.523903672066749,0.208584285679992
45,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.175484495193477,0.00167434612164396,0.563042511214253,0.201200158888012
46,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.15695479744365,0.00178971556126502,0.546589318240668,0.160973361036459
47,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.142657006411898,0.00242777004118968,0.488157911093086,0.52627231731397
48,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.182466379229752,0.00202562872915732,0.498559377958211,0.206453339060747
49,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.368720803990941,0.00277665390530633,0.332272966625475,0.159925311682102
50,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.246151490722233,0.00225393578546377,0.26867401222022,0.136331150112712
51,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.198188033709582,0.00214808844174084,0.555194208562964,0.16358702064897
52,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.14656439459907,0.00209697941955248,0.509359342023479,0.309493630438182
53,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.250272092869054,0.00153700328035262,0.514870442173957,0.409571808426677
54,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.108300941022359,0.000745565691352964,0.1522683164284,0.0697265274696382
55,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0890028482723304,0.00166177237664614,0.323929634396698,0.623101412291209
56,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.263099926014667,0.00246298235524849,0.690496487274318,0.288643244418352
57,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.223731714649025,0.0024515441993105,0.614233285190341,0.180916244622838
58,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.108705898432885,0.00059868819185744,0.406259748544642,0.125933430777446
59,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0772016344796471,0.000836242137599209,0.36468996941655,0.109067622338311
60,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.142494350434125,0.00161527279492857,0.325385592464905,0.284219803877191
61,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.210953166992867,0.00217894864452032,0.380804811385389,0.260620615909807
62,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.143391479870558,0.00204332937397648,0.412501928192205,0.609278940784178
63,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0530474100196949,0.000540251094125471,0.236684667795376,0.0911380373393176
64,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.288319087006958,0.0018253865091064,0.492935497280187,0.183532824271524
65,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.283134149340166,0.00176394858933883,0.481566004334454,0.233378092207205
66,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.165926746095816,0.00188934392621902,0.507687363666437,0.150299221265113
67,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.325392658669809,0.00329752817953022,0.285403595123961,0.461764930380925
68,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.441776209242036,0.00439226607796019,0.780756653731942,0.408786900072026
69,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.196566624801145,0.00210793760168069,0.574041135142006,0.169149719300951
70,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.240706024984784,0.00254361148615114,0.636767788534749,0.405423954413716
71,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.254992646694523,0.00242366696707195,0.633287535736996,0.228191932298973
72,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.159857984921421,0.0016259163126358,0.51600883819148,0.155186229407278
73,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.407846730104769,0.00587560697990804,0.808705633023152,0.77838259942094
74,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.414495439532573,0.00308257193127969,0.391367403197723,0.216930279392203
75,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.282262381066303,0.00306982507152521,0.670520857065197,0.197484072392744
76,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.287243481046959,0.00316835606865283,0.676454727873013,0.199414143607227
77,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.14670495571203,0.00195813004540531,0.495973717755897,0.254885996004727
78,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.218092011302738,0.00228435444331099,0.60248550414767,0.177438157925977
79,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.153032177900769,0.00161101390519431,0.499539899683258,0.14717105460426
80,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.297969990405193,0.00230528860133999,0.55842512456854,0.301703169232499
81,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.107351081389227,0.00182410786811164,0.302792088718333,0.709450532826127
82,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.210171390156202,0.0022703450220178,0.594950662298586,0.17522810778621
83,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.170766604197106,0.00183544301783059,0.522934470426982,0.154058193177925
84,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.22708340626244,0.00174150585626917,0.218726547887981,0.0923753197881999
85,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.641696747553739,0.00685580476214449,1.01891049296294,0.300079778951728
86,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.287420831708557,0.00250543285546181,0.792153155568211,0.307117639759623
87,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.167463924091844,0.00163462872044432,0.373679372007935,0.219815635450401
88,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.220493925354655,0.00245261164524395,0.608870854030343,0.182283633589703
89,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.1456107771535,0.00107046922276944,0.257371051451269,0.156630183510565
90,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.111688074731898,0.00114819097958252,0.375071829897627,0.246043389680063
91,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.156261067306065,0.00167009805688525,0.50727026580959,0.149405017720548
92,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0962861402910882,0.00081431330105838,0.397414659512936,0.160354263850096
93,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.110974722894322,0.00117584963808501,0.421835693986697,0.124302717621925
94,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.129248272938708,0.00118992169722448,0.366298012492551,0.140835777471197
95,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.047990607807086,0.000582851911162697,0.301724083536884,0.0888602143283625
96,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.21791661945436,0.00191707463629746,0.321578094253794,0.155347268196567
97,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.126832834338784,0.0013483712857319,0.457373842755293,0.134764396121424
98,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0857000675227475,0.00135465621953619,0.252362078394759,0.533995415440172
99,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0962367322172257,0.00108460031723565,0.405354471220455,0.11957583480917
100,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.140169485108174,0.00130335099997635,0.403761658467597,0.121858284113097
101,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.111781178397078,0.00101815763178388,0.360703713919731,0.140562371922549
102,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.227070263138975,0.00128672702045713,0.555417172201442,0.16827987022267
103,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.215818020833075,0.00241373886749309,0.590530651195538,0.199081511284831
104,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.146495928795431,0.00159661371527453,0.481851467842001,0.142000211602591
105,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.316359762617791,0.00174598790376419,0.725622420592787,0.217373415595747
106,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0670005815058623,0.00160692149105395,0.334878213462787,0.112402358434891
107,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.35014164632437,0.00383234789013737,1.37994218139517,0.38509546956525
108,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.349334855253779,0.003470054794715,0.742324609207021,0.270759421054381
109,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.281256034895797,0.00308475976347128,0.668592879892287,0.542338258582379
110,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.261043931361414,0.00161801995740924,0.462717544296251,0.204486591326054
111,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0374895948602898,0.000415768481108987,0.244851262901932,0.0721836432448183
112,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.117363609850773,0.00165279486902356,0.440695333364888,0.134462272491008
113,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.162259154786856,0.00189305766837681,0.496745580597482,0.17897652138652
114,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.214630441991403,0.00107525860946757,0.605286855980819,0.180457576551901
115,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.283700904877847,0.00307894690629209,0.688782884239518,0.203024801612177
116,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.122307253938339,0.00132200379309139,0.451150834400749,0.134315015500499
117,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.096249179029626,0.00105590422675052,0.412950238895538,0.121618212000402
118,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.143852500227944,0.00151335112022163,0.493329070153459,0.145383422960474
119,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.122748757931869,0.000767887409980374,0.287778425526615,0.15538440928517
120,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.213563328692687,0.0028988093114652,0.460472107176176,0.665459665659891
121,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.23686388933716,0.00227533176205089,0.526856692637844,0.390317125553007
122,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.396525850779804,0.000839161091637979,0.823625960483082,0.242838941905702
123,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.124330812665002,0.00130877408728353,0.442974246920921,0.198361629659842
124,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.368252965323224,0.00349853588177278,0.609127827206939,0.221781711668911
125,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.232223535712538,0.00196328043742838,0.418833260913637,0.185050676002282
126,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.391745433905515,0.00558388071118626,0.796929330641439,0.243850722293254
127,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.271695225224859,0.0029179294218567,0.683023009867172,0.201339898260456
128,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.419759252961204,0.00496101998078428,0.727309771380664,0.835799814101707
129,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.11256239649076,0.00153889926100118,0.419797492114722,0.240484106472474
130,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.367050696405257,0.00324916959678177,0.659561256783873,0.261404208515537
131,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.11757582203094,0.000655285781480487,0.423830104015822,0.128936051035996
132,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.197073803787414,0.00218418187907969,0.575150984570405,0.169386627452079
133,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.442764990872127,0.0049497467776139,0.644854423509084,0.648447822134288
134,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.13996278646271,0.00155842797689824,0.460899128487432,0.169838171604365
135,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.363795271548513,0.00414124978159585,0.789120906814834,0.504750708396288
136,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.225850188599827,0.00234469585038317,0.583244311028719,0.284387794231949
137,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.306341532044562,0.00394949520731443,0.642040100981283,0.634709456708791
138,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.162206060958961,0.0027199656187387,0.440068281862151,0.795861414737059
139,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.243085604070375,0.00282628010410999,1.02860801428732,0.647556376652537
140,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.182168742777424,0.00177982678038666,0.670228865631193,0.272138417461885
141,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.410537702807327,0.00434775646298605,0.865557671769104,0.2550075369569
142,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.100291485193943,0.00110984368028446,0.405875552795056,0.119779935231621
143,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.398668794379268,0.0045602593096295,0.833692406186128,0.291861769133867
144,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.27756006435443,0.00225489413154443,0.389858796659303,0.175124788159446
145,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.22802605990069,0.00294464493409436,0.634919385120413,0.192817711718705
146,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.180680102011229,0.00111416001919172,0.463431300724514,0.161749631823188
147,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.188545552192831,0.00204832429466222,0.568529114384254,0.16748240058467
148,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.127510130128476,0.00213279568841782,0.468218828457626,0.470371455744887
149,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.158146733583682,0.0017121941237433,0.517123298714844,0.15230228944227
150,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.277903438118234,0.00173835920905186,0.53361264275935,0.222170951961131
151,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.177786527002899,0.00305164327991914,0.533251386871868,0.688525515749934
152,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.162041458021328,0.00178378995765562,0.521287674645975,0.156043490926778
153,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.324019422025273,0.00246669434800782,0.70920177456161,0.212713974870857
154,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0541622433329145,0.00147208383590556,0.301593554987517,0.453897100106138
155,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.525614649445326,0.00405597187852144,0.589560153899724,0.235812034628954
156,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.106113643599827,0.0011300960683304,0.429270644243754,0.126481250687399
157,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0473766362471233,0.000660515864899837,0.268056077911291,0.177670662657127
158,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.407422292198854,0.00432595158997855,0.558111745100657,0.643592390187319
159,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.129849898372564,0.00123105523149273,0.166548507458735,0.112846361475311
160,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.159797701804953,0.00189948557360008,0.515926349370237,0.185317178306716
161,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.348062922258545,0.00313778047701499,0.638914159222214,0.295694005792063
162,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.249194295463064,0.00189531752249415,0.44470455720991,0.186905980986095
163,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.37722287905816,0.00407274002836674,0.77848053904493,0.229278479980236
164,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.142718317734877,0.00156838136374006,0.498608096877372,0.146865521231012
165,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.259074057666149,0.00278001826471862,0.642221360647018,0.191777055329927
166,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.183079609758839,0.000901829664526563,0.474308180011039,0.15483612853537
167,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0981541311493288,0.00175897845235516,0.416780804032653,0.429104216509145
168,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.197834943247866,0.00221015783138361,0.59111336828175,0.174258255594583
169,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.215035602374924,0.00308969886292344,0.557502213405263,0.716833247192557
170,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.118365886390018,0.00196146609389628,0.398841789265758,0.568686611134838
171,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.393094283703534,0.00408240959166548,0.259240304237328,0.722887980159214
172,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.303774288588586,0.00274433739209712,0.52969189374982,0.257632528930446
173,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0826683449494841,0.000626792254159197,0.290506861151409,0.101713374299959
174,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.152666228515225,0.00173819058694185,0.490165202478246,0.14729180724187
175,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.142971727833338,0.00155471529082499,0.490279548676404,0.146748889353543
176,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.178951295937727,0.000573557674869462,0.538581454632364,0.159464643509399
177,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.209246956349059,0.00159204914447384,0.423618714837248,0.249101482334138
178,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.105550728673879,0.00205753732728472,0.421206577985255,0.506662724272427
179,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.195018044645531,0.0010230625974021,0.447825291478624,0.221462176635775
180,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.18903702674269,0.00187972235336676,0.537986359054436,0.168916012825023
181,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.226672411476903,0.00123331820406809,0.533206079006569,0.177212730410454
182,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0493907292393638,0.000580139190317352,0.310128039542226,0.0913432543233559
183,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.418485822813632,0.00377908165604126,0.634145061491727,0.368438797935511
184,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.31145345733169,0.00205038891849585,0.676518619051132,0.202022227786622
185,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.315568089298544,0.00366830315236394,0.727999927644833,0.231399578104797
186,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.193801658792442,0.00170535740986746,0.557405473638545,0.204976398668971
187,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.201328996038938,0.00164036152481429,0.527024644186014,0.364698128979638
188,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.163716540980387,0.00182102328212873,0.550053327728458,0.161986819722009
189,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.226614210673223,0.00238317655188287,0.592641657696483,0.174582737125001
190,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.422212530663366,0.00373196231461466,0.873734257721201,0.421628538841905
191,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0136605383377395,0.0001507577409344,0.15579826959226,0.0458857141999286
192,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.481079495654548,0.00324240207940607,0.748285600180881,0.241954764017443
193,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.134933352335207,0.0014848632821014,0.49303388962749,0.145228962781647
194,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.181105555457247,0.00173921445738116,0.510042721068299,0.204311769920971
195,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.115685945105177,0.00124575407128643,0.450641961611,0.132834558416016
196,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.232191941002399,0.00267358378842398,0.413684778916555,0.637602375584154
197,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.177341889803665,0.00185523340437215,0.525014666996869,0.154868579427593
198,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.135217107892854,0.0012001220131529,0.343388813509876,0.132509812408652
199,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.252179779325353,0.00172412049893617,0.409856751076206,0.179391171875075
200,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.296271260374919,0.00101131945909204,0.686161405332814,0.203766100023634
201,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.45414184198327,0.0030756332167582,0.719363416847902,0.231068136191001
202,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.233668562851634,0.00204986661306103,0.278373939034615,0.137230250873634
203,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.27178999301908,0.00259466356043451,0.67701027736274,0.338358082191209
204,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.244339034303505,0.0029624750235861,0.631999106242545,0.259857420493191
205,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.460330258619932,0.00407931479724349,0.725208956433143,0.302193290087523
206,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0641376083414249,0.000723436551441557,0.328869884716551,0.0968646363813729
207,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0647598596424048,0.000254510045842434,0.315249304008688,0.0947361457121178
208,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.27244447557444,0.00241861869378717,0.540757691271876,0.220162266757419
209,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.231968859255513,0.000457156778907635,0.592554277447048,0.17541294844209
210,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.397375381449613,0.00428764081506163,0.815917872747217,0.240295061278914
211,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.350456556282694,0.00345557584884755,0.63825940164445,0.221236472574587
212,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.131321685508241,0.00183258685573214,0.429910095641318,0.559557183075641
213,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.194964827932732,0.00209231242002606,0.577908803861233,0.170269392612437
214,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.205344582664758,0.00232904883683884,0.550279746203541,0.287225225271373
215,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.365248284302701,0.00391506814530383,0.757692776313327,0.223157207194735
216,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.254667870506635,0.00273861662542725,0.775205538889014,0.26992545878481
217,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.210965454813715,0.00250393568559099,0.556968204390628,0.329539591149698
218,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.363741106077578,0.00392756638404626,0.779219726182505,0.22964178230213
219,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.228672837109503,0.0024861244915314,0.606479895488269,0.178766858661548
220,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.151961733877193,0.00168075411707147,0.504203410199926,0.148505500956934
221,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.136758204304596,0.00165945471561864,0.467354214381256,0.184920747800359
222,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.101083257289817,0.00066563457049346,0.331244447870903,0.139719991430597
223,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.249921902732932,0.00272388836322012,0.61986081410508,0.182738475961419
224,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.108252305150743,0.00114211099697396,0.414218903742118,0.121917401898856
225,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.11767370719466,0.00129551001805238,0.452393723649034,0.13323984731889
226,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.246307970438934,0.00274769916140849,0.641931106231683,0.189369917347627
227,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.242080905250364,0.0024121164910407,0.551294804410064,0.309306225623246
228,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.193735472174043,0.00169689067548216,0.644739804835766,0.181653094884497
229,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.356717398881752,0.00387499063457687,0.807157586101456,0.237807714410169
230,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.243569709827971,0.00218257539341547,0.527741185242944,0.211343887980747
231,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.210240955184466,0.00227196850225093,0.600190184680601,0.176760529213195
232,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.109687162669577,0.00149393280758302,0.448704209986553,0.198142707928417
233,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.307533334595986,0.00380950223925837,0.694717468212715,0.351919985432405
234,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.293757990773153,0.00246032758589249,0.519549671953132,0.291810117896342
235,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.088555083909208,0.000974848778250299,0.376697928821187,0.110984638951723
236,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.376046773096458,0.00410804949014881,0.785055243655731,0.231205244833679
237,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.236570797321689,0.00368576891903489,0.61576572358486,0.627211626376111
238,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.274918438627861,0.00373656242234349,0.685437911647947,0.426476650245263
239,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.229508643549468,0.00336415975270846,0.607551117163252,0.500206565152251
240,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.118961671201212,0.00125728343531608,0.430511479943883,0.126872537226084
241,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.252386152403461,0.00271152855017457,0.637004621052833,0.187844200678065
242,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.0725073696780303,0.000441157403481969,0.26295226349837,0.0899022303462418
243,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.240407004167352,0.00203682908805689,0.412891287982022,0.227774043683632
244,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.151554510446862,0.00117986481213543,0.51371733773698,0.154742875330006
245,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.413904295456974,0.00355593796936784,0.983907474151931,0.515311728582825
246,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.428323256720134,0.00411471093766196,0.824437885393622,0.24520278510998
247,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.139946531126702,0.00166715309848101,0.490787128804408,0.164787315424546
248,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.118107595365619,0.00161045958477376,0.338755675846607,0.416196090768943
249,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.120137136364093,0.00238638886895824,0.625767732679368,0.184302764793446
250,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.15781241801687,0.00192982468967304,0.49627744612067,0.167866261973246
251,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.327130806353504,0.00307703857993979,0.498351396250158,0.169689732756387
252,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.228969268754668,0.00258088300777785,0.661834054550731,0.441540854885018
253,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.165162851260783,0.00116258769581194,0.644449996292968,0.491093943656772
254,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.235016157948428,0.00262911459540187,0.652389912811427,0.19213966307607
255,"s(curr_lastRippleHPC_z):curr_DOWN_yes",0.202147339456778,0.00224427809692875,0.610293407879484,0.179736076878336
