"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
368,"s(SOPhase_Match)",0.087778414546462,0.000610955730261004,0.0497103614376021,0.0170004320915638
369,"s(SOPhase_Match)",0.03030863345674,0.00012061222069132,0.0247121941927283,0.00852444817132351
370,"s(SOPhase_Match)",0.0358271245449842,0.000130540960143795,0.0244918630348243,0.00872194746359343
371,"s(SOPhase_Match)",0.0806719213700569,0.00042118113356021,0.0415415696332272,0.0147830841828487
372,"s(SOPhase_Match)",0.0281156991761446,0.000120728051947915,0.0255355563506575,0.00866511381136935
373,"s(SOPhase_Match)",0.0786238148903632,0.000415034082916959,0.0413334378630045,0.0143808139717072
374,"s(SOPhase_Match)",0.0373391655416371,0.000125468000023103,0.0248174742661722,0.00869152270294537
375,"s(SOPhase_Match)",0.0634193069025424,0.000317899585005096,0.0381700013710847,0.0135160052558334
376,"s(SOPhase_Match)",0.0611341309876027,0.00027329879522708,0.0344786646140644,0.0120738358610481
377,"s(SOPhase_Match)",0.0417333735183422,0.000266844629692861,0.0358204017269994,0.0124366402997477
378,"s(SOPhase_Match)",0.108701958122617,0.000590662748791364,0.0502850525716249,0.016669611136138
379,"s(SOPhase_Match)",0.0634769270975161,0.000288520356684535,0.0366012910504819,0.0124558561552976
380,"s(SOPhase_Match)",0.0976624780576923,0.000624031451074223,0.0509616459820882,0.0163618236451149
381,"s(SOPhase_Match)",0.0689961928939516,0.000339324727233117,0.0383481077454292,0.013136267427944
382,"s(SOPhase_Match)",0.0556574112162964,0.000248970964685398,0.0336787933160033,0.0119118601493239
383,"s(SOPhase_Match)",0.0752300704107807,0.000326596493350193,0.0394155694045489,0.0137102518031877
384,"s(SOPhase_Match)",0.1170129195411,0.00070842631061221,0.0528464686824735,0.0176515471184904
385,"s(SOPhase_Match)",0.013314944768835,0.000222077588943757,0.030619147530488,0.0109261135637557
386,"s(SOPhase_Match)",0.0499800395338958,0.000243586407729956,0.0333317832819029,0.0115884120284782
387,"s(SOPhase_Match)",0.0619491950818896,0.000166826158302578,0.028455108735006,0.00961616124465561
388,"s(SOPhase_Match)",0.100163864796957,0.000527841349822778,0.0470391501877637,0.0163600946497159
389,"s(SOPhase_Match)",0.0181739215927444,4.6647352228547e-05,0.0156708772841596,0.00529126260531478
390,"s(SOPhase_Match)",0.0671297974019853,0.000371713800569831,0.0408845346469896,0.0144126207109914
391,"s(SOPhase_Match)",0.0620188459659534,0.00037796345021141,0.0409542664874386,0.0138089088571203
392,"s(SOPhase_Match)",0.036825647763007,0.000152864645063612,0.0274244059384698,0.00970498546355933
393,"s(SOPhase_Match)",0.0952243722972576,0.000434586059875757,0.0443650110866554,0.0151142795122159
394,"s(SOPhase_Match)",0.108650382237669,0.000552920381971969,0.0497902784741733,0.0169059494739204
395,"s(SOPhase_Match)",0.0553612245761698,0.000273593555660361,0.0349066199012618,0.0122865822128922
396,"s(SOPhase_Match)",0.100801117964336,0.00053189634408836,0.0455602946611709,0.0157123834716428
397,"s(SOPhase_Match)",0.0993562721640824,0.00059007386607178,0.0515969812486245,0.0172716971205849
398,"s(SOPhase_Match)",0.0616550908268395,0.00036815036881338,0.0409269265966228,0.013864202020246
399,"s(SOPhase_Match)",0.0288133950508803,0.000111910778751676,0.0243336445322037,0.00846043366641062
400,"s(SOPhase_Match)",0.0948570654795035,0.000543704789985324,0.0497764043711934,0.016394372430691
401,"s(SOPhase_Match)",0.0940479880128586,0.000524654947070201,0.0460044739314506,0.0162543165493669
402,"s(SOPhase_Match)",0.0663349273468559,0.000355536805245157,0.0398851191872861,0.0134181108553604
403,"s(SOPhase_Match)",0.0883178401544297,0.000629946002431924,0.0454866189495908,0.0142741698179448
404,"s(SOPhase_Match)",0.0726394837058018,0.000384764240015719,0.04180799592484,0.0144095793873733
405,"s(SOPhase_Match)",0.042649943054803,0.000151393958591306,0.0279679712557114,0.00982379064536828
406,"s(SOPhase_Match)",0.0658775831871108,0.000333290393088449,0.039349746239407,0.0134311342045669
407,"s(SOPhase_Match)",0.0602526084661997,0.00026073163687638,0.0365998974274116,0.0123330098149931
408,"s(SOPhase_Match)",0.134176454139455,0.000753422914916011,0.0565556958392482,0.019128458274151
409,"s(SOPhase_Match)",0.0880051351640808,0.000495762363014966,0.0461525993769999,0.0151507560053904
410,"s(SOPhase_Match)",0.0361116314245749,0.000143624888320991,0.0273572613197174,0.00943477830370189
411,"s(SOPhase_Match)",0.112071450834172,0.000526018014309368,0.0470226667808605,0.0158977555527982
412,"s(SOPhase_Match)",0.0776787271723907,0.0003894713551388,0.0425372069133123,0.0147967851835424
413,"s(SOPhase_Match)",0.0479669242940834,0.00029117854931936,0.0325370895624808,0.0109502826959997
414,"s(SOPhase_Match)",0.114826023237625,0.000668307779159952,0.0518726307420096,0.0177483386074327
415,"s(SOPhase_Match)",0.0639970062603763,0.00034158300348375,0.0395277111122657,0.0135389909344434
416,"s(SOPhase_Match)",0.0574929149277856,0.000282576966492702,0.0369410588010543,0.0126674031299915
417,"s(SOPhase_Match)",0.0569051633683095,0.000274856510612267,0.0366698178796106,0.0121354548057015
418,"s(SOPhase_Match)",0.0885441372639171,0.000498924760278426,0.0449343828680763,0.015033812494621
419,"s(SOPhase_Match)",0.102861361717829,0.000606051415616675,0.0473542151999985,0.0156946720337887
420,"s(SOPhase_Match)",0.125688315811071,0.00062913228201272,0.0519069697812162,0.0180517156521783
421,"s(SOPhase_Match)",0.0578923462350803,0.000286775435912612,0.0362575314226691,0.0127476143972422
422,"s(SOPhase_Match)",0.0843934012782025,0.000443873379518749,0.0440682744782239,0.0152341475803577
423,"s(SOPhase_Match)",0.047079916310708,0.000239332071902978,0.0335916927368613,0.0115057760114501
424,"s(SOPhase_Match)",0.131865354140292,0.000776467431219076,0.055437913531987,0.0189397967018683
425,"s(SOPhase_Match)",0.0898378921028433,0.000481326691522482,0.0448189838567109,0.01569950463338
426,"s(SOPhase_Match)",0.0733338946587337,0.000439407978785049,0.0415944331702452,0.014177963862698
427,"s(SOPhase_Match)",0.0771303103712165,0.000328354271409374,0.039821588067831,0.0137858192425659
428,"s(SOPhase_Match)",0.0828682451760351,0.000547026044161415,0.0470984557878666,0.0158739467760466
429,"s(SOPhase_Match)",0.0774119652060037,0.000504018862813507,0.0426603618979039,0.0151654805758709
430,"s(SOPhase_Match)",0.146072268378737,0.000864289431833187,0.0575258577047332,0.0198469716868852
431,"s(SOPhase_Match)",0.0675958860527663,0.000392801521133109,0.0399475968949181,0.0134077731494196
432,"s(SOPhase_Match)",0.0273170325467121,8.69533088263991e-05,0.0220799563466031,0.00769479436254275
433,"s(SOPhase_Match)",0.095948816734137,0.000656980424154009,0.0487547737131956,0.017232261286161
434,"s(SOPhase_Match)",0.0187236822356304,0.000100285849415432,0.0227248924011102,0.0080361048229107
435,"s(SOPhase_Match)",0.060275981949528,0.000288229339759141,0.037667565449504,0.0131046033782685
436,"s(SOPhase_Match)",0.0482627944649937,0.000198040072846509,0.0310697853271604,0.0108573146608949
437,"s(SOPhase_Match)",0.0691323030671774,0.000357830427038798,0.0414171937181943,0.0142270327871027
438,"s(SOPhase_Match)",0.0877311418779533,0.000542254090185825,0.0473929633059329,0.0162221226625704
439,"s(SOPhase_Match)",0.0533519584495022,0.000302644337855368,0.0377914155939447,0.0130910059183874
440,"s(SOPhase_Match)",0.109896471673706,0.000581612149209731,0.0506014799185944,0.0174632123872607
441,"s(SOPhase_Match)",0.0210056621836653,6.22368066853623e-05,0.0185041371498867,0.00641771255950913
442,"s(SOPhase_Match)",0.0327705413659975,0.000268146393937173,0.0343909682377984,0.0120664978193362
443,"s(SOPhase_Match)",0.0602386324697243,0.000285654723513865,0.0375163963821814,0.0129435158527263
444,"s(SOPhase_Match)",0.0172331551957644,0.000202202425779537,0.0302526528507606,0.00993333648605803
445,"s(SOPhase_Match)",0.0331017715250697,0.00014208693095225,0.0267998742596591,0.00922785047889921
446,"s(SOPhase_Match)",0.0208812453425997,8.05751999407203e-05,0.0209608700892605,0.00736841818538199
447,"s(SOPhase_Match)",0.0876788518307279,0.000598233431570059,0.0499199393385045,0.0157930350279977
448,"s(SOPhase_Match)",0.0425476045149019,0.000228853470439129,0.0329564832307296,0.011015381246407
449,"s(SOPhase_Match)",0.110523182292337,0.000724882395561333,0.0515881956065793,0.018046213610915
450,"s(SOPhase_Match)",0.0569446753506421,0.00031814937387601,0.0355527239214636,0.0124643654509077
451,"s(SOPhase_Match)",0.0863963256518,0.000541231159690606,0.0450959028397634,0.0163123346100449
452,"s(SOPhase_Match)",0.0985751985611134,0.000578018657030358,0.0504010395703304,0.0167904968888541
453,"s(SOPhase_Match)",0.0531990347726467,0.000275655227675966,0.0351723440645083,0.0120100155239245
454,"s(SOPhase_Match)",0.0959736501932172,0.000542935543216117,0.04874169937805,0.016133802642952
455,"s(SOPhase_Match)",0.0532660882158691,0.000214187779886459,0.0325772736530727,0.0115583173079503
456,"s(SOPhase_Match)",0.0340697004051371,0.00035804052284591,0.0389485663679303,0.0137008918196416
457,"s(SOPhase_Match)",0.158886309179941,0.00113312211677581,0.0593103213900094,0.0200264250051008
458,"s(SOPhase_Match)",0.0226308816404375,6.74128605946398e-05,0.0184960535233463,0.0065672761430759
459,"s(SOPhase_Match)",0.0717117351315065,0.00075896554813893,0.0551851349379193,0.0183202960284713
460,"s(SOPhase_Match)",0.0666155638192149,0.000442133034711667,0.0400638089581547,0.0147448926985457
461,"s(SOPhase_Match)",0.0312947606898394,0.000134588288796057,0.0229511540869375,0.00819871794130985
462,"s(SOPhase_Match)",0.0662297731300586,0.000476068116410916,0.0439787424739135,0.0143565570897996
463,"s(SOPhase_Match)",0.0385426991535132,0.000175416100453616,0.0297966310182411,0.0102574575916888
464,"s(SOPhase_Match)",0.0484283850018496,0.000264740759170329,0.0335251732912044,0.0117602482526617
465,"s(SOPhase_Match)",0.0595602653481683,0.00030426063549577,0.0382411675361352,0.0129920408821576
466,"s(SOPhase_Match)",0.0985395476793136,0.000552912956239677,0.0471671494412985,0.0158511279877183
467,"s(SOPhase_Match)",0.062533903504069,0.000304813074254123,0.0372969782892372,0.013097929302178
468,"s(SOPhase_Match)",0.0714532639179459,0.000356996809995317,0.0410883741286078,0.0141995524360234
469,"s(SOPhase_Match)",0.0626584877732868,0.000263942580619603,0.0358485983082268,0.0125948650526535
470,"s(SOPhase_Match)",0.0602139089072173,0.00026825294454011,0.0364675437142949,0.0125126782002359
471,"s(SOPhase_Match)",0.13945703920731,0.000867619232126118,0.0565949101782651,0.019331861921258
472,"s(SOPhase_Match)",0.0699129402458374,0.000356636765142772,0.0361516552273264,0.0127995667677132
473,"s(SOPhase_Match)",0.0665372581840818,0.00038855739110019,0.0403073351618835,0.0142014725325157
474,"s(SOPhase_Match)",0.060131078341608,0.000468241145606248,0.0433237969393408,0.0148028617515829
475,"s(SOPhase_Match)",0.0671231820867337,0.000340029090412634,0.0392487390012667,0.0135929830203211
476,"s(SOPhase_Match)",0.108880429165108,0.000284412642741369,0.0367171862127557,0.0122339767767187
477,"s(SOPhase_Match)",0.00762605348041184,2.3211860531405e-05,0.0116456944971535,0.00408385764758917
478,"s(SOPhase_Match)",0.018181867967232,0.000283343723215281,0.0342426200381421,0.011270990412789
479,"s(SOPhase_Match)",0.128598054451172,0.000815196759089543,0.0576739915839211,0.0187440401031444
480,"s(SOPhase_Match)",0.073531172579441,0.000418677920937029,0.0412381314177466,0.0134898603901304
481,"s(SOPhase_Match)",0.0747849914616572,0.000372557281616424,0.040235294215769,0.0144172639476584
482,"s(SOPhase_Match)",0.0519848695625091,0.0002661523534281,0.0367439450124847,0.0125388058074056
483,"s(SOPhase_Match)",0.0951183059693194,0.000663911027114672,0.0486432869510138,0.0161808007513105
484,"s(SOPhase_Match)",0.0783082376014894,0.000460457425351193,0.0426951333926511,0.0151221323210431
485,"s(SOPhase_Match)",0.103633845752268,0.000579131567907688,0.0478980053715945,0.0160958914594026
486,"s(SOPhase_Match)",0.0928621291084102,0.000446031953527378,0.0452029395638437,0.0156364903974346
487,"s(SOPhase_Match)",0.0802002997699741,0.000457885472062413,0.0456829615211382,0.0154471042526701
488,"s(SOPhase_Match)",0.0539213517717002,0.000319060526313681,0.0379712604829789,0.0126282736212338
489,"s(SOPhase_Match)",0.0422598142922672,0.000218594052202633,0.0322827571455877,0.0113902781686011
490,"s(SOPhase_Match)",0.0884604382011286,0.000525558468940896,0.0455933679066205,0.0156227122886528
491,"s(SOPhase_Match)",0.0739178726416834,0.000347732506168938,0.0400486519759839,0.0141828377163157
492,"s(SOPhase_Match)",0.0281530963332852,0.000168590640563358,0.029125568388491,0.0100186395176196
493,"s(SOPhase_Match)",0.0785198369628263,0.00060425361604396,0.043442654252487,0.014230479836666
494,"s(SOPhase_Match)",0.131864296872882,0.000868288835823184,0.0564050739921719,0.0181518292716604
495,"s(SOPhase_Match)",0.0351402305173447,0.000113117991991834,0.0245934429972694,0.00861931304360444
496,"s(SOPhase_Match)",0.0721160654226135,0.000322047244166288,0.0386189151654768,0.0133753955364388
497,"s(SOPhase_Match)",0.0585470978664976,0.000443124390723954,0.039719735656018,0.0132654513905244
498,"s(SOPhase_Match)",0.0314720240044705,0.000129989027579745,0.0262957239654601,0.00915615931413041
499,"s(SOPhase_Match)",0.0433071961278957,0.000259751752879713,0.0332339355362135,0.0116869319609921
500,"s(SOPhase_Match)",0.0832834765445982,0.000385271912765443,0.0425640525527873,0.014326038238453
501,"s(SOPhase_Match)",0.0325256480463845,0.000118577151120548,0.0248713113667965,0.00863917233353431
502,"s(SOPhase_Match)",0.0246388066389447,0.000149415825996126,0.0273018307000545,0.00906526930894847
503,"s(SOPhase_Match)",0.0571118272073405,0.000399500192865432,0.0393456058215043,0.0138883627588711
504,"s(SOPhase_Match)",0.0202178769517005,6.61660626725121e-05,0.0196319725132087,0.00675636948843396
505,"s(SOPhase_Match)",0.0786607712574792,0.000408763096965819,0.0423253199505668,0.0147636158237898
506,"s(SOPhase_Match)",0.116778805342984,0.000955545093445738,0.0557908755015971,0.0187377211099258
507,"s(SOPhase_Match)",0.0993198822469237,0.000580413137499285,0.0474032995070843,0.0159176500065391
508,"s(SOPhase_Match)",0.065765695296923,0.000273994044963522,0.0354794489336465,0.0124593637267256
509,"s(SOPhase_Match)",0.100370225573022,0.000677660306350863,0.0526286780995626,0.0177784666254768
510,"s(SOPhase_Match)",0.0471064413282588,0.000223734171641897,0.0319600234069117,0.0104057252389282
511,"s(SOPhase_Match)",0.0622368228301843,0.000296450118954855,0.0368573931169809,0.0125682843386028
512,"s(SOPhase_Match)",0.0209064486014086,9.14144425904706e-05,0.021892173906991,0.00744759783554082
513,"s(SOPhase_Match)",0.0499676167857551,0.000354337766744017,0.0364630055108262,0.0115741535886973
514,"s(SOPhase_Match)",0.0556343840259431,0.000268151562392519,0.0353942921324748,0.0123039915464584
515,"s(SOPhase_Match)",0.0595757944344207,0.000283884956770187,0.0372514177689083,0.0129877593063638
516,"s(SOPhase_Match)",0.0214869492965782,7.93733194300153e-05,0.0210017549718077,0.00730336090800457
517,"s(SOPhase_Match)",0.105491552311389,0.000703255890530139,0.0543969909319783,0.017043608662135
518,"s(SOPhase_Match)",0.0737162402768969,0.000537062693530212,0.0456394852154935,0.012010747346424
519,"s(SOPhase_Match)",0.102519754646716,0.000535211604488692,0.0455119606139529,0.0160170319300384
520,"s(SOPhase_Match)",0.0652905670187067,0.000400818413458629,0.0413154016779387,0.0144542813409191
521,"s(SOPhase_Match)",0.0468678604930769,0.000233303797534386,0.0328001889966835,0.0113236027012978
522,"s(SOPhase_Match)",0.013353421902337,0.000118759092201525,0.0239224106583086,0.00814169115127861
523,"s(SOPhase_Match)",0.0900805191901711,0.000453635852961878,0.0448825847992278,0.0152952682153909
524,"s(SOPhase_Match)",0.036869115795071,0.000149008432115682,0.0281075679380623,0.00963428015922094
525,"s(SOPhase_Match)",0.0912033709962894,0.000489766766726757,0.0420152194349733,0.0141236314406507
526,"s(SOPhase_Match)",0.0910411080158848,0.000502798952032465,0.0441583235703185,0.0150393148059108
527,"s(SOPhase_Match)",0.136593812792062,0.000788218051810955,0.0545820386166719,0.0190684966789245
528,"s(SOPhase_Match)",0.0565353324123896,0.000314669486225018,0.0378026015971069,0.0133336080899185
529,"s(SOPhase_Match)",0.0591570157903354,0.000297610102737738,0.0365729265579304,0.0125033513456258
530,"s(SOPhase_Match)",0.0665949495242472,0.000360728699951748,0.040436027048582,0.0141009422789414
531,"s(SOPhase_Match)",0.0890192472302282,0.000597371819832657,0.049211120429303,0.0158627557279929
532,"s(SOPhase_Match)",0.0571849547130407,0.000313083295611039,0.0380418957081861,0.0129792395252265
533,"s(SOPhase_Match)",0.068737615317205,0.00035594735494925,0.0392962530069085,0.0139733322770809
534,"s(SOPhase_Match)",0.0411052156338766,0.00017977757092318,0.0299181342550047,0.00998320403447546
535,"s(SOPhase_Match)",0.036889799864571,0.000138687387535803,0.0276047976207227,0.00930542932981161
536,"s(SOPhase_Match)",0.0343764889255969,0.000441285012529215,0.0430623037220129,0.0140646519949396
537,"s(SOPhase_Match)",0.0940333857163788,0.000536841461253278,0.0469225876041098,0.0162139226265747
538,"s(SOPhase_Match)",0.0598362199263841,0.000288620422067137,0.0368125046906277,0.0127868771496589
539,"s(SOPhase_Match)",0.0606813899627802,0.000237850154971775,0.0345495706587927,0.0117904844879112
540,"s(SOPhase_Match)",0.026033284699805,9.04304052872215e-05,0.021321584641119,0.00727347210476341
541,"s(SOPhase_Match)",0.0298526280901378,0.00010466922897951,0.0234173723631124,0.00816337975450565
542,"s(SOPhase_Match)",0.0771509511829711,0.000631509894054894,0.0497609052753766,0.0159180742500854
543,"s(SOPhase_Match)",0.069735037260667,0.000345202678504607,0.0378899172836992,0.0130347731949422
544,"s(SOPhase_Match)",0.0681632404543673,0.000305146519956848,0.038397830818026,0.0131322112747435
545,"s(SOPhase_Match)",0.0915617410908294,0.000550351284007306,0.0450434048397874,0.0158513437882533
546,"s(SOPhase_Match)",0.0868807105767806,0.000456659724499921,0.0462107092620119,0.0151162422770695
547,"s(SOPhase_Match)",0.0575405605586159,0.000252972260442957,0.0350587159243795,0.0121282042683402
548,"s(SOPhase_Match)",0.0593434762769764,0.000299845136524135,0.0364396282721312,0.0125063654317299
549,"s(SOPhase_Match)",0.0515579041252484,0.000214330785935105,0.0318449862269297,0.0109087631278595
550,"s(SOPhase_Match)",0.0610763085925818,0.000292618600115886,0.0368386509580921,0.0128675100005757
551,"s(SOPhase_Match)",0.121381485151037,0.000672135358262027,0.0523030151542207,0.0182691178202344
552,"s(SOPhase_Match)",0.0188101056077448,5.14932270647999e-05,0.0159932324954305,0.00566939193934528
553,"s(SOPhase_Match)",0.0721073976720094,0.000419339001838223,0.0423045843731262,0.0142217169724767
554,"s(SOPhase_Match)",0.0646870409150327,0.000369081128574011,0.0396150039563018,0.0140234387921435
555,"s(SOPhase_Match)",0.0207560500639425,0.000157430460456808,0.0274963575530699,0.00934132566882891
556,"s(SOPhase_Match)",0.0232625537255795,8.59512647158013e-05,0.0209355210039647,0.00745503644398623
557,"s(SOPhase_Match)",0.057785237994139,0.000543465284046616,0.0445602672161029,0.0149347498045446
558,"s(SOPhase_Match)",0.0592229940570674,0.000394999730924767,0.0390819988606838,0.0138579570566417
559,"s(SOPhase_Match)",0.068627810256784,0.000294054342026929,0.0371556920668229,0.0126217477092224
560,"s(SOPhase_Match)",0.0314053057854833,0.000101008027196462,0.0217459385811688,0.00785087202762075
561,"s(SOPhase_Match)",0.0576418613630202,0.00042011503249627,0.0394480733547938,0.0138584429497775
562,"s(SOPhase_Match)",0.0973545173508647,0.000531411320143624,0.0488619099219446,0.0165178960417753
563,"s(SOPhase_Match)",0.0965098200991454,0.000494806817705531,0.0471529335256366,0.0160817114995437
564,"s(SOPhase_Match)",0.0857280242338387,0.000384789909757267,0.0422056334202,0.0144922667459072
565,"s(SOPhase_Match)",0.0710123160934445,0.000494867927603279,0.0451300679806676,0.0155623174087413
566,"s(SOPhase_Match)",0.0433936299013681,0.000197498414467062,0.0311065662404284,0.0107300098830373
567,"s(SOPhase_Match)",0.128773633629863,0.000957545112107732,0.0575738131818199,0.0173730882246319
568,"s(SOPhase_Match)",0.0591399433435096,0.000262140222057422,0.034662139521973,0.0120873185036008
569,"s(SOPhase_Match)",0.0093557744831077,0.000261637005351877,0.0346598338586614,0.0119450284327396
570,"s(SOPhase_Match)",0.0926462469008585,0.000555648371821727,0.0465853264094104,0.0154686487132244
571,"s(SOPhase_Match)",0.053605670674001,0.000245484955754241,0.0320510313450736,0.010595978966452
572,"s(SOPhase_Match)",0.0668442218458696,0.000312267276914523,0.0388312374374031,0.0134917540556276
573,"s(SOPhase_Match)",0.0479924676812358,0.000342160588894066,0.0371302842342173,0.0127960936711146
574,"s(SOPhase_Match)",0.0803504415843037,0.000386562351111432,0.0428815903228379,0.0144812980762458
575,"s(SOPhase_Match)",0.110171571710847,0.000610099928311149,0.05071681977698,0.0174911640254543
576,"s(SOPhase_Match)",0.0679093326554414,0.000363375056202009,0.0362511750091887,0.0120013238849233
577,"s(SOPhase_Match)",0.0795719392314139,0.000405393219159251,0.0432014991054456,0.0145076272710628
578,"s(SOPhase_Match)",0.0480497915693343,0.000224051419512186,0.0325749548429879,0.0113817854217986
579,"s(SOPhase_Match)",0.0750642061944977,0.000544561733777827,0.0481662528486383,0.0157084714468085
580,"s(SOPhase_Match)",0.0490153765668001,0.000225378943485918,0.0307594928480969,0.0109677266006423
581,"s(SOPhase_Match)",0.06609180226648,0.00037138448332274,0.0360173100815488,0.012599351331546
582,"s(SOPhase_Match)",0.0741694448610989,0.000665271798557198,0.0510009797905194,0.0168638111031679
583,"s(SOPhase_Match)",0.035328994889906,0.000142197604588968,0.0255832163706625,0.00880135929834674
584,"s(SOPhase_Match)",0.0919984208646956,0.000539068988480224,0.0436976365598248,0.0153892270588069
585,"s(SOPhase_Match)",0.071776667494227,0.000431651026314779,0.0424238843625047,0.0150759440454137
586,"s(SOPhase_Match)",0.137825570476142,0.00109895758669416,0.0620348270791655,0.0197514046349671
587,"s(SOPhase_Match)",0.0797733438137105,0.000388737269468048,0.0426022133607655,0.0142872663561715
588,"s(SOPhase_Match)",0.0403358769346804,0.000151013237310661,0.0275414286061357,0.00969082903803427
589,"s(SOPhase_Match)",0.090331532267703,0.000550837813571546,0.0463804840144805,0.0150623884891363
590,"s(SOPhase_Match)",0.0460528383066248,0.000237427767353021,0.0330307185507608,0.010643149557837
591,"s(SOPhase_Match)",0.0325227210878976,0.000181961101855636,0.0289678151923428,0.0101073662490319
592,"s(SOPhase_Match)",0.0504938546058955,0.000180352081088377,0.0294633024813466,0.00989234188419937
593,"s(SOPhase_Match)",0.143049906331611,0.000699981029022841,0.0544920530876653,0.0184523031320377
594,"s(SOPhase_Match)",0.0517982528313359,0.000354925390509538,0.0391359079658598,0.0133103499462112
595,"s(SOPhase_Match)",0.0845561643752735,0.000449597942439872,0.0452840557992928,0.0152267719526367
596,"s(SOPhase_Match)",0.0900467756200326,0.000461165472251415,0.0450878298276605,0.0154345866075852
597,"s(SOPhase_Match)",0.03189901355287,0.000126440310856557,0.0258858196794922,0.00887993877517267
598,"s(SOPhase_Match)",0.0888743572944388,0.000896790308791172,0.0571967136400296,0.0164546275022626
599,"s(SOPhase_Match)",0.0788441408784922,0.000454774065890557,0.042277063485646,0.0152639114719228
600,"s(SOPhase_Match)",0.0419969239435855,0.000197085476581999,0.0300468589314938,0.00994380860177201
601,"s(SOPhase_Match)",0.0806894996746231,0.000474423603839728,0.0435311707449796,0.0145729344751294
602,"s(SOPhase_Match)",0.0614218794582133,0.000303113401478808,0.0386638962328253,0.0130043989060673
603,"s(SOPhase_Match)",0.0446225706332891,0.000448421314977341,0.0420581230929001,0.0140049379987801
604,"s(SOPhase_Match)",0.11189419546126,0.000690459080302844,0.049197353112126,0.0166674154824306
605,"s(SOPhase_Match)",0.0901725541450977,0.000621735568759832,0.0505779501410798,0.0173820227549414
606,"s(SOPhase_Match)",0.117938696577558,0.00070687554366757,0.0549325049120578,0.0170656085635413
607,"s(SOPhase_Match)",0.0540429597059062,0.000268076190712253,0.0332481277441713,0.0114194061460425
608,"s(SOPhase_Match)",0.0458391496757958,0.000292193256982715,0.0363054748429811,0.0126220549774768
609,"s(SOPhase_Match)",0.041088533964593,0.000397595752888434,0.0419757119580315,0.0142664885944618
610,"s(SOPhase_Match)",0.0516145977321514,0.000352279746347744,0.0368125487671226,0.0129996705628189
611,"s(SOPhase_Match)",0.103944564210009,0.000709676555227793,0.0510297436764273,0.0178310766269722
612,"s(SOPhase_Match)",0.0842273236741088,0.000531041531225776,0.0470859007928788,0.0157795797383567
613,"s(SOPhase_Match)",0.0428357746133021,0.000220078190550367,0.0334100908362455,0.0112225412272976
614,"s(SOPhase_Match)",0.0613553227921367,0.000284763023575308,0.0357215923065003,0.0127060600643713
615,"s(SOPhase_Match)",0.0557252370022622,0.000291052913065772,0.0362840962482557,0.0126367607195591
616,"s(SOPhase_Match)",0.0808337976400937,0.00045467830828995,0.0435507156123484,0.014837777827767
617,"s(SOPhase_Match)",0.0799101181014829,0.000430521177129238,0.038080861485461,0.0131261643692186
618,"s(SOPhase_Match)",0.053119712623816,0.000437269208130804,0.0420993873739406,0.014779441242479
619,"s(SOPhase_Match)",0.122727919715267,0.00066844597528871,0.0546058291203734,0.0179948688186447
620,"s(SOPhase_Match)",0.00584860373627683,2.06764011262962e-05,0.0111843984511318,0.0039406050436614
621,"s(SOPhase_Match)",0.0838904049080444,0.000469661953232938,0.0433018749612023,0.015189426891438
622,"s(SOPhase_Match)",0.0398486046153715,0.000190138650724292,0.0299472953018279,0.0102392211569626
623,"s(SOPhase_Match)",0.0980253148461761,0.000510021912443167,0.0467725844144763,0.0165122390469385
624,"s(SOPhase_Match)",0.0883714155272295,0.000473393640750663,0.0399181987187969,0.0137957981897213
625,"s(SOPhase_Match)",0.0287462877692941,0.000490706431965656,0.0428954238440895,0.0153265772168069
626,"s(SOPhase_Match)",0.0555101439719065,0.000326685395538126,0.0383562824032324,0.0134763735731981
627,"s(SOPhase_Match)",0.034672117189719,0.000136198465811704,0.0269149192552666,0.00937775793696474
628,"s(SOPhase_Match)",0.0845291273334688,0.000372254974490034,0.040560718681521,0.0143510623830549
629,"s(SOPhase_Match)",0.0668799310616808,0.000314210981778776,0.0391263950239521,0.0131918121868063
630,"s(SOPhase_Match)",0.0689614307201279,0.000287676124931613,0.0354568981778498,0.0126986895467022
631,"s(SOPhase_Match)",0.0755315755867833,0.00050554165190887,0.0433430273619242,0.0151065301159993
632,"s(SOPhase_Match)",0.071923488551842,0.000383017315383354,0.0419718692743863,0.0143605587598421
633,"s(SOPhase_Match)",0.0672756148901504,0.000364006280767524,0.0386559854602022,0.0129497539149407
634,"s(SOPhase_Match)",0.0409991513728399,0.00014276696689174,0.0272757735849104,0.00934480513504091
635,"s(SOPhase_Match)",0.103327636621863,0.000486816414048863,0.0467284018829189,0.0163035594647887
636,"s(SOPhase_Match)",0.0386214844639919,0.000182136554263303,0.0298501485297834,0.0100724981039584
637,"s(SOPhase_Match)",0.0529868361388133,0.000215685920361711,0.0334085895285276,0.0115385561037595
638,"s(SOPhase_Match)",0.0926103352436082,0.00049429715126838,0.0437222030881832,0.0149168016576863
639,"s(SOPhase_Match)",0.04258571562452,0.000153884227792866,0.0284835446010207,0.00977042799207908
640,"s(SOPhase_Match)",0.124924894401032,0.000589747866596909,0.0495286262187158,0.0166995387265619
641,"s(SOPhase_Match)",0.0932669701341134,0.00063447970574517,0.0489276736281626,0.0158337616000558
642,"s(SOPhase_Match)",0.0887259474344237,0.00043786222105173,0.0434816015856227,0.0152792673058582
