"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
886,"Q1",0.0712408107794333,0.000773694046979575,0.429924154844033,0.20613868897515
887,"Q1",0.0732779749860457,0.000574824200380274,0.420800480359382,0.139148821056203
888,"Q1",0.00746434556356057,7.76962474922117e-05,0.136680856449117,0.0403072086692512
889,"Q1",0.0779574471381475,0.00051746651482777,0.47672901974776,0.185150526509143
890,"Q1",0.0853512581983846,0.000914814159921384,0.45868896914243,0.137779760104105
891,"Q1",0.112668071697337,0.000879491688883205,0.699245410681256,0.1606830650163
892,"Q1",0.0141961298883455,0.000156299458885669,0.195159498679785,0.063263440738973
893,"Q1",0.0516685011450946,0.000544219870582281,0.356564916478989,0.108100737632978
894,"Q1",0.0459772782751804,0.000485262166720162,0.343061944725893,0.101030747353746
895,"Q1",0.112673749978129,0.000839858598012667,0.341756083911908,0.106598969350874
896,"Q1",0.0353902573081299,0.000381286531172153,0.299653852057726,0.0883547260149757
897,"Q1",0.0284348667801879,0.000306145691593195,0.26770050000378,0.0968122215589009
898,"Q1",0.107310641013754,0.000803036236326238,0.452174475021443,0.121029846969653
899,"Q1",0.115929634519476,0.000907389465175397,0.750653545774444,0.449353042010071
900,"Q1",0.163037927053392,0.00132147322115061,0.363816983828199,0.106877643545878
901,"Q1",-0.0530190323105133,8.06931703668827e-05,0.134006696679265,0.0461583185631717
902,"Q1",0.136821751259808,0.00104041128849496,0.45907208902051,0.116703269476117
903,"Q1",0.0766148440053893,0.000806840315865701,0.443953832644171,0.131072252998204
904,"Q1",0.108610097212794,0.00114938208904861,0.523045940875625,0.155164283855693
905,"Q1",0.089081912870971,0.000692869879438027,0.639476969398251,0.17460853448146
906,"Q1",0.0708231775238968,0.00074403251587003,0.423151207441926,0.125101669020839
907,"Q1",0.054876111014412,0.000584257496658315,0.375841378207575,0.114980541690963
908,"Q1",0.104383549402022,0.000865800380136918,0.42508300828131,0.135005485683253
909,"Q1",0.0260405687623813,0.0002841109234152,0.255078661287075,0.0813005106308608
910,"Q1",0.112747042298818,0.000846062511882536,0.486475848520505,0.119630585372162
911,"Q1",0.100159921612973,0.000764402885970472,0.271697677733111,0.10142118658228
912,"Q1",0.134303940513524,0.000989286279919009,0.52066970195326,0.125874689094197
913,"Q1",0.0601380675914651,0.000416345363924924,0.175104734743164,0.0657505807305582
914,"Q1",0.112754802029052,0.00085488619780267,0.45999880231964,0.116723086989401
915,"Q1",0.0182478438486511,0.000183781069442162,0.203954222432084,0.063892851828906
916,"Q1",0.0473565288641575,0.000504594281455366,0.352928665244169,0.109849883062569
917,"Q1",0.151378771122094,0.0011752499888439,0.638390623141988,0.158661007798321
918,"Q1",0.259567803263397,0.00225275597865236,0.777407706673019,0.171933983066456
919,"Q1",0.0721223340471893,0.000754480029507811,0.428315534174508,0.126388282006333
920,"Q1",0.109295426359963,0.00101408986581389,0.548553541993201,0.160699410846898
921,"Q1",0.0427293864517182,0.000459664270950436,0.324541129116358,0.104150949959079
922,"Q1",0.0130156658506673,0.00017168876449858,0.17740312609232,0.0792558057916947
923,"Q1",0.112416829057366,0.00119692331101257,0.534703277481483,0.157618557919931
924,"Q1",0.064466752799766,0.000571258252433206,0.47245979340772,0.582575344902693
925,"Q1",0.0523734778751299,0.00054673122614054,0.36569364232202,0.109822828577087
926,"Q1",0.0669817754407385,0.000560935660077756,0.380877068858158,0.124416987422592
927,"Q1",0.0658599346624325,0.000700343014378695,0.401868260415867,0.120332120278845
928,"Q1",0.207792605296979,0.00172002511921943,0.409780369612422,0.117775219192176
929,"Q1",0.105249524381692,0.000797530907248445,0.507947522169117,0.114393855098213
930,"Q1",0.0291315632814291,0.000311536862794181,0.26667251870237,0.085372244415553
931,"Q1",0.148842086161843,0.00114681596104484,0.36798006033567,0.102136405242836
932,"Q1",0.110955330979143,0.0011746391295704,0.540000849986908,0.159357869471957
933,"Q1",0.0208351961761455,0.000215722774433998,0.225327645927877,0.0663638187172215
934,"Q1",0.0477313364378329,0.000511155526934048,0.349636485982395,0.10462427434212
935,"Q1",0.158923643402125,0.00127873065910992,0.881731278761607,0.191317252603369
936,"Q1",0.00418535100713147,6.514735310137e-05,0.100432100114779,0.051772951657589
937,"Q1",0.0688505269123336,0.000733114605622169,0.416061706534685,0.205013480041952
938,"Q1",0.0650690288525748,0.000503114905121483,0.454320644755855,0.158233954638721
939,"Q1",0.0635566043328941,0.0006702561066957,0.397414632422778,0.131434709270634
940,"Q1",0.129213521110334,0.00097603935680254,0.407783481122359,0.137389207458562
941,"Q1",0.0359099898128763,0.000395879018358396,0.30187293682669,0.0995839308565533
942,"Q1",0.176667705313538,0.0013605380562442,0.37749323831937,0.123134297191265
943,"Q1",0.0544583932607097,0.000466306186611392,0.287361970940397,0.120200074415142
944,"Q1",0.107418356628198,0.000825644536232551,0.474951190962149,0.117934239069416
945,"Q1",0.0166591238767939,0.000174889560863755,0.205342096906911,0.0606298031602183
946,"Q1",0.0827294682199398,0.000517122409304406,0.40078603589313,0.156084394463775
947,"Q1",0.0692919068007036,0.000520192504821647,0.284424823886881,0.0866660678443452
948,"Q1",0.103967370449316,0.000803972161854017,0.452460273190508,0.130066790895463
949,"Q1",0.0857449441750555,0.000683216776800127,0.217344514604948,0.0741925608623422
950,"Q1",0.0503787239638509,0.000530713750148255,0.35583057425845,0.105517995483834
951,"Q1",0.0218673653555017,0.000223309845534703,0.22984721768877,0.0691031982075169
952,"Q1",0.0603854995971709,0.000513411635380489,0.338046140993877,0.10763130890441
953,"Q1",0.149997208940976,0.00121975608169695,0.543223862815269,0.168934756016902
954,"Q1",0.11571982124191,0.00101799493631558,0.49644146390154,0.156166666831783
955,"Q1",0.0259048559624455,0.000277170718094452,0.252531495722383,0.0753832471059346
956,"Q1",0.158588572866756,0.00122959808232907,0.348357151798619,0.112365211876446
957,"Q1",0.0345047383110408,0.000380627677289554,0.290609601072274,0.175044496539812
958,"Q1",0.118550876247406,0.000967590842642067,0.648382132281969,0.187465663475984
959,"Q1",0.0611033874786795,0.000497161263963657,0.320837208345446,0.106462264653935
960,"Q1",0.0567852161728357,0.000599040858380468,0.376353676953334,0.111806745459478
961,"Q1",0.0515512525867434,0.000400891653033041,0.297999139631805,0.0947463482052015
962,"Q1",0.032959702681957,0.00035435101281573,0.292817617870898,0.180827836091511
963,"Q1",0.0254966830100596,0.000273230470444331,0.255915441520505,0.0807970042420849
964,"Q1",0.0538774019616453,0.000450357016040943,0.357745445560471,0.110333824731342
965,"Q1",0.181058719089984,0.0013935676463277,0.466828049068823,0.119513089281959
966,"Q1",0.0895836556557432,0.000673462640434486,0.467317489675975,0.111221826535367
967,"Q1",0.0671138594179661,0.000710816419357168,0.418638775946799,0.125850976640782
968,"Q1",0.0229201376400709,0.00028368798514808,0.238878949892639,0.0906657201605336
969,"Q1",0.0411700308265539,0.000445996009116672,0.316382239525,0.100516407327955
970,"Q1",0.11406225879042,0.0012099018603931,0.54170561828417,0.161198168725183
971,"Q1",0.0760064083405263,0.000533860467695408,0.348855658913678,0.0902312405634103
972,"Q1",0.103735502159135,0.000911864007485301,0.500030273847173,0.150054456835886
973,"Q1",0.0435559496475486,0.000343172795809879,0.33376552565074,0.100896634173642
974,"Q1",0.161426335952367,0.00123781670206804,0.65028155708917,0.148049915430647
975,"Q1",0.092319600472119,0.00096827319940619,0.481054520952107,0.142429063528992
976,"Q1",0.060966488773798,0.000652095286935316,0.392637989517834,0.120538515675318
977,"Q1",0.0748740294126344,0.000571403958905191,0.201250983412531,0.0594625223399229
978,"Q1",0.153728834835449,0.00122616471046047,0.683127459723095,0.165507953118593
979,"Q1",0.159324703772998,0.00129331162200462,0.393332562360998,0.138492571296957
980,"Q1",0.0916900241451684,0.000655468286776882,0.329676268896909,0.082542883843694
981,"Q1",0.129477023692963,0.00101526510515812,0.573623668030787,0.121959573720926
982,"Q1",0.173662806633588,0.00140409558508541,0.577824083722416,0.13154288537208
983,"Q1",0.072382225592551,0.000665922308528572,0.436634812066965,0.140855003740378
984,"Q1",0.0430939242233253,0.000296328521181964,0.235381316527551,0.0923655296645789
985,"Q1",0.0673667605799615,0.000716609217438404,0.407796281011069,0.124766010634388
986,"Q1",0.188390359033224,0.00153031396895787,0.427913721885282,0.148177171201205
987,"Q1",0.0832971377760092,0.000885025142121453,0.45211326062542,0.13370888319869
988,"Q1",0.0985352560530997,0.000748633401182969,0.376752621856564,0.0878780280252247
989,"Q1",0.0297173281428078,0.000324450332201782,0.274139091442773,0.0859115938950521
990,"Q1",0.0704186906015583,0.000751859163589877,0.417495108558912,0.12819332507277
991,"Q1",0.11377820429823,0.000862543273480235,0.226633050185335,0.099735027613261
992,"Q1",0.131624217759482,0.0010114744158074,0.678495679571803,0.17068496836357
993,"Q1",0.109768648837072,0.000856368513105289,0.474740458603452,0.232246341560235
994,"Q1",0.00921029672542772,0.000114877006901681,0.15041466101854,0.0608502199339482
995,"Q1",0.0849331174295589,0.000659314340608409,0.306887041094688,0.119919418926161
996,"Q1",0.107713691124593,0.00114170880455211,0.526150740709564,0.157371076940426
997,"Q1",0.0176647736465112,0.000184323683368635,0.208558316526543,0.0628113415855732
998,"Q1",0.0454929934135269,0.000347356712156334,0.326578438483088,0.097055549152911
999,"Q1",0.267179358041192,0.0023024550477822,0.473933818385253,0.120885159586917
1000,"Q1",0.0924013178763161,0.000806246793282242,0.477526249590493,0.146642120265299
1,"Q2",0.00613527668516234,2.2759205648972e-05,0.0883007092369484,0.0371503434034095
2,"Q2",0.0853318924028637,0.000494218176816317,0.294731981776733,0.0761484738597764
3,"Q2",0.0313626767070714,0.000191327626908053,0.167955073802265,0.051277914171009
4,"Q2",0.0212511532672348,0.000217795049347141,0.214409908431918,0.0664827284467886
5,"Q2",0.0116722890002237,0.000122877559348988,0.161028698191883,0.080147910067821
6,"Q2",0.00940550221347536,9.96469935353089e-05,0.144730537438989,0.137239795509352
7,"Q2",0.0191400159090396,7.13852708265293e-05,0.185954089802119,0.0600583990442553
8,"Q2",0.00285481114841168,2.99620644127441e-06,0.0548907499368832,0.0300968983759381
9,"Q2",0.0462642756525353,0.000486044130802974,0.325176257130093,0.097027032254775
10,"Q2",0.0141381781563394,0.000147023272763474,0.17907751582484,0.0595828690393544
11,"Q2",0.0286933851860427,0.000294294171702918,0.248002940666471,0.0731483654471493
12,"Q2",0.0195891665752077,0.000136325513530906,0.0561949494136851,0.270019638392457
13,"Q2",0.0258565523526233,0.000115159725918576,0.173443534297676,0.081459070048168
14,"Q2",0.00094136771140807,9.89170478128357e-06,0.0464800780037367,0.0380021158907965
15,"Q2",0.0151175857937815,0.000167391859620064,0.180712244686896,0.0613031992559516
16,"Q2",0.00536625626736509,5.75311721007814e-05,0.109659266945215,0.0435398707433065
17,"Q2",0.00120602551276594,1.16434818338884e-05,0.0477685152440886,0.0162075271013783
18,"Q2",0.000319114752716843,2.53418088880689e-06,0.0236422711586815,0.0300400959783503
19,"Q2",0.00326821901708652,3.72759878984385e-05,0.0824916939178185,0.0318382322947659
20,"Q2",0.00498719014816817,5.01078328822238e-05,0.103190685088283,0.0486236725430783
21,"Q2",0.0154778433574627,0.000167636618358874,0.187186337178493,0.0581786341206383
22,"Q2",0.129481087762125,0.00100631134936804,0.715610728379186,0.184251362536664
23,"Q2",0.033300476404059,0.000191177886810423,0.093312877380175,0.0355477112054533
24,"Q2",0.0301995522721272,0.000317305595769977,0.260750950279347,0.0862774139482586
25,"Q2",0.00912708357362568,9.49584205085581e-05,0.143624829133392,0.0424304929885918
26,"Q2",8.57019318720731e-05,5.49566869025866e-07,0.0111798112304759,0.0519011781937079
27,"Q2",0.0445847785765956,0.000244929868788248,0.302708543733174,0.0882374766247853
28,"Q2",0.0094965262085358,0.000110150919317731,0.144629925257599,0.0531243954532097
29,"Q2",0.00925330804681934,9.58372595326486e-05,0.144262718137163,0.04250848682248
30,"Q2",0.00322489241273161,3.32639814816265e-05,0.0828826551893955,0.0268853191785589
31,"Q2",0.00233749425239438,2.23859583909613e-05,0.0694564855375401,0.0247955922077413
32,"Q2",0.00601807289504297,6.6708676105016e-05,0.117627892872347,0.0541955831139238
33,"Q2",0.0248251165508995,0.000128305939664415,0.220590376943161,0.0651656714302128
34,"Q2",0.00990653297632349,0.000135498799753976,0.150286165468523,0.0707298261220733
35,"Q2",0.0135764669502114,0.000138842385635701,0.167317019811756,0.052871900363815
36,"Q2",0.0378683801276232,0.000395080652935055,0.295298059274824,0.0871262855431146
37,"Q2",0.0250704921268099,8.02667490769787e-05,0.276508796628964,0.0764877074536982
38,"Q2",0.00720729490896499,7.46907227453352e-05,0.12547915231706,0.294334792843912
39,"Q2",0.0140990604861777,0.000151664348535541,0.172838824490785,0.070296959290317
40,"Q2",0.0419383540913705,0.000188620081885528,0.313770336197982,0.0989135604471247
41,"Q2",-1.73015306419444e-05,5.80128061672848e-08,0.00286230378855381,0.00448011641243131
42,"Q2",0.0438183048307046,0.000215610922072643,0.292918880336951,0.0859635906170488
43,"Q2",0.0252924923875764,7.05482949818369e-05,0.120176036732097,0.0332293048909578
44,"Q2",0.0576479056691301,0.000513197686283935,0.310627520435297,0.133384031972939
45,"Q2",0.0289373754714886,0.000304152405603177,0.254749903387863,0.0756884225375559
46,"Q2",0.071029056259766,0.000459772931166021,0.290398037013992,0.0764507298441568
47,"Q2",0.00136139717958539,1.38407449941795e-05,0.0558233870310935,0.158282332600079
48,"Q2",0.0444778481562595,0.000298123357588989,0.270281063493999,0.101004624146867
49,"Q2",0.0362078619195536,0.000380254418749597,0.279147111562378,0.0857363484463037
50,"Q2",0.0232304358410307,9.68878340833267e-05,0.219471892783298,0.069648050948705
51,"Q2",0.02104036906898,0.000230766951193871,0.216511192117667,0.0682795014912776
52,"Q2",0.00031281603867761,2.91224186177825e-06,0.0259396718154786,0.0277027072555089
53,"Q2",-0.0101608780284907,0.000248703106302814,0.23217761218227,0.0688637254948287
54,"Q2",0.0103538442905577,0.000124994013762617,0.15089857230923,0.0613535954589823
55,"Q2",0.00423184240059715,4.12578176711673e-05,0.0968262726469378,0.03635990286803
56,"Q2",0.0275626632070036,0.000290761531828924,0.248921440925029,0.0889070414403373
57,"Q2",0.000237824386030816,2.39818915013377e-06,0.022505249270289,0.0271416076325597
58,"Q2",0.0175184238468482,6.52548694144007e-05,0.143782650719259,0.053286216272484
59,"Q2",0.0184551265901858,0.000191919019283965,0.198949625528294,0.0610162395263012
60,"Q2",0.130155592493896,0.000798384523098036,0.413392187418615,0.0943461682397005
61,"Q2",0.0675803297752893,0.000583133388384652,0.37387079438896,0.110754062164392
62,"Q2",0.0329258465389435,9.39354555182927e-05,0.210342447319106,0.0538710994479705
63,"Q2",3.95940909454495e-05,7.69808171753613e-07,0.0129412189291729,0.0171524628795687
64,"Q2",0.00392194950674707,4.07137245778612e-05,0.0938073228183913,0.285274066817355
65,"Q2",0.000135307490808145,1.29339547996167e-06,0.016193892837063,0.010666883199874
66,"Q2",0.00854606389287493,8.4608070501162e-05,0.132358146846893,0.0434842547630839
67,"Q2",0.00685965053697046,1.27608073775823e-05,0.0727769498523875,0.0648771671291724
68,"Q2",0.0364724924620212,0.000396058150980072,0.282333263469171,0.0892079840573073
69,"Q2",9.54355138382823e-06,9.71034207942237e-08,0.00473914508882799,0.0389299619307381
70,"Q2",0.00147795855939936,1.61248584333325e-05,0.0589935412052356,0.0211347103061146
71,"Q2",0.00114786469678574,1.13220265769932e-05,0.0491833634938169,0.054502285273931
72,"Q2",0.0390527629183861,0.000250621646639646,0.265205542091445,0.127436683503683
73,"Q2",0.0163574990549176,0.000167978590090125,0.189974390508842,0.0563805661078366
74,"Q2",0.0206059495743496,0.000214319942803801,0.210952546043592,0.0651488348967331
75,"Q2",0.00581679373991584,5.95838693556363e-05,0.111935956308952,0.0330141529239742
76,"Q2",0.0131922030289866,6.4759192467015e-05,0.113602890888564,0.0495512001349511
77,"Q2",0.0192140683976145,0.000198121915349385,0.203647381628333,0.0658478863826126
78,"Q2",0.0281039330673263,0.000307516260370225,0.244534212966919,0.0824867441359951
79,"Q2",0.00105434099017021,1.21700909007986e-05,0.0515139594365596,0.0301037457289418
80,"Q2",0.0820160318165435,0.000496415411433743,0.552826543083165,0.119500815195835
81,"Q2",0.0068675754320271,6.85176256332364e-05,0.122272438237516,0.0392966874139993
82,"Q2",0.00485013225192343,5.00181165434564e-05,0.104571465717748,0.0376113782621173
83,"Q2",0.0110331166765452,2.3276428208853e-05,0.155470546902418,0.0674864493760197
84,"Q2",0.0115299251146865,7.74432018724722e-05,0.115580152751449,0.0366095760482644
85,"Q2",0.0236198176223947,8.07966877369906e-05,0.231951727238295,0.0686845272084942
86,"Q2",0.0163842256634608,0.00017230513573319,0.191734214380784,0.067362512725198
87,"Q2",0.0123509098149643,8.48977809841052e-05,0.152219618407354,0.0552163574401943
88,"Q2",0.0376159639645932,0.000185092935980201,0.23434366140506,0.102812472027471
89,"Q2",0.0154853565054154,0.000164069012361072,0.180226850789298,0.0609633098218393
90,"Q2",0.00152576908462176,1.56535563359162e-05,0.0595570005652773,0.018651974071315
91,"Q2",0.0173991492924523,0.00018097721928151,0.187976284543128,0.0553622858578045
92,"Q2",0.000991927266182913,1.02887805358837e-05,0.0472888935781689,0.0375991212322338
93,"Q2",0.00952573352132546,7.54725605062829e-05,0.0803462818996792,0.203006014143447
94,"Q2",0.0208827463871177,0.000220236065361298,0.210994736486364,0.062326063395975
95,"Q2",0.0545252849432289,0.000445586522041608,0.29067103972642,0.0886194671968655
96,"Q2",0.00339141559032718,9.50615634430533e-05,0.085504303978877,0.508255908747377
97,"Q2",0.0111966000498933,0.00011570293180899,0.158637196803454,0.047112911486499
98,"Q2",0.0111061140004258,4.89827644957287e-05,0.128220863922076,0.0476438325223611
99,"Q2",0.0290890866785682,0.000171395148383974,0.0800290530185247,0.0257288669752699
100,"Q2",0.0147868287635466,8.37886626652729e-05,0.11577886229191,0.0497077574817099
101,"Q2",0.0328151479968541,0.000172476623326519,0.253170332834391,0.0824151229618441
102,"Q2",0.0114997267767629,0.000119088083855394,0.161086929121755,0.0664220374211228
103,"Q2",0.0244920925833325,0.000260990952643625,0.238593822687437,0.146782821751775
104,"Q2",0.0229971360201606,0.00026061644175178,0.221770190350457,0.11039520570644
105,"Q2",0.00191822192011148,2.0008377259554e-05,0.0655139334474573,0.0429588620632902
106,"Q2",0.0408041914027235,0.000245325148673399,0.213982005731594,0.069181551729105
107,"Q2",0.0162154022296344,0.000181965006699167,0.188733240268642,0.0669749401589019
108,"Q2",0.00306478347802752,3.28398168907962e-05,0.0847824778779837,0.0250643526709201
109,"Q2",0.00981253841419782,0.000104805203563783,0.14680828760214,0.0454749242704953
110,"Q2",0.0106848605837273,0.000122708574054067,0.149878363387885,0.0452686706660243
111,"Q2",0.00594664049424765,6.31314150500142e-05,0.113203187731324,0.038467148561237
112,"Q2",0.0315558138740144,0.000256142384603672,0.215227391018322,0.0685394746160233
113,"Q2",0.0412574656326257,0.000285373345784475,0.222964658325099,0.0702928712120185
114,"Q2",1.48575750706925e-05,1.70586782203589e-05,0.00834402546594103,0.0399152371955164
115,"Q2",0.0177201567538026,1.95141046476236e-05,0.195523590341182,0.0647136131658729
116,"Q2",0.0288758108734122,0.000180837356508083,0.272746779288582,0.107752562685962
117,"Q2",0.142906094934826,0.0010248084709138,0.556206979214358,0.115236339084653
118,"Q2",0.0108268643889282,5.03695181507421e-05,0.113341810757783,0.0351689899035226
119,"Q2",0.00124976338280103,2.3880085496483e-05,0.0537381247201685,0.0341411218199347
120,"Q2",0.0908274383240535,0.000470630306371392,0.372421591016542,0.089474855538917
121,"Q2",0.0252633491657859,0.000283185066515931,0.231979719151503,0.0795798409101834
122,"Q2",0.0123560403862486,0.000133459381934279,0.168570696938515,0.0554813727510446
123,"Q2",0.0271722773019514,0.000308511890378315,0.245025669695198,0.241713732574726
124,"Q2",0.0549524305686191,0.000314196810227718,0.176848520801351,0.0492715229611402
125,"Q2",0.00122265091898655,2.18305218681201e-05,0.0520116961629658,0.0331158423036443
126,"Q2",0.022715330664651,0.000235677091111534,0.225386617766167,0.0753643222467228
127,"Q2",0.00194875458261023,6.90809748551323e-05,0.0706630510810487,0.120219775515635
128,"Q2",0.0361585304371088,0.000380475335525289,0.273491937803476,0.0839577491404171
129,"Q2",0.0144362028264595,0.000100026307862218,0.0757764488140361,0.042481410905605
130,"Q2",0.00498779307563613,4.96758009947433e-05,0.101644207197226,0.0440899449908517
131,"Q2",0.0561521274443573,0.000410954131085803,0.338121596301107,0.110584963662111
132,"Q2",0.00407456742151435,5.00795617357811e-05,0.0933581391873374,0.0422764139438439
133,"Q2",0.00158123804180033,1.41329256463786e-05,0.0541433929751096,0.124386683724741
134,"Q2",0.000506847619329953,3.51030647261436e-07,0.0190005599648947,0.0245473651928557
135,"Q2",0.000977664105278997,9.54242190416237e-06,0.0448661017342904,0.0215253611508391
136,"Q2",0.122870654031683,0.000928425274405592,0.471866395734825,0.109036075968517
137,"Q2",0.0346723461944238,0.000365572941295449,0.282759662658723,0.0832945624950309
138,"Q2",0.0391097442841932,0.000321720959051119,0.206744156239416,0.0740969816410739
139,"Q2",0.00011204055880043,1.687696752739e-06,0.0190066468540855,0.00559765289900193
140,"Q2",0.0226607090150974,5.40994615340383e-05,0.249898593937397,0.0679816177322272
141,"Q2",0.0060068206203816,6.54773393881153e-05,0.115175880425266,0.0377692242834339
142,"Q2",0.00379000670097174,5.30529367720367e-05,0.0916584345754096,0.0454865857100244
143,"Q2",0.0234925394318548,0.000245495611863729,0.230438796880324,0.069677512067513
144,"Q2",0.00625929029674843,3.34714232939406e-05,0.071150947502462,0.0442030201177655
145,"Q2",0.139451036007297,0.000802870646787786,0.609962480512285,0.170798943233362
146,"Q2",0.0174671315703305,0.000127059001955277,0.140578732535797,0.0425238137677422
147,"Q2",0.0218208028434201,0.000161115256792192,0.169400832815745,0.0531237711670653
148,"Q2",0.00981528603379633,0.000106822358555345,0.146272732726631,0.0476608011719515
149,"Q2",0.136056798714114,0.000922351042602187,1.08644011714094,0.214514986740552
150,"Q2",0.142277696696906,0.00108851704820106,0.473015226124307,0.121965073995028
151,"Q2",0.000795530129615862,7.81631868476968e-06,0.0399957625502107,0.012274440159393
152,"Q2",0.00496385584435988,4.75281480764722e-05,0.0977375797216496,0.0486526795433464
153,"Q2",0.00180650871823929,1.74882272090857e-05,0.0622884020985274,0.0194063713663118
154,"Q2",0.0415586779519259,0.00044102576533161,0.304030785252403,0.110511153435754
155,"Q2",0.00553740936846125,5.77536414967452e-05,0.113882208357441,0.0423842886618681
156,"Q2",0.00552931821636449,6.18773867712321e-05,0.11179676635085,0.0697940870013457
157,"Q2",0.000348638534422463,4.57015920182075e-06,0.0318918883208416,0.168611924606592
158,"Q2",0.0429544069391481,0.00022441562764828,0.371008879748257,0.187301185913458
159,"Q2",0.144859538636987,0.00116589379106366,0.490103861120682,0.147567017884368
160,"Q2",4.49030892673008e-05,2.35402907363386e-06,0.0182078506054153,0.0101107933754341
161,"Q2",0.0269589694546193,0.000210950976024536,0.222949516364744,0.0659400078800736
162,"Q2",0.000434668205198996,5.09881901814279e-06,0.0335293032464964,0.0312339336739086
163,"Q2",0.0179063476208432,0.000196948360834134,0.198691353216794,0.0665215338163076
164,"Q2",0.013179328462475,0.000136052893962094,0.170164881732797,0.0559874853838577
165,"Q2",0.00188798273452395,1.95214201129482e-05,0.065712426498051,0.0241603191613284
166,"Q2",0.0167647807538351,0.00017233401603025,0.170252282194487,0.05493089267245
167,"Q2",0.140031339590247,0.00101651913775735,0.493620545692516,0.159547458472154
168,"Q2",0.0204398234135468,0.00011788489536116,0.184519255111162,0.0603047132902068
169,"Q2",0.00609647427150772,6.29823163271252e-05,0.117650155577829,0.0373037306524774
170,"Q2",0.0284100015708475,0.000311456257403385,0.254618032351085,0.0842481783928542
171,"Q2",0.0176703836401746,0.000180570760498807,0.193235091377471,0.0576414061961663
172,"Q2",0.0423036809259045,0.000460935460445102,0.305853802092953,0.0982330439449268
173,"Q2",0.106294152275247,0.000784386488271467,0.566354671364489,0.126644818852098
174,"Q2",0.0367339768986854,0.000259762491537115,0.311848822080206,0.0863307368394553
175,"Q2",0.0136487992921781,0.000150698650586469,0.177529301069791,0.0572205089107702
176,"Q2",0.0225541883689546,8.25208904658811e-05,0.209205136370386,0.179305533350471
177,"Q2",0.0447535684612772,0.000475103574839123,0.314124281495002,0.100796100027387
178,"Q2",0.00724004722020766,1.02199106849698e-05,0.0695952476748995,0.0217639612842312
179,"Q2",0.0042379130535819,4.11442098252702e-05,0.095269304399517,0.028331697004203
180,"Q2",0.00663157388345326,7.06172599725137e-05,0.123197592213291,0.055038103446048
181,"Q2",0.00495121267547383,5.77847222219605e-05,0.108064092959828,0.050582129304334
182,"Q2",0.0691154245013035,0.000555805479935124,0.346151067420905,0.10818794420674
183,"Q2",0.102348786054804,0.000634674264527782,0.626913594158112,0.55931539658291
184,"Q2",0.0182632597062451,6.12847952341619e-05,0.187597583892181,0.0588280148717253
185,"Q2",0.00325688415033198,5.09832454150188e-05,0.0838318266405798,0.121134907871456
186,"Q2",0.0122163647190616,9.81009012883404e-05,0.14066028624088,0.0440443562432993
187,"Q2",0.00395052288814579,4.0614894261595e-05,0.0933848306722143,0.0305385936340955
188,"Q2",0.00128448566633477,1.53505500444175e-05,0.0526458643876955,0.0223825673851183
189,"Q2",0.000134132819442634,1.31217541275319e-06,0.0168283817583182,0.00578223726451233
190,"Q2",0.0627844963825686,0.000416555479558978,0.321420966647273,0.11309325969244
191,"Q2",0.010092114488442,0.000132604650260748,0.14451108109483,0.0663929112327791
192,"Q2",0.00279952381391624,3.00500118807322e-05,0.0766590067276831,0.0280811120188224
193,"Q2",0.0372058277073704,0.000321166031626408,0.245054467944237,0.0787384682401277
194,"Q2",0.0162427647537937,0.000170310632229773,0.192776313962947,0.0570130753896725
195,"Q2",0.0384180443426363,0.000270357896010918,0.198379866308663,0.0823647955337729
196,"Q2",0.0224565298816355,0.000242712764721271,0.227216237617183,0.0713554058343534
197,"Q2",0.00772801951344348,5.08809983545843e-05,0.117798414810821,0.0379361280269607
198,"Q2",0.0228685311087737,0.000259833389916289,0.229457801348832,0.0828556544311937
199,"Q2",0.0296484745107595,0.000251025101732791,0.271415659836146,0.0893050949428609
200,"Q2",0.00157718137110496,2.36511691326886e-05,0.0578025289524255,0.0322092909368967
201,"Q2",0.0043553166255208,3.30531897814216e-05,0.0696797631589843,0.0473511785528589
202,"Q2",0.0355935517317434,0.000371284689040164,0.284545962346518,0.0886245722507447
203,"Q2",0.0144357781348097,4.25691440236681e-05,0.127715977172018,0.0498551286757175
204,"Q2",0.0110176616683013,0.000109923134766771,0.154843527467469,0.0536787180995125
205,"Q2",0.0134771198049615,0.00014519458254628,0.159833360860203,0.0574414169099431
206,"Q2",0.0229496969280847,0.000170806381019813,0.163714044168096,0.0543961121678762
207,"Q2",0.0354357090917068,0.000216230569832781,0.247487969057539,0.0801878781661848
208,"Q2",0.04418486855882,0.000377557906651947,0.272016651006957,0.0949549606189604
209,"Q2",0.0196540418394848,0.000223294582104138,0.208938937468031,0.108071202449083
210,"Q2",0.0028236956112222,2.99344618087628e-05,0.0379063773691402,0.0406405630265136
211,"Q2",0.000924448661794308,8.33257039484285e-06,0.0428228754802728,0.0192404159083936
212,"Q2",0.0419712958527318,0.000235215357581113,0.306783189674864,0.100940163572257
213,"Q2",0.0778293344604331,0.000398679844726891,0.345247257549772,0.0792468517511418
214,"Q2",0.00886924761561581,9.28417225582597e-05,0.140301854668282,0.0421986958670983
215,"Q2",0.0123099420934851,5.09999883164417e-05,0.117275180703618,0.0474460635325272
216,"Q2",0.0336372630347901,0.000526615817843158,0.283212024031288,0.0922656288232123
