"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
484,"s(HC_post_z)",0.0890149863009899,0.000926450780252198,0.195248754882183,0.0575217309471205
485,"s(HC_post_z)",0.0715497009843684,0.000765945349267395,0.18033513000299,0.0531306946587696
486,"s(HC_post_z)",0.039714305499027,0.000436665980207195,0.134474344459373,0.0396168405794998
487,"s(HC_post_z)",0.0744189887525497,0.00059533326056132,0.15879628045644,0.0489256582888841
488,"s(HC_post_z)",0.0538760090464727,0.000609491892548982,0.15760302306976,0.0464316308777257
489,"s(HC_post_z)",0.0315913267059837,0.000348099080219341,0.119464819389279,0.0351949158335981
490,"s(HC_post_z)",0.0407540336949452,0.000232120796347449,0.181772237611673,0.0460078159998688
491,"s(HC_post_z)",0.0319146133940595,0.000323413503557352,0.115099682746963,0.0338974840010359
492,"s(HC_post_z)",0.0699909811608954,0.000752048051136607,0.180016638363599,0.0530250301174381
493,"s(HC_post_z)",0.0256172638270105,0.000268180974287412,0.105966156010002,0.0312142572872674
494,"s(HC_post_z)",0.0400009108952535,0.000324415927491411,0.114954469946835,0.0364814644947063
495,"s(HC_post_z)",0.0579911267018325,0.000622031549905372,0.161746052300673,0.0476460866195386
496,"s(HC_post_z)",0.0985981421249456,0.000810766411687931,0.321786235361154,0.0820277755166954
497,"s(HC_post_z)",0.038746141440539,0.000248223433417126,0.159608183531806,0.0437101440841353
498,"s(HC_post_z)",0.0492768782693993,0.000376650708248323,0.130011033928081,0.041071523787217
499,"s(HC_post_z)",0.0875531794923052,0.000980990540536815,0.203834013749166,0.0600302504178208
500,"s(HC_post_z)",0.0739012955133838,0.000795802945349585,0.18445656877495,0.0543313743715717
501,"s(HC_post_z)",0.029428169118221,0.000226464896378136,0.114191850433502,0.0332211675971727
502,"s(HC_post_z)",0.0537037666099902,0.000457004463773422,0.164142923998111,0.0470405515371992
503,"s(HC_post_z)",0.0183265398089016,0.000181157664059771,0.0867455099126709,0.0255562643690566
504,"s(HC_post_z)",0.0392893583765428,0.000419379838709457,0.13271623638265,0.0390927318221966
505,"s(HC_post_z)",0.0528308720083803,0.000571744839245474,0.155753549740421,0.0458748637605195
506,"s(HC_post_z)",0.0917704900407728,0.000998242836494273,0.20243052263419,0.0596367602903711
507,"s(HC_post_z)",0.0366817234875345,0.000379262848460395,0.125209922287424,0.0368918997055861
508,"s(HC_post_z)",0.0396822983359684,0.000397254856513004,0.130259252393557,0.0383902371915065
509,"s(HC_post_z)",0.0510044622983479,0.000366561096710527,0.154027385451467,0.0439515289630514
510,"s(HC_post_z)",0.0376994671377382,0.00040808437128518,0.132098515497525,0.0389111223457054
511,"s(HC_post_z)",0.0480885538856608,0.000529570827212111,0.146909347734353,0.0432806579545484
512,"s(HC_post_z)",0.0486689995775276,0.00054098586534186,0.145993593482984,0.0429968339927713
513,"s(HC_post_z)",0.0644215973284101,0.000701266059549413,0.170184657343283,0.0501555888580414
514,"s(HC_post_z)",0.0716651648525204,0.000791987484080921,0.180432007507426,0.0531682136938619
515,"s(HC_post_z)",0.0561768933879669,0.000585264520042257,0.156546853832624,0.0461345744045357
516,"s(HC_post_z)",0.0276990307021734,0.000300743890716507,0.112880293850843,0.033252215083753
517,"s(HC_post_z)",0.0303899839031896,0.000341613140514765,0.118200651089808,0.0348112272795811
518,"s(HC_post_z)",0.0426699478199239,0.000459617376265461,0.13780766758842,0.0406001360011091
519,"s(HC_post_z)",0.0510727610852868,0.000554458922638694,0.152527749377067,0.0449298191521591
520,"s(HC_post_z)",0.0533708399548853,0.000601991697456334,0.159683599032551,0.0470524929345297
521,"s(HC_post_z)",0.021564471782435,0.00021933857574852,0.0967042634822294,0.0284846976987411
522,"s(HC_post_z)",0.0784090700495934,0.000587644639277467,0.212753688332029,0.059908659461337
523,"s(HC_post_z)",0.0694481757534984,0.0007398668872442,0.176462870462878,0.0520025628503164
524,"s(HC_post_z)",0.0401397671121284,0.000430135072554609,0.134204746452205,0.039523920002499
525,"s(HC_post_z)",0.0456680981125128,0.000497090575768337,0.141795089668682,0.041773355038674
526,"s(HC_post_z)",0.0489554831701735,0.000539172033074918,0.151548112995424,0.0446678430305995
527,"s(HC_post_z)",0.0879915991460933,0.00065192258365193,0.220771775098427,0.0616722347593821
528,"s(HC_post_z)",0.0629826814290855,0.000516372910502952,0.151041143881481,0.0479768521194199
529,"s(HC_post_z)",0.0698075278032224,0.000762700570442884,0.177381641824995,0.0522709059627725
530,"s(HC_post_z)",0.0209307340830414,0.000228374933388104,0.0984358594592604,0.029008092147532
531,"s(HC_post_z)",0.0319731240795598,0.000351149439318099,0.122144381796144,0.0359777933448714
532,"s(HC_post_z)",0.0580808629628606,0.00062310388755597,0.16214067678722,0.0477691036160935
533,"s(HC_post_z)",0.0749582884686895,0.000824778524465696,0.185210528301633,0.0545643233225558
534,"s(HC_post_z)",0.0671747767870308,0.000713355176091133,0.17414113475566,0.0512903692339223
535,"s(HC_post_z)",0.0364110173671435,0.000216699593715818,0.143645407264279,0.0387785943028617
536,"s(HC_post_z)",0.0745706134546804,0.000814383678316269,0.185419759453005,0.0546422522286606
537,"s(HC_post_z)",0.0647251434226881,0.000581811036882206,0.176521498665774,0.0511015755203635
538,"s(HC_post_z)",0.0819768334099056,0.000787662768411185,0.192111002195501,0.0565237294342174
539,"s(HC_post_z)",0.0651960470224449,0.00074959528349195,0.174977983427519,0.0515372610261335
540,"s(HC_post_z)",0.0707826881763545,0.000772717983852017,0.179954941184294,0.0530021096276958
541,"s(HC_post_z)",0.0327091948269533,0.00033228998314419,0.125186961272681,0.0367025519398125
542,"s(HC_post_z)",0.0865739113654751,0.000746204138256725,0.304006087796672,0.075530264736515
543,"s(HC_post_z)",0.0281358208522686,0.000201635096873795,0.176222383652,0.0419085294109672
544,"s(HC_post_z)",0.048188770365833,0.000520849067837282,0.150047324940385,0.0442056398918399
545,"s(HC_post_z)",0.0500430557143723,0.000548587859430709,0.151422279904785,0.0446138157110585
546,"s(HC_post_z)",0.085432806491724,0.000941134116323964,0.19709997578677,0.0580543885118878
547,"s(HC_post_z)",0.0676473551725785,0.000580859266995585,0.26958980744124,0.0669618609782051
548,"s(HC_post_z)",0.0631991056747676,0.000451588478039252,0.28201471780158,0.068369896851893
549,"s(HC_post_z)",0.0525395634992041,0.000583318967951727,0.157098855407252,0.0462924930096307
550,"s(HC_post_z)",0.0422650546031669,0.00045888190885617,0.137851511520586,0.0406215409423931
551,"s(HC_post_z)",0.145633854718717,0.00162598526930178,0.258216573449966,0.076055284720495
552,"s(HC_post_z)",0.0120456998713951,0.000144897300819366,0.0782649715641549,0.0230582421465592
553,"s(HC_post_z)",0.0667310361495854,0.000716307380152144,0.173312326573393,0.0510470077285301
554,"s(HC_post_z)",0.0837745161666277,0.00067167201994775,0.276720277608856,0.0702676182247702
555,"s(HC_post_z)",0.0251557389854788,0.000270941653181865,0.106373353201046,0.0313374896347393
556,"s(HC_post_z)",0.0517831650273326,0.000348896707802645,0.138878711361306,0.0420632510081597
557,"s(HC_post_z)",0.10532545826584,0.000881827538768174,0.22903292317108,0.0664229360655949
558,"s(HC_post_z)",0.117707365793285,0.000909462668494169,0.242271510037031,0.0689684911004387
559,"s(HC_post_z)",0.0550199353134264,0.000600772050955184,0.158599235331254,0.0467422531011099
560,"s(HC_post_z)",0.0547501371576047,0.000420609347777605,0.145249683425261,0.0442044483630928
561,"s(HC_post_z)",0.0593113041492472,0.000672807309156419,0.168736042833792,0.0497168696814523
562,"s(HC_post_z)",0.033367727234717,0.000191423923245246,0.142415990979965,0.0383453865711409
563,"s(HC_post_z)",0.0827000573841392,0.00069600470315236,0.340313623466325,0.0819553242479651
564,"s(HC_post_z)",0.0600607243345639,0.000636714675880568,0.161901288925364,0.0476917612982582
565,"s(HC_post_z)",0.0942635780608541,0.00101230049264107,0.20497957169288,0.0603861601268462
566,"s(HC_post_z)",0.0356446944870576,0.000220441652350158,0.155745882122304,0.0424082432764076
567,"s(HC_post_z)",0.0551146414089807,0.00060632764652354,0.159722828458422,0.0470469180075957
568,"s(HC_post_z)",0.0813881011328839,0.000886319589174443,0.192272301917997,0.056694804139617
569,"s(HC_post_z)",0.0534993520590596,0.000620780543984675,0.161300236676145,0.0475059256134446
570,"s(HC_post_z)",0.033939639397607,0.000368192914927617,0.124977060928358,0.0368277427387853
571,"s(HC_post_z)",0.0538408119104457,0.000571921649122344,0.155087899050399,0.0456609729444971
572,"s(HC_post_z)",0.0131770752603675,0.000144184056221368,0.0777275834423069,0.0228922995262978
573,"s(HC_post_z)",0.041668970717252,0.000439866343722391,0.136512782076529,0.0402258633783673
574,"s(HC_post_z)",0.0353642615307326,0.000365112410900766,0.123713049381668,0.0364534420306571
575,"s(HC_post_z)",0.0350555634303262,0.000390655894290293,0.127012138512498,0.0374119553680665
576,"s(HC_post_z)",0.0351020492082643,0.000402622226852633,0.129881477049716,0.0382623573440216
577,"s(HC_post_z)",0.0795532265581489,0.000708397609042132,0.157058325614515,0.0502111725500493
578,"s(HC_post_z)",0.076590059485417,0.000852575916624963,0.188571497129684,0.0555361927544227
579,"s(HC_post_z)",0.0195198167024895,0.000223596095670364,0.0967561815197784,0.028498756918945
580,"s(HC_post_z)",0.0759177302573288,0.000798853809496263,0.18210499905428,0.0536571379346172
581,"s(HC_post_z)",0.0176219438073009,0.000183912774373258,0.0889673872366735,0.0262154269471284
582,"s(HC_post_z)",0.0503741479836997,0.00050191747371185,0.143563675362859,0.0422820209671838
583,"s(HC_post_z)",0.0588903231370139,0.000467495327011046,0.164287889165968,0.0478204812022042
584,"s(HC_post_z)",0.0698407760750968,0.000755573499049948,0.176059088761433,0.0518552108287646
585,"s(HC_post_z)",0.0491012582525645,0.000548397439267727,0.149757906944218,0.0441467079369756
586,"s(HC_post_z)",0.033321232311442,0.000361885289551968,0.123335694556249,0.0363367898921007
587,"s(HC_post_z)",0.0385299535261936,0.000232297141086474,0.163606471051964,0.0429077879781028
588,"s(HC_post_z)",0.0740986256498939,0.000794522457498912,0.18160096922962,0.0534801648896279
589,"s(HC_post_z)",0.0386949812014823,0.000422548031943969,0.132893771387503,0.0391489707079615
590,"s(HC_post_z)",0.0555493976413022,0.000604521306294743,0.159320211468878,0.0469583483450579
591,"s(HC_post_z)",0.107222102286277,0.00115529668489571,0.221095977864442,0.0651407714082804
592,"s(HC_post_z)",0.0398286350457493,0.000402762043442477,0.129264524338669,0.0380849863933944
593,"s(HC_post_z)",0.0233335227479703,0.000244080419959702,0.0995174531608586,0.0292626216477011
594,"s(HC_post_z)",0.0155017313714154,0.000121325362190272,0.0564643184322185,0.0189200013530253
595,"s(HC_post_z)",0.0524458678718212,0.000615960486088045,0.161239571794663,0.047499500479423
596,"s(HC_post_z)",0.0265019975693317,0.000273590586484839,0.105986427957858,0.0312193475555652
597,"s(HC_post_z)",0.0897460916587889,0.000856960161643519,0.20145638823643,0.0585898636942704
598,"s(HC_post_z)",0.128618683994604,0.00113119575697731,0.441917217215502,0.105126628868609
599,"s(HC_post_z)",0.0312830088267138,0.000314445331170101,0.113979038576567,0.0335830210906635
600,"s(HC_post_z)",0.0521183156452434,0.000557807142338962,0.154853331865905,0.0456211550413307
601,"s(HC_post_z)",0.0303397566321664,0.000341439622675031,0.119528993249761,0.0352125195846872
602,"s(HC_post_z)",0.0400538900413299,0.000424207397809519,0.135262602870491,0.0397391121656287
603,"s(HC_post_z)",0.0310326493423627,0.000300179082943335,0.112549368756815,0.0331550766696143
604,"s(HC_post_z)",0.0371133866608169,0.000238160870332742,0.167442311289254,0.0447159148412631
605,"s(HC_post_z)",0.0330521676098972,0.000344603630540748,0.120785877388632,0.0355862094073399
606,"s(HC_post_z)",0.083360701317778,0.00088736219030655,0.190724632725602,0.0561755425812634
607,"s(HC_post_z)",0.054239351053992,0.000579488544462177,0.155095126007957,0.0456910105855596
608,"s(HC_post_z)",0.0658728488010158,0.000704012024786312,0.169780933948345,0.0500151241153091
609,"s(HC_post_z)",0.0273388781989041,0.000298212227281612,0.112292095070944,0.033077526809415
610,"s(HC_post_z)",0.0502631925384946,0.000494630102149631,0.15067440062182,0.0437938821852865
611,"s(HC_post_z)",0.0584040024441119,0.000629596479960918,0.160400506226281,0.0472524561081477
612,"s(HC_post_z)",0.0377010731041523,0.00038658461356775,0.12551134813035,0.0369648115773864
613,"s(HC_post_z)",0.0360603261210954,0.000379392293126195,0.125312982719458,0.0369196865400035
614,"s(HC_post_z)",0.0866836649482661,0.000926959079872896,0.196277461871599,0.057829946394868
615,"s(HC_post_z)",0.0399828341501127,0.000327232590548021,0.111503713510988,0.0344814037094454
616,"s(HC_post_z)",0.0784021273308522,0.0008785432090939,0.190677450553405,0.0561757060975484
617,"s(HC_post_z)",0.0454615583636517,0.000504328523147231,0.144776294211921,0.0426439962847285
618,"s(HC_post_z)",0.0392614766864785,0.000420020187544179,0.133473876886107,0.0393146651726312
619,"s(HC_post_z)",0.072688001506263,0.000624994295019352,0.142572713481293,0.0465732157692859
620,"s(HC_post_z)",0.0732274727427082,0.000792043614610759,0.183479716225128,0.0540577378960514
621,"s(HC_post_z)",0.030105612877783,0.000320924097418891,0.115359977558835,0.0339866489373677
622,"s(HC_post_z)",0.0495999435577517,0.000528617375672305,0.148988098305292,0.0438909187271864
623,"s(HC_post_z)",0.077631534873646,0.000688952704985142,0.190619439719645,0.0557894275001442
624,"s(HC_post_z)",0.0995431745692237,0.000858234269034606,0.251481685610344,0.0705637785653182
625,"s(HC_post_z)",0.055121645020332,0.000593183358152074,0.158199208034068,0.0466016169425152
626,"s(HC_post_z)",0.0766953042947449,0.000854880401601539,0.190488594336888,0.0561090752438866
627,"s(HC_post_z)",0.0673865145949826,0.000525589824961981,0.16625794326269,0.0502258751853079
628,"s(HC_post_z)",0.0561868772087397,0.000402683548091246,0.171360337138689,0.0487011654935791
629,"s(HC_post_z)",0.0581006871179817,0.000643286287555425,0.16277256155183,0.0479588645824136
630,"s(HC_post_z)",0.0359914877564815,0.000363409096901708,0.12495983666933,0.0368006195756641
631,"s(HC_post_z)",0.0800256498684497,0.000850388663632397,0.191224708465698,0.0563582548483541
632,"s(HC_post_z)",0.0587853149191524,0.000628091557038955,0.162673859072882,0.0479194868208152
633,"s(HC_post_z)",0.0723282749146428,0.000575888311394354,0.184852521399501,0.0546830632642582
634,"s(HC_post_z)",0.0207439946074093,0.000237145371734568,0.0996936255826272,0.0293864349317276
635,"s(HC_post_z)",0.0573707306857596,0.000596448745794108,0.158729601751012,0.046765692259536
636,"s(HC_post_z)",0.0537790160334843,0.000594492197548584,0.157223304563637,0.0463126907154045
637,"s(HC_post_z)",0.0598088837743642,0.00065836325398138,0.163300379920099,0.0480962696631319
638,"s(HC_post_z)",0.0778801553308135,0.000849699998224215,0.188838143449525,0.0556290795881248
639,"s(HC_post_z)",0.0419941950168408,0.000434017495163579,0.133601861325889,0.0393649734230859
640,"s(HC_post_z)",0.0467373630437304,0.000497035964808993,0.143458766001209,0.0422613960638892
641,"s(HC_post_z)",0.0515316705795836,0.00047030554753419,0.137817036537593,0.0420091721754501
642,"s(HC_post_z)",0.0788480744688265,0.000862333551792371,0.189346547303527,0.0557656170282833
643,"s(HC_post_z)",0.0711987997199959,0.000678450907924152,0.177947097848948,0.0520780919054409
644,"s(HC_post_z)",0.0615309256028969,0.000483349022303237,0.179170895602661,0.05105011177055
645,"s(HC_post_z)",0.0796045521586066,0.000858640818118799,0.190618897624124,0.0561503728022717
646,"s(HC_post_z)",0.0815117092043867,0.00089904445292632,0.19419945285349,0.057224209453039
647,"s(HC_post_z)",0.0790740837856685,0.000677174688914154,0.256490882236354,0.0678485986621709
648,"s(HC_post_z)",0.0424032186261005,0.000453257379613007,0.138114156890776,0.0406880008156267
649,"s(HC_post_z)",0.0217434206641727,0.000245887473022591,0.102312100210924,0.0301367317904224
650,"s(HC_post_z)",0.0366764829848432,0.000384337766720178,0.124593642353143,0.0365284546957964
651,"s(HC_post_z)",0.0636191427826116,0.000672760968801763,0.168750408396229,0.0496515092952669
652,"s(HC_post_z)",0.024505198418316,0.00026685481076342,0.106156264201808,0.0312677510184433
653,"s(HC_post_z)",0.102139362119264,0.000849500902879217,0.227119109711971,0.0654113177689122
654,"s(HC_post_z)",0.0388721256320519,0.000406204139209245,0.129423733747083,0.03813888192388
655,"s(HC_post_z)",0.0409358658086934,0.000304955993776793,0.151444225293343,0.0442485603247782
656,"s(HC_post_z)",0.0602253738243306,0.000536883670704034,0.153424163214186,0.0458516415756856
657,"s(HC_post_z)",0.0438291502764567,0.000488244314598951,0.142886536385012,0.0420998110161377
658,"s(HC_post_z)",0.0328822935319426,0.000347180529752109,0.120027231606285,0.0353729708546272
659,"s(HC_post_z)",0.046893902747005,0.000515317367305555,0.146186515151903,0.0430554278786137
660,"s(HC_post_z)",0.0483594476503466,0.000506003473838426,0.151766725399759,0.0444029207207801
661,"s(HC_post_z)",0.0443138062761417,0.000476811543989737,0.142590881418989,0.0420079166011996
662,"s(HC_post_z)",0.0518902130510615,0.00057113448519557,0.152605238772745,0.0449539898791734
663,"s(HC_post_z)",0.0592767927064362,0.00064759993647031,0.164980183507203,0.048612154008267
664,"s(HC_post_z)",0.0535297834499495,0.000583455301393523,0.157650438425818,0.0464342909633328
665,"s(HC_post_z)",0.0384915144165685,0.000426517083447778,0.133476867728915,0.0393232424397216
666,"s(HC_post_z)",0.0686933313402474,0.000699459426154136,0.170549272937844,0.0502938012261991
667,"s(HC_post_z)",0.0981881071328274,0.00077338007354086,0.21905512119838,0.063523922048409
668,"s(HC_post_z)",0.0456254084795837,0.000474987318343047,0.141444727067974,0.0416695056896749
669,"s(HC_post_z)",0.0320915656620215,0.000349583491585581,0.120089210384033,0.0353778223336224
670,"s(HC_post_z)",0.076727274947066,0.000710172461876813,0.185398221020894,0.0545531749262942
671,"s(HC_post_z)",0.0289644633191664,0.000295552538442947,0.110857001744568,0.0326510967025494
672,"s(HC_post_z)",0.0393136163394168,0.000412951928704543,0.131180001731895,0.0386533221621377
673,"s(HC_post_z)",0.0692965177767633,0.000714596394784346,0.172223619230113,0.0507404771931323
674,"s(HC_post_z)",0.0268423527786403,0.000269224151240609,0.106560874916523,0.0314006276991791
675,"s(HC_post_z)",0.0683085987474925,0.000552519671581515,0.225093171985393,0.0601092342153056
676,"s(HC_post_z)",0.0736414485079155,0.000574867128212778,0.190081987251273,0.0549600346703407
677,"s(HC_post_z)",0.0440701134042794,0.000471922552631158,0.14138938236926,0.0416567340758591
678,"s(HC_post_z)",0.0684705009312889,0.00069858877950429,0.176572425814511,0.0520264959892282
679,"s(HC_post_z)",0.101141269948959,0.000819983638535841,0.215479430153132,0.0651471365077864
680,"s(HC_post_z)",0.0723582771628131,0.000790716097176307,0.183592684335623,0.0540929331907782
681,"s(HC_post_z)",0.0365707065769101,0.000397474705462069,0.129067590288065,0.0380124187310371
682,"s(HC_post_z)",0.0577013598523575,0.0006041268938919,0.160188860923414,0.0471860353413834
683,"s(HC_post_z)",0.0571720517728735,0.000651115325578763,0.164813659658919,0.0485431056533929
684,"s(HC_post_z)",0.0608282336257968,0.000652356434775657,0.164583400709383,0.0484958357345239
685,"s(HC_post_z)",0.0603168027005285,0.000504229698525697,0.244841668371591,0.061083402196996
686,"s(HC_post_z)",0.0652107606528354,0.000693162337765749,0.166532396975728,0.0490632393962074
687,"s(HC_post_z)",0.0794351717513422,0.000878988726267106,0.189381911612557,0.0558023730384893
688,"s(HC_post_z)",0.0351453793343453,0.000215451685634379,0.143752300046805,0.0400587383689638
689,"s(HC_post_z)",0.0255217255453868,0.000184391298684258,0.153611754447422,0.0364328207016687
690,"s(HC_post_z)",0.0144815359546335,0.000156532724127555,0.0796008209486887,0.0234601272246694
691,"s(HC_post_z)",0.0892830765439392,0.000790735646054089,0.183750571162982,0.0541053516932271
692,"s(HC_post_z)",0.0240548185298763,0.000261119177187788,0.105575291804399,0.031112530363252
693,"s(HC_post_z)",0.050245412914089,0.000523475465864324,0.149384953915221,0.0440147898321797
694,"s(HC_post_z)",0.0400636929213984,0.0004353177606879,0.134797150386114,0.0397018039381183
695,"s(HC_post_z)",0.0702975008144833,0.000780107800108601,0.18084408810022,0.0532781675912547
696,"s(HC_post_z)",0.112774859210566,0.00119232417593684,0.226352820475018,0.0666974624979628
697,"s(HC_post_z)",0.0928862055638877,0.00100978725349498,0.206941520590045,0.0609561836324206
698,"s(HC_post_z)",0.0297386201032168,0.000289055279554418,0.113211517709804,0.033202333100564
699,"s(HC_post_z)",0.111340325844642,0.00100326547155972,0.21402656233579,0.063798085996972
700,"s(HC_post_z)",0.0208626764562023,0.000219621089150361,0.0958806987912758,0.0282571343638648
701,"s(HC_post_z)",0.0403367419480354,0.000440688807895921,0.137370649795917,0.0404839375612153
702,"s(HC_post_z)",0.06500425534791,0.000426129114750553,0.198963420409001,0.0540799973670257
703,"s(HC_post_z)",0.10782512298324,0.000902794071330065,0.296648268455462,0.0778039631107552
704,"s(HC_post_z)",0.0571685914275388,0.000620919604012779,0.162385624973886,0.0478314786110957
705,"s(HC_post_z)",0.0394059827683666,0.000436269868867837,0.134865685826581,0.0397424616885255
706,"s(HC_post_z)",0.0725661647474478,0.000627300456807293,0.17286427408027,0.0512835863090702
707,"s(HC_post_z)",0.0468354883511264,0.000511476840072016,0.147235791001192,0.0433747902501077
708,"s(HC_post_z)",0.0577248484924198,0.00062634372833594,0.162139792305244,0.0477658554443931
709,"s(HC_post_z)",0.0270796541155303,0.000286662183594879,0.108762564469906,0.0320396187149911
710,"s(HC_post_z)",0.0125041166094881,0.00013083651319475,0.0738006349684917,0.0217537568661729
711,"s(HC_post_z)",0.0435384556886422,0.000459947609253525,0.139310455362002,0.0410325166384213
712,"s(HC_post_z)",0.0355542329110463,0.000403057805449263,0.128701865467612,0.0379103389642866
713,"s(HC_post_z)",0.11624816196127,0.00130479102469639,0.232969813461536,0.0686224657324955
714,"s(HC_post_z)",0.0543377611493856,0.000561009494086944,0.152646130206754,0.0449735344606426
715,"s(HC_post_z)",0.0757168140295423,0.000641559766995643,0.26462905699138,0.0677666802822447
716,"s(HC_post_z)",0.0221714436989053,0.000227609040384148,0.098841043800804,0.0291252038037699
717,"s(HC_post_z)",0.0485792683765478,0.000357771057884682,0.139447606267123,0.0428374426563773
718,"s(HC_post_z)",0.0746741953300827,0.000807631996388223,0.185746735846239,0.0547275706617494
719,"s(HC_post_z)",0.0219615001077571,0.000185631255334936,0.0983857724977066,0.0282483087721845
720,"s(HC_post_z)",0.0787593388114392,0.00083190510228808,0.188816270484118,0.0556549377970712
721,"s(HC_post_z)",0.0273669668675662,0.000301107822132018,0.113866161661362,0.0335414355462961
722,"s(HC_post_z)",0.10889620169112,0.00120250510990005,0.224099417734964,0.0660405110757077
723,"s(HC_post_z)",0.0443618426006154,0.000488166964091685,0.142005343804289,0.0418537288292426
724,"s(HC_post_z)",0.0589762626588577,0.000657400229897247,0.163832743355673,0.0482635207417466
725,"s(HC_post_z)",0.0483859423742903,0.000505925820300276,0.145101208291251,0.0427517000922495
726,"s(HC_post_z)",0.0554741897778612,0.000601853667097269,0.160867483721416,0.0473821892097374
727,"s(HC_post_z)",0.0595947916362629,0.00064499230115141,0.165100044559859,0.0486339849931777
728,"s(HC_post_z)",0.0415164516798576,0.000437073867982147,0.134426245839609,0.0396100027608896
729,"s(HC_post_z)",0.0655001615797062,0.000711279513878158,0.17080748181138,0.0503151185375701
730,"s(HC_post_z)",0.0688773622217038,0.000493150204656699,0.207384975556448,0.0568316827850074
731,"s(HC_post_z)",0.0975975506221225,0.00106670538153498,0.211475415900315,0.0623256076185689
732,"s(HC_post_z)",0.105969350197807,0.00115936840454617,0.220844011195198,0.0650719031381479
733,"s(HC_post_z)",0.049537609917035,0.000454591333391973,0.149360023731119,0.0434914768682148
734,"s(HC_post_z)",0.0328328864639609,0.000332027231902847,0.113374359422614,0.0341450187473497
735,"s(HC_post_z)",0.0517921871556801,0.000544515202376424,0.152449916062924,0.0449221944592756
736,"s(HC_post_z)",0.0413754506730779,0.00045278119020359,0.138302020299923,0.0407654806287785
737,"s(HC_post_z)",0.0302065053218268,0.00032993394393468,0.117488079367722,0.0346136693801456
738,"s(HC_post_z)",0.0476840441208868,0.000524162707826368,0.147710856496708,0.0435089131864394
739,"s(HC_post_z)",0.00568717762032556,6.36052984109317e-05,0.0515147041132479,0.0151718994414547
740,"s(HC_post_z)",0.0728679115983759,0.00050923364920548,0.236255616273871,0.0620762077075109
741,"s(HC_post_z)",0.015872939016333,0.000162301700981167,0.0807355894714861,0.0237837181806987
742,"s(HC_post_z)",0.0576321329461393,0.000477538982720632,0.168378507786292,0.0476878657460218
743,"s(HC_post_z)",0.0363465483924035,0.000389757808844006,0.128569994124757,0.0378974036284035
744,"s(HC_post_z)",0.0396168899931677,0.000234642057592344,0.150391234080229,0.0419585553366303
745,"s(HC_post_z)",0.0574072140776121,0.000383720641979979,0.265655735771164,0.0635587744810091
746,"s(HC_post_z)",0.0558202997439299,0.00061159981037039,0.160652726428213,0.0473218368928074
747,"s(HC_post_z)",0.0604305697674832,0.00066101190074444,0.166904346222767,0.0491689524186573
748,"s(HC_post_z)",0.0720009913273909,0.00055243361619534,0.182367761293921,0.0525948524607672
749,"s(HC_post_z)",0.0640174036205892,0.000690410324164057,0.169303307689481,0.0498835589583505
750,"s(HC_post_z)",0.0649458880741811,0.000541665810972123,0.27869660362037,0.068375864679693
751,"s(HC_post_z)",0.0328339083619174,0.00023492189410295,0.128600267749244,0.0361583922187693
752,"s(HC_post_z)",0.124586460586903,0.00111711562589501,0.366591771240968,0.0942790766820668
753,"s(HC_post_z)",0.0305246809538513,0.000277138789498699,0.110101407213933,0.0329945896509207
754,"s(HC_post_z)",0.0368150665294333,0.000260471657577775,0.140110723033529,0.0394241713891112
755,"s(HC_post_z)",0.0543643479852864,0.000586129719410559,0.157784165147369,0.0464935113974
756,"s(HC_post_z)",0.0760357142976353,0.000802072589999274,0.183133217682396,0.0539451563704997
757,"s(HC_post_z)",0.0687255007811824,0.000748797368724408,0.175707279213968,0.0517475215270986
758,"s(HC_post_z)",0.090198650156502,0.000976757748267103,0.200539192843425,0.059086644454497
759,"s(HC_post_z)",0.103549573928069,0.00116236851428434,0.224178095859978,0.0660266310710003
760,"s(HC_post_z)",0.0622119395676499,0.000518403216071536,0.23933993961001,0.0617609684966373
761,"s(HC_post_z)",0.0602649712546839,0.000476193644943541,0.144223822546266,0.0446556283175038
762,"s(HC_post_z)",0.0778646867981916,0.000834776633293528,0.186797050881257,0.0550283903239456
763,"s(HC_post_z)",0.0371895851369519,0.000397767248659284,0.127385730778971,0.0375284991225097
764,"s(HC_post_z)",0.0417865216985263,0.000444222849664529,0.137447874007519,0.0404874844510375
765,"s(HC_post_z)",0.0116431426182846,9.77771116636713e-05,0.0679080123605338,0.020097920521736
766,"s(HC_post_z)",0.0378301853307548,0.000401938465914362,0.128600992428095,0.0378780773122793
767,"s(HC_post_z)",0.0515831310177717,0.00055690199963135,0.153707000020047,0.0452749499034332
768,"s(HC_post_z)",0.0629595563016068,0.000645972512631715,0.166420040038096,0.0490254082526867
769,"s(HC_post_z)",0.034636057492488,0.000360944174786363,0.122249868825812,0.0360142251324947
770,"s(HC_post_z)",0.0593016964156767,0.000645716529763171,0.163791284176555,0.0482560349038087
771,"s(HC_post_z)",0.0594017559133881,0.000458771370348893,0.259902600790415,0.0633912145797702
772,"s(HC_post_z)",0.0503056331426297,0.000529804825118671,0.14876391537931,0.0438362081655067
773,"s(HC_post_z)",0.0258513209436959,0.000222228751690933,0.106205911816932,0.0309113658071289
774,"s(HC_post_z)",0.0438628539052175,0.000491437208539488,0.143211147300348,0.042194295046868
