"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
478,"s(HC_post_z)",0.0608509926648058,0.000460552726516949,0.191990732016296,0.0512303788241636
479,"s(HC_post_z)",0.098910583779201,0.000866824441196625,0.333254106006558,0.0820136710296582
480,"s(HC_post_z)",0.0371231042384874,0.000404693913263202,0.126486323171304,0.0372720422660818
481,"s(HC_post_z)",0.082745072319943,0.000708367173851998,0.173219327361171,0.0524991020634219
482,"s(HC_post_z)",0.0564972366851553,0.000468168060250141,0.14265487560163,0.0434732489548706
483,"s(HC_post_z)",0.0281436772709984,0.000294002059713545,0.108770492976457,0.0320634974267565
484,"s(HC_post_z)",0.0700556963783505,0.00063213318011066,0.166516919954974,0.049953235871604
485,"s(HC_post_z)",0.0605384875569683,0.000670013896618199,0.162841614642812,0.0480005418552359
486,"s(HC_post_z)",0.0499422219904435,0.000511439844640361,0.141986021687888,0.0418401613239335
487,"s(HC_post_z)",0.0877535593387933,0.000970395504883998,0.196766004509973,0.0580003998406861
488,"s(HC_post_z)",0.0376258391634963,0.000408899014771732,0.125415862751601,0.0369467356117577
489,"s(HC_post_z)",0.0275318630254233,0.000290391287035387,0.106637558050328,0.0314098111558621
490,"s(HC_post_z)",0.0604989192647061,0.000638056706676724,0.158695395219775,0.0467518098793368
491,"s(HC_post_z)",0.047336406523927,0.00050596057781699,0.140730816510705,0.0414582127875908
492,"s(HC_post_z)",0.0524340839041404,0.000562950222985401,0.149429978015594,0.0440118298621499
493,"s(HC_post_z)",0.0646972551107758,0.000639231723391445,0.168531876555687,0.049458465497909
494,"s(HC_post_z)",0.0975225461424003,0.000791391139068759,0.217052367829886,0.0627913723719624
495,"s(HC_post_z)",0.075142853940287,0.00062801195082638,0.181192839166701,0.0528814887338825
496,"s(HC_post_z)",0.0418285144821358,0.000446473287797861,0.132901592584803,0.0391525146548166
497,"s(HC_post_z)",0.0954740014209765,0.000870616114981919,0.167297302078137,0.0545952392174121
498,"s(HC_post_z)",0.0761428598709522,0.000817363012383547,0.180809617825,0.0532517700786056
499,"s(HC_post_z)",0.0611615230108029,0.000442659232799596,0.151639161418545,0.045723836445635
500,"s(HC_post_z)",0.0984886423620495,0.00106792634289825,0.207252176615872,0.0610544203504111
501,"s(HC_post_z)",0.097765720912756,0.00103514891386398,0.203484415107886,0.0599332433994832
502,"s(HC_post_z)",0.043192970364327,0.000460254977064827,0.135207419704062,0.0398246284067792
503,"s(HC_post_z)",0.0954981128981895,0.000824037000478054,0.194045709289081,0.0590346877618131
504,"s(HC_post_z)",0.108270987133707,0.00104622340893995,0.319434348391019,0.0858464326145939
505,"s(HC_post_z)",0.0535248062720122,0.000589467823595116,0.15250684971807,0.0449309822803605
506,"s(HC_post_z)",0.0455629355851546,0.000472389016186044,0.137375111070768,0.040470582631754
507,"s(HC_post_z)",0.0468120538636487,0.000504198052643159,0.141173920877566,0.0415911236740383
508,"s(HC_post_z)",0.0945405369267789,0.00102765146417126,0.199488960683055,0.0587552939045814
509,"s(HC_post_z)",0.0597539479067706,0.000648620983752448,0.159043807434305,0.0468697755911068
510,"s(HC_post_z)",0.0586003655717189,0.000449407256904355,0.169766121412775,0.0490424913638164
511,"s(HC_post_z)",0.0806307932637189,0.000625119251726937,0.190737369317788,0.0549478588566373
512,"s(HC_post_z)",0.0837770177515011,0.000731532858875391,0.249873703523669,0.0663968893378733
513,"s(HC_post_z)",0.074959219313719,0.000815067013714304,0.180595974259605,0.0532042385396087
514,"s(HC_post_z)",0.130090337552994,0.00141063538684056,0.236042530457095,0.0696096739918981
515,"s(HC_post_z)",0.0543220337124719,0.000572418416883307,0.152089350402465,0.0448161743990221
516,"s(HC_post_z)",0.0947171061093197,0.00102901303754244,0.203509800565609,0.0599539831311843
517,"s(HC_post_z)",0.0568724146523056,0.000479502708372771,0.150749378474319,0.0449366697134193
518,"s(HC_post_z)",0.079926942226404,0.000881066222806442,0.185771289298014,0.0547416620785547
519,"s(HC_post_z)",0.0530887558747715,0.000595899676519456,0.155609228950995,0.0458342236976872
520,"s(HC_post_z)",0.0612100678642165,0.000627032394598599,0.159936608680362,0.0471344256383213
521,"s(HC_post_z)",0.0594656125615423,0.000389827442323395,0.151578949805135,0.0450434888973042
522,"s(HC_post_z)",0.0676335652502011,0.000708867136120514,0.169527115088388,0.0499322088923805
523,"s(HC_post_z)",0.106996879471058,0.00120619740321887,0.218901671050966,0.0644999080205503
524,"s(HC_post_z)",0.0558148232763873,0.000446673584375245,0.150361666425247,0.0444212379106818
525,"s(HC_post_z)",0.0432236598890317,0.000442387777362125,0.138860339137848,0.0403923423890602
526,"s(HC_post_z)",0.0510560315611368,0.000469138817956331,0.149467912518983,0.0435860697361742
527,"s(HC_post_z)",0.0642283938252639,0.000703436163624827,0.166431186501512,0.0490274167686036
528,"s(HC_post_z)",0.0785742780777383,0.000667770150528777,0.18420407721619,0.0541188568547311
529,"s(HC_post_z)",0.0364693393581845,0.000242610210524772,0.162610965351803,0.0428648107157947
530,"s(HC_post_z)",0.0717016431428412,0.000598166471547367,0.182234376321769,0.0526529773418003
531,"s(HC_post_z)",0.0856328120869119,0.000734676955506105,0.236420911935051,0.0665448421820935
532,"s(HC_post_z)",0.0634425183730833,0.000669487608952053,0.163111478131121,0.0480863094987525
533,"s(HC_post_z)",0.0588097148561602,0.000589732598912079,0.155575813491667,0.0461997514970019
534,"s(HC_post_z)",0.0610137918184908,0.000535253135220086,0.156417412448604,0.0464226389262261
535,"s(HC_post_z)",0.105931332282923,0.000894767076374942,0.190998405650244,0.0599190623401869
536,"s(HC_post_z)",0.0672715493456817,0.0005714124497515,0.157099431534021,0.0481086275833001
537,"s(HC_post_z)",0.0410809883001022,0.000438903556634045,0.13183635744594,0.0388279660486303
538,"s(HC_post_z)",0.0536883886141091,0.000566951658554385,0.151532831840387,0.044624207506511
539,"s(HC_post_z)",0.0733171772034069,0.000799862904207298,0.176714497013974,0.0520562216499467
540,"s(HC_post_z)",0.0614800175811805,0.000430622086490498,0.18847327322674,0.0516548303008354
541,"s(HC_post_z)",0.0786096295344372,0.000668743690214811,0.166010206329831,0.0521159524828166
542,"s(HC_post_z)",0.0689026499482885,0.000760145550712872,0.173873396565235,0.0512272808026215
543,"s(HC_post_z)",0.0638263350740456,0.000693450628791661,0.165311835100895,0.0487104471935995
544,"s(HC_post_z)",0.0892095212855875,0.000775576287830006,0.14576354159301,0.0467346344357198
545,"s(HC_post_z)",0.0806758066887596,0.000874606892012009,0.187578519894867,0.0552896790048857
546,"s(HC_post_z)",0.0678676791859569,0.000734324811838553,0.171720441404967,0.0505952159502241
547,"s(HC_post_z)",0.0473979118621362,0.000374913726450242,0.169006903613034,0.0467636937110413
548,"s(HC_post_z)",0.103362945071279,0.000879718840319184,0.207446359180487,0.0619976558293047
549,"s(HC_post_z)",0.0693326810442194,0.000513743768394089,0.192657628840346,0.0536586601946213
550,"s(HC_post_z)",0.0886276873027256,0.000976839268334545,0.196896992776175,0.0580032838108197
551,"s(HC_post_z)",0.101802614521517,0.000933559553356405,0.308321283140209,0.0807363854508656
552,"s(HC_post_z)",0.0784945058306938,0.000863677582633539,0.18549931945914,0.0546667883902652
553,"s(HC_post_z)",0.0465606579470919,0.000519986918068706,0.142982055654847,0.0421144753124785
554,"s(HC_post_z)",0.0311648312967936,0.000341148738967647,0.116559164084072,0.0343299706969877
555,"s(HC_post_z)",0.123023549877317,0.00102783417585145,0.227540469368504,0.0666015905890032
556,"s(HC_post_z)",0.062208916987565,0.000645717335612826,0.163875882628347,0.0481844525966882
557,"s(HC_post_z)",0.0569533377902012,0.000611525453884815,0.153100158638756,0.0451018591518451
558,"s(HC_post_z)",0.0849533901883124,0.000921610377894053,0.190557853858083,0.0561528888477882
559,"s(HC_post_z)",0.0796970348877917,0.000745762430245772,0.184402358459379,0.0542379806110313
560,"s(HC_post_z)",0.086196907041554,0.00092777885897535,0.19322673395614,0.056933648465712
561,"s(HC_post_z)",0.0757812127247224,0.000574757382399455,0.181065893338876,0.052946606288869
562,"s(HC_post_z)",0.0636596404765566,0.000698957867965197,0.167819348911167,0.0494318401363629
563,"s(HC_post_z)",0.0608533715996682,0.000645062383255727,0.159240855113059,0.0469087725962719
564,"s(HC_post_z)",0.0766359640156846,0.000636641229747537,0.173189180942349,0.0517208345217792
565,"s(HC_post_z)",0.112042805447842,0.00110457037418093,0.339229495158836,0.0859103929566939
566,"s(HC_post_z)",0.0833270397673544,0.000906697960101406,0.188876162072877,0.0556729571212215
567,"s(HC_post_z)",0.0789359543152397,0.000665297175370707,0.30878179046314,0.0750068961199138
568,"s(HC_post_z)",0.107428818788808,0.000943799386571831,0.212955582738663,0.0623526156862212
569,"s(HC_post_z)",0.0796502737012528,0.000644500828249568,0.182962472878454,0.054558234730686
570,"s(HC_post_z)",0.0539040475225825,0.000577850557622502,0.151341551009681,0.0445777077321119
571,"s(HC_post_z)",0.0885448281977297,0.00096162800662562,0.196520476644614,0.0579121387996144
572,"s(HC_post_z)",0.0460551020895412,0.000348247696605487,0.171171708670223,0.0458299287334484
573,"s(HC_post_z)",0.0690450641976224,0.000728436629220379,0.175934569132834,0.0519998447049131
574,"s(HC_post_z)",0.0549110450462376,0.000519084001832344,0.154397304463511,0.0452675485534096
575,"s(HC_post_z)",0.092741618898712,0.000989183301703121,0.201376006125976,0.0593141212526592
576,"s(HC_post_z)",0.0825776662177162,0.000796949570446312,0.191092545103501,0.0560589735943081
577,"s(HC_post_z)",0.109096443208461,0.00118126657640273,0.215634625221426,0.0635137861628998
578,"s(HC_post_z)",0.0796316721715549,0.000617160464385445,0.195959958979613,0.0562335293864092
579,"s(HC_post_z)",0.0698980662027395,0.000767808771762445,0.174943870140277,0.0515895337872518
580,"s(HC_post_z)",0.0743728776781527,0.000790561887863916,0.178325218888734,0.0525436710064722
581,"s(HC_post_z)",0.0464716081985284,0.000492130237799166,0.140926739778861,0.0415038551371482
582,"s(HC_post_z)",0.0825583169349695,0.000705220434889657,0.18029897592688,0.0538753489359631
583,"s(HC_post_z)",0.0433620774866839,0.00047026153435325,0.13608428064117,0.0400883612108971
584,"s(HC_post_z)",0.0807767509406396,0.000642742091991486,0.184722509754786,0.0546574494034113
585,"s(HC_post_z)",0.101528010021546,0.000841141406848584,0.211118363218154,0.062192085357007
586,"s(HC_post_z)",0.131013569944438,0.00143510937672623,0.239512984214477,0.0705592942989721
587,"s(HC_post_z)",0.0729932174436367,0.000580346369670498,0.196845649372768,0.0559404552738003
588,"s(HC_post_z)",0.0824395579379154,0.000884828083450971,0.188466561687949,0.0555178157533699
589,"s(HC_post_z)",0.0685602312600651,0.000523625794899753,0.182005458581215,0.0518227940194067
590,"s(HC_post_z)",0.0819337568213765,0.000713746183911684,0.166403298819014,0.0530105914949287
591,"s(HC_post_z)",0.0687599369904195,0.000737786539356763,0.172488922970684,0.0508151923095872
592,"s(HC_post_z)",0.0558764953992075,0.000614184947868669,0.156953702473184,0.0462452544058728
593,"s(HC_post_z)",0.0380227368288821,0.000404745282568745,0.125939767824411,0.0371021712765733
594,"s(HC_post_z)",0.0623941809245903,0.000655399125439551,0.162321740165734,0.047825582995267
595,"s(HC_post_z)",0.134818669817061,0.00119351744925504,0.322458739630173,0.0854225037532005
596,"s(HC_post_z)",0.0340165771620775,0.000374313951468735,0.121639939542073,0.0358477231512404
597,"s(HC_post_z)",0.0979951908868486,0.00096976775481262,0.203291034420118,0.0603888041794232
598,"s(HC_post_z)",0.14381012322988,0.00128486746234325,0.347247369921016,0.0904666936549541
599,"s(HC_post_z)",0.0667672331230289,0.000718607045446567,0.169213122411044,0.0498465428228469
600,"s(HC_post_z)",0.0641710397708479,0.000642317929585893,0.15981157551853,0.0471376430994572
601,"s(HC_post_z)",0.0556290399596691,0.000618116156473579,0.156255497838365,0.0460408153385838
602,"s(HC_post_z)",0.0318325580738357,0.000290935631693845,0.116730994132692,0.034041192168657
603,"s(HC_post_z)",0.0936477673832883,0.000801650038907298,0.197999153596641,0.0587160394455294
604,"s(HC_post_z)",0.0506638034233635,0.000525563244582601,0.144872481898643,0.0427000086059802
605,"s(HC_post_z)",0.058878238243727,0.000642090567833351,0.160116527379947,0.0471903168793614
606,"s(HC_post_z)",0.0682891952574742,0.000538024993449835,0.170439217042131,0.049669559147831
607,"s(HC_post_z)",0.0428718381339017,0.000462897135416931,0.136025824278785,0.0400918190731801
608,"s(HC_post_z)",0.0767957960121546,0.000575576604837297,0.198603375034326,0.0559768017500042
609,"s(HC_post_z)",0.0590682748783813,0.000617452555296321,0.161987394585408,0.047463213269344
610,"s(HC_post_z)",0.0567372568917435,0.000445390070249797,0.164290417000826,0.0470376744014305
611,"s(HC_post_z)",0.049110589363325,0.000400400597930876,0.131920888438102,0.0404709530713314
612,"s(HC_post_z)",0.0245688964166852,0.000259157571881681,0.100350939638571,0.0295601474558643
613,"s(HC_post_z)",0.0737449455631438,0.0007423123288523,0.178681837578476,0.0519159621339712
614,"s(HC_post_z)",0.0950906793122162,0.000819131708281069,0.184461420111874,0.0569442358304449
615,"s(HC_post_z)",0.0517644033126459,0.000557317958292042,0.149005743540876,0.0438962644003827
616,"s(HC_post_z)",0.0848501140708606,0.000797920338118065,0.334574824282852,0.080459805656457
617,"s(HC_post_z)",0.0723260325849875,0.000598200510943088,0.180224866393285,0.0525852352019296
618,"s(HC_post_z)",0.0701612238466023,0.000775738135725664,0.176741880133359,0.0520762268768223
619,"s(HC_post_z)",0.0657289070276832,0.000509239463897019,0.224216159375215,0.0588641577061823
620,"s(HC_post_z)",0.0493188552202231,0.000442484218069675,0.127217918296729,0.0397579015108407
621,"s(HC_post_z)",0.0362311281048679,0.000368262909353858,0.123385454365059,0.0363895703777298
622,"s(HC_post_z)",0.132080685448859,0.00106790706564353,0.263265145784952,0.0738415785701464
623,"s(HC_post_z)",0.0618817083545817,0.000650706194756302,0.161109898557933,0.0474597315647293
624,"s(HC_post_z)",0.0221664744727388,0.000233385228628982,0.096357600608635,0.0283747975149338
625,"s(HC_post_z)",0.0460001019397307,0.00049087559889262,0.139451597817201,0.0410938108361656
626,"s(HC_post_z)",0.0325050279810206,0.000255367851280483,0.116768340926676,0.0342836065022579
627,"s(HC_post_z)",0.0826418637604895,0.00072427887621974,0.171339960033002,0.0525183040170171
628,"s(HC_post_z)",0.0420827764795408,0.000355834729608911,0.22787132407083,0.0547853486517507
629,"s(HC_post_z)",0.0770744703956883,0.000833182036891135,0.181591570935268,0.0535109973290279
630,"s(HC_post_z)",0.0457239697186385,0.000396457494501936,0.121041693926176,0.0377584962817851
631,"s(HC_post_z)",0.107784044678342,0.000935653022631104,0.214765487907649,0.0634070061299562
632,"s(HC_post_z)",0.0514877606577819,0.000421327628822582,0.126417567686857,0.0403731461677504
633,"s(HC_post_z)",0.0664764443143326,0.000749183586875135,0.171512609121263,0.0505297681385881
634,"s(HC_post_z)",0.0907270173693107,0.000992101169082155,0.199429070940356,0.0587453771646301
635,"s(HC_post_z)",0.10828110653339,0.000894359025387919,0.25020983840431,0.0697175726625269
636,"s(HC_post_z)",0.0683908395813937,0.000519562052022778,0.192562008482664,0.0540718107772141
637,"s(HC_post_z)",0.0366860008528658,0.000398221722512047,0.125894232024783,0.0370883868959505
638,"s(HC_post_z)",0.0684100856144152,0.000765246305246085,0.173286576280679,0.0510681233675441
639,"s(HC_post_z)",0.0596424622861367,0.000663154411954085,0.161792258507156,0.0476561952939571
640,"s(HC_post_z)",0.0667962116049967,0.000699694162368163,0.167765495657937,0.0494479671210396
641,"s(HC_post_z)",0.112116954377106,0.000982938555208637,0.210777019137741,0.0632238635721421
642,"s(HC_post_z)",0.0794060755992998,0.000768909589350093,0.32547058994942,0.079102674717617
643,"s(HC_post_z)",0.0334666476672769,0.000277848930191055,0.125059705483816,0.0355853649868635
644,"s(HC_post_z)",0.0823302463476008,0.000897731026035277,0.188987957143415,0.05567666327469
645,"s(HC_post_z)",0.0488596707547444,0.000522305945933604,0.144844140245688,0.0426873098410947
646,"s(HC_post_z)",0.0558792423193619,0.000610901146799952,0.155976842804115,0.0459714228670928
647,"s(HC_post_z)",0.0968690896092586,0.00103284091423597,0.201028425520021,0.0592565779112833
648,"s(HC_post_z)",0.0966161915036849,0.00108115341816197,0.20851081346675,0.0614182497627922
649,"s(HC_post_z)",0.0915924674297006,0.00100421815070004,0.200170409431056,0.0589558717689519
650,"s(HC_post_z)",0.0587425620802779,0.000622938096290576,0.157823700092152,0.046500254314559
651,"s(HC_post_z)",0.106205091765421,0.00112319319429383,0.210456432507995,0.0620050757345372
652,"s(HC_post_z)",0.0569125353945363,0.000600089739253227,0.15418940675985,0.0454474114566562
653,"s(HC_post_z)",0.0974788401763114,0.000850308752629781,0.329354727338783,0.0813108843498116
654,"s(HC_post_z)",0.0524693459964478,0.000565244176695555,0.150108085052338,0.0442260480671395
655,"s(HC_post_z)",0.0670430084290707,0.000538462437959441,0.210011732277497,0.0576104698224267
656,"s(HC_post_z)",0.0473423378026343,0.000421159016641911,0.140340156687308,0.0411882905734248
657,"s(HC_post_z)",0.109650774381977,0.00120280122560294,0.217358265821654,0.0640681820915701
658,"s(HC_post_z)",0.0559885602213299,0.000615033289979516,0.15617500831382,0.0460147302665772
659,"s(HC_post_z)",0.0687538851056075,0.000512661881190001,0.205572245722675,0.0559379441264966
660,"s(HC_post_z)",0.0922606100109942,0.000816854991414155,0.165085002864013,0.0530883694880865
661,"s(HC_post_z)",0.0565075106767754,0.000607098417942578,0.1558178972139,0.0458946257450112
662,"s(HC_post_z)",0.0987500115501021,0.000881746473271451,0.321573579649941,0.0805980674345632
663,"s(HC_post_z)",0.072551370688215,0.000610846769814343,0.184403210158514,0.0533209480597733
664,"s(HC_post_z)",0.0687970366086077,0.000571469088052584,0.220229021251403,0.0584619898936951
665,"s(HC_post_z)",0.0811457312377097,0.000899548909630649,0.18851040310576,0.0555345627149436
666,"s(HC_post_z)",0.0441819266555932,0.000389183145897553,0.133570365952948,0.0393364572095856
667,"s(HC_post_z)",0.0612042071082364,0.000483593868114426,0.171873686240736,0.0487490878395152
668,"s(HC_post_z)",0.03721968798612,0.000287331241392788,0.126167109783804,0.0367212932176596
669,"s(HC_post_z)",0.0858191915135773,0.000750104564848003,0.280430277344857,0.0727898156654596
670,"s(HC_post_z)",0.0751998057476566,0.000825469626110073,0.18007688421005,0.0530834904878525
671,"s(HC_post_z)",0.0922569995696705,0.00072751019869768,0.219476482649411,0.0621660778701664
672,"s(HC_post_z)",0.0416641847784067,0.000445738847803687,0.131999804736628,0.0388791891142918
673,"s(HC_post_z)",0.0828455612943984,0.000906123181744249,0.189373305462073,0.0557832019044622
674,"s(HC_post_z)",0.0752561688852698,0.000839225012888406,0.182892311488542,0.0538975596130136
675,"s(HC_post_z)",0.0401137269410548,0.000323407241383749,0.188211503183538,0.048134372817722
676,"s(HC_post_z)",0.0615351950385943,0.000664563041724923,0.161893073728713,0.047694704545874
677,"s(HC_post_z)",0.0423321253744806,0.000461327961482889,0.134346884720451,0.0395741075288678
678,"s(HC_post_z)",0.0622951434236132,0.000549926466285736,0.160791180695103,0.0472150271456951
679,"s(HC_post_z)",0.0534779265044545,0.000472400616031097,0.147031307172068,0.0435764068212684
680,"s(HC_post_z)",0.0877273401221146,0.00076590681099474,0.187917816812176,0.0562038499410354
681,"s(HC_post_z)",0.0871404157976272,0.000961839757792781,0.195127936681105,0.0574745273274473
682,"s(HC_post_z)",0.0389219388443607,0.000401910657882416,0.125495854140638,0.0369678754532706
683,"s(HC_post_z)",0.0415375174403785,0.00043228171919883,0.129936271989108,0.0382929158740512
684,"s(HC_post_z)",0.0749793907611647,0.000812726908055042,0.179207480878054,0.052786691814676
685,"s(HC_post_z)",0.0477044618828888,0.000522111654678315,0.144385577612792,0.0425255576982112
686,"s(HC_post_z)",0.0543425185807198,0.000600842926071841,0.155284719291919,0.045744114589401
687,"s(HC_post_z)",0.0386034536248854,0.000408358822960872,0.127546014039422,0.0375829073626332
688,"s(HC_post_z)",0.101155037046935,0.00102825566742568,0.209302510598819,0.0615276732942146
689,"s(HC_post_z)",0.0422125008256664,0.00034275066836822,0.140843813584902,0.0405261957891894
690,"s(HC_post_z)",0.0867553650395809,0.000938990437487007,0.193212240463438,0.0569376502570416
691,"s(HC_post_z)",0.0301311891938916,0.000312319710479847,0.110667407796358,0.0326038012857858
692,"s(HC_post_z)",0.0600927394736566,0.000656987703356339,0.161106870270207,0.0474621525098153
693,"s(HC_post_z)",0.0568800878395752,0.000621441464708774,0.15662900672049,0.046157758000107
694,"s(HC_post_z)",0.113895175724322,0.00097083596894423,0.227772827192438,0.0661451332436945
695,"s(HC_post_z)",0.0843783040494692,0.00078183187242393,0.189333140910849,0.0557111231363984
696,"s(HC_post_z)",0.106254979379367,0.000929182225891562,0.315898748389674,0.0807228066164962
697,"s(HC_post_z)",0.0488980695020498,0.000380746409057853,0.152215468007584,0.0438131559422475
698,"s(HC_post_z)",0.093422365119892,0.000940954721951414,0.198812056499142,0.058592686598656
699,"s(HC_post_z)",0.0635576443756687,0.000491766402671705,0.27638392326342,0.0670141791016238
700,"s(HC_post_z)",0.0827488823889198,0.000896944359340203,0.190433768708109,0.056114677972866
701,"s(HC_post_z)",0.0475589059534265,0.000528479631326787,0.143769444656396,0.0423583370590162
702,"s(HC_post_z)",0.0144420179164886,0.000150866911771955,0.0767888207294345,0.0226350214159093
703,"s(HC_post_z)",0.0495137440762132,0.000536929060679682,0.146109084877451,0.0430415297276774
704,"s(HC_post_z)",0.106781172196461,0.00117843449797497,0.217725554447987,0.0641847812872954
705,"s(HC_post_z)",0.0663792915497954,0.000726888187722539,0.170288943645938,0.0501584767916575
706,"s(HC_post_z)",0.0561120267467636,0.000623857348736294,0.158435381957379,0.0466881029873967
707,"s(HC_post_z)",0.0598256830825719,0.000473675513863789,0.167896154822258,0.0484568866215839
708,"s(HC_post_z)",0.0916845104811301,0.000966567759201576,0.194963110585304,0.0574682767484116
709,"s(HC_post_z)",0.0876352756017589,0.000989499175150309,0.198368166897131,0.0584579781777519
710,"s(HC_post_z)",0.0426066040224384,0.000454593988085662,0.134345453073977,0.039573686689871
711,"s(HC_post_z)",0.0435953954212014,0.000321892644601317,0.136213491724967,0.0396148045101715
712,"s(HC_post_z)",0.0727008747184179,0.00080091680683052,0.17781741827003,0.0523961724586905
713,"s(HC_post_z)",0.0452648954586188,0.000368977609511832,0.145256610596151,0.0420446121529925
714,"s(HC_post_z)",0.0551834668900426,0.000576530124018881,0.153676989889323,0.0452659945442176
715,"s(HC_post_z)",0.0604243810455181,0.000637202544569631,0.157402507250482,0.0464162688925879
716,"s(HC_post_z)",0.0580706118471674,0.000610582777625233,0.150331909310678,0.0448123259347566
717,"s(HC_post_z)",0.0466489725820498,0.000477176426717744,0.143600302583996,0.0422025567313123
718,"s(HC_post_z)",0.0574541403847331,0.000550839977677465,0.153277413801532,0.045098074528555
719,"s(HC_post_z)",0.0595711730816877,0.000647332485322005,0.160844838304409,0.0473989693112294
720,"s(HC_post_z)",0.092476849891554,0.000766108948598817,0.20439988461783,0.0596993871945688
721,"s(HC_post_z)",0.0235276330935488,0.000255931869546501,0.100493648659474,0.0295994428898366
722,"s(HC_post_z)",0.0499660762972489,0.00053131676246207,0.146143415187206,0.0430452266467543
723,"s(HC_post_z)",0.0552622656719901,0.000357145259473996,0.161702442752058,0.0469044579248802
724,"s(HC_post_z)",0.0701347902983951,0.000751282117750623,0.173660892244565,0.0511659400206563
725,"s(HC_post_z)",0.0646225203103796,0.000708962587103359,0.167828514512449,0.0494912240752076
726,"s(HC_post_z)",0.0673003226888653,0.000580711460648806,0.284050383993336,0.0692499268880086
727,"s(HC_post_z)",0.0470885168516144,0.0005092339691311,0.143065076425823,0.0421391727804513
728,"s(HC_post_z)",0.0353170700577863,0.000384642944681997,0.123652914479823,0.0364167184851616
729,"s(HC_post_z)",0.0455434750645338,0.000492265157656057,0.137992777851236,0.0406415248340121
730,"s(HC_post_z)",0.0599446601363258,0.000623044424373287,0.157760276380663,0.0464800904909913
731,"s(HC_post_z)",0.0712854652162562,0.000766443802483428,0.174007571847007,0.0512804563194254
732,"s(HC_post_z)",0.0403514690845928,0.000294544064020919,0.17045686720205,0.0450358687269063
733,"s(HC_post_z)",0.0700164668906673,0.000583075929175633,0.203007214182105,0.0560511152053988
734,"s(HC_post_z)",0.0588036600825816,0.000625717542222837,0.157278311513405,0.0462013117881871
735,"s(HC_post_z)",0.0436474106731417,0.000473371473015436,0.137908525781189,0.0406667164483491
736,"s(HC_post_z)",0.047493670706908,0.000523000779061543,0.144839090046443,0.0426641190844595
737,"s(HC_post_z)",0.049500466509814,0.000519228676263055,0.145674779769923,0.0428691267928792
738,"s(HC_post_z)",0.0460248715159626,0.000482929456103711,0.138468151206399,0.0408195218561624
739,"s(HC_post_z)",0.0973409617780501,0.00105344978458772,0.205281940223151,0.0604994683764412
740,"s(HC_post_z)",0.101424191663572,0.000872157381024477,0.294540951243955,0.0756442286279317
741,"s(HC_post_z)",0.0937987571949677,0.00103538362862022,0.203751383905984,0.060018821838273
742,"s(HC_post_z)",0.0579338562384244,0.000494723596960924,0.152729450126913,0.0457363311630653
743,"s(HC_post_z)",0.037660441497648,0.000383193313024054,0.123132655735979,0.0362769224635161
744,"s(HC_post_z)",0.0787435543510657,0.000688464538652313,0.154906510993634,0.0500060979149631
745,"s(HC_post_z)",0.0548506424713917,0.000442556100581251,0.150810849435265,0.0458403357500012
746,"s(HC_post_z)",0.0794246311571065,0.000663710255120076,0.196552226038643,0.056313710124421
747,"s(HC_post_z)",0.0307851958837642,0.000254673371044216,0.191905150545168,0.0466080719418689
748,"s(HC_post_z)",0.0755413318508005,0.000661632953340581,0.186844243321307,0.0541028976735599
749,"s(HC_post_z)",0.0913031049526207,0.000968232725073836,0.19496249493769,0.0574285064203112
750,"s(HC_post_z)",0.114527638035273,0.000949656003100203,0.228719386968793,0.0666843353602205
751,"s(HC_post_z)",0.0940038167769046,0.000747020993380622,0.198942558561586,0.0586109823343803
752,"s(HC_post_z)",0.0841482175726291,0.000935003572649758,0.193368360681146,0.0569605519694106
753,"s(HC_post_z)",0.113719318459893,0.00103946205920562,0.249792148263188,0.0734259489684123
754,"s(HC_post_z)",0.0539649040622106,0.000575637473546178,0.152296835550737,0.0448299424135295
755,"s(HC_post_z)",0.112585125800653,0.000945447376748663,0.22387144022102,0.0654301247792891
756,"s(HC_post_z)",0.0682072092237487,0.000733741271916302,0.172226737338547,0.050727745613913
757,"s(HC_post_z)",0.0836418197786202,0.000911578704452578,0.190304778049091,0.0560561375110095
758,"s(HC_post_z)",0.0183942412455966,0.00019112079592009,0.0864823308075551,0.0254724273004532
759,"s(HC_post_z)",0.0390099944330018,0.000284509550522871,0.141760354104629,0.0399152818671341
760,"s(HC_post_z)",0.0645001843363584,0.00049675956473801,0.17530552336687,0.0509957033389554
761,"s(HC_post_z)",0.073511223487742,0.000809108269743446,0.179236464058172,0.0528118497981943
762,"s(HC_post_z)",0.0924717741203605,0.000773659430501152,0.196847828700986,0.0581839787655888
763,"s(HC_post_z)",0.134944764066372,0.00114812744089706,0.245819864261959,0.0715313763451372
764,"s(HC_post_z)",0.081911457918352,0.000742643968018025,0.165196115354858,0.0519045673220229
765,"s(HC_post_z)",0.0739185903961879,0.000803704317029978,0.177730143206367,0.0523500949132134
766,"s(HC_post_z)",0.065085432889477,0.000512171102219567,0.172090979253744,0.0500555464843572
767,"s(HC_post_z)",0.0514396470678431,0.000558033379458207,0.14943934796746,0.0440147351065894
768,"s(HC_post_z)",0.0708497373066201,0.000750121619488924,0.171589097348152,0.0505483429711489
769,"s(HC_post_z)",0.0846007650153506,0.000902717553124296,0.190340788609117,0.0560665351029436
