"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
176,"Q2",0.029278362238264,0.000135169495579112,0.33984833893346,0.0834536747087921
177,"Q2",0.0790546816894135,0.000311799856408754,0.353351587669378,0.0975578294649282
178,"Q2",0.0432601547127778,0.000226967747863603,0.297981282075238,0.0869351021543072
179,"Q2",0.0131655596871152,0.000137621239837778,0.159772616365767,0.0602812623662063
180,"Q2",0.0133250643712355,6.25716734556365e-05,0.124634508142096,0.0763018819816145
181,"Q2",0.00554343622045472,6.14150807753693e-05,0.103581035916718,0.0595677649329739
182,"Q2",0.0647782765033469,0.000432353992680525,0.193449537479794,0.0623934400139978
183,"Q2",0.00865608636670423,9.71656115587647e-05,0.135739434340555,0.0642381257351941
184,"Q2",0.0231115796026096,0.000255287650423429,0.214029378020064,0.0637354917295526
185,"Q2",0.0443590383490662,0.000484811956719881,0.293361820003725,0.0933596567873308
186,"Q2",0.0599594127851919,0.000455796428121185,0.49448878890725,0.184468796376023
187,"Q2",0.0454140916241954,0.000321277777898198,0.265269018585799,0.0905267098866266
188,"Q2",0.0839872436916433,0.000612652344953432,0.386712340497718,0.173314598965154
189,"Q2",0.0639363637108072,0.000373983007506199,0.358885372691257,0.11410716123926
190,"Q2",0.0514774310592614,0.000561369490464257,0.312871521012467,0.0957653728903978
191,"Q2",0.0952146563201026,0.000768990207313165,0.591330136716201,0.158308555111068
192,"Q2",0.0390133870447702,0.000296682270659551,0.27465958928529,0.0848629199906391
193,"Q2",0.0489204044074345,0.000277775881462227,0.322109101671173,0.112013786509116
194,"Q2",0.0133722399700904,0.000149221490373192,0.167637663595406,0.0862973457859831
195,"Q2",0.0363933674947496,0.000188297992449551,0.144461593312331,0.0915437465637674
196,"Q2",0.00971583431534384,0.000129252324300269,0.141578618948421,0.0438737849530638
197,"Q2",0.102866226220126,0.000829759481148061,0.754541957516437,0.175992501931982
198,"Q2",0.0735939478465486,0.000641597702842684,0.606376749678002,0.157969706307722
199,"Q2",0.165249959107342,0.00139238709747799,0.915430043773568,0.233535384052571
200,"Q2",0.0224809158645822,0.000234800865536313,0.206168213599263,0.0626971934998402
201,"Q2",0.0207750119847709,0.000232671341885736,0.205337638408714,0.0620120906636581
202,"Q2",0.130746632029737,0.00118917171481305,0.653479773322855,0.180635439373031
203,"Q2",0.0622457202005577,0.000371050098325222,0.29743918588479,0.100997581881916
204,"Q2",0.0572236491079661,0.000410971043423892,0.56183987693797,0.126321666761324
205,"Q2",0.0512794159539336,0.00028751508186833,0.445189555212902,0.16076646982859
206,"Q2",0.0116930835204752,0.00017653752851352,0.151201576553618,0.0559400458655423
207,"Q2",0.0765705090507574,0.000466403989078852,0.230416163166814,0.102934878661622
208,"Q2",0.0839587617037285,0.000631066125740568,0.257043307519739,0.0832982855163513
209,"Q2",0.0176411136130081,0.000208624286307329,0.196149227271278,0.0783383805494677
210,"Q2",0.00872060883026116,9.46996088647529e-05,0.136272137936773,0.0424196129636695
211,"Q2",0.0542250599487062,5.49865542587955e-05,0.137662234268284,0.0562336852027516
212,"Q2",0.0857869025750038,0.000646594270999801,0.574953820425395,0.159884518250948
213,"Q2",0.127037715429731,0.00106230810680389,0.307687007341129,0.142882494780515
214,"Q2",0.127995381905517,0.00102993436760567,0.437986672155853,0.147751371357976
215,"Q2",0.0469180725041163,0.000315205649037365,0.456200127552785,0.123862716280714
216,"Q2",0.0598784481962777,0.000371452654110597,0.460867398366816,0.119700443526738
217,"Q2",0.0253639501434506,0.000102701792613334,0.241542336406826,0.0706921147690413
218,"Q2",0.0233272422416491,0.000187614890502278,0.175471059909916,0.0767292172525553
219,"Q2",0.130561731986541,0.00104859112816652,0.69040646162623,0.190248472592635
220,"Q2",0.0988254424015391,0.000752840800835054,0.622781687822348,0.168459650682897
221,"Q2",0.0576179261862659,0.000513066021963431,0.379285842084119,0.118446419207877
222,"Q2",0.0411793756569203,0.000329250852921339,0.210334339242271,0.4193526678461
223,"Q2",0.014764125865991,6.64257281823632e-05,0.175295154042224,0.0517286269770487
224,"Q2",0.0085229394100228,9.05062625767633e-05,0.129369599211375,0.0393497608838346
225,"Q2",0.0625502714986474,0.000446110954835072,0.519072430124295,0.130999780959433
226,"Q2",0.019753936910675,6.71929145744125e-05,0.221838132153577,0.0626514594687512
227,"Q2",0.0455547932980043,0.000131800698897234,0.313401252067395,0.0962608654187911
228,"Q2",0.0720797818352938,0.000495362833758825,0.585706572106366,0.158437908756548
229,"Q2",0.0567485525423379,0.000646662935536429,0.331517412448667,0.107229312413793
230,"Q2",0.0514629565855955,0.000511018321276736,0.316830044339499,0.141839986901256
231,"Q2",0.133419589942337,0.00103299159077823,0.665979691878098,0.19265933320754
232,"Q2",0.0594690823633481,0.000322474602758896,0.196706896371992,0.0838973320085034
233,"Q2",0.0135224072732196,0.0001528412473593,0.167023256565344,0.0754420203584256
234,"Q2",0.132722024267602,0.00101963030512589,0.400290383658625,0.189720989859792
235,"Q2",0.0673537649538201,0.000525649317489404,0.345594661723598,0.0922736684764513
236,"Q2",0.00226422795482861,2.41147365040151e-05,0.0656306401403184,0.0555235177536481
237,"Q2",0.116838198167814,0.000960150024125009,0.778891624615775,0.20824020636705
238,"Q2",0.0187425082254737,0.000214816848537471,0.196415459848005,0.0691626727030033
239,"Q2",0.082403645991814,0.000617285418626417,0.672674635198173,0.168713713180783
240,"Q2",0.0354203135894391,0.000211855456583138,0.421364689342764,0.107990617384657
241,"Q2",0.0369749910139294,0.000416717613827439,0.285094196121276,0.0876167131601747
242,"Q2",0.166481539859925,0.00140148417906318,0.396036732199973,0.134106602890264
243,"Q2",0.029525963303664,0.000324820296420252,0.243397457545659,0.0840430949830671
244,"Q2",0.0238467073514759,0.000146951535826089,0.282407926861083,0.0692216191865237
245,"Q2",0.0776940086191118,0.000521930093174333,0.402987754371104,0.14834205707503
246,"Q2",0.0114920061702897,0.000127486052903398,0.151070559691603,0.0633948697744349
247,"Q2",0.0306354869847159,0.000329623733573195,0.249571892246888,0.08380278230724
248,"Q2",0.0130051067746955,0.000107145537857562,0.148089971688281,0.0680200300402987
249,"Q2",0.0328104183857754,0.000140667272475485,0.295578543577426,0.0945963361058359
250,"Q2",0.0244819550371957,0.000336933272695899,0.216516737142987,0.0720602270374679
251,"Q2",0.0158447452851398,0.000172040341884998,0.176177114599076,0.111136006493094
252,"Q2",0.0305321757990917,0.00034074495134699,0.247309991470885,0.107484819221493
253,"Q2",0.0607642977305982,0.000369556624924252,0.365656276319667,0.101420389413243
254,"Q2",0.00126346321791715,1.42176472493733e-05,0.0525850424037322,0.0166083646847558
255,"Q2",0.00590133932594306,8.29594879565471e-05,0.110134969226105,0.0367083916351493
256,"Q2",0.0652625570127299,0.000414352491042798,0.364065787579548,0.106982798480906
257,"Q2",0.0176184374468935,0.000188642457139176,0.184067307280475,0.214775038348659
258,"Q2",0.0829476942790723,0.000638408095134201,0.580071260472185,0.132783055260768
259,"Q2",0.0794417970993475,0.000578997326673186,0.555755146673942,0.156828977157045
260,"Q2",0.0964662777334802,0.000746632487043482,0.637182149415618,0.167105765833018
261,"Q2",0.0359024726761454,0.000235832601833579,0.330177938619724,0.148639561980504
262,"Q2",0.0313255809348174,0.000390226571688219,0.24042630516895,0.108908230256568
263,"Q2",0.0748668298790278,0.000689302238928459,0.60868704646572,0.153712785690791
264,"Q2",0.0895353977223685,0.00075466196743815,0.717450929544067,0.270200307183492
265,"Q2",0.102485001241913,0.000763807826103293,0.435825319114648,0.137067408082716
266,"Q2",0.0649417608915535,0.000486147778269501,0.45895708710679,0.128757442895833
267,"Q2",0.095778274707369,0.000714419323943319,0.46907441156453,0.192032624375965
268,"Q2",0.103666153345836,0.000815726898871262,0.323313636625366,0.122498325517657
269,"Q2",0.0263704237806817,0.000369939116641699,0.233216597857711,0.0784227635713194
270,"Q2",0.0274877634992858,0.000303816807057731,0.234102075938305,0.26966232277927
271,"Q2",0.0423454775790439,0.000366509862346814,0.451141997884835,0.111807325823779
272,"Q2",0.127131371927833,0.00106431157310616,0.773251955286155,0.201763681821628
273,"Q2",0.0679459234315001,0.000556539864518207,0.541421829041883,0.143427161571884
274,"Q2",0.0627987323343202,0.00057097000481374,0.385266876680542,0.120389907290656
275,"Q2",0.041237850933431,0.000447484147246211,0.286955823718872,0.0849061292009545
276,"Q2",0.0440816982131249,0.000486143522229442,0.307406816180749,0.09401118642907
277,"Q2",0.0376134704079032,0.000208412165028592,0.338379834112766,0.0881958159079499
278,"Q2",0.0442555321478633,0.000364022274481359,0.371951863465522,0.0989399999154344
279,"Q2",0.0417709840135352,0.000509599779678062,0.282578753784134,0.114831291546521
280,"Q2",0.0815122161238566,0.000660055198530357,0.591787849595726,0.151283933286696
281,"Q2",0.0427013878501494,0.000236099460796907,0.315038703301622,0.103300825032387
282,"Q2",0.0678625133219022,0.000556829902824199,0.427195210534122,0.26052817356806
283,"Q2",0.0415526692325194,0.000319815507429925,0.280951215186899,0.0903453650491325
284,"Q2",0.00818035835116682,8.7142046004723e-05,0.124745247310785,0.0558224671501088
285,"Q2",0.0505054407009311,0.000301262735560199,0.377752451853181,0.115666709969536
286,"Q2",0.0400671979147198,0.000490147522946506,0.315923313256971,0.117938744841383
287,"Q2",0.0740091901133777,0.000516712106365004,0.586300331773296,0.153821337191067
288,"Q2",0.0557122877959983,0.000370805404509224,0.449481874867742,0.127892682991708
289,"Q2",0.0175183891340147,0.000197248519933618,0.197023191502341,0.0587848175358833
290,"Q2",0.0582237211686412,0.000358481241603064,0.398911855490538,0.107641448865981
291,"Q2",0.120294548710465,0.000980717323141611,0.543021568727274,0.184595613580203
292,"Q2",0.0148827071818438,0.000173262287160287,0.173623600688168,0.0635992076937644
293,"Q2",0.0143870292739035,0.000152653168422661,0.167312406131217,0.050715924584661
294,"Q2",0.032963956681737,0.000363055582561302,0.252582463275085,0.0814145630727755
295,"Q2",0.0435628906615761,0.000347644532835959,0.370781426530028,0.102929656206463
296,"Q2",0.0818344897994816,0.000619600625934146,0.285104662717402,0.097561552191136
297,"Q2",0.0637093189820508,0.00072969190300399,0.397515763612777,0.179420334900392
298,"Q2",0.0874720597320593,0.000651343678518251,0.475830596297063,0.132039697577835
299,"Q2",0.101326444550846,0.000781759442053426,0.367553497935662,0.137066986634016
300,"Q2",0.0332682831700488,0.000295778450887038,0.326077215008842,0.112192609892609
301,"Q2",0.0890055000769436,0.000626650653771898,0.622020837784552,0.166106887324684
302,"Q2",0.0444539642801338,0.000349420137787701,0.310730326334488,0.100387923478871
303,"Q2",0.0983251076602318,0.000696638448322767,0.419203276512765,0.130019048244308
304,"Q2",0.0492940849371113,0.000734486093255371,0.313674595829887,0.110628782493671
305,"Q2",0.0404024668405167,0.000442227223678004,0.28325331485815,0.0933566718896926
306,"Q2",0.0481911030504545,0.000169517055632673,0.190298865184872,0.070601605087289
307,"Q2",0.050791397651496,0.000397447616607127,0.40071695601978,0.146415865896681
308,"Q2",0.0234966838168749,0.000174070282728398,0.179112812378212,0.0766871408189531
309,"Q2",0.087236059293744,0.000663695947549658,0.472236495285291,0.123325413101491
310,"Q2",0.0859495710245497,0.00063686767150023,0.476407033081546,0.130117255173299
311,"Q2",0.0149628141197908,0.000123926043312427,0.182291726935844,0.0655679884614206
312,"Q2",0.0666547142266367,0.000467749391766532,0.405694996024923,0.176563376093641
313,"Q2",0.0276732080360702,0.000128138556169207,0.337926988653692,0.0894756606522175
314,"Q2",0.0475745652933757,0.000281151133380391,0.471179026125227,0.101880853753627
315,"Q2",0.0149722928774008,0.000225282282977486,0.17742814909858,0.0623511826659453
316,"Q2",0.0302315045905797,0.000123425055260358,0.315929988760024,0.109361600992926
317,"Q2",0.020334531014063,0.000245458953357868,0.201407272386187,0.105029155850649
318,"Q2",0.0886700494518067,0.000683633767023021,0.528694196089608,0.143416059119773
319,"Q2",0.0064780337167516,8.63838025880568e-05,0.114925909338208,0.0527030761326897
320,"Q2",0.0654725964328531,0.000471069079233856,0.490804787510356,0.125741294550169
321,"Q2",0.0230708252872365,0.000183508356697274,0.239782683079549,0.0721623539347144
322,"Q2",0.0421157257120068,0.000281066758589734,0.421856106952442,0.107011167889167
323,"Q2",0.109943919512933,0.000945063916491436,0.633866689345278,0.169264214402221
324,"Q2",0.0396161636383923,0.000187065734050421,0.301345698402997,0.102461362598516
325,"Q2",0.0250062976856906,0.00019174712798776,0.230179537151661,0.0681712176238624
326,"Q2",0.0366501737893419,0.000448822019297495,0.272692089808063,0.0856443811877593
327,"Q2",0.0247322052139367,0.000107846464406497,0.212273762253238,0.165165044298202
328,"Q2",0.128727732518527,0.00110855559919841,0.487188820681746,0.137940923108317
329,"Q2",0.115814098648494,0.000868909730976701,1.0526792380031,0.224604746437032
330,"Q2",0.0346492451520106,0.000502369679089168,0.353581959694262,0.098939330534115
331,"Q2",0.0115081443718754,4.59064671918835e-05,0.112592577606471,0.0474776118188974
332,"Q2",0.0337947161960308,0.000370432515689192,0.255228359245946,0.0758581328163528
333,"Q2",0.0388058316760791,0.000285120844874399,0.357300866334033,0.095519184015584
334,"Q2",0.022066682506269,0.000146141682940811,0.22032554181404,0.0681005565741193
335,"Q2",0.0484532952784544,0.000288207206929991,0.479743484730352,0.160353460161929
336,"Q2",0.023440141422391,0.000265727195082185,0.219971500132541,0.135004719460118
337,"Q2",0.0322611067198562,0.000166976116741261,0.24207593342126,0.0951105198468342
338,"Q2",0.0153176446485883,9.92282032570769e-05,0.112975270242544,0.0480494386115421
339,"Q2",0.0860530220255971,0.000656680982563022,0.626373493520771,0.16075600845362
340,"Q2",0.128335290723271,0.000890114950691158,0.964765828027459,0.215938133577934
341,"Q2",0.0272368919131996,0.000398532386634452,0.234267600773059,0.0795506843518214
342,"Q2",0.0643708292282685,0.000684154763652485,0.34445376023136,0.124960183171611
343,"Q2",0.0545971118241138,0.000552845114933328,0.485633106580458,0.143728652349207
344,"Q2",0.0250552690163914,0.000163402065749448,0.219897664627006,0.0662754217974451
345,"Q2",0.0372121812414505,0.00026799328620481,0.403313814673121,0.093626373125318
346,"Q2",0.0591334859391388,0.000631002237103444,0.356280291842672,0.121506067413939
347,"Q2",0.100645564027333,0.000743204137629543,0.64964215803737,0.175162721730293
348,"Q2",0.0367799050441189,0.000179702470380331,0.293292515709506,0.11596117733726
349,"Q2",0.0471339109243907,0.000257974128307099,0.351084242566878,0.121965152944036
350,"Q2",0.051423461657464,0.000309889977707948,0.32761689378472,0.147740517488049
351,"Q2",0.0785482030251217,0.000633425788239249,0.761107531317017,0.166848242023802
352,"Q2",0.0886023688668871,0.000739276473767697,0.655312329440664,0.175955801978987
353,"Q2",0.00512096056343481,9.29623289529079e-06,0.100169320548834,0.0434324321940041
354,"Q2",0.058961882973108,0.000535564789935129,0.308590281221061,0.101178615908007
355,"Q2",0.0777225973691316,0.000655319422498904,0.634150297543427,0.17752656712217
356,"Q2",0.00558886581959506,6.19522627775711e-05,0.104831278042664,0.0435595159487847
357,"Q2",0.111571984569649,0.000831365328757295,0.686227587970598,0.145406431937269
358,"Q2",0.0361825473643496,0.000202111132987082,0.248265392918579,0.0981933192201966
359,"Q2",0.0717896215974481,0.000460349967494918,0.366347851012859,0.144945713678802
360,"Q2",0.0366330715510106,0.000433997583364676,0.270481430761084,0.0827220677578018
361,"Q2",0.0380544160179532,0.000220194900249946,0.284426384094196,0.0824569523403153
362,"Q2",0.024195715924785,0.000177724635690291,0.218795039860277,0.0734227789069447
363,"Q2",0.0442550387992906,0.000289255341979259,0.396368198682648,0.10960201210407
364,"Q2",0.0531162890216237,0.000321619978617891,0.33686806208844,0.128834958228087
365,"Q2",0.0717512440129511,0.000605457828738295,0.533414415023411,0.1382488159989
366,"Q2",0.0536517703978951,0.000398138534792749,0.477490770808909,0.11679623105467
367,"Q2",0.0679635484189571,0.000482858297493578,0.54800529281484,0.136392025501977
368,"Q2",0.0520430369314067,0.000507449379205531,0.332365032742896,0.111627645003426
369,"Q2",0.069159539158294,0.000451183019140096,0.345486470910519,0.102174608404405
370,"Q2",0.111061092584386,0.000849132388693957,0.610707601140938,0.176609236272835
371,"Q2",0.0659702418059123,0.000407327199563717,0.374910116917345,0.181248114095968
372,"Q2",0.0464798842580709,0.000227079452068637,0.2445195074225,0.0869840971317896
373,"Q2",0.0993040692456191,0.000802984539096908,0.785012683628388,0.186195174499293
374,"Q2",0.0573929009568062,0.000340783305729375,0.435451233263227,0.125630257474264
375,"Q2",0.0306879456250098,0.000299329006089748,0.250550256602073,0.0976695131613602
376,"Q2",0.0265554848060283,0.00026415641488623,0.220833729996107,0.0970620070030354
377,"Q2",0.0407175080069493,0.000348639453434936,0.367803081600328,0.119048657093587
378,"Q2",0.0406813245126063,0.000339107456150042,0.291065293119145,0.0851440495180694
379,"Q2",0.124084338450068,0.00106280761559365,0.777336863535621,0.210124838269988
380,"Q2",0.00853329949506332,3.58448011405475e-05,0.127612302554009,0.0543195111858529
381,"Q2",0.0235204136534488,0.0004264656095011,0.221372807476028,0.0880611573176909
382,"Q2",0.0393141554846856,0.000280715903559454,0.324396058193471,0.137436412148406
383,"Q2",0.0247682947981982,0.000274534231485935,0.220541586799978,0.0691347550725475
384,"Q2",0.0843099923635009,0.000731566579120763,0.529040455947189,0.253005784059908
385,"Q2",0.0904111615353482,0.000607876382302503,0.43375021724942,0.134301969009964
386,"Q2",0.0485634531966745,0.000250429875407609,0.407956767417308,0.104098866490043
387,"Q2",0.0439462302771574,0.000365481109229705,0.260100187462514,0.1065856819381
388,"Q2",0.0135830988951149,0.000156065579648252,0.162403602317366,0.107008712875175
389,"Q2",0.0490229177717207,0.000339028816657866,0.399078010384951,0.157886363704302
390,"Q2",0.0651991119089903,0.000435700176255535,0.514204788315114,0.165887794038075
391,"Q2",0.030542653307732,0.000341939617675126,0.249315987310378,0.0912557004483652
392,"Q2",0.029073891425254,0.000142163445880126,0.203366793454038,0.0741228279974598
393,"Q2",0.0747731955627309,0.00049714042961124,0.479548638559309,0.13258811794193
394,"Q2",0.0603188310956586,0.00065682545985077,0.3504177117082,0.105625963223752
395,"Q2",0.0816089309795558,0.000616447166843632,0.620690373424029,0.156636509019471
396,"Q2",0.0841508774661701,0.000776019884902161,0.515462217101844,0.150739008348936
397,"Q2",0.0361590351706553,0.000293412341717882,0.304586850755614,0.0842847277579241
398,"Q2",0.0480584972839093,0.000528930608513265,0.309124831479654,0.108432079028551
399,"Q2",0.0332855321282697,0.000157887501574976,0.307088056613744,0.113492131484357
400,"Q2",0.0482901440627579,0.000428255902951102,0.393604694474857,0.115729755099993
401,"Q2",0.0372385565784263,0.000405076939654791,0.275819238295901,0.0820702390062992
402,"Q2",0.0836026816765365,0.000552711068699826,0.395164549347815,0.145854062762524
403,"Q2",0.0181089572090158,4.04054458353631e-05,0.251566833617377,0.0662611189817872
404,"Q2",0.0422640702028758,0.000291139093289882,0.29187986024963,0.101621567719648
405,"Q2",0.0519313312461733,0.000308180038339919,0.207735972550311,0.0664877623876056
406,"Q2",0.00843314114497495,5.16959584845517e-05,0.0610538119784131,0.0412731439318516
407,"Q2",0.00917620629930482,0.000134730941350815,0.137772852722732,0.0457392481829566
408,"Q2",0.0943913767780877,0.000741199922614117,0.565054303274523,0.155037057968662
409,"Q2",0.0407524485890693,0.000348834975903457,0.292776979130768,0.101375362127877
410,"Q2",0.0377049884497023,0.00047799490382161,0.26661949977903,0.318079685226311
411,"Q2",0.0257888244350521,0.000278928142413558,0.22744538558377,0.0750971155494755
412,"Q2",0.0517392913804393,0.000611762084708594,0.445945495986302,0.136892508732226
413,"Q2",0.0801796493928304,0.000659461655891947,0.603035036696368,0.148293516468959
414,"Q2",0.0477065266718597,0.000406425286517617,0.500199606878243,0.126691229125742
415,"Q2",0.0650306790604347,0.000419741714278185,0.433107289371105,0.129408035791996
416,"Q2",0.0733349366238603,0.000517601840284801,0.583966502239862,0.16602595628566
417,"Q2",0.0799949574410324,0.000608121363787436,0.617552464418606,0.155268953879689
418,"Q2",0.0949099152016508,0.000794664970533551,0.685491304438729,0.17222532126551
419,"Q2",0.0371449131615105,0.000265622580037746,0.340080234982084,0.0904064808904745
420,"Q2",0.0832088948755167,0.000560408577392759,0.508109597128816,0.142432182967039
421,"Q2",0.0358306323611011,0.000404920022584638,0.275083100449953,0.0850856822823422
422,"Q2",0.126277150468502,0.00102848304880696,0.823768507705483,0.201127442515034
423,"Q2",0.0697817495630737,0.000477899914662712,0.280352688020151,0.09862289188518
424,"Q2",0.050766264166807,0.000282717229638492,0.378045145324168,0.123465962868309
425,"Q2",0.104672726531662,0.000856884070008765,0.638660167255515,0.165947425544682
426,"Q2",0.0654383228895039,0.000460109175993778,0.332387613548875,0.146203709566714
427,"Q2",0.0333548871495513,0.000365659258602257,0.260633514924165,0.087638898400447
428,"Q2",0.0372739407508362,0.000253227414074064,0.310202634894064,0.113288812963321
429,"Q2",0.0862813592974305,0.000602087713400245,0.55474570143133,0.149217463665809
430,"Q2",0.0626838580820213,0.000390653774530475,0.408490759237533,0.109479398534759
431,"Q2",0.0209866013920603,0.000154263357754253,0.223547475875713,0.0724406391855782
432,"Q2",0.055905065795967,0.000337602206313462,0.416361579208518,0.133555778669282
433,"Q2",0.127276692603232,0.00104216738082568,0.34185207790072,0.122506526553394
434,"Q2",0.0317971225794071,0.000209127779156097,0.283284430758893,0.0866751576666294
435,"Q2",0.0267101383172044,0.000298154025288888,0.237575917150314,0.0749889307573886
436,"Q2",0.081182194141892,0.000602621326149788,0.539626253735733,0.158021696471408
437,"Q2",0.0455178753917274,0.000275904746562325,0.35895611220016,0.103104119473364
438,"Q2",0.0476358908644894,0.000300991878168977,0.462340924575414,0.127815834623874
439,"Q2",0.0353210749617876,0.000176755620479351,0.335353332695772,0.0985031227028644
440,"Q2",0.0769463947740903,0.000522681288290532,0.49935127896829,0.120603117850063
441,"Q2",0.0347950923311497,0.000271390534462673,0.286597227063308,0.0792422598828464
442,"Q2",0.0202514850421434,0.000282504203773597,0.201906197154588,0.0699808674262606
443,"Q2",0.0226702950227029,0.000248033512434345,0.217487178950766,0.171371316158527
444,"Q2",0.0998635357050013,0.000746570017666381,0.588997731461611,0.156924981845873
445,"Q2",0.0545173039227507,0.00038694717197306,0.448032357882695,0.127420837361049
446,"Q2",0.063374125491082,0.000403193991923144,0.364129179517502,0.103061500139594
447,"Q2",0.00325770841352302,3.32638478334624e-05,0.0798944491018798,0.0373770768827847
448,"Q2",0.00123126019926367,0.000133546351165481,0.0503182034254885,0.0506576263573583
449,"Q2",0.0497393230606029,0.00056158717887476,0.319672786664862,0.0975359425223536
450,"Q2",0.0366495899315815,0.000255789811477849,0.274016173489386,0.0852873957089881
451,"Q2",0.0630421552119778,0.000607405928533346,0.480193649731335,0.137026822731238
452,"Q2",0.0161252041450464,0.000103636825418416,0.12613183422818,0.0720694131876724
453,"Q2",0.00573442585431039,6.3853029456938e-05,0.112573919912421,0.0568978546122205
454,"Q2",0.0147129835953503,0.000158341558541336,0.168297956485612,0.0643488810595156
455,"Q2",0.0467455514551922,0.000387815792244508,0.420511756586684,0.17343335022522
456,"Q2",0.0429869751253822,0.000468380533421617,0.291072639575435,0.0900199977187547
457,"Q2",0.0838039757128293,0.000689272758424212,0.564373386662282,0.161047417536615
458,"Q2",0.0161189972330966,0.000103930335338296,0.18084344551278,0.0805585242494455
459,"Q2",0.0607445493473175,0.000369786938699192,0.394155233059124,0.0985223815529221
460,"Q2",0.107143367299564,0.000862861330573335,0.469919550853486,0.173751747253505
461,"Q2",0.0578559312970768,0.000335884087689448,0.327685686120955,0.13230721514294
462,"Q2",0.0645686697810692,0.000592925944675241,0.341784506691578,0.108041027022134
463,"Q2",0.0132081547743326,0.000145243594133096,0.164841392708382,0.0543203095729007
464,"Q2",0.0688265562702135,0.000563101932898901,0.63964262484395,0.155889179763239
465,"Q2",0.0666173369270968,0.000491462356675703,0.446512249454275,0.139466910838126
466,"Q2",0.0410547868673188,0.000225859140513004,0.364924154319222,0.102529006629081
467,"Q2",0.0991842480423006,0.000612241240388313,0.545549577481969,0.137383925087509
468,"Q2",0.0375466975534575,0.000233701052027376,0.283168478652988,0.0944030465721677
469,"Q2",0.0554998077088662,0.000353707695331185,0.445172599845086,0.123733543485199
470,"Q2",0.0497542780868407,0.000283536366624432,0.33271845209698,0.113961721816726
471,"Q2",0.0210840116214346,0.00022243910438011,0.197967833670141,0.0583052057428255
472,"Q2",0.0385854429850525,0.000327527261568119,0.302474885838406,0.118451809259942
473,"Q2",0.0759330700714926,0.00084634820610201,0.39104472589134,0.115658886008767
474,"Q2",0.0623437887995273,0.000505543895976166,0.544484511664521,0.137274389985764
475,"Q2",0.11844572685863,0.00103606855090125,0.693451055459358,0.19292527673105
476,"Q2",0.00859129012769344,0.000132865254568551,0.130354623878441,0.0480013126753331
477,"Q2",0.0262538516475246,0.000105473715998864,0.275632167971946,0.0863255317896402
478,"Q2",0.0682281956504607,0.000619144533259272,0.393952561823072,0.116239737574593
479,"Q2",0.0453176710463747,0.000558427555964672,0.302658776350559,0.0955877572040607
480,"Q2",0.109136142580375,0.000870403712440143,0.40634857333374,0.13581821731124
481,"Q2",0.0148161660394965,0.000157503000446279,0.171158543430211,0.0544444572520574
482,"Q2",0.0799488923319007,0.000662935562424183,0.464758658823341,0.134854347190575
483,"Q2",0.0285633691809952,0.000105972675031838,0.300914821270613,0.186026499620964
484,"Q2",0.0475167823644416,0.000527368466522284,0.295347491990629,0.0948610199956798
485,"Q2",0.0636001102062114,0.000448975509872344,0.394747650090865,0.119751662627546
486,"Q2",0.00997209244028952,4.76829405410697e-05,0.0841321486842303,0.0310621216643359
487,"Q2",0.017455985611706,0.000230136056929433,0.185687103788434,0.0599255030842688
488,"Q2",0.0574732634095394,0.00033288008227841,0.345152505919643,0.128977849521619
489,"Q2",0.0199113965537432,0.000218105000753585,0.200104815501122,0.0591726786446635
490,"Q2",0.083772563322464,0.00058642746845923,0.429521640443621,0.180520944347603
491,"Q2",0.0603201763745478,0.000469145073565081,0.496697870652766,0.13625486572637
492,"Q2",0.0346294579997561,0.000195146818201471,0.38328060731094,0.0924295844274565
493,"Q2",0.0722127253078408,0.000541832611655585,0.650242353064416,0.160728996848762
494,"Q2",0.0285682106851191,0.000119144947526222,0.201578550613008,0.334101195738286
495,"Q2",0.077073356023341,0.000525415167300941,0.407184962150551,0.123912342099892
496,"Q2",0.0313943972009643,0.000349423211319665,0.263415898835762,0.0784395308259528
497,"Q2",0.0053063803804978,5.90306885894032e-05,0.102565221001388,0.0590115950421492
498,"Q2",0.00194515693077157,6.72973383100945e-05,0.0621499917695858,0.0306074331850579
499,"Q2",0.0315027233934266,0.000222044518175959,0.278812417309921,0.081678723965606
500,"Q2",0.0409558018352101,0.000779757188415527,0.293278600550785,0.114368514781239
501,"Q2",0.118246818072954,0.000867005392566314,0.562237906622769,0.343956290381306
502,"Q2",0.00637066873928482,6.71828028105377e-05,0.108253012677175,0.0431990819399628
503,"Q2",0.0773970125813275,0.00053524273509903,0.551943926426824,0.194921753139247
504,"Q2",0.0507799500414521,0.00032216276927259,0.239810342151699,0.0898719637691121
505,"Q2",0.0123638994967035,0.000111784080111375,0.10936093377563,0.0547674700719964
506,"Q2",0.0286073540118075,0.000324584133023525,0.241381474812543,0.0727390082417985
507,"Q2",0.0478638814872276,0.000280331882406566,0.427045386522856,0.106941370226058
508,"Q2",0.0600783968120862,0.000432984501638492,0.594421248713519,0.138457789186475
509,"Q2",0.0325899976547586,0.000259856187900868,0.270589276791633,0.103703008325952
510,"Q2",0.0773625151385886,0.000616442336527065,0.615981310931556,0.166985662212166
511,"Q2",0.0482489149561793,0.000615527129015099,0.320101425281545,0.472042950018032
512,"Q2",0.0472043104366691,0.000272811989404804,0.35190553478712,0.112045249748857
