"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
521,"s(lastRipplePower_z)",0.0707781352207939,0.000532517828704837,0.0709952540818164,0.0226599500646777
522,"s(lastRipplePower_z)",0.163540281527368,0.00135295609804716,0.226852055443422,0.058674091367033
523,"s(lastRipplePower_z)",0.125678730113313,0.000744813962248689,0.120437733313601,0.0366570718826233
524,"s(lastRipplePower_z)",0.270356974447076,0.00188708718640393,0.204907084599891,0.0504153740993332
525,"s(lastRipplePower_z)",0.0249378266267544,0.000157840963710811,0.0615735146306717,0.0186449385790544
526,"s(lastRipplePower_z)",0.21339736215431,0.00128268195506746,0.147203044306522,0.0428558764567146
527,"s(lastRipplePower_z)",0.161780737288195,0.000992658655512926,0.123801649688474,0.0382142919041616
528,"s(lastRipplePower_z)",0.0626114735448474,0.000496256730204682,0.0761712196375011,0.0237446287703008
529,"s(lastRipplePower_z)",0.0548143948348521,0.000508792591925628,0.108539741163449,0.0328670398936338
530,"s(lastRipplePower_z)",0.105418384503683,0.000576221262592111,0.086438773404693,0.025891226271398
531,"s(lastRipplePower_z)",0.0159627698112801,0.000120267130247115,0.0521138662078187,0.0157683908648722
532,"s(lastRipplePower_z)",0.318280799813709,0.00252480023611864,0.32264774021436,0.0755461141828669
533,"s(lastRipplePower_z)",0.0771004519945908,0.000664577224522028,0.123161645462079,0.0372573916189288
534,"s(lastRipplePower_z)",0.017127870979429,0.00013433446622689,0.0562250798823838,0.0170172717189052
535,"s(lastRipplePower_z)",0.162273734386589,0.000911173621880952,0.136923322640201,0.0369926499690391
536,"s(lastRipplePower_z)",0.131799127892417,0.000725474165739749,0.0952397040695511,0.0271378484169107
537,"s(lastRipplePower_z)",0.0926450832314025,0.000546712958068851,0.109576751026215,0.0297594786546958
538,"s(lastRipplePower_z)",0.0789544499682842,0.000757109925016606,0.131232410416736,0.0395611841098233
539,"s(lastRipplePower_z)",0.136225016897961,0.000833751064712007,0.1464918829679,0.0441702702301972
540,"s(lastRipplePower_z)",0.0687903067615896,0.000533964350735473,0.110541262886546,0.0336145543130974
541,"s(lastRipplePower_z)",0.0655004987520011,0.000464944743383556,0.104853730118863,0.030860142020898
542,"s(lastRipplePower_z)",0.0223020062922157,0.000203647192256206,0.0682640176221763,0.0207477982189342
543,"s(lastRipplePower_z)",0.0831818946368471,0.000480345286450096,0.138390454639108,0.0368964041577235
544,"s(lastRipplePower_z)",0.00564405013517799,5.757900841525e-05,0.0363338001145055,0.0109953514389862
545,"s(lastRipplePower_z)",0.22355018750404,0.00131488498781245,0.149655666867663,0.0405842028312069
546,"s(lastRipplePower_z)",0.0662325795718787,0.000590396045221049,0.115727974938852,0.0349861749774763
547,"s(lastRipplePower_z)",0.0224417405125884,0.000207788061904829,0.0687050255224015,0.0207868322656247
548,"s(lastRipplePower_z)",0.295304683419677,0.0021210383779048,0.174969550316086,0.0537876649968714
549,"s(lastRipplePower_z)",0.136439989288628,0.000873449806529875,0.0889713515873731,0.0355788883906784
550,"s(lastRipplePower_z)",0.047100303558081,0.000408826268922226,0.0977552061854104,0.0296160209030135
551,"s(lastRipplePower_z)",0.0233197701230099,0.000447073094546356,0.0995648874465553,0.0300658443527188
552,"s(lastRipplePower_z)",0.0799631332383136,0.000466070405610065,0.0687957248191624,0.0217833677482151
553,"s(lastRipplePower_z)",0.222775338170792,0.00141554545844885,0.11645821867541,0.0408168758053201
554,"s(lastRipplePower_z)",0.00513491754416862,4.48129680239463e-05,0.0318378243314604,0.00961953350508261
555,"s(lastRipplePower_z)",0.058056976594222,0.000597740226172915,0.116839623541233,0.0353574707635835
556,"s(lastRipplePower_z)",0.0155595326242638,0.000133771553450933,0.0551439582059442,0.0166628667250037
557,"s(lastRipplePower_z)",0.103332804588186,0.000770957959974991,0.18619664245133,0.0485620077595511
558,"s(lastRipplePower_z)",0.148616413392855,0.000993021731455376,0.173998009896379,0.0470929653398225
559,"s(lastRipplePower_z)",0.198036793028278,0.00138737630697489,0.120868677967123,0.0407942830897809
560,"s(lastRipplePower_z)",0.123608857333054,0.000633158185439177,0.0905098246121002,0.0300813413088579
561,"s(lastRipplePower_z)",0.168528302173728,0.00157413022160994,0.190494447364255,0.0576750877523611
562,"s(lastRipplePower_z)",0.0201263227309282,0.000232237385058785,0.0729696157356431,0.0220587344259936
563,"s(lastRipplePower_z)",0.0883270703083486,0.000775501757621078,0.132677749077995,0.0401950646978662
564,"s(lastRipplePower_z)",0.13277368584857,0.00103537008436057,0.196845722101696,0.0499976779240143
565,"s(lastRipplePower_z)",0.203577121734621,0.00135761610677165,0.129732138327059,0.0433354663369759
566,"s(lastRipplePower_z)",0.0185228233085255,0.000134486146968188,0.055246092992842,0.0166816513172091
567,"s(lastRipplePower_z)",0.00543208606526013,5.54835749127095e-05,0.0355083928992227,0.0107601794499987
568,"s(lastRipplePower_z)",0.0490402974287631,0.000635534150121405,0.119201659491793,0.0361041829656206
569,"s(lastRipplePower_z)",0.0709604638700061,0.000611418161741405,0.116641490499667,0.0352621485883459
570,"s(lastRipplePower_z)",0.167451671790391,0.00105345363855823,0.121061748973006,0.0403871199665412
571,"s(lastRipplePower_z)",0.0299513405823515,0.0002291255426777,0.0721734728049848,0.0217837713669771
572,"s(lastRipplePower_z)",0.144679290282629,0.000896350735210617,0.0985495144905477,0.0339266965712338
573,"s(lastRipplePower_z)",0.00340472450895235,3.823009121397e-05,0.0298064198401378,0.00900096210766168
574,"s(lastRipplePower_z)",0.0920340088049441,0.000622781194826714,0.0746644302816176,0.0226652271431857
575,"s(lastRipplePower_z)",0.145452557711207,0.000832256448846253,0.0977134960294491,0.0333159991950001
576,"s(lastRipplePower_z)",0.00236360070800756,1.0879564305935e-05,0.015926021874837,0.00481943599438861
577,"s(lastRipplePower_z)",0.11671389194065,0.000934094392883057,0.149302971710337,0.0391643273396694
578,"s(lastRipplePower_z)",0.0313530014036615,6.17522921244245e-05,0.0462478115972068,0.0127726585439418
579,"s(lastRipplePower_z)",0.0210563066623584,0.000192683427859133,0.0659252817745413,0.0199306155988372
580,"s(lastRipplePower_z)",0.110503375713794,0.000851397056953239,0.095167781968132,0.0304013284613213
581,"s(lastRipplePower_z)",0.0796552919968065,0.000533110081868392,0.0792013076106338,0.0253555908165168
582,"s(lastRipplePower_z)",0.014147549270732,3.64908931499621e-05,0.0249033963158711,0.00700105514507348
583,"s(lastRipplePower_z)",0.0120088898687538,8.62046113561362e-05,0.0446173934298428,0.0134672826488397
584,"s(lastRipplePower_z)",0.0980188543646378,0.000905786986658894,0.1435769291183,0.043478347402196
585,"s(lastRipplePower_z)",0.000905954107771834,7.36091305941711e-06,0.0128835950872896,0.0039023309295504
586,"s(lastRipplePower_z)",0.0259970582460265,0.000145659220189216,0.0570719269134347,0.0172904249989051
587,"s(lastRipplePower_z)",0.113448370568689,0.00106191814968794,0.152893549717957,0.046154924000894
588,"s(lastRipplePower_z)",0.0277914750276798,5.5446286216408e-05,0.0541199643905879,0.0144056697377921
589,"s(lastRipplePower_z)",0.0154568213961996,0.000127405360566553,0.0530716278269611,0.0160410415075227
590,"s(lastRipplePower_z)",0.111550149084866,0.000604335816471406,0.124593043071794,0.0381856886035588
591,"s(lastRipplePower_z)",0.0493671094872103,0.000383192258006121,0.0919688360116907,0.027815995772251
592,"s(lastRipplePower_z)",0.0766300240593174,0.000412976071205401,0.0930877183968212,0.0339981011561888
593,"s(lastRipplePower_z)",0.06263139001776,0.000471807337872804,0.0617672886637197,0.0199074749067391
594,"s(lastRipplePower_z)",-0.000434668609532229,4.85335451539945e-06,0.0105180761912842,0.00318671878371365
595,"s(lastRipplePower_z)",0.134708929170836,0.0010016344312258,0.258476189429603,0.0705197014263371
596,"s(lastRipplePower_z)",0.073093387383721,0.000657024967711536,0.122228222361321,0.0369556801368249
597,"s(lastRipplePower_z)",0.143618480151702,0.000912491812219479,0.18564580846714,0.0601890878032269
598,"s(lastRipplePower_z)",0.0170447243847383,0.000123520277390614,0.0526493949849476,0.0159738353220606
599,"s(lastRipplePower_z)",0.0447641755400082,0.000360213458812101,0.0914689020968607,0.0277195760522478
600,"s(lastRipplePower_z)",0.0628830101534439,0.00051233352605139,0.109261576883823,0.0330493510244822
601,"s(lastRipplePower_z)",0.107968561211617,0.000219671156536373,0.0745344659740478,0.02310521961076
602,"s(lastRipplePower_z)",0.0857797321297311,0.000474044291448765,0.116272002895275,0.0317878902756182
603,"s(lastRipplePower_z)",0.122464269444272,0.000959331973854542,0.104896167967432,0.0341474788202007
604,"s(lastRipplePower_z)",0.0155820912611024,9.74356553511324e-05,0.0466688604266303,0.0141548965627504
605,"s(lastRipplePower_z)",0.0562829437176074,0.000318759247104501,0.12865800206476,0.0358036475671665
606,"s(lastRipplePower_z)",0.170073213729675,0.00148383646760883,0.162131219900835,0.039975974687908
607,"s(lastRipplePower_z)",0.0383888335715435,0.000266816138229358,0.0828155523271311,0.0257233770987412
608,"s(lastRipplePower_z)",0.0511974589333477,0.000493416058843636,0.103975938793886,0.0315498575519565
609,"s(lastRipplePower_z)",0.0333700217978511,0.000357788765344376,0.0890501708454648,0.0269429395823038
610,"s(lastRipplePower_z)",0.0782881547795725,0.000485862658476524,0.0789428632008446,0.022958806179653
611,"s(lastRipplePower_z)",0.0409694493968584,0.000418901400499965,0.0971054937163103,0.0294062536785932
612,"s(lastRipplePower_z)",0.0168682122613608,0.000122908760113763,0.053715566791196,0.016291355975961
613,"s(lastRipplePower_z)",0.127907636871864,0.000964740487489725,0.137812412221923,0.0378406722403095
614,"s(lastRipplePower_z)",0.00738075883120815,8.22185669518043e-05,0.0435043610074666,0.0131379953117506
615,"s(lastRipplePower_z)",0.0364525921207617,0.000125838519653646,0.0856615642554984,0.0247764338054597
616,"s(lastRipplePower_z)",0.13033141906704,0.000723941546038999,0.107867960981778,0.0344543281024363
617,"s(lastRipplePower_z)",0.0889741398313066,0.00043164579895123,0.0760956224657804,0.0233975920023155
618,"s(lastRipplePower_z)",0.00911117007590789,7.13929095292685e-05,0.040775876730234,0.012352784067746
619,"s(lastRipplePower_z)",0.0284321522640492,0.00036147980062928,0.091154404768629,0.027544668916147
620,"s(lastRipplePower_z)",0.0267948195361628,0.000172157666872033,0.0672677111149716,0.020236695817867
621,"s(lastRipplePower_z)",0.0965310092322611,0.000627819561187871,0.117285620066413,0.0354949735321448
622,"s(lastRipplePower_z)",0.070237244786638,0.000465767812296155,0.0562238097387827,0.0205119171155128
623,"s(lastRipplePower_z)",0.0530802554167564,0.000301804421328621,0.0582586982050349,0.0163109659636698
624,"s(lastRipplePower_z)",0.0463619706697608,0.00041180573124081,0.0975738193033118,0.0294856311569639
625,"s(lastRipplePower_z)",0.0403748137367348,0.000333032960823318,0.0872545615327698,0.0265443858249812
626,"s(lastRipplePower_z)",0.00826783448026946,7.5920248234121e-05,0.0424786527097758,0.0128957812682787
627,"s(lastRipplePower_z)",0.0107469594546508,0.000134321452504782,0.0545847521331147,0.016532620235621
628,"s(lastRipplePower_z)",0.15025989897761,0.00088077685960338,0.0898674190937939,0.030974684221942
629,"s(lastRipplePower_z)",0.0202191286765484,0.000237865876366113,0.0742048415773605,0.0224126211104983
630,"s(lastRipplePower_z)",0.0462319469487912,0.000395670714097877,0.0949020720415094,0.0287172530889832
631,"s(lastRipplePower_z)",0.0503176751688219,0.00048906455643732,0.107364013273481,0.0324168487886587
632,"s(lastRipplePower_z)",0.0322038627304386,0.000254984384403624,0.0744434691046299,0.0224778564636587
633,"s(lastRipplePower_z)",0.119412058291437,0.000725125028554569,0.0901888839294863,0.0283370127883366
634,"s(lastRipplePower_z)",0.160496107319479,0.00123433379699326,0.182395931188507,0.049183476336644
635,"s(lastRipplePower_z)",0.130487706722772,0.000852043873443414,0.157655673833746,0.0427382530247532
636,"s(lastRipplePower_z)",0.176244942438699,0.00149514500215625,0.184892741500624,0.0557588685824639
637,"s(lastRipplePower_z)",0.105974297296655,0.000739953744285478,0.0795769802427716,0.0284299683618958
638,"s(lastRipplePower_z)",0.102732232943086,0.000543660576669049,0.101385868695419,0.0302514539178149
639,"s(lastRipplePower_z)",0.0589578538658027,0.000534549800397026,0.109760400838803,0.0331905419138746
640,"s(lastRipplePower_z)",0.144917205781235,0.000810479635957915,0.12657828950225,0.0324318864328213
641,"s(lastRipplePower_z)",0.0665430484369408,0.000481474740755686,0.184675121474632,0.0519242938716059
642,"s(lastRipplePower_z)",0.0467654008201686,0.000242198333056577,0.0562221136703801,0.0165794455062886
643,"s(lastRipplePower_z)",0.264821606964748,0.00177760247702376,0.154138216601992,0.0494806734993541
644,"s(lastRipplePower_z)",0.0956473421782584,0.000426257417058821,0.104653044330344,0.0307518395589323
645,"s(lastRipplePower_z)",0.00368617871407229,1.20423480548217e-05,0.0163388065631035,0.00493496931183099
646,"s(lastRipplePower_z)",0.111677801782756,0.000565153747199268,0.0806175495197716,0.0241954185041046
647,"s(lastRipplePower_z)",0.147024159352031,0.00102936337225463,0.0943750720118147,0.0335298219267129
648,"s(lastRipplePower_z)",0.0947297601502762,0.000733252050455623,0.208671822957268,0.0501755920424559
649,"s(lastRipplePower_z)",0.301316185885235,0.00279064494382206,0.216041547421917,0.0569541982863697
650,"s(lastRipplePower_z)",0.211880433951868,0.00141319684427167,0.122861026717133,0.0378335374591595
651,"s(lastRipplePower_z)",0.00247419201153909,1.65602018948882e-05,0.0194961721935332,0.00590173397526813
652,"s(lastRipplePower_z)",0.0557957073031347,0.000256592948087286,0.106138169591277,0.0299820553314907
653,"s(lastRipplePower_z)",0.028726952914375,0.000201595204500712,0.0668929970384939,0.0202229616154178
654,"s(lastRipplePower_z)",0.0300379228771861,0.000151553909533049,0.0386920698001084,0.0109380081714586
655,"s(lastRipplePower_z)",0.162586382645411,0.00111184908668778,0.0984479707280845,0.0346587823106722
656,"s(lastRipplePower_z)",0.0533547573437704,0.000354760853645698,0.0970187789362438,0.0259701401851475
657,"s(lastRipplePower_z)",0.0296974111266511,0.000184523257668057,0.0829895797364482,0.0282485576841849
658,"s(lastRipplePower_z)",0.0847952635954868,0.000344515057833196,0.0661977570892335,0.0194327277255739
659,"s(lastRipplePower_z)",0.0292400500593266,0.000285318858197233,0.0801316719456731,0.0242303158714973
660,"s(lastRipplePower_z)",0.128603150169012,0.000727169220812132,0.178239289561589,0.0464177408979352
661,"s(lastRipplePower_z)",0.00343987135622503,2.23970536227401e-05,0.0224898239658849,0.00679793063116416
662,"s(lastRipplePower_z)",0.14404897375058,0.000885153887099875,0.112528427787798,0.0369149004174864
663,"s(lastRipplePower_z)",0.0326193645689203,0.000339341685710817,0.0877226371496111,0.0266234601329821
664,"s(lastRipplePower_z)",0.13501425007503,0.000916569672352137,0.152246880662554,0.0396878672029336
665,"s(lastRipplePower_z)",0.141065942775382,0.00157433737381823,0.130165852015817,0.0428104614883116
666,"s(lastRipplePower_z)",0.0626712934464849,0.000565465111230903,0.113020322838139,0.0343253339561444
667,"s(lastRipplePower_z)",0.021383046349445,0.000169184856229398,0.0618666519942642,0.0187146086761064
668,"s(lastRipplePower_z)",0.124822736090862,0.000844597581043981,0.156510644093116,0.0414344874729364
669,"s(lastRipplePower_z)",0.074752654421455,0.000456266953106485,0.110824981383761,0.0376413154237542
670,"s(lastRipplePower_z)",0.00321139512918933,1.16314784796893e-05,0.0161767757636147,0.00489515553205829
671,"s(lastRipplePower_z)",0.149050538627346,0.000877322300277485,0.135116485416291,0.044922173634604
672,"s(lastRipplePower_z)",0.0591131236546327,0.00064325365939885,0.121589683328353,0.0368450552866801
673,"s(lastRipplePower_z)",0.0177556856427608,0.000194222049936019,0.065118462941578,0.0196316807533522
674,"s(lastRipplePower_z)",0.00183466600501414,7.1227624006983e-06,0.0127528063931079,0.00385882079625558
675,"s(lastRipplePower_z)",0.068836397434452,0.000646691115975502,0.122766440463313,0.0370944207065516
676,"s(lastRipplePower_z)",0.117331743620589,0.00106393954648363,0.157496342828269,0.0476053381642298
677,"s(lastRipplePower_z)",0.0263960316521923,0.000223250220886588,0.0735032763092585,0.0229761112784662
678,"s(lastRipplePower_z)",0.0121067562851118,9.61967811057539e-05,0.04717890149245,0.0142376897934424
679,"s(lastRipplePower_z)",0.0553749648862321,0.000519765692039524,0.108524594352761,0.0328018096456762
680,"s(lastRipplePower_z)",0.186081518087557,0.00132585777886689,0.115768042955173,0.0370880769297329
681,"s(lastRipplePower_z)",0.0769443637489158,0.000671439819753242,0.124304324927489,0.0375879477622472
682,"s(lastRipplePower_z)",0.198055137233649,0.00152491872329378,0.127489752858298,0.0412294602691531
683,"s(lastRipplePower_z)",0.0847199381919821,0.000824482888466392,0.135760489772293,0.0410828419787837
684,"s(lastRipplePower_z)",0.0853212741926074,0.000534049500693697,0.120697090178102,0.0328713201256658
685,"s(lastRipplePower_z)",0.00564840047066317,7.77892288475413e-05,0.0417480353959133,0.0126789449469977
686,"s(lastRipplePower_z)",0.00820393737447778,7.7543185831927e-05,0.042100958785117,0.0127052720441433
687,"s(lastRipplePower_z)",0.00137619148782486,0.000913170637967443,0.143253103826805,0.0433233426211706
688,"s(lastRipplePower_z)",0.0802134180932799,0.000684537996624033,0.125096294661572,0.0380791365500537
689,"s(lastRipplePower_z)",0.0945538708154339,0.000928641426949427,0.145510348440695,0.0441574885880844
690,"s(lastRipplePower_z)",0.0044275806111016,5.52472351479392e-05,0.0348101230938008,0.0105282141971529
691,"s(lastRipplePower_z)",0.0222116701825734,0.000204661292572486,0.0681098972873609,0.02057815665693
692,"s(lastRipplePower_z)",0.132191131010104,0.000833616578456565,0.0929659782841036,0.0312983066683697
693,"s(lastRipplePower_z)",0.0575993387957523,0.000662071140062621,0.120635360877252,0.0336648105998391
694,"s(lastRipplePower_z)",0.0754939698185393,0.000514190824894323,0.0650164312857099,0.0205148186255712
695,"s(lastRipplePower_z)",0.0276392706345798,0.000237060089140963,0.0721832474654091,0.0218484727077661
696,"s(lastRipplePower_z)",0.0724102850439894,0.000399008119335388,0.146133203422802,0.0389732336439623
697,"s(lastRipplePower_z)",0.0234526346641237,0.00012531750601037,0.0379646910166614,0.0114546902791353
698,"s(lastRipplePower_z)",0.0482278942494958,0.000263610951886054,0.0566653048160371,0.0165838702516149
699,"s(lastRipplePower_z)",0.206709053257295,0.00145809720247654,0.122693350865901,0.046748569367461
700,"s(lastRipplePower_z)",0.0365504111603976,0.000376634191344879,0.0930285248608543,0.0280942789852832
701,"s(lastRipplePower_z)",0.042670959712877,0.000362731509380787,0.0915793864315423,0.0276990758428436
702,"s(lastRipplePower_z)",0.101831183923735,0.000690879057265613,0.0817200105421511,0.031416226531107
703,"s(lastRipplePower_z)",0.0267156410822766,0.000134420688782272,0.0582727514773894,0.0195482542225359
704,"s(lastRipplePower_z)",0.00116159501795643,7.47739754340731e-06,0.0132081408380272,0.00398639566711449
705,"s(lastRipplePower_z)",0.122578656103119,0.00063710923509971,0.0770918129366801,0.0244077091014697
706,"s(lastRipplePower_z)",0.146434368102861,0.000925006857164187,0.101775317494216,0.0332827567449735
707,"s(lastRipplePower_z)",0.00186834972189709,1.72933876410016e-05,0.0198612363350659,0.00600824930175496
708,"s(lastRipplePower_z)",0.0698957393700653,0.000679134423730221,0.124319440271229,0.0377075594647016
709,"s(lastRipplePower_z)",0.13413649566391,0.000918417728222488,0.21067028413041,0.055919399020456
710,"s(lastRipplePower_z)",0.110718641250279,0.00073302185822177,0.113719793731144,0.0357402957043362
711,"s(lastRipplePower_z)",0.0740953076570152,0.000545307873498082,0.110088569162424,0.0332700561238113
712,"s(lastRipplePower_z)",0.0901179623947341,0.000435446407509437,0.0825760912886779,0.027531061510224
713,"s(lastRipplePower_z)",0.0140779081387328,0.000124280398715854,0.0532582007679843,0.0161208914386595
714,"s(lastRipplePower_z)",0.250659372458153,0.00166826233870864,0.166983803505266,0.0458928454006406
715,"s(lastRipplePower_z)",0.0891849958273316,0.000688613445560715,0.134952056934296,0.041798312141129
716,"s(lastRipplePower_z)",0.0786616443646926,0.000452783547597619,0.0765050285256015,0.0230854846834315
717,"s(lastRipplePower_z)",0.0714758135052977,0.000528533391068975,0.195902231918251,0.0528945063467014
718,"s(lastRipplePower_z)",0.135130454451551,0.00085492004826577,0.139462783333971,0.0388167691877567
719,"s(lastRipplePower_z)",0.105334267743361,0.0006773292237157,0.0744804970129517,0.0254154142032226
720,"s(lastRipplePower_z)",0.00396714404910758,0.000237337555865293,0.0636702171707955,0.0196386229613881
721,"s(lastRipplePower_z)",0.0940133337331038,0.000840531315679328,0.090163341296079,0.0302904259922156
722,"s(lastRipplePower_z)",0.113308736099164,0.00101249783595436,0.150890265874738,0.0456075876050367
723,"s(lastRipplePower_z)",0.0446530048731838,0.000395605666998893,0.0948487770216457,0.028725205064722
724,"s(lastRipplePower_z)",0.0619149707085974,0.000372360508856701,0.0678022970780568,0.0212632899136441
725,"s(lastRipplePower_z)",0.0672974034662235,0.000632225667253292,0.120949559338746,0.0366877556481588
726,"s(lastRipplePower_z)",0.00928900486756379,5.79658469248116e-05,0.0369790734835728,0.0111954049572286
727,"s(lastRipplePower_z)",0.0583948237068842,0.000568322798991,0.115019630867602,0.0347558192409357
728,"s(lastRipplePower_z)",0.18506951524142,0.00142105181671653,0.241783626197173,0.0626495565728538
729,"s(lastRipplePower_z)",0.0596045315817902,0.000563231099403296,0.116220641122339,0.0351607048552857
730,"s(lastRipplePower_z)",0.0240959622277812,0.000224262307437973,0.0711543370093772,0.0214824213460817
731,"s(lastRipplePower_z)",0.194012040088006,0.00127267158293447,0.117879174222652,0.0364469438394601
732,"s(lastRipplePower_z)",0.218390316507752,0.00131950488721608,0.197077481024519,0.0462018842502078
733,"s(lastRipplePower_z)",0.0520936031208742,0.000413592443144969,0.103135431101896,0.0326254389723009
734,"s(lastRipplePower_z)",0.185897167030741,0.00110178092485756,0.115428613294981,0.032280997046118
735,"s(lastRipplePower_z)",0.178639682343407,0.00111057377749904,0.105650606413523,0.0344926639119506
736,"s(lastRipplePower_z)",0.146652472780905,0.00163834464392302,0.19409495799524,0.0585275385506238
737,"s(lastRipplePower_z)",0.0901002953356465,0.000636827627364279,0.0994829333799221,0.0296939296796562
738,"s(lastRipplePower_z)",0.204790953260398,0.00138285141649923,0.111983366248697,0.038091065656955
739,"s(lastRipplePower_z)",0.130519690578959,0.000957527008600585,0.0930011444067906,0.0329419074682318
740,"s(lastRipplePower_z)",0.0934118487308041,0.000566694919797751,0.0814614453681468,0.0235949730373056
741,"s(lastRipplePower_z)",0.203234868028669,0.00180015380076458,0.131825641794422,0.0364118606340983
742,"s(lastRipplePower_z)",0.0589995147664307,0.000376249277692622,0.116685957656764,0.0382305106247445
743,"s(lastRipplePower_z)",0.107740475387063,0.000691628436920091,0.127730510208109,0.0349412830320023
744,"s(lastRipplePower_z)",0.00933541188498588,5.20636267940885e-05,0.0342585452106803,0.0103859369171431
745,"s(lastRipplePower_z)",0.189682503423225,0.00120470036188287,0.102323892383126,0.0369502009348694
746,"s(lastRipplePower_z)",0.0560575115323771,0.000494297437662651,0.104939533247396,0.0317266507702681
747,"s(lastRipplePower_z)",0.082325814362204,0.000797673193835763,0.135228909667136,0.0410189660394888
748,"s(lastRipplePower_z)",0.0373443870371878,0.000126252957615371,0.0865155537988793,0.0250604265113914
749,"s(lastRipplePower_z)",0.0674504216288121,0.000463278369956205,0.137652900782214,0.0383539925119575
750,"s(lastRipplePower_z)",0.0410296126232848,0.0003814226924817,0.0934098479746124,0.0283522165183273
751,"s(lastRipplePower_z)",0.0677344660405019,0.000613152330197271,0.117600833205237,0.0354538199241405
752,"s(lastRipplePower_z)",0.068652197882988,0.000283709013176266,0.086001074300279,0.0268301933515966
753,"s(lastRipplePower_z)",0.142322399995569,0.000807453514751208,0.0962918808551567,0.0311666719758099
754,"s(lastRipplePower_z)",0.0670911614536187,0.000453357695912897,0.0576661951758143,0.0206445325243322
755,"s(lastRipplePower_z)",0.0287055379669423,0.000108439709698272,0.0400398886682267,0.0148129999981839
756,"s(lastRipplePower_z)",0.0968311524131502,0.000645256808460132,0.0995541763659388,0.0300215064978419
757,"s(lastRipplePower_z)",0.0429012360589436,0.000309195140716032,0.0861149294937911,0.0273065731935684
758,"s(lastRipplePower_z)",0.29672016733671,0.00261755871186119,0.464794326733741,0.114768013886561
759,"s(lastRipplePower_z)",0.0862853105924785,0.000553096468336271,0.0810142223550037,0.024291672471451
760,"s(lastRipplePower_z)",0.0306815799203732,0.00023115970679652,0.0723403033794464,0.0219122078298271
761,"s(lastRipplePower_z)",0.154318045589442,0.000856718766168147,0.127066243569226,0.0334614793288554
762,"s(lastRipplePower_z)",0.101033688072773,0.000720065349167494,0.124684671293144,0.0401791412728385
763,"s(lastRipplePower_z)",0.0264491797701074,0.000260080647157845,0.0754551916593875,0.0227911781843938
764,"s(lastRipplePower_z)",0.00353553125881345,1.7605390577481e-07,0.00200130051608758,0.000602718663592939
765,"s(lastRipplePower_z)",-0.000114278001525303,7.17272393907427e-06,0.0128456304357799,0.00389118335181229
766,"s(lastRipplePower_z)",0.00278261925887413,9.5258165869344e-06,0.014887184841931,0.00451249044928717
767,"s(lastRipplePower_z)",0.0586075203587584,0.000499249879486758,0.106099973133022,0.0320412197431567
768,"s(lastRipplePower_z)",0.139016769505746,0.000816974865650287,0.0889250890866619,0.0324235725184851
769,"s(lastRipplePower_z)",0.0597412601021989,0.0006883591143633,0.127171077919883,0.0385167313686069
770,"s(lastRipplePower_z)",0.131950580114797,0.00119245758426543,0.166255053160241,0.0501917120321755
771,"s(lastRipplePower_z)",0.177781559136125,0.00118068015234319,0.106745838997152,0.0325492510948215
772,"s(lastRipplePower_z)",0.0163388044623973,0.000158688981467731,0.0594475651106694,0.0180550278762027
773,"s(lastRipplePower_z)",0.00785942890031155,7.13094552288675e-05,0.04039667390695,0.012201105986141
774,"s(lastRipplePower_z)",0.182493003450131,0.00182672802154673,0.205096994980617,0.0620808762290591
775,"s(lastRipplePower_z)",0.132925911590561,0.000702285002106589,0.152769723072321,0.0396711336582029
776,"s(lastRipplePower_z)",0.0950956995545527,0.000656688649060208,0.0818626078683801,0.0273725823687227
777,"s(lastRipplePower_z)",0.159173591747784,0.00100540867927967,0.188890604663196,0.0556162720944677
778,"s(lastRipplePower_z)",0.064251733161908,0.00026340045637674,0.113212140911028,0.0289597848154262
779,"s(lastRipplePower_z)",0.463776790824767,0.00360597297107129,0.182044315003455,0.0636295629184163
780,"s(lastRipplePower_z)",0.174629991138977,0.00118247136148998,0.128499841601276,0.0407027065281134
781,"s(lastRipplePower_z)",0.0116952068305853,0.000100329923532619,0.0475858879094331,0.0143519681328905
782,"s(lastRipplePower_z)",0.0841759755172095,0.000760998792371134,0.129017277937796,0.0388702900726816
783,"s(lastRipplePower_z)",0.171756397812432,0.00124807054919086,0.129443067624008,0.0421518503499315
784,"s(lastRipplePower_z)",0.162349581184037,0.00133082419540012,0.219016298178321,0.0566549135043215
785,"s(lastRipplePower_z)",0.123714479206004,0.000724261230758758,0.0942593797210968,0.0318899069776007
786,"s(lastRipplePower_z)",0.151694340163196,0.000891222452048462,0.126954933144377,0.0372483637661084
787,"s(lastRipplePower_z)",0.00732106950465261,6.30773005140404e-05,0.0374556900380872,0.0113351080894935
788,"s(lastRipplePower_z)",0.047549194638443,0.000408635847669891,0.0974484891505398,0.0294032064039347
789,"s(lastRipplePower_z)",0.133321872172055,0.00111008333445437,0.159616682158975,0.0484074449955832
790,"s(lastRipplePower_z)",0.0609519492990909,0.00029641675337109,0.0920612727010467,0.0274240285927437
791,"s(lastRipplePower_z)",0.117092818097996,0.00065985622921282,0.198347062695202,0.0460321911899557
792,"s(lastRipplePower_z)",0.11692995277462,0.000583501756273438,0.0824683964596083,0.0261185208715914
