"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
622,"s(RipplePower_Z)",0.0767412873471938,0.000789674958825824,0.0630806119839737,0.0185783383078623
623,"s(RipplePower_Z)",0.033622090713917,0.000241571356542541,0.0274140439449634,0.00781776360626799
624,"s(RipplePower_Z)",0.084565402059647,0.000676455006044221,0.0495931632680631,0.0155636327345895
625,"s(RipplePower_Z)",0.0716102474470256,0.000537847172865653,0.047097118346839,0.0136290117572767
626,"s(RipplePower_Z)",0.0789290581976833,0.000517673278826541,0.0543013930392376,0.0146722604146241
627,"s(RipplePower_Z)",0.0211327525303948,0.000163134826479236,0.0287376857825983,0.0084641682718708
628,"s(RipplePower_Z)",0.071376394503579,0.00053672838164105,0.0383420887297915,0.0110525981444378
629,"s(RipplePower_Z)",0.0859252806154062,0.000513085484685516,0.0404774005333002,0.0126704944081973
630,"s(RipplePower_Z)",0.0970390565559598,0.000722922220026379,0.0457595936770075,0.0133989503070636
631,"s(RipplePower_Z)",0.0462371219868973,0.000362089544931874,0.0369132701692525,0.0107633707595796
632,"s(RipplePower_Z)",0.0550821953057258,0.000467250676861135,0.0478813932017265,0.014101870305432
633,"s(RipplePower_Z)",0.121879451948509,0.000676025544546241,0.0687879012863139,0.0202829198184877
634,"s(RipplePower_Z)",0.0225493368782299,0.000120348552825919,0.0264498887748382,0.00813862166999215
635,"s(RipplePower_Z)",0.0448437604783343,0.000408847665049399,0.0449428960470289,0.0132360793112961
636,"s(RipplePower_Z)",0.0389861034393326,0.000413509175273252,0.0455858830476946,0.0134259068422845
637,"s(RipplePower_Z)",0.0372732887619938,0.000261822124888166,0.0269450240871594,0.0080952421800097
638,"s(RipplePower_Z)",0.0756099572481983,0.000520979315531208,0.0511766217048894,0.0136643142114874
639,"s(RipplePower_Z)",0.0125696715892722,0.000124009284794912,0.0248918643333585,0.00733076366093337
640,"s(RipplePower_Z)",0.0629463312113474,0.00050610402512437,0.0499768735758743,0.0147192508041547
641,"s(RipplePower_Z)",0.0510517061192469,0.000454331514580814,0.0475503352858908,0.0140041172812063
642,"s(RipplePower_Z)",0.0407183292273843,0.000290683670981676,0.0335118223653536,0.00937965244435129
643,"s(RipplePower_Z)",0.0558630143076393,0.000423259387978706,0.0341249120554342,0.0104357091840788
644,"s(RipplePower_Z)",0.0594069512468152,0.00038460595791436,0.048517722891693,0.016309354535056
645,"s(RipplePower_Z)",0.0452158646838846,0.000358917219913251,0.0398056332923419,0.0115471017374118
646,"s(RipplePower_Z)",0.0256923368131118,0.000156415798722016,0.0277449755066023,0.0081717642943651
647,"s(RipplePower_Z)",0.034345623682455,0.000176297840258955,0.0347861777846906,0.0102538473666104
648,"s(RipplePower_Z)",0.0597234103198675,0.000580967250272396,0.0541381954727929,0.0159447742644631
649,"s(RipplePower_Z)",0.0784369637828538,0.000584545066573071,0.0514909462409568,0.0150538626130751
650,"s(RipplePower_Z)",0.0796691060307261,0.00073266941811695,0.0604632732003298,0.0178070083495093
651,"s(RipplePower_Z)",0.0723411596333235,0.000538359364840397,0.0393474182133356,0.0122242379077154
652,"s(RipplePower_Z)",0.0452358336553587,0.000227614384680303,0.0362715314684329,0.0108770756214418
653,"s(RipplePower_Z)",0.0081983741567786,6.64778794594651e-05,0.0176841913153568,0.00520786117225207
654,"s(RipplePower_Z)",0.0782642800018718,0.000389779532391309,0.0530902042265845,0.015403229164564
655,"s(RipplePower_Z)",0.0887541606553721,0.000621258711634922,0.0404660209681063,0.0121960370057692
656,"s(RipplePower_Z)",0.0786558032774477,0.000726492861273027,0.058449558152586,0.0168556423161634
657,"s(RipplePower_Z)",0.0580879708265746,0.000287327757774358,0.0441389105306221,0.0130294270644895
658,"s(RipplePower_Z)",0.0281865609370094,0.000268120272684567,0.0367383315143426,0.010819869433122
659,"s(RipplePower_Z)",0.0846153230775289,0.000584150493528993,0.0751386334904136,0.0183429360788317
660,"s(RipplePower_Z)",0.0838037109881516,0.000678063727743888,0.043859495508165,0.011811257321819
661,"s(RipplePower_Z)",0.0911343371787948,0.000666979708173548,0.0570723355213761,0.0164444867121002
662,"s(RipplePower_Z)",0.0824956372152846,0.000241588300479366,0.0399503998475111,0.0119033099341588
663,"s(RipplePower_Z)",0.0443405573440959,0.000361753618027666,0.043073657059484,0.0126838853183528
664,"s(RipplePower_Z)",0.0237360384130008,0.000161401684863989,0.0284510178810097,0.00837923871765234
665,"s(RipplePower_Z)",0.0840770017277028,0.00068210385019518,0.058285890313113,0.0167604106569136
666,"s(RipplePower_Z)",0.0432549954445995,0.000448653357453398,0.0475238942173426,0.0139961441272566
667,"s(RipplePower_Z)",0.0252379117703431,0.000212984561836693,0.0328404467631581,0.00967232123450529
668,"s(RipplePower_Z)",0.0381677542809475,0.000288564935858759,0.0272800857607893,0.00825086322445396
669,"s(RipplePower_Z)",0.061579585320826,0.000311024911295266,0.0464756263062713,0.0137300134431253
670,"s(RipplePower_Z)",0.0165372479796611,8.94523545509725e-05,0.0253859380178771,0.00742156554551304
671,"s(RipplePower_Z)",0.0484444192926548,0.000407720902483482,0.0448639462878604,0.0132129461628464
672,"s(RipplePower_Z)",0.0679325762946681,0.000624750057418992,0.0557948952345775,0.0164321892834693
673,"s(RipplePower_Z)",0.0925145584622094,0.000951002850338536,0.0685775768897741,0.0201972195482289
674,"s(RipplePower_Z)",0.0396031980963905,0.00028174315502083,0.0376289771539867,0.0110774837134628
675,"s(RipplePower_Z)",0.11360870261031,0.000647226568565754,0.0474447958081279,0.0140956563332597
676,"s(RipplePower_Z)",0.0379357411318133,0.000297203890296102,0.0385066529005652,0.0113403896605233
677,"s(RipplePower_Z)",0.0116711470278962,7.651490818449e-05,0.0190492731710624,0.00560989120945369
678,"s(RipplePower_Z)",0.0564547319612447,0.00037623406365787,0.0350158171325259,0.0112061883737972
679,"s(RipplePower_Z)",0.0824308961184302,0.000681856967006256,0.0673098928480343,0.0167631558522754
680,"s(RipplePower_Z)",0.0794795212108846,0.000620933588861699,0.0414734101896609,0.0115972722144026
681,"s(RipplePower_Z)",0.0535573426576504,0.00034690920198274,0.031242074030266,0.00883772407270362
682,"s(RipplePower_Z)",0.0443597021190848,0.000205460516397011,0.0346892809336742,0.0102871020143134
683,"s(RipplePower_Z)",0.0848872501737952,0.000546961277770062,0.0621462602803038,0.0182634619827727
684,"s(RipplePower_Z)",0.0350946155335815,0.000310579633226478,0.0323896942878561,0.00969803115580975
685,"s(RipplePower_Z)",0.0822608247181793,0.000616849923228087,0.0440967089410356,0.0132917401141379
686,"s(RipplePower_Z)",0.123983759488422,0.00100199170999078,0.0524253185902795,0.0164412653179817
687,"s(RipplePower_Z)",0.0821425237166585,0.000554412530725217,0.0459409789920374,0.0138288614993544
688,"s(RipplePower_Z)",0.0548876688958664,0.000533540424154755,0.0514477661985824,0.0151529492260554
689,"s(RipplePower_Z)",0.0746753112208732,0.000582136497244912,0.060093741368492,0.0177040160799113
690,"s(RipplePower_Z)",0.0444299180356873,0.000487451437242864,0.0493266494953829,0.014528084788473
691,"s(RipplePower_Z)",0.0394299464517137,0.000223556024163706,0.0330413776230155,0.00973140497050825
692,"s(RipplePower_Z)",0.107972975422839,0.000742507431009739,0.0455096720022079,0.0133420106212732
693,"s(RipplePower_Z)",0.0433285185157573,0.000318006100599961,0.0454107883987386,0.0133364798457048
694,"s(RipplePower_Z)",0.0482269185769457,0.000333027732031629,0.0364291560099734,0.0112181926849406
695,"s(RipplePower_Z)",0.0334360072560644,0.00028135283161337,0.0360730346388514,0.0102068222543524
696,"s(RipplePower_Z)",0.0616634572065257,0.000492874346089999,0.0429339231187462,0.0131555230675829
697,"s(RipplePower_Z)",0.0499835489225295,0.000310073566434548,0.0385708349804706,0.0113598396189754
698,"s(RipplePower_Z)",0.0648712151655164,0.00055748679284773,0.0527704995333541,0.0155414168533056
699,"s(RipplePower_Z)",0.0412175867963692,0.000452093595462592,0.0481837090430381,0.0141903498393123
700,"s(RipplePower_Z)",0.017208400991237,0.000168525671098464,0.0275914151798925,0.0081258563354496
701,"s(RipplePower_Z)",0.0158802500682086,8.65376666279291e-05,0.0174647038043589,0.00437065713477108
702,"s(RipplePower_Z)",0.0420798175762734,0.000291537726144501,0.0378918911900669,0.0111597577459793
703,"s(RipplePower_Z)",0.0513040428923903,0.000404366775537905,0.0353497129195108,0.0104240382927614
704,"s(RipplePower_Z)",0.0606186874810185,0.000446826221426538,0.0366112695525338,0.0100925622238266
705,"s(RipplePower_Z)",0.0832441717035349,0.000502719323827348,0.057471051409328,0.0169256103334551
706,"s(RipplePower_Z)",0.0757161226453305,0.000573799169906061,0.0516192878653399,0.0153247560465767
707,"s(RipplePower_Z)",0.0596722367093847,0.0005057150606527,0.0338175938449951,0.0116252778818867
708,"s(RipplePower_Z)",0.0820481717693833,0.000626851036910147,0.0506512783734573,0.0139938193856491
709,"s(RipplePower_Z)",0.0798518549270518,0.000707645158979147,0.0578358608353221,0.0166417333721801
710,"s(RipplePower_Z)",0.0587929555383155,0.00042030099293776,0.0336078916030259,0.0101713200242091
711,"s(RipplePower_Z)",0.0693540337612477,0.00068097023993195,0.0584222922863396,0.0172058548850065
712,"s(RipplePower_Z)",0.0844845931340328,0.000625717099090243,0.0514515991281792,0.0140859460466515
713,"s(RipplePower_Z)",0.0618701055637431,0.00050793516304642,0.0347460312336289,0.0110501658289804
714,"s(RipplePower_Z)",0.125686405872623,0.00116380090735131,0.0759524885814167,0.0223693962462342
715,"s(RipplePower_Z)",0.0642841926561989,0.000532588598757862,0.0410108450112177,0.0134516772676857
716,"s(RipplePower_Z)",0.0359929045538212,0.000312921989722303,0.0338489512945505,0.0103594190031837
717,"s(RipplePower_Z)",0.0338172684748332,0.000390437630033113,0.0442645048292032,0.0130364087437389
718,"s(RipplePower_Z)",0.0459479402290222,0.000438329889501491,0.047190303779041,0.0138985751589238
719,"s(RipplePower_Z)",0.0773127695268886,0.000483642399800269,0.0429433639933306,0.0127717675584164
720,"s(RipplePower_Z)",0.0601178550189184,0.000557620698405865,0.0528777153060409,0.0155727637263437
721,"s(RipplePower_Z)",0.0656061560966367,0.000515365345715403,0.0559386050368934,0.0164009711131599
722,"s(RipplePower_Z)",0.0882656179265704,0.00066287021801979,0.0472437096910693,0.0146732944421353
723,"s(RipplePower_Z)",0.0803748658181982,0.000582107460365493,0.0562930814557942,0.0152532242209611
724,"s(RipplePower_Z)",0.0831302346557475,0.000799552186899052,0.06349095901994,0.0186990459806541
725,"s(RipplePower_Z)",0.0432313170998281,0.000260028654611802,0.0282623067254406,0.00769513223337389
726,"s(RipplePower_Z)",0.102920701459181,0.000821392710584891,0.0479738275141587,0.0143363621583705
727,"s(RipplePower_Z)",0.0729235530034084,0.000564710959346273,0.0459530438492946,0.0138138424560585
728,"s(RipplePower_Z)",0.0865824364690946,0.00073619766997123,0.0452608749228792,0.0137801103826341
729,"s(RipplePower_Z)",0.0440243450124116,0.00043503558013909,0.0479961939677869,0.0141461856421753
730,"s(RipplePower_Z)",0.0301503603007045,0.000187516479316906,0.0227826207660112,0.00672480771406347
731,"s(RipplePower_Z)",0.0617662867170189,0.000567524492791598,0.0536937809622017,0.0158131392109229
732,"s(RipplePower_Z)",0.0788530091916199,0.000618920966184455,0.0458405319737075,0.0142283620127307
733,"s(RipplePower_Z)",0.0826733367909513,0.000579877837922123,0.0535499812645446,0.0157721057865781
734,"s(RipplePower_Z)",0.06776118595266,0.000472630733375676,0.0485937101883247,0.0143135910456983
735,"s(RipplePower_Z)",0.100327400947883,0.000746940200380215,0.0607906867903814,0.0179030818923608
736,"s(RipplePower_Z)",0.0280300221888136,0.000235070625877605,0.0341240590079843,0.0100497992927433
737,"s(RipplePower_Z)",0.0366343451116192,0.000351015791323546,0.0419361699095362,0.0123513866580102
738,"s(RipplePower_Z)",0.0650150805169974,0.000368552780651555,0.0520349776225256,0.0150301214742335
739,"s(RipplePower_Z)",0.035700124086025,0.000416084894495957,0.0427849889720646,0.0126005572802746
740,"s(RipplePower_Z)",0.077020239980225,0.00060069593527983,0.0429808268971825,0.0115453409639038
741,"s(RipplePower_Z)",0.0834598028529963,0.000719399495345387,0.0690954986240851,0.0206168242028072
742,"s(RipplePower_Z)",0.0585765507199461,0.000445860344976504,0.0337305329855221,0.0107474219540762
743,"s(RipplePower_Z)",0.0626411888313833,0.000242962378810744,0.0344795710678347,0.0101551980346858
744,"s(RipplePower_Z)",0.0559668239630243,0.000368047513292465,0.0334002404233057,0.0104976816331066
745,"s(RipplePower_Z)",0.00944829825573412,7.76481106042913e-05,0.0137529289193383,0.00389671368908483
746,"s(RipplePower_Z)",0.0453836552135075,0.00036377363021805,0.0421396694216439,0.0124108190429253
747,"s(RipplePower_Z)",0.09415828135546,0.000924715785299041,0.0675973420954569,0.0199088470526575
748,"s(RipplePower_Z)",0.0761698543851073,0.000535480483416528,0.0371534419995975,0.0118825943370658
749,"s(RipplePower_Z)",0.0691938501144072,0.000562891206503699,0.0529596491148843,0.015596964973011
750,"s(RipplePower_Z)",0.0387414830649845,0.000387117718990629,0.0441003492956662,0.0129878274217177
751,"s(RipplePower_Z)",0.0425089858874207,0.000403521415522327,0.0448664492821733,0.0132140624048528
752,"s(RipplePower_Z)",0.0925461158487747,0.000751577198334864,0.0475567987067087,0.0143512846403427
753,"s(RipplePower_Z)",0.0105657583725166,4.73721635631015e-05,0.0151650815768122,0.00446658588718075
754,"s(RipplePower_Z)",0.068126738471383,0.000559133923262673,0.0424364005674263,0.0132658302217385
755,"s(RipplePower_Z)",0.0527425447202363,0.000489656795997912,0.0488134569275715,0.0143763806495386
756,"s(RipplePower_Z)",0.0722731867147676,0.000575456082209745,0.040322769315109,0.0127053638717159
757,"s(RipplePower_Z)",0.052664073537003,0.000332767359740713,0.0330812384664031,0.010388059153608
758,"s(RipplePower_Z)",0.0903999330271545,0.000176111032415102,0.0296938889071465,0.00874495296051722
759,"s(RipplePower_Z)",0.0286009926235238,0.000268176513259617,0.0364934737703239,0.0107476202539709
760,"s(RipplePower_Z)",0.0345361307530708,0.000332036560416555,0.0438467520230261,0.0129175100761244
761,"s(RipplePower_Z)",0.0739544134995912,0.000604122458339621,0.0410979405092646,0.0116161873413137
762,"s(RipplePower_Z)",0.0356695220434377,0.000397428866547871,0.0448564829290842,0.0132111046877417
763,"s(RipplePower_Z)",0.0554555128575241,0.000548125040883045,0.0526272520833182,0.0154990795827929
764,"s(RipplePower_Z)",0.0272819533044235,0.000153649638141778,0.0259375974431655,0.00725897544763993
765,"s(RipplePower_Z)",0.0338255590816308,0.000256591372027312,0.0247851830760747,0.00787350388577092
766,"s(RipplePower_Z)",0.0937925529475299,0.000629634074915185,0.0411787047286922,0.013116185134521
767,"s(RipplePower_Z)",0.036976634956146,0.000297560296965472,0.0287267328473125,0.00810140400466021
768,"s(RipplePower_Z)",0.061427095376218,0.000403546943351874,0.0441739474845296,0.0130099984495954
769,"s(RipplePower_Z)",0.0122312766001419,6.57211655570527e-05,0.0124710467133509,0.00346968581013923
770,"s(RipplePower_Z)",0.0953614559211141,0.000730967691634728,0.0525965642028625,0.0153051476303221
771,"s(RipplePower_Z)",0.0669621329182671,0.000545731033843191,0.0389307285418608,0.0120766340974813
772,"s(RipplePower_Z)",0.0451977238460175,0.000450244794487628,0.0472683374736932,0.0139212876635688
773,"s(RipplePower_Z)",0.0549266214748023,0.000455659087776619,0.050030071921776,0.0147722056046624
774,"s(RipplePower_Z)",0.0905655797062107,0.000538608219110541,0.0413613696754513,0.0115334711836276
775,"s(RipplePower_Z)",0.0611067343799402,0.000527423937094242,0.0389142786300693,0.010986864700345
776,"s(RipplePower_Z)",0.108827305077342,0.000757832835314558,0.0713630692669784,0.0209367274346269
777,"s(RipplePower_Z)",0.0372727711600028,0.000446487421349069,0.047096060972209,0.0138702807653333
778,"s(RipplePower_Z)",0.030737104580232,0.00019044612416304,0.0305788858742307,0.00900703907449129
779,"s(RipplePower_Z)",0.0615190177104713,0.000497102685387636,0.0471562684890101,0.0137761917154104
780,"s(RipplePower_Z)",0.0665380754289745,0.000531450842260985,0.0392278940519307,0.011810470567749
781,"s(RipplePower_Z)",0.0446302297350226,0.000461926664637841,0.0486390359670114,0.0143322361253221
782,"s(RipplePower_Z)",0.0403276357538195,0.000382375241109631,0.0438744066233891,0.012921502196995
783,"s(RipplePower_Z)",0.0684203914994721,0.000634941236821519,0.0538859606719895,0.0155573155165685
784,"s(RipplePower_Z)",0.112435641013651,0.000951539307442852,0.0672072972446991,0.0197932722675143
785,"s(RipplePower_Z)",0.0569024282081626,0.000410786262310361,0.0339687031340991,0.0102423462707696
786,"s(RipplePower_Z)",0.0845446782084566,0.000727980683516826,0.0470078747348812,0.0141471364221625
787,"s(RipplePower_Z)",0.0371172416542337,0.000276769048806497,0.0289660712360594,0.00832463785888045
788,"s(RipplePower_Z)",0.0944487722374777,0.0010236562927342,0.0718294746176108,0.0211548215927161
789,"s(RipplePower_Z)",0.0370207063785554,0.000248636905572891,0.0256555807400865,0.00702414778930717
790,"s(RipplePower_Z)",0.0721818050065285,0.000702303295381824,0.058705002756747,0.0172893400725364
791,"s(RipplePower_Z)",0.0348838823080073,0.000239495872857609,0.0262654098389607,0.00733544221328458
792,"s(RipplePower_Z)",0.0552483553014627,0.000550325336510963,0.0506979331984623,0.0147521464006506
793,"s(RipplePower_Z)",0.107401486341106,0.00075855064946002,0.0521442862977593,0.0153265346278538
794,"s(RipplePower_Z)",0.0654309768021574,0.000592714978050676,0.0546889854237719,0.0161045593409676
795,"s(RipplePower_Z)",0.0666001430597354,0.000706513671468238,0.0594028243036194,0.0174949322872143
796,"s(RipplePower_Z)",0.0615676964740978,0.000462096671241327,0.037340155347769,0.0111487549822703
797,"s(RipplePower_Z)",0.0543711806066558,0.000257555614400871,0.0354725940741707,0.0104474731792053
798,"s(RipplePower_Z)",0.0467489200646228,0.000388889233080437,0.0325733569726653,0.00956101968208958
799,"s(RipplePower_Z)",0.0513745150764923,0.000354972609684382,0.0466171883677983,0.0139039895079986
800,"s(RipplePower_Z)",0.0565308607739705,0.000511277254469422,0.0508148469830717,0.0149649299687327
801,"s(RipplePower_Z)",0.0578112387205099,0.000445871970654003,0.0412530242723698,0.0128745929417169
802,"s(RipplePower_Z)",0.0666287680668634,0.000685330901140592,0.0584739455387952,0.0172198802876931
803,"s(RipplePower_Z)",0.0638303255509532,0.00044265286110277,0.0518338373338005,0.0155832577328312
804,"s(RipplePower_Z)",0.0487968306513362,0.000372413529821886,0.0405772502921602,0.0115766248840604
805,"s(RipplePower_Z)",0.060114840272956,0.000460738481607231,0.0369135727301165,0.0101175852478442
806,"s(RipplePower_Z)",0.0496242557722635,0.000401528591844412,0.0444061667720967,0.0130782357394649
807,"s(RipplePower_Z)",0.044653739804946,0.000386688085017632,0.0333710495047858,0.0101489334043582
808,"s(RipplePower_Z)",0.0928287901655581,0.00092171662092219,0.0683610513812271,0.0201329938631261
809,"s(RipplePower_Z)",0.0669630642320893,0.00059244434281802,0.0434080497418785,0.0134806422291902
810,"s(RipplePower_Z)",0.0763746246627477,0.000591378109315214,0.0506990302766303,0.0149008541706404
811,"s(RipplePower_Z)",0.0588021377922672,0.000363474214519205,0.033499264352586,0.00877829562496158
812,"s(RipplePower_Z)",0.0239641866835684,0.000155484756367373,0.0231406440251294,0.00663799038530349
813,"s(RipplePower_Z)",0.0273162894409522,0.000231690359606195,0.0337359622465341,0.00993587956595133
814,"s(RipplePower_Z)",0.0771308682141841,0.000524164195054212,0.04359325668913,0.0135545297155165
815,"s(RipplePower_Z)",0.0592674825555027,0.000590968239842242,0.054270303465959,0.0159833742449725
816,"s(RipplePower_Z)",0.0428370768212047,0.000313478446380222,0.0326830380769678,0.00924137848490517
817,"s(RipplePower_Z)",0.0270853077789812,0.000165999888352345,0.0235551683306123,0.00584920076711331
818,"s(RipplePower_Z)",0.0527936174493913,0.00034622680524588,0.0300987259877253,0.0119465712778437
819,"s(RipplePower_Z)",0.0698055165284049,0.000617888441754541,0.0557698909000662,0.0164245301810778
820,"s(RipplePower_Z)",0.0212096555047664,0.000194671023077513,0.0312067216224493,0.00919155437402258
821,"s(RipplePower_Z)",0.0760152498822542,0.000576136530468945,0.0453101884654306,0.0131979638370715
822,"s(RipplePower_Z)",0.0350309614108469,0.000295734291566182,0.0357432901053308,0.0102137420533079
823,"s(RipplePower_Z)",0.0344593002383587,0.000232717360791953,0.033037664115752,0.00973040585040262
824,"s(RipplePower_Z)",0.0324131803956691,0.000257813935401673,0.0340950071792543,0.00978143156022002
825,"s(RipplePower_Z)",0.0944111407780395,0.000674534990028686,0.0408093750189242,0.013664720431348
826,"s(RipplePower_Z)",0.021400309862457,0.000126229028979084,0.0293863490938123,0.00858014038479669
827,"s(RipplePower_Z)",0.0521823885805047,0.000363617828338773,0.0479359770737576,0.0121367077982615
828,"s(RipplePower_Z)",0.041828038049633,0.000346282240126056,0.0415178959080573,0.012227859502868
829,"s(RipplePower_Z)",0.0531394135240555,0.000445736560860177,0.0349210798425574,0.010153028138853
830,"s(RipplePower_Z)",0.0511820702066081,0.000540679919948233,0.052555266751642,0.0154766755174068
831,"s(RipplePower_Z)",0.0828280500220482,0.000709133329448918,0.0505996514632358,0.0154782450265053
832,"s(RipplePower_Z)",0.0899832808592853,0.000726758635431432,0.0453779727731479,0.0154051411054299
833,"s(RipplePower_Z)",0.0564485724174887,0.000461519455474413,0.035019407663408,0.0100616713364473
834,"s(RipplePower_Z)",0.0574018705884589,0.000418138559449791,0.0403055183162025,0.0123915368436249
835,"s(RipplePower_Z)",0.0774753855667616,0.000763936465365869,0.0622295828751787,0.0183275884078672
836,"s(RipplePower_Z)",0.0245515707780223,0.00013333260463035,0.0295937335142502,0.00862670872795185
837,"s(RipplePower_Z)",0.0487633493359134,0.000368850877439845,0.042347910339581,0.0124716135571587
838,"s(RipplePower_Z)",0.0498070982932671,0.000484839928911904,0.0492827212132296,0.0145145696011367
839,"s(RipplePower_Z)",0.0640826067057271,0.000565278614763439,0.0388816795498629,0.0114580685507602
840,"s(RipplePower_Z)",0.0302199146349966,0.000136892818358991,0.0256848846499928,0.00756463766339232
841,"s(RipplePower_Z)",0.108411029837756,0.000493485745634821,0.0448045789406935,0.0130733920980024
842,"s(RipplePower_Z)",0.092893819723914,0.000707232135964662,0.0565068720835193,0.0171736598361585
843,"s(RipplePower_Z)",0.0157305174776544,0.000116347857975069,0.0182348846724854,0.00498164299790201
844,"s(RipplePower_Z)",0.0227585129359593,0.000198359767678682,0.0310577176646158,0.00914496314801773
845,"s(RipplePower_Z)",0.0903358970535113,0.000851913958590433,0.0649658867589314,0.0191330306741436
846,"s(RipplePower_Z)",0.0614350139849321,0.000251900959066661,0.0409841535500974,0.0122182820556655
847,"s(RipplePower_Z)",0.0658820471631975,0.000292408455561932,0.0381261307601706,0.0112260841622093
848,"s(RipplePower_Z)",0.0519704755578283,0.00058414610760303,0.0537758428582499,0.0158373876808253
849,"s(RipplePower_Z)",0.0654208888517215,0.000505917546138033,0.0494093249800068,0.0138585129912869
850,"s(RipplePower_Z)",0.0423403565165404,0.000308902677287866,0.0300739115753881,0.00912782798047618
851,"s(RipplePower_Z)",0.0348953329897148,0.000312704000432531,0.039285545982714,0.0115702099910195
852,"s(RipplePower_Z)",0.0498929524755929,0.00037029481348253,0.0427085889245109,0.0125783703304464
853,"s(RipplePower_Z)",0.058408574665639,0.000477861843197997,0.0567011814057911,0.0173105657884032
854,"s(RipplePower_Z)",0.110519221334367,0.000886550274834954,0.0530713547669232,0.0168856093370397
855,"s(RipplePower_Z)",0.0912906448630813,0.000971783817910338,0.0696828303591467,0.0205226194948885
856,"s(RipplePower_Z)",0.0895145727887882,0.000940161761200174,0.0694177685218274,0.0204410853125708
857,"s(RipplePower_Z)",0.0739542584330859,0.000573191339798445,0.0454304728727916,0.0129033427926514
858,"s(RipplePower_Z)",0.0565807668132505,0.000439331715322731,0.0368763738403501,0.0103532426421762
859,"s(RipplePower_Z)",0.0687098664784296,0.000648094891958769,0.0560913709593362,0.0165192405076889
860,"s(RipplePower_Z)",0.0722075310549305,0.000627339860870924,0.0427790901674886,0.0145484378868785
861,"s(RipplePower_Z)",0.0729401815595833,0.000564579012375604,0.0533558778607335,0.0157144567359733
862,"s(RipplePower_Z)",0.0301122879462721,0.000245241937273007,0.0348636652213215,0.0102679089981841
863,"s(RipplePower_Z)",0.123963054155324,0.0010616889813737,0.0717560655619112,0.0211338741865005
864,"s(RipplePower_Z)",0.0176404190926297,0.000119573086809982,0.0270735029724728,0.00798610351380036
865,"s(RipplePower_Z)",0.0944541161712225,0.000670770264831707,0.0437097974889622,0.0136923924078832
866,"s(RipplePower_Z)",0.0407234617215155,0.000263546435432701,0.031265285429166,0.00944008485572796
867,"s(RipplePower_Z)",0.0799248999884093,0.000537245964780176,0.0541425078715651,0.0148124746145027
868,"s(RipplePower_Z)",0.0305800137611331,0.000219653407310649,0.0331075473337817,0.00975001704293839
869,"s(RipplePower_Z)",0.0295214628476732,0.000311015818551899,0.0393242573139047,0.0115792286072121
870,"s(RipplePower_Z)",0.0594368808662283,0.000582070887877673,0.054524498836321,0.0160583207326143
871,"s(RipplePower_Z)",0.08951033979956,0.000647844667141603,0.0570082563723401,0.0167901001389267
872,"s(RipplePower_Z)",0.136126097686167,0.00115990530620454,0.0983598116246407,0.0234697098321204
873,"s(RipplePower_Z)",0.0555408230907347,0.000494808333087794,0.0499694522104702,0.0147164580307539
874,"s(RipplePower_Z)",0.0690052454380046,0.000485638339293391,0.0391935334215191,0.0128540705431333
875,"s(RipplePower_Z)",0.136674782330704,0.0011953901898113,0.0607704927737832,0.0198506276139287
876,"s(RipplePower_Z)",0.0434228394468207,0.000471501061723193,0.0486379358571038,0.0143245171078817
877,"s(RipplePower_Z)",0.0695260456303887,0.000593724683450649,0.0545038585268289,0.016053427990685
878,"s(RipplePower_Z)",0.0626133605067485,0.000385148777398345,0.043317776452113,0.0127581036849231
879,"s(RipplePower_Z)",0.0749631580325283,0.000484532141202248,0.0492147000423222,0.0144940837417965
880,"s(RipplePower_Z)",0.017476235541691,0.000167455714476954,0.0286307108148207,0.0084321989480955
881,"s(RipplePower_Z)",0.036644770449676,0.000309894678777716,0.0389113198201185,0.0114600520140139
882,"s(RipplePower_Z)",0.0407249417046751,0.000359029332991223,0.04199764579272,0.0123687234935108
883,"s(RipplePower_Z)",0.046371766345652,0.000404048928813378,0.0336383252803,0.00952857360184684
884,"s(RipplePower_Z)",0.0526925521805013,0.000296848671803497,0.0421516907322159,0.0125381128655067
885,"s(RipplePower_Z)",0.0429146837759519,0.000307433814545255,0.0368942513058663,0.0106610191040739
886,"s(RipplePower_Z)",0.0368309090105584,0.000353716620262148,0.0421000617330098,0.0123992202324904
887,"s(RipplePower_Z)",0.0739209978037707,0.000587124219903273,0.0394733251994973,0.0116842616861769
888,"s(RipplePower_Z)",0.0481165972808398,0.000355074138855297,0.0422807267225442,0.0124555065926903
889,"s(RipplePower_Z)",0.0253652255778161,0.000208860520789063,0.0243544846930691,0.00684436747534706
890,"s(RipplePower_Z)",0.0542672047801942,0.000459175216938891,0.0487171790463009,0.0143474187657645
891,"s(RipplePower_Z)",0.0539010390127657,0.000516979552152677,0.050782978357881,0.0149558219268445
892,"s(RipplePower_Z)",0.0115117034598048,4.99383354872939e-05,0.0183093122106637,0.00527763597960514
893,"s(RipplePower_Z)",0.0413145406731406,0.000234718908268576,0.0388963896787032,0.0115805681839335
894,"s(RipplePower_Z)",0.0237688041289709,0.000286656868346828,0.0379080550169632,0.0111645433835171
895,"s(RipplePower_Z)",0.0112166560681424,3.39120760979335e-05,0.0145508443042447,0.00414262228866308
