"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
611,"s(RipplePower_Z)",0.0468292209447244,0.000373496137231065,0.0368626538468583,0.00912696546749623
612,"s(RipplePower_Z)",0.0669859714204567,0.000576920038932531,0.0534221421734944,0.0157336558059039
613,"s(RipplePower_Z)",0.0835021692444592,0.000689005762674532,0.0482429803126466,0.0142258916605751
614,"s(RipplePower_Z)",0.0413783344415902,0.000344703547549361,0.0407633356305184,0.0120051104719684
615,"s(RipplePower_Z)",0.0800490307722025,0.000585833410641341,0.0412630926049601,0.0127984953670833
616,"s(RipplePower_Z)",0.0560688521435776,0.00031145639452537,0.0349157979813576,0.00972558476731297
617,"s(RipplePower_Z)",0.0623901884554572,0.000545986817110859,0.039740993151536,0.0122362292613337
618,"s(RipplePower_Z)",0.0263543815290644,0.000234605164829793,0.0313167117150403,0.0090140063806248
619,"s(RipplePower_Z)",0.0658596613141509,0.000628803803576475,0.0558730682637003,0.016455274510637
620,"s(RipplePower_Z)",0.0376029749780745,0.000197890759702027,0.0350030844100189,0.0102964203461111
621,"s(RipplePower_Z)",0.0569367635752274,0.00042442832756727,0.0417729262510877,0.0125387204513625
622,"s(RipplePower_Z)",0.0766068257073784,0.000787516526738868,0.062804513006752,0.0184967052188696
623,"s(RipplePower_Z)",0.0332011437695308,0.000234805767355691,0.0270024234395212,0.00763322899026518
624,"s(RipplePower_Z)",0.0809773894110586,0.00064852068602654,0.0474641913012335,0.0150108956253642
625,"s(RipplePower_Z)",0.0696884066735407,0.000522133688546239,0.0458771102131049,0.013290699344651
626,"s(RipplePower_Z)",0.0774544044069221,0.000509200904300557,0.0535778112152926,0.0144637041830603
627,"s(RipplePower_Z)",0.019932791729527,0.000153100996269855,0.0277069419152795,0.00816035783556322
628,"s(RipplePower_Z)",0.0665979913633959,0.000496946857853303,0.0367195239114137,0.010541343233771
629,"s(RipplePower_Z)",0.0862286307637548,0.000512025758571266,0.0402380025179118,0.0125815692544788
630,"s(RipplePower_Z)",0.0933424050556979,0.000696081833949878,0.0447195427505349,0.0129887084114662
631,"s(RipplePower_Z)",0.0437543635490746,0.000342207220237448,0.0353810767228282,0.0103328505632102
632,"s(RipplePower_Z)",0.0534673183751052,0.000449457792063377,0.0468259713102225,0.0137908421583306
633,"s(RipplePower_Z)",0.128313456803296,0.00074709432993401,0.0711173370883556,0.0209508449717832
634,"s(RipplePower_Z)",0.0224101547234459,0.000119493690790422,0.0262786490383083,0.00808934057706659
635,"s(RipplePower_Z)",0.0442348099691257,0.000400078654781063,0.044271509934651,0.0130384539800291
636,"s(RipplePower_Z)",0.0394045236732836,0.000416780647001466,0.0456432327316629,0.0134424137984673
637,"s(RipplePower_Z)",0.0368334105922918,0.000254951549177075,0.0264366885220661,0.00790543715998211
638,"s(RipplePower_Z)",0.0843974214396754,0.000536885374083074,0.0499727169377939,0.0136682686231663
639,"s(RipplePower_Z)",0.0125462297412673,0.000122034391630093,0.024600151109429,0.00724487781512765
640,"s(RipplePower_Z)",0.0596996325490907,0.00047815258030406,0.0484226608060957,0.0142612776903188
641,"s(RipplePower_Z)",0.0513322136847145,0.000453264819108743,0.0473746040474362,0.0139523103540926
642,"s(RipplePower_Z)",0.0399951882801044,0.000281067266580349,0.032589957084114,0.00914131100880447
643,"s(RipplePower_Z)",0.0565766555136596,0.000429159502696905,0.0343537678640688,0.0104533995703735
644,"s(RipplePower_Z)",0.0583169720367496,0.000377100913919085,0.0479342152283473,0.0161097566086304
645,"s(RipplePower_Z)",0.0477785304048088,0.000380944806422076,0.0411607320014784,0.0119352535512491
646,"s(RipplePower_Z)",0.0163689568311096,0.000174885155766133,0.0292347009640095,0.00861039326606825
647,"s(RipplePower_Z)",0.0322310095554991,0.000163648672319938,0.0334542655971603,0.00986233729773717
648,"s(RipplePower_Z)",0.0618418675829432,0.000595495611594899,0.0546120143646054,0.0160839765230265
649,"s(RipplePower_Z)",0.0770317253779228,0.000573583483164393,0.0508418077562778,0.014858398233555
650,"s(RipplePower_Z)",0.0780202288058116,0.000717804199993808,0.0596413839456606,0.017564963362586
651,"s(RipplePower_Z)",0.0698193856282951,0.000517531776920614,0.0382508915808572,0.0118372158294801
652,"s(RipplePower_Z)",0.0444466197616646,0.000218795948716647,0.0355581793626703,0.0106640379783684
653,"s(RipplePower_Z)",0.00742697364097444,5.60255842377155e-05,0.0161926266841794,0.00476836608018642
654,"s(RipplePower_Z)",0.0785375095134413,0.000387812902535047,0.0528079512704771,0.0153197152752237
655,"s(RipplePower_Z)",0.0914071125029582,0.000643163703861243,0.0410217894703174,0.0124274436167455
656,"s(RipplePower_Z)",0.078135900087566,0.000719044892412394,0.0578628503255083,0.0166833026110367
657,"s(RipplePower_Z)",0.0597254268566771,0.000303624767508734,0.0452226860339069,0.0133424434851185
658,"s(RipplePower_Z)",0.0267138326644188,0.00025435202707864,0.0356440205456481,0.010497517795177
659,"s(RipplePower_Z)",0.0854014220773565,0.000589861043158095,0.0754636072533219,0.0184312149390664
660,"s(RipplePower_Z)",0.0816610520323566,0.000661491889787275,0.0432550798342057,0.0116144329222557
661,"s(RipplePower_Z)",0.0892769733549997,0.000656230661618459,0.0570314691974492,0.0163062437671662
662,"s(RipplePower_Z)",0.080900099605944,0.000242722009072158,0.0395637930577946,0.0118127762132615
663,"s(RipplePower_Z)",0.0459783008040063,0.00037644329036275,0.0436965831952109,0.012867901230158
664,"s(RipplePower_Z)",0.0219900978447358,0.000144887418892649,0.0268582526704387,0.00791014672879577
665,"s(RipplePower_Z)",0.0823478601817186,0.000669994444736468,0.0575897717813955,0.016548615331047
666,"s(RipplePower_Z)",0.0461850273855935,0.000471416979562201,0.0485715804411953,0.0143046060029596
667,"s(RipplePower_Z)",0.024745683008164,0.000207695514325539,0.0322898460029064,0.00950988440341271
668,"s(RipplePower_Z)",0.0370903047691754,0.000280903469387393,0.0267812900454049,0.00805353440234576
669,"s(RipplePower_Z)",0.0625034128176368,0.000326449740537363,0.0470719307593159,0.0138924248256996
670,"s(RipplePower_Z)",0.015240024757441,7.94129121907005e-05,0.0238913013062039,0.00698555900841277
671,"s(RipplePower_Z)",0.0455354081532946,0.000377877436416731,0.0430734798108705,0.0126856004395269
672,"s(RipplePower_Z)",0.0644032843648709,0.000594258147564231,0.0542375440957869,0.015973448972478
673,"s(RipplePower_Z)",0.0879482397543208,0.000902216739498419,0.0665383210716299,0.0195962773813507
674,"s(RipplePower_Z)",0.0372218753079867,0.00027631870938913,0.0360154791534573,0.0106066101781436
675,"s(RipplePower_Z)",0.107211652505695,0.000614716370696772,0.0458311111767772,0.0138726988254217
676,"s(RipplePower_Z)",0.0356182640457171,0.000277445739131631,0.0371182493462483,0.0109314061281594
677,"s(RipplePower_Z)",0.0110339272106769,6.98963295400294e-05,0.0181640969935101,0.00534923628697662
678,"s(RipplePower_Z)",0.0550946505832529,0.000366312317839724,0.0343140733528744,0.0109724914567465
679,"s(RipplePower_Z)",0.0803432189994823,0.000664232991011755,0.0674282378981119,0.0166530126951532
680,"s(RipplePower_Z)",0.0814419318349825,0.000632993206749844,0.0417752864113392,0.01169071453867
681,"s(RipplePower_Z)",0.0542330348034188,0.000352091501755225,0.0314016893117468,0.00890301304420844
682,"s(RipplePower_Z)",0.0449255971353359,0.000205476277472621,0.0347748239165105,0.0103081636913367
683,"s(RipplePower_Z)",0.0901928448255594,0.000596769909022183,0.0646755006395404,0.0190046315269661
684,"s(RipplePower_Z)",0.0322343373676718,0.000290822335989069,0.0303064395116095,0.0091681116079604
685,"s(RipplePower_Z)",0.0822165009134619,0.000626581606663298,0.0439030313884175,0.0132480443222515
686,"s(RipplePower_Z)",0.122619544296017,0.000987359090526037,0.051846988889228,0.016241683481993
687,"s(RipplePower_Z)",0.0815625981148915,0.000549076950935115,0.0454449331952837,0.0136876101203579
688,"s(RipplePower_Z)",0.0582113219708434,0.00055977104031413,0.0524991376298991,0.0154621802455114
689,"s(RipplePower_Z)",0.0734140792385415,0.000559931374406275,0.0592685576524812,0.0174626673513651
690,"s(RipplePower_Z)",0.0408696757016975,0.000448672118495869,0.047156547497474,0.0138885261666821
691,"s(RipplePower_Z)",0.0376362095053946,0.000212159720593037,0.0320644861810293,0.0094435609573717
692,"s(RipplePower_Z)",0.10669326639902,0.000732971829062464,0.0451018515044683,0.0131767367418403
693,"s(RipplePower_Z)",0.0416467303565083,0.000324395301902373,0.0443467050652401,0.0130355067991739
694,"s(RipplePower_Z)",0.0477296538728688,0.000328685069588192,0.0358238071148497,0.0110550583666278
695,"s(RipplePower_Z)",0.0302825472216512,0.000254105625025976,0.0336651445678544,0.0095426009075636
696,"s(RipplePower_Z)",0.0603482790197308,0.000484489254032302,0.0423535967440561,0.012983672110039
697,"s(RipplePower_Z)",0.0509556792087471,0.000314956474571589,0.0387530087516067,0.0114134383344873
698,"s(RipplePower_Z)",0.0629948081409525,0.000540547929636985,0.0517802844572781,0.015249666979447
699,"s(RipplePower_Z)",0.0409578911808813,0.000443941855995164,0.0475781256715014,0.0140119178225767
700,"s(RipplePower_Z)",0.0173357190583328,0.000161686839511861,0.0269633536396368,0.00794086898812119
701,"s(RipplePower_Z)",0.0146889897792777,7.8424582637881e-05,0.0167089905095047,0.00412758632978905
702,"s(RipplePower_Z)",0.0413633992873232,0.00027845622414083,0.0369174182850524,0.0108726541121585
703,"s(RipplePower_Z)",0.0508288913984981,0.000399600923741643,0.035115937855026,0.0103755154931039
704,"s(RipplePower_Z)",0.0578299854262743,0.000423832096479729,0.0355282496280921,0.00973404948528707
705,"s(RipplePower_Z)",0.0824936474041479,0.000520980936795621,0.0573191469890044,0.0168799929959573
706,"s(RipplePower_Z)",0.076274294859913,0.000578638790488389,0.0516980017236285,0.0153446079293288
707,"s(RipplePower_Z)",0.059789239646399,0.000506195104739659,0.0337747282815134,0.0116100248339928
708,"s(RipplePower_Z)",0.0789773153644716,0.000598532003952228,0.0488150542983816,0.0135293653086384
709,"s(RipplePower_Z)",0.079704148412837,0.00070846612684855,0.0576057954095986,0.016576718014464
710,"s(RipplePower_Z)",0.0566329815500539,0.000402671891738056,0.0326986098268606,0.0100907501713408
711,"s(RipplePower_Z)",0.065453153845467,0.000635678219034468,0.0562726479326413,0.0165729050525913
712,"s(RipplePower_Z)",0.0834037197214259,0.000617855722680965,0.0507019900381686,0.0138791618381241
713,"s(RipplePower_Z)",0.0602358432114308,0.000497457883311488,0.0342321077523701,0.010837267186719
714,"s(RipplePower_Z)",0.122766032635903,0.00112401197058578,0.074429094197287,0.021921597380363
715,"s(RipplePower_Z)",0.0612585881162473,0.000508136759435005,0.0391342926553604,0.0128137155643503
716,"s(RipplePower_Z)",0.0358626435823161,0.000204513488949462,0.0338284138183756,0.0103356042697681
717,"s(RipplePower_Z)",0.0334815620983403,0.000387353169037038,0.0439190312763814,0.0129345895577022
718,"s(RipplePower_Z)",0.0465881094240503,0.000446577819593917,0.0474374021617697,0.0139719332837122
719,"s(RipplePower_Z)",0.0742606912656898,0.000458908595150696,0.0414038871838561,0.0123178304632634
720,"s(RipplePower_Z)",0.0613671141562974,0.00056355844432909,0.0529758600771126,0.0156016675818778
721,"s(RipplePower_Z)",0.0629570239119626,0.00046618683389118,0.054142648764169,0.0158524011586677
722,"s(RipplePower_Z)",0.0840641586758027,0.000635535288088712,0.0458786841038847,0.0142264519711057
723,"s(RipplePower_Z)",0.0812142797391076,0.000587927379444321,0.0564190068758033,0.0152862032769065
724,"s(RipplePower_Z)",0.0805303349179309,0.000780330425244515,0.062476035857457,0.0183999659889063
725,"s(RipplePower_Z)",0.044806007772154,0.000269472613570058,0.0286820403832285,0.0078546843506694
726,"s(RipplePower_Z)",0.101373905484488,0.000795769985381287,0.0471071935749129,0.0139912759108741
727,"s(RipplePower_Z)",0.0724317831213253,0.000560441627342389,0.0455280664690589,0.0137030023362046
728,"s(RipplePower_Z)",0.0822046074601384,0.000693646144229592,0.0436862866640804,0.013154685324013
729,"s(RipplePower_Z)",0.0409568107075159,0.000297486478786631,0.043761962239923,0.012988736099236
730,"s(RipplePower_Z)",0.0302282710009091,0.00018614119479744,0.0226702680069179,0.00673156858924765
731,"s(RipplePower_Z)",0.060489159594344,0.000554119894203079,0.0528839446034633,0.0155746328194506
732,"s(RipplePower_Z)",0.0790814859979304,0.00062127398642997,0.0457235887410357,0.0141983296116715
733,"s(RipplePower_Z)",0.0805924424758148,0.000560606883886593,0.0524373161647958,0.0154436664661763
734,"s(RipplePower_Z)",0.0680986994517826,0.000474565502790388,0.0485030828076648,0.0142868283247167
735,"s(RipplePower_Z)",0.0986380758990728,0.000730287973099443,0.0598864573145981,0.0176369359839553
736,"s(RipplePower_Z)",0.0282129718710811,0.000235737495884683,0.0340794024935649,0.0100365829268714
737,"s(RipplePower_Z)",0.035270445976174,0.000332363062516259,0.0406678052504641,0.0119774684925656
738,"s(RipplePower_Z)",0.0649487016310597,0.000366829178842534,0.0518005378814961,0.0149601915425638
739,"s(RipplePower_Z)",0.0339672782586036,0.000390272861094979,0.041280608153855,0.0121573241231185
740,"s(RipplePower_Z)",0.0736783785949806,0.000577669624754607,0.0419662600717857,0.0112977945226843
741,"s(RipplePower_Z)",0.0835277642596014,0.000720792032933359,0.0689723558266834,0.0205775721633601
742,"s(RipplePower_Z)",0.0581679093041599,0.000437991458453394,0.0333594594517085,0.0106412648549575
743,"s(RipplePower_Z)",0.0622754375894826,0.000232992438693938,0.0336637331343252,0.00991472295351774
744,"s(RipplePower_Z)",0.056621928449998,0.000375091051529099,0.0336730443028177,0.0105919098056804
745,"s(RipplePower_Z)",0.00915394712847495,7.37255354569688e-05,0.0133217550536328,0.00376583180627274
746,"s(RipplePower_Z)",0.0418177048527728,0.000330143553554422,0.0400466157335675,0.0117947474489224
747,"s(RipplePower_Z)",0.0892458907759061,0.000879865519868472,0.0654803105230194,0.0192848338445977
748,"s(RipplePower_Z)",0.0746822070619529,0.000523869931467123,0.0366024999311749,0.0116931981848549
749,"s(RipplePower_Z)",0.0707723262564633,0.00057729506398245,0.0534024720065221,0.0157274254547633
750,"s(RipplePower_Z)",0.0393430201685219,0.00038982209310283,0.0441055746274232,0.0129891832260096
751,"s(RipplePower_Z)",0.0404430174310404,0.000384858396363945,0.043642278096918,0.0128532628879919
752,"s(RipplePower_Z)",0.0891816967868223,0.000723295447281115,0.0464452784382995,0.0140507769427016
753,"s(RipplePower_Z)",0.00918792707729166,3.80895041413818e-05,0.0135391014977238,0.00398754939946356
754,"s(RipplePower_Z)",0.0654742177210654,0.000535539557272274,0.0423178075164905,0.0130044388714849
755,"s(RipplePower_Z)",0.0509575049838109,0.000473628068681397,0.0478602088964523,0.0140955538109813
756,"s(RipplePower_Z)",0.0720309792322222,0.000568720387030123,0.039876716942932,0.0125857693958133
757,"s(RipplePower_Z)",0.0509364980928874,0.000324923223050739,0.0327507289618476,0.0103043613760583
758,"s(RipplePower_Z)",0.0878529377704715,0.0001702712914069,0.0291024788829672,0.0085706945420565
759,"s(RipplePower_Z)",0.0310604019983859,0.000285141603042177,0.0374850128633936,0.0110396102777892
760,"s(RipplePower_Z)",0.0324909417650397,0.000317721256196396,0.04260754351962,0.0125530775794078
761,"s(RipplePower_Z)",0.0719137017858861,0.000589314329440888,0.0405163673452416,0.0114205584786715
762,"s(RipplePower_Z)",0.0360325226653779,0.000395638949157812,0.0445721960806531,0.0131268779536998
763,"s(RipplePower_Z)",0.0574960277381552,0.000574672509952779,0.0536215632580219,0.01579192758853
764,"s(RipplePower_Z)",0.0256984755909201,0.000145150250628526,0.0249002485296245,0.00696376646821707
765,"s(RipplePower_Z)",0.0338990075316351,0.000255047334256738,0.0246480860776857,0.00786896684996604
766,"s(RipplePower_Z)",0.0935746304145771,0.000626025866057374,0.0409049858041166,0.0130275158001405
767,"s(RipplePower_Z)",0.0345970991542212,0.000276347477827514,0.0274696402132253,0.00769788570451054
768,"s(RipplePower_Z)",0.0607446149170647,0.000397790589060578,0.0437281321956213,0.0128780108032815
769,"s(RipplePower_Z)",0.0114329592497127,6.03331940357631e-05,0.0117490164131981,0.00327308129503701
770,"s(RipplePower_Z)",0.0718006161214519,0.000481971981423012,0.0547435387336307,0.0162159725587157
771,"s(RipplePower_Z)",0.0672080923196927,0.000543016826186913,0.0387801079499943,0.0120453715917989
772,"s(RipplePower_Z)",0.042568532718263,0.000423378348027848,0.045681724782664,0.0134539508261862
773,"s(RipplePower_Z)",0.0566166824956497,0.000465061823896599,0.0506525748739493,0.014960735691477
774,"s(RipplePower_Z)",0.0871407269135266,0.00050789609682375,0.039968628580588,0.0110828279424162
775,"s(RipplePower_Z)",0.0608884114051593,0.000526279041142563,0.0387983509684168,0.0109483450854102
776,"s(RipplePower_Z)",0.107352229172916,0.000751146972245238,0.0705540003416924,0.02069962497586
777,"s(RipplePower_Z)",0.0359576426853203,0.000435988616835608,0.0463313476972565,0.0136452262050153
778,"s(RipplePower_Z)",0.029741411339008,0.000182261075433375,0.0297540488393904,0.00876343927250246
779,"s(RipplePower_Z)",0.0610492911242273,0.000489157014891168,0.0466147875476756,0.0136170094248931
780,"s(RipplePower_Z)",0.0645747112464758,0.000517534346369824,0.038536624577706,0.0115484171518293
781,"s(RipplePower_Z)",0.0441709036080409,0.000447272884583791,0.0481134517412808,0.014183090298214
782,"s(RipplePower_Z)",0.0391376789228978,0.000370292683913073,0.0430139253213799,0.0126679683156081
783,"s(RipplePower_Z)",0.0656768468446387,0.000600667521088006,0.0520201874920908,0.015008447006508
784,"s(RipplePower_Z)",0.108906350563096,0.000907513884114636,0.0654525554088332,0.0192760216040556
785,"s(RipplePower_Z)",0.0541998585970919,0.000392757910020893,0.0329589031928175,0.00982036897589115
786,"s(RipplePower_Z)",0.0822122262708019,0.000707206696859038,0.0460855007312578,0.0138339247132222
787,"s(RipplePower_Z)",0.0373273094657119,0.000279985954427122,0.0290637197380204,0.00836084835414214
788,"s(RipplePower_Z)",0.0954327608632308,0.00102574576789768,0.0716699910451146,0.0211078778915762
789,"s(RipplePower_Z)",0.036198913826782,0.000241801532577822,0.0252635016236836,0.00689751619445747
790,"s(RipplePower_Z)",0.0702959335480543,0.000681158848442078,0.0575407619472938,0.016946341539072
791,"s(RipplePower_Z)",0.0352657642792799,0.000241576672206766,0.0263036408098003,0.00735469430293351
792,"s(RipplePower_Z)",0.0580446999624236,0.000582012181499919,0.0519257456002149,0.0151082521023608
793,"s(RipplePower_Z)",0.107244835195642,0.000751251950831434,0.0518035050891663,0.0151481274637135
794,"s(RipplePower_Z)",0.0656229754172739,0.000595598946072092,0.0546323232583375,0.0160877556383267
795,"s(RipplePower_Z)",0.0623485251203861,0.000661901934475151,0.0573075786084874,0.0168773052796529
796,"s(RipplePower_Z)",0.0578018827725124,0.000426443226993382,0.0355928965848797,0.0109392681060843
797,"s(RipplePower_Z)",0.0562347993254658,0.000274173972424591,0.0365181693575847,0.0107551491068865
798,"s(RipplePower_Z)",0.0460537396174482,0.000383275395729872,0.032178491901003,0.00943304794728735
799,"s(RipplePower_Z)",0.054499895735093,0.000365238954264218,0.0479936873082398,0.0143683492767681
800,"s(RipplePower_Z)",0.0559267858779245,0.000505081688590353,0.0503412635121676,0.0148254089884509
801,"s(RipplePower_Z)",0.0549359257481358,0.000422823606309888,0.0400394018398283,0.0124954936769461
802,"s(RipplePower_Z)",0.0662275484774515,0.000683612031827152,0.0581742812782552,0.0171327827994056
803,"s(RipplePower_Z)",0.0639036312205195,0.000430118127091587,0.051906138297776,0.0155728967361269
804,"s(RipplePower_Z)",0.0476226643467545,0.000363436497823104,0.0398179830037396,0.0113620912398692
805,"s(RipplePower_Z)",0.0587304204123251,0.000448034843286453,0.0363049715961505,0.0099811597189359
806,"s(RipplePower_Z)",0.0458576862360556,0.00037530927844248,0.0429345911592474,0.012644559316328
807,"s(RipplePower_Z)",0.0564200809130422,0.000382798073900111,0.0328612945215697,0.0100203291534267
808,"s(RipplePower_Z)",0.0897136293261456,0.000889870581342071,0.0669305617486874,0.0197116363791842
809,"s(RipplePower_Z)",0.0650529270656386,0.00057739194483777,0.0443907574470871,0.0135509594255067
810,"s(RipplePower_Z)",0.0749115697363669,0.000585461095138656,0.0500416504835551,0.0147052456454192
811,"s(RipplePower_Z)",0.0577012648189283,0.00035848246617702,0.0332367569741049,0.00875481586429215
812,"s(RipplePower_Z)",0.0211003628504306,0.000137734297228962,0.0206315526300668,0.00602023142472285
813,"s(RipplePower_Z)",0.027301340346361,0.000229266396391065,0.033454011822318,0.00985272436847208
814,"s(RipplePower_Z)",0.0776070164058071,0.00052434774674715,0.0441338257581478,0.013650889842143
815,"s(RipplePower_Z)",0.0633380921227531,0.000621538786845363,0.0554696828361792,0.0163369318015958
816,"s(RipplePower_Z)",0.04193421158119,0.000302338924453361,0.0319041149150105,0.00901368304491152
817,"s(RipplePower_Z)",0.0254325527076977,0.000156922774552589,0.0230101020123033,0.00557578700421157
818,"s(RipplePower_Z)",0.0534757258555334,0.000352838831717653,0.0304135351729063,0.0120496230058216
819,"s(RipplePower_Z)",0.0644288052705744,0.000566886157571459,0.0532265452485534,0.0156754393519172
820,"s(RipplePower_Z)",0.0206858973630442,0.000186877037854904,0.0304844214489549,0.00897852839788688
821,"s(RipplePower_Z)",0.0718993815384087,0.000540896270628733,0.0430384394568044,0.01259661672426
822,"s(RipplePower_Z)",0.0361496841940054,0.000302920242455676,0.0362124124607677,0.0103440863664357
823,"s(RipplePower_Z)",0.0324782369703858,0.000216276200182435,0.0317207066111258,0.00934237371373572
824,"s(RipplePower_Z)",0.0305168462119945,0.000240306743922735,0.0324990951020147,0.00932283070299418
825,"s(RipplePower_Z)",0.092808709178591,0.000659470198612905,0.0401400807738403,0.0134842118314734
826,"s(RipplePower_Z)",0.0223640629983213,0.00013326918942815,0.0298960489160446,0.00873317777086081
827,"s(RipplePower_Z)",0.0512587961372092,0.000357623247003301,0.0477998332974141,0.0120726450286232
828,"s(RipplePower_Z)",0.0435511287651886,0.000357379396344107,0.0420329364321905,0.0123793867918614
829,"s(RipplePower_Z)",0.0509997829052684,0.000426551177933532,0.0340343624472588,0.00981385455634428
830,"s(RipplePower_Z)",0.0513364667225891,0.000542609317227482,0.0523927403678172,0.0154293304114033
831,"s(RipplePower_Z)",0.0803055878593709,0.000688582081372888,0.0493893017655284,0.0151288356140616
832,"s(RipplePower_Z)",0.0892658558810979,0.000720566370922745,0.0450048136377286,0.0152955790144584
833,"s(RipplePower_Z)",0.0541576121919146,0.000440835014121389,0.0340956162708965,0.00976378774354664
834,"s(RipplePower_Z)",0.0584022233775526,0.000420381043216858,0.0409499000278297,0.0125183050398396
835,"s(RipplePower_Z)",0.0756484986220972,0.000744401342427445,0.0612305477665674,0.0180332717710878
836,"s(RipplePower_Z)",0.0244365181711741,0.000130395094110892,0.0290914420950101,0.00848110061019374
837,"s(RipplePower_Z)",0.046902326930317,0.000349382296762009,0.0410749037376516,0.0120966943774218
838,"s(RipplePower_Z)",0.0499447839677214,0.000488189350013947,0.0493188288945722,0.0145251897223099
839,"s(RipplePower_Z)",0.0632910408328415,0.000553301261414936,0.0383216388003245,0.0112430917431889
840,"s(RipplePower_Z)",0.0317562793989653,0.000142956639523653,0.0261659351307008,0.00770629578558996
841,"s(RipplePower_Z)",0.106615784400809,0.000478229108523735,0.0436208284693714,0.0127444170772385
842,"s(RipplePower_Z)",0.0935815983516017,0.000755109297343346,0.0575849485977616,0.0174246760064709
843,"s(RipplePower_Z)",0.0153917895720361,0.000114497802314658,0.0180536871835725,0.00490777815715922
844,"s(RipplePower_Z)",0.0212794238672812,0.000183859790813049,0.0297273012943261,0.00875425116781293
845,"s(RipplePower_Z)",0.0892520926699775,0.000832802157962414,0.0640290168741203,0.0188570770014941
846,"s(RipplePower_Z)",0.0621324946099485,0.00025278121556092,0.0409726234757716,0.0122102077994823
847,"s(RipplePower_Z)",0.0678524531204606,0.000299330253490768,0.0383014682901737,0.0112787426915677
848,"s(RipplePower_Z)",0.0513969737133015,0.000575334513261937,0.0532466030066854,0.0156815549802327
849,"s(RipplePower_Z)",0.0640363709386095,0.000493319319387793,0.0483139275168377,0.0136094453349877
850,"s(RipplePower_Z)",0.0420294069684766,0.000303381041798117,0.0297146294538507,0.00903814270753803
851,"s(RipplePower_Z)",0.0339426972398018,0.000300418806080398,0.0383679261984851,0.0112998790621045
852,"s(RipplePower_Z)",0.0469372873273329,0.000344663274723451,0.0410679290306267,0.0120950914595337
853,"s(RipplePower_Z)",0.0597706157464065,0.000489471964717102,0.057209997712555,0.0174622990887528
854,"s(RipplePower_Z)",0.112890094899442,0.000904020296227491,0.053705502691803,0.0170523113993706
855,"s(RipplePower_Z)",0.0918291173910046,0.00097854469762854,0.0696057294070942,0.020499805715117
856,"s(RipplePower_Z)",0.0852967669222745,0.000877445175238112,0.0675242754066546,0.0198750741442814
857,"s(RipplePower_Z)",0.0711916150488792,0.000553071358391558,0.0444163714175433,0.0125748433475091
858,"s(RipplePower_Z)",0.0570076525995217,0.000444284558780087,0.0369794918889099,0.0103954254306767
859,"s(RipplePower_Z)",0.0708154786108023,0.000664571104039308,0.0566417999398178,0.0166812337992233
860,"s(RipplePower_Z)",0.0730735537335881,0.000632040711753698,0.0431670664096563,0.0146203282888597
861,"s(RipplePower_Z)",0.0733428537573415,0.000563159395937294,0.0531302724324618,0.0156475585359465
862,"s(RipplePower_Z)",0.0295918869837386,0.000239218310841614,0.0343404034911292,0.0101138421072103
863,"s(RipplePower_Z)",0.118871992085049,0.00100920087010621,0.0696620429924504,0.0205165362605138
864,"s(RipplePower_Z)",0.0148229614398044,9.23280314256951e-05,0.0241225845112364,0.00712544509132377
865,"s(RipplePower_Z)",0.0934149577675237,0.000661783013303419,0.0433388799584622,0.0135431107871485
866,"s(RipplePower_Z)",0.0395793718118583,0.000256157413480321,0.0307359336247103,0.00927719064933607
867,"s(RipplePower_Z)",0.0771191443511842,0.000513264984366893,0.0525969252126856,0.0143381252333644
868,"s(RipplePower_Z)",0.0291213748420975,0.000204887729110562,0.0318453860227094,0.0093785937584372
869,"s(RipplePower_Z)",0.0314384795045105,0.000332300071823299,0.0404234648288859,0.0119034352813677
870,"s(RipplePower_Z)",0.0585400652739015,0.000569286801178819,0.053747984911471,0.0158294212079085
871,"s(RipplePower_Z)",0.089351805106211,0.000646754358315665,0.0567670055692589,0.0167190798858242
872,"s(RipplePower_Z)",0.131373781234256,0.00111080398947044,0.0982732140757951,0.0231623840085888
873,"s(RipplePower_Z)",0.0555595326089919,0.00049533485999991,0.0498476919288527,0.0146805738082725
874,"s(RipplePower_Z)",0.067337217038574,0.000468603265802584,0.0381767518184296,0.012591107131081
875,"s(RipplePower_Z)",0.13117428614997,0.00114684686459037,0.0612616689195888,0.0194881675600166
876,"s(RipplePower_Z)",0.0429743975952626,0.000469341084884377,0.0483313914140843,0.0142341958657224
877,"s(RipplePower_Z)",0.0729358222191004,0.000621753794613307,0.0555722518135787,0.0163672036378754
878,"s(RipplePower_Z)",0.0623031789926871,0.000380397108185047,0.0428935005082266,0.0126331173242767
879,"s(RipplePower_Z)",0.0746146493150052,0.000473742970105778,0.0485150184978067,0.0142879901979676
880,"s(RipplePower_Z)",0.0179668705617884,0.00017275011453567,0.0289831951068285,0.00853597530858768
881,"s(RipplePower_Z)",0.0352124690505093,0.000295859754280133,0.0379191911374819,0.0111678355783023
882,"s(RipplePower_Z)",0.0449105349949415,0.000381301565300792,0.043082463345513,0.012688123861152
883,"s(RipplePower_Z)",0.0453632717563922,0.000396491573281134,0.0332379425719143,0.00944948357267995
884,"s(RipplePower_Z)",0.0508123730188215,0.00042152688250286,0.0403810665879133,0.0120413146217854
885,"s(RipplePower_Z)",0.0408099219891903,0.00029357784732155,0.0359251685620674,0.0103818525261053
