"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
887,"s(lastRippleHPC_z):DOWN_no",0.00150363618768701,1.69148027292366e-05,0.0352558400765164,0.0103823709735297
888,"s(lastRippleHPC_z):DOWN_no",0.00084546496447846,1.79976895868624e-05,0.0224642455262714,0.0462785571690088
889,"s(lastRippleHPC_z):DOWN_no",0.0116891603752673,0.000125629865926875,0.0964461809895695,0.028405413854806
890,"s(lastRippleHPC_z):DOWN_no",0.0300435068670009,0.000245172291032855,0.131039035379652,0.0838117762034451
891,"s(lastRippleHPC_z):DOWN_no",0.0256041446379003,0.000151753675189253,0.122566331606681,0.111531315309252
892,"s(lastRippleHPC_z):DOWN_no",0.0069338844288156,4.43483621001767e-05,0.0460256255358586,0.0143600358130012
893,"s(lastRippleHPC_z):DOWN_no",0.021283566292027,0.000163627836938559,0.105523166047504,0.0303230850676107
894,"s(lastRippleHPC_z):DOWN_no",0.0113881514542165,5.30192632888581e-05,0.0723886760484361,0.0338276454929584
895,"s(lastRippleHPC_z):DOWN_no",0.00955056569575685,3.13454264719449e-05,0.0728779613089651,0.0311003760186682
896,"s(lastRippleHPC_z):DOWN_no",0.00120877093385019,1.29867038815895e-05,0.0299951558885955,0.0109020198665211
897,"s(lastRippleHPC_z):DOWN_no",0.0244630282684106,0.00016226058437588,0.113018189451816,0.0716206480015642
898,"s(lastRippleHPC_z):DOWN_no",0.000929924468183962,1.14051138178872e-05,0.0292230409005154,0.008606102370242
899,"s(lastRippleHPC_z):DOWN_no",0.00229479814234779,2.48155465946322e-05,0.0424108572016504,0.0141418164782945
900,"s(lastRippleHPC_z):DOWN_no",0.0135167985581983,6.88978215973389e-05,0.0924163689966212,0.0274508549858278
901,"s(lastRippleHPC_z):DOWN_no",0.000573139608308182,5.4606240461666e-06,0.0203288985624712,0.00598801289445789
902,"s(lastRippleHPC_z):DOWN_no",0.0142680682946885,7.16995404078003e-05,0.0824859520874288,0.0277462315507705
903,"s(lastRippleHPC_z):DOWN_no",0.0234289756956043,0.000147778260097193,0.120292571570459,0.0375191016155528
904,"s(lastRippleHPC_z):DOWN_no",0.0183045602081489,9.8011450299339e-05,0.0992580246046004,0.0576840335789106
905,"s(lastRippleHPC_z):DOWN_no",0.00532992865307413,5.5156205382876e-05,0.0626374751640071,0.0185120221888674
906,"s(lastRippleHPC_z):DOWN_no",0.0328771670065091,0.00022220221732821,0.119878394290734,0.0895214926832299
907,"s(lastRippleHPC_z):DOWN_no",0.00740050964236083,1.6695445010557e-05,0.0513073782853096,0.0255979629232796
908,"s(lastRippleHPC_z):DOWN_no",0.032779156238484,0.00025225635499452,0.114423960559496,0.0757663037529298
909,"s(lastRippleHPC_z):DOWN_no",0.00312342888603823,3.06393767959132e-05,0.0476321504036348,0.014029322325579
910,"s(lastRippleHPC_z):DOWN_no",0.00793990916216991,7.98552584792543e-05,0.0779332822295962,0.0229514425049771
911,"s(lastRippleHPC_z):DOWN_no",0.00224360640716004,6.99251040849154e-05,0.0210221437285793,0.108537025445599
912,"s(lastRippleHPC_z):DOWN_no",0.0160064865382505,0.000177819509216543,0.111039159758172,0.0466736533919044
913,"s(lastRippleHPC_z):DOWN_no",0.0524846710719151,0.000422309469179375,0.299108671269702,0.184195299932966
914,"s(lastRippleHPC_z):DOWN_no",0.00326886079494848,3.11709913867119e-05,0.0485620586082493,0.0142548044196323
915,"s(lastRippleHPC_z):DOWN_no",0.00370843881005989,4.20934523921704e-05,0.05190953400736,0.0270938117871278
916,"s(lastRippleHPC_z):DOWN_no",0.00946200090081017,9.61761718732267e-05,0.0840693178665327,0.0247672063469518
917,"s(lastRippleHPC_z):DOWN_no",0.00537186471763818,5.88183572086247e-05,0.0670578240796965,0.0197488712575302
918,"s(lastRippleHPC_z):DOWN_no",0.0793924167215696,0.000715810522764246,0.187583246899914,0.15159094790836
919,"s(lastRippleHPC_z):DOWN_no",0.000303659468516848,9.89060993546812e-06,0.0143897853085309,0.0270598275999825
920,"s(lastRippleHPC_z):DOWN_no",0.000759253585094655,7.09888944536048e-06,0.0225636648488428,0.00664520984819914
921,"s(lastRippleHPC_z):DOWN_no",0.00302384868317951,1.16342967069867e-05,0.0352193787721828,0.0123040594237162
922,"s(lastRippleHPC_z):DOWN_no",0.0199809750125155,0.000130280244253151,0.114825160903573,0.056380993999566
923,"s(lastRippleHPC_z):DOWN_no",7.87715611760831e-06,2.88172311759639e-05,0.0034163712209455,0.0721459839950169
924,"s(lastRippleHPC_z):DOWN_no",0.00892466382274915,1.41919845474194e-05,0.0409334717649575,0.0134845181128543
925,"s(lastRippleHPC_z):DOWN_no",0.00536196764171404,8.00927459742276e-06,0.0411871162975977,0.019015584530804
926,"s(lastRippleHPC_z):DOWN_no",0.00204735288213964,2.02954986795746e-05,0.0387753217734753,0.0114218237617989
927,"s(lastRippleHPC_z):DOWN_no",0.0141234329577102,6.40980481023384e-05,0.056034649488465,0.07675984078095
928,"s(lastRippleHPC_z):DOWN_no",0.0591606344292037,0.00041289112651237,0.210232975698943,0.152860505350638
929,"s(lastRippleHPC_z):DOWN_no",0.0360040458747255,0.000295468304114427,0.119062360551175,0.0629987709372569
930,"s(lastRippleHPC_z):DOWN_no",0.00147772222417597,3.54247205653497e-05,0.0335945465614601,0.0428084339453543
931,"s(lastRippleHPC_z):DOWN_no",0.0460618702526645,0.000198541400824768,0.336450881257765,0.156466283183695
932,"s(lastRippleHPC_z):DOWN_no",0.00867396327774994,9.8459062857768e-06,0.05635888549106,0.0318747302851986
933,"s(lastRippleHPC_z):DOWN_no",0.00997133275964579,4.3701234795533e-05,0.0615722188175716,0.0293995729372545
934,"s(lastRippleHPC_z):DOWN_no",0.0118375177049259,4.73313490589414e-05,0.067603058252853,0.042781742325257
935,"s(lastRippleHPC_z):DOWN_no",0.0174740737782564,0.000177137856706382,0.099557404062258,0.0330158219376761
936,"s(lastRippleHPC_z):DOWN_no",0.0166755478770373,0.000197477368979709,0.113639863103408,0.0534566093321449
937,"s(lastRippleHPC_z):DOWN_no",0.0261443330221205,0.000221904580898747,0.104358054815926,0.0361667387907959
938,"s(lastRippleHPC_z):DOWN_no",0.00575136390267339,7.53525076110384e-06,0.0342280903963355,0.0218161470875862
939,"s(lastRippleHPC_z):DOWN_no",0.00256930811998135,2.72340783418111e-05,0.0443504317187312,0.0149801603938735
940,"s(lastRippleHPC_z):DOWN_no",0.000493575541005598,6.2176251547897e-06,0.018336648825886,0.0130535637845113
941,"s(lastRippleHPC_z):DOWN_no",0.0294133180805325,0.000211069843874213,0.143661847980602,0.0631670958473905
942,"s(lastRippleHPC_z):DOWN_no",0.0143096960979774,0.000149882234463212,0.104875600588452,0.0322200856192716
943,"s(lastRippleHPC_z):DOWN_no",0.0131549724599296,4.60709168820196e-05,0.0800366473415093,0.0610851879084531
944,"s(lastRippleHPC_z):DOWN_no",0.00581467003369607,1.1226025343935e-05,0.0452615068147057,0.0223321980238604
945,"s(lastRippleHPC_z):DOWN_no",0.0217863618484717,0.000141524397862264,0.149765953764736,0.0418477264569515
946,"s(lastRippleHPC_z):DOWN_no",0.0374376314109375,0.000288388643504829,0.188949987917201,0.113365626865406
947,"s(lastRippleHPC_z):DOWN_no",0.0568373798065336,0.000337876665571378,0.248559287704793,0.130567540116459
948,"s(lastRippleHPC_z):DOWN_no",0.051888770536582,0.000478941903912375,0.195113091413589,0.216464226590651
949,"s(lastRippleHPC_z):DOWN_no",0.011936149337064,0.000123428669634314,0.0970775500880795,0.0285922656709415
950,"s(lastRippleHPC_z):DOWN_no",0.021145739475827,0.000140718617220025,0.104405786545663,0.0874757476407408
951,"s(lastRippleHPC_z):DOWN_no",0.0151255928558918,0.000105789304836802,0.0936387964660286,0.0362553163448432
952,"s(lastRippleHPC_z):DOWN_no",0.0271083722433669,0.000205488570179971,0.104659828589864,0.0328532942447985
953,"s(lastRippleHPC_z):DOWN_no",0.0289471848474276,0.00022711932391627,0.145235524236509,0.0650449287737899
954,"s(lastRippleHPC_z):DOWN_no",0.00373738723927985,4.08677771782025e-05,0.0542804588186763,0.0159836575858377
955,"s(lastRippleHPC_z):DOWN_no",0.00478465057800026,5.63099216123093e-05,0.0488683049793853,0.0958808345690978
956,"s(lastRippleHPC_z):DOWN_no",0.0146649683916644,9.45974813541231e-05,0.0896221408644752,0.0276537375752468
957,"s(lastRippleHPC_z):DOWN_no",0.0040404644435279,4.07642980708118e-05,0.0291886716121506,0.0591151576476387
958,"s(lastRippleHPC_z):DOWN_no",4.36610797560633e-06,4.55520513570689e-06,0.00224297488943023,0.0194555207112026
959,"s(lastRippleHPC_z):DOWN_no",0.0151942994452341,4.76720307054432e-05,0.0782387924891238,0.0473408518283607
960,"s(lastRippleHPC_z):DOWN_no",0.0279085540404482,0.000217216020668102,0.0814042618110864,0.0602897795451283
961,"s(lastRippleHPC_z):DOWN_no",0.000849896049509802,8.40442806328017e-06,0.0248095333926465,0.00730980919725483
962,"s(lastRippleHPC_z):DOWN_no",0.0398721485990681,0.000304805110101267,0.152582484423383,0.0442741114430161
963,"s(lastRippleHPC_z):DOWN_no",0.0223089944690837,0.00017134838729378,0.0975025555504719,0.032891098482146
964,"s(lastRippleHPC_z):DOWN_no",0.00137400179564029,1.3124553063475e-05,0.03065420009878,0.00903042263265849
965,"s(lastRippleHPC_z):DOWN_no",0.0505774109219228,0.000194717081747046,0.272332731524568,0.166546956204589
966,"s(lastRippleHPC_z):DOWN_no",0.00814900399603147,1.89730801081555e-05,0.0506825460843029,0.0337047760363961
967,"s(lastRippleHPC_z):DOWN_no",0.0118385209009189,0.000133422818005346,0.0960607870503645,0.0402856122556806
968,"s(lastRippleHPC_z):DOWN_no",0.032047397580655,0.000237291456429174,0.157441271610818,0.177419955858023
969,"s(lastRippleHPC_z):DOWN_no",0.0313465240455173,0.000187458066731689,0.183536140057661,0.0627679942165027
970,"s(lastRippleHPC_z):DOWN_no",0.013444497893512,3.96809024466519e-05,0.0620413826803454,0.0275602101385198
971,"s(lastRippleHPC_z):DOWN_no",7.78287338647488e-05,1.80444039650808e-05,0.00581664419390401,0.0556675271780194
972,"s(lastRippleHPC_z):DOWN_no",0.00246138416965547,2.51462668769421e-05,0.0424156209351487,0.0124919517795206
973,"s(lastRippleHPC_z):DOWN_no",0.0286771929812648,0.000207636408789905,0.117988428585104,0.0939856343571112
974,"s(lastRippleHPC_z):DOWN_no",0.00686886356781891,7.50688743181067e-05,0.0734015855525033,0.0216183595528571
975,"s(lastRippleHPC_z):DOWN_no",0.0308901445219831,0.000211401402220605,0.120534858278767,0.0423877346729421
976,"s(lastRippleHPC_z):DOWN_no",0.00669351422180497,7.36329017208503e-05,0.072684746299402,0.021406840907872
977,"s(lastRippleHPC_z):DOWN_no",0.0299023994522285,0.000251935861383515,0.135472053545759,0.0794002840578088
978,"s(lastRippleHPC_z):DOWN_no",-2.0187729070642e-06,3.5255417935965e-05,0.00066757808825102,0.0962480783239272
979,"s(lastRippleHPC_z):DOWN_no",0.00314603396488788,2.71616627562394e-06,0.0282561157238503,0.0125742091116912
980,"s(lastRippleHPC_z):DOWN_no",0.0447546611353964,0.000357696901571976,0.199612387922398,0.144360943659223
981,"s(lastRippleHPC_z):DOWN_no",0.00988944717020424,0.000102857752229278,0.0853147982976502,0.025162280749357
982,"s(lastRippleHPC_z):DOWN_no",0.0109740133383145,1.49113960970073e-05,0.0720160271337117,0.0359213980361057
983,"s(lastRippleHPC_z):DOWN_no",0.0519508401025632,0.000299357122967656,0.198848361869739,0.0800378354962342
984,"s(lastRippleHPC_z):DOWN_no",0.0108903925977106,4.55774847371652e-05,0.0592917787209684,0.0206110909378197
985,"s(lastRippleHPC_z):DOWN_no",0.00654652784577614,5.62556733223239e-06,0.0334532231217397,0.024774408814848
986,"s(lastRippleHPC_z):DOWN_no",0.00483723698548566,6.428734687855e-05,0.0587351864872019,0.0704437057089052
987,"s(lastRippleHPC_z):DOWN_no",0.00622421187297206,6.01452096566418e-05,0.0419953040076998,0.0606844962019816
988,"s(lastRippleHPC_z):DOWN_no",0.0224556220572465,0.000159882423667279,0.128331117340666,0.0664958373904228
989,"s(lastRippleHPC_z):DOWN_no",0.0242043252974344,0.00016333809121441,0.0807444633195357,0.0570153886054398
990,"s(lastRippleHPC_z):DOWN_no",-1.20549829851768e-06,5.04026312181908e-09,0.000603207854339395,0.000178407111210063
991,"s(lastRippleHPC_z):DOWN_no",0.0132052213479508,7.28514611413336e-05,0.0802897390750032,0.0507602500398253
992,"s(lastRippleHPC_z):DOWN_no",0.00089197804828256,2.68138049522263e-05,0.0281346599235764,0.039189335030288
993,"s(lastRippleHPC_z):DOWN_no",0.0162881159695649,8.9106937544224e-05,0.107026437360758,0.0565461571756668
994,"s(lastRippleHPC_z):DOWN_no",0.013485716720024,5.78099691251367e-05,0.0754928828150061,0.042625435613872
995,"s(lastRippleHPC_z):DOWN_no",0.0443404307542306,0.00034108784667634,0.153800814648401,0.108605117044043
996,"s(lastRippleHPC_z):DOWN_no",0.0260799537248824,0.000181419448826465,0.12104451975539,0.117496986743805
997,"s(lastRippleHPC_z):DOWN_no",0.0347093794371167,0.000244456996102284,0.159815786076474,0.108546622101858
998,"s(lastRippleHPC_z):DOWN_no",0.0131909507809764,4.36918569209526e-05,0.0670370331686097,0.0634367828151437
999,"s(lastRippleHPC_z):DOWN_no",0.0552187576613212,0.000475748902295118,0.105158050916231,0.0318086642386912
1000,"s(lastRippleHPC_z):DOWN_no",0.0193417963714078,0.000139328519353611,0.0983620983506717,0.0447150299214371
1,"s(lastRippleHPC_z):DOWN_yes",0.024577903378697,6.70882984209593e-05,0.168443141352537,0.0503899218602789
2,"s(lastRippleHPC_z):DOWN_yes",0.0544978549211628,0.000477896611678918,0.28059327128959,0.0847041689356461
3,"s(lastRippleHPC_z):DOWN_yes",0.0467062118374049,0.000350036018512931,0.131512954422547,0.13871283496692
4,"s(lastRippleHPC_z):DOWN_yes",0.054919930254326,0.000570205898467332,0.264142316944897,0.0777915700204489
5,"s(lastRippleHPC_z):DOWN_yes",0.0816086190642515,0.000893373309007333,0.322683197873447,0.11834453319102
6,"s(lastRippleHPC_z):DOWN_yes",0.0961163754008307,0.00100544862667096,0.342870131157847,0.100982200580929
7,"s(lastRippleHPC_z):DOWN_yes",0.0517169700004274,0.000537302563330338,0.258628553394486,0.0767959347645103
8,"s(lastRippleHPC_z):DOWN_yes",0.0140861711357658,0.000151212813195175,0.134821486624065,0.0397114549829451
9,"s(lastRippleHPC_z):DOWN_yes",0.106787021931161,0.0011064699029303,0.368498143652252,0.108532213194264
10,"s(lastRippleHPC_z):DOWN_yes",0.114326317615673,0.00119773369408837,0.383921334139704,0.121986663635087
11,"s(lastRippleHPC_z):DOWN_yes",0.0550691084587749,0.000279364167617999,0.178322819943532,0.081731713348637
12,"s(lastRippleHPC_z):DOWN_yes",0.0695590721912644,0.000709670217420604,0.219551835742182,0.31542375633803
13,"s(lastRippleHPC_z):DOWN_yes",0.0614020650971883,0.000345983021564761,0.202920710340242,0.0970734339407329
14,"s(lastRippleHPC_z):DOWN_yes",0.059579988068724,0.000624302595336789,0.271874272449339,0.0862385047178796
15,"s(lastRippleHPC_z):DOWN_yes",0.108210078755717,0.00105080428603508,0.352086352353967,0.103697144099909
16,"s(lastRippleHPC_z):DOWN_yes",0.0418168638974983,0.000439291128935281,0.223892401625364,0.0786765936219556
17,"s(lastRippleHPC_z):DOWN_yes",0.0330497524786209,0.000342389678490703,0.200983683725842,0.0591931928872497
18,"s(lastRippleHPC_z):DOWN_yes",0.029711982272862,0.000307984220896593,0.192770634329203,0.0567721285568699
19,"s(lastRippleHPC_z):DOWN_yes",0.0227961462522126,0.000223568816916712,0.163388116965156,0.0482764288513252
20,"s(lastRippleHPC_z):DOWN_yes",0.0754417946468573,0.000308078650362216,0.284892017221214,0.0865732199229762
21,"s(lastRippleHPC_z):DOWN_yes",0.0682031048128966,0.00071104910986694,0.29292962167563,0.0862752180284851
22,"s(lastRippleHPC_z):DOWN_yes",0.0517661515163077,0.000536136929351325,0.254122584766992,0.0826853886645247
23,"s(lastRippleHPC_z):DOWN_yes",0.0473539696211596,0.000353460214116559,0.227448425974806,0.0737676620053785
24,"s(lastRippleHPC_z):DOWN_yes",0.0588230920041415,0.000618468068795103,0.272598516834204,0.0802825296981208
25,"s(lastRippleHPC_z):DOWN_yes",0.0136384183603955,0.000140779298909348,0.130453142138882,0.0384283312925611
26,"s(lastRippleHPC_z):DOWN_yes",0.0103650976827989,9.88339628100099e-05,0.110495321354935,0.0325451841984731
27,"s(lastRippleHPC_z):DOWN_yes",0.0127447512879559,0.000133114833344301,0.123224472261381,0.0454057649630708
28,"s(lastRippleHPC_z):DOWN_yes",0.0658596176713298,0.000690295561978198,0.288693934817452,0.0850278712288887
29,"s(lastRippleHPC_z):DOWN_yes",0.0598982421500889,0.000638380788562065,0.275978240822175,0.0884640996966996
30,"s(lastRippleHPC_z):DOWN_yes",0.0580948650197772,0.000318097135553697,0.240416661671629,0.0762212828220429
31,"s(lastRippleHPC_z):DOWN_yes",0.0506135949011037,0.000527274822155867,0.255335075556158,0.0752013455982535
32,"s(lastRippleHPC_z):DOWN_yes",0.0242386937027321,0.000238982485053596,0.168769161058482,0.0497146180409075
33,"s(lastRippleHPC_z):DOWN_yes",0.130505492373287,0.000765696573986518,0.382163799351881,0.115495673946905
34,"s(lastRippleHPC_z):DOWN_yes",0.0198467595776108,0.000216716183514421,0.160216536253862,0.0520575022247907
35,"s(lastRippleHPC_z):DOWN_yes",0.065597457842391,0.000678866059621577,0.281563656194191,0.0830001481967124
36,"s(lastRippleHPC_z):DOWN_yes",0.0804050866164951,0.000846455762370474,0.320986829852102,0.0952637793613448
37,"s(lastRippleHPC_z):DOWN_yes",0.0574716608738957,0.000621844929322457,0.266136494210492,0.136268324836726
38,"s(lastRippleHPC_z):DOWN_yes",0.0634482782997994,0.00053679140363032,0.239725637658523,0.0813766988281699
39,"s(lastRippleHPC_z):DOWN_yes",0.0494584186550648,0.000508417815476139,0.24186289577041,0.0712896377425986
40,"s(lastRippleHPC_z):DOWN_yes",0.0222356774918886,0.00023459540422153,0.168380404565863,0.0495906064637998
41,"s(lastRippleHPC_z):DOWN_yes",0.00954942163155081,9.95178748122498e-05,0.109442779245054,0.0322325695897789
42,"s(lastRippleHPC_z):DOWN_yes",0.0566093288713656,0.000593186092892733,0.263107441201436,0.0774886185864524
43,"s(lastRippleHPC_z):DOWN_yes",0.0260825780469727,0.000210811053389869,0.15251789131853,0.0661188471649971
44,"s(lastRippleHPC_z):DOWN_yes",0.0608512587715966,0.000639345831072842,0.276365259257552,0.0813958357130583
45,"s(lastRippleHPC_z):DOWN_yes",0.179351651445021,0.00126110801504458,0.431901136939871,0.132904324416917
46,"s(lastRippleHPC_z):DOWN_yes",0.0641683091157521,0.000747586840804132,0.279266096444433,0.256137788898711
47,"s(lastRippleHPC_z):DOWN_yes",0.0544415275503187,0.000301258900107178,0.245335092399109,0.0756158817894879
48,"s(lastRippleHPC_z):DOWN_yes",0.0946335319944316,0.00097553734399936,0.34417240819939,0.101364610138557
49,"s(lastRippleHPC_z):DOWN_yes",0.0894810373249211,0.00091692892725468,0.333485086216291,0.0982354926777169
50,"s(lastRippleHPC_z):DOWN_yes",0.0833795938980764,0.000861396695144455,0.322827146196983,0.0950879077512821
51,"s(lastRippleHPC_z):DOWN_yes",0.085273148606567,0.000894537744855471,0.323745709416322,0.0953500710225351
52,"s(lastRippleHPC_z):DOWN_yes",0.0617543470719122,0.000519679480624815,0.188054900308281,0.132171452999875
53,"s(lastRippleHPC_z):DOWN_yes",0.0693356094747397,0.000717079318412468,0.296723248533372,0.087389225796573
54,"s(lastRippleHPC_z):DOWN_yes",0.0465856576881967,0.00049275061788928,0.241369997915874,0.0710926678570554
55,"s(lastRippleHPC_z):DOWN_yes",0.0441461570129942,0.000357603959779903,0.233374925407862,0.0703776151570102
56,"s(lastRippleHPC_z):DOWN_yes",0.0843418741660127,0.000538557189875769,0.227485130762778,0.0854603573677096
57,"s(lastRippleHPC_z):DOWN_yes",0.0314911791914847,0.000331650284350463,0.199091365787107,0.0595627084366456
58,"s(lastRippleHPC_z):DOWN_yes",0.0794474572324066,0.000604258346836517,0.253391306211626,0.157147016468929
59,"s(lastRippleHPC_z):DOWN_yes",0.0325658805137721,0.000189803898730275,0.137950011021162,0.0577079064363745
60,"s(lastRippleHPC_z):DOWN_yes",0.029350014155253,0.00031364989841604,0.189507449528063,0.089985547295641
61,"s(lastRippleHPC_z):DOWN_yes",0.0812823447777733,0.000840018125479779,0.31667272846721,0.0932623497827729
62,"s(lastRippleHPC_z):DOWN_yes",0.05927785286665,0.000478450120595827,0.160268526794093,0.0597771632476572
63,"s(lastRippleHPC_z):DOWN_yes",0.0183084381437837,0.000184739128506207,0.149159178007583,0.0439287311981072
64,"s(lastRippleHPC_z):DOWN_yes",0.0412145844220548,0.000417208896209972,0.223480383644239,0.0658158005045568
65,"s(lastRippleHPC_z):DOWN_yes",0.0153397816201997,0.00016941914428187,0.134750515920277,0.0588884167466103
66,"s(lastRippleHPC_z):DOWN_yes",0.0579954794911908,0.000138959863141753,0.260035394304799,0.0770671651260692
67,"s(lastRippleHPC_z):DOWN_yes",0.049525090122474,0.00036967803422319,0.17451162717034,0.100741030367599
68,"s(lastRippleHPC_z):DOWN_yes",0.0823726368210584,0.000861351706518188,0.321002466915276,0.0945859422561614
69,"s(lastRippleHPC_z):DOWN_yes",0.0216034816613755,0.000229952023321075,0.169822037358633,0.0500146564078169
70,"s(lastRippleHPC_z):DOWN_yes",0.030050702304198,0.000240901807217357,0.15264989824325,0.0593065186928199
71,"s(lastRippleHPC_z):DOWN_yes",0.0225773347623655,0.000249658485407365,0.168674475232944,0.0884927244231424
72,"s(lastRippleHPC_z):DOWN_yes",0.0605148791908565,0.000623211326510987,0.271837869409112,0.0800598374638943
73,"s(lastRippleHPC_z):DOWN_yes",0.0849332229620678,0.00088439248445817,0.327093892298219,0.0963324195219105
74,"s(lastRippleHPC_z):DOWN_yes",0.0524516549906764,0.000555127610309112,0.255064720289235,0.0887171138609718
75,"s(lastRippleHPC_z):DOWN_yes",0.0676425645101064,0.000369826360186539,0.228725452418544,0.110090765506333
76,"s(lastRippleHPC_z):DOWN_yes",0.0350816868075245,0.000345434117007597,0.203955316760969,0.0600668193127623
77,"s(lastRippleHPC_z):DOWN_yes",0.0606978905658186,0.000783729960676872,0.275510982798268,0.390370491121497
78,"s(lastRippleHPC_z):DOWN_yes",0.0810399249331022,0.000859024385269882,0.320059088594311,0.112498912206335
79,"s(lastRippleHPC_z):DOWN_yes",0.0203862360557494,0.000213009136698278,0.160527950164724,0.0472860656121573
80,"s(lastRippleHPC_z):DOWN_yes",0.0331099927639844,0.000347265656641815,0.199348979618816,0.0587461955573871
81,"s(lastRippleHPC_z):DOWN_yes",0.0455456592712151,0.000381968038982697,0.146409208736672,0.055276587605318
82,"s(lastRippleHPC_z):DOWN_yes",0.0582273745761723,0.000618258595756166,0.274988166905848,0.0809932263319282
83,"s(lastRippleHPC_z):DOWN_yes",0.0200992707467211,0.000238540890854677,0.162015885694564,0.078502912152374
84,"s(lastRippleHPC_z):DOWN_yes",0.0316161774539818,0.000328746066000401,0.196746577234891,0.0579442609981781
85,"s(lastRippleHPC_z):DOWN_yes",0.0525856282838522,0.000530343117711212,0.255610745483732,0.0752799835265918
86,"s(lastRippleHPC_z):DOWN_yes",0.0755142227327115,0.000652410808842076,0.125029246793274,0.0582172249468397
87,"s(lastRippleHPC_z):DOWN_yes",0.0455908809272474,0.000475642943702647,0.239536610089822,0.0713790844748978
88,"s(lastRippleHPC_z):DOWN_yes",0.0683842683626006,0.000724401734005027,0.294704871201913,0.0867998292901528
89,"s(lastRippleHPC_z):DOWN_yes",0.0636040171945975,0.00065994659977572,0.2817675784237,0.082992070473719
90,"s(lastRippleHPC_z):DOWN_yes",0.0404079153149395,0.000428459676763402,0.233754483557308,0.0688454517780665
91,"s(lastRippleHPC_z):DOWN_yes",0.0624601468847175,0.000659180940883938,0.274557292567969,0.0808597222528398
92,"s(lastRippleHPC_z):DOWN_yes",0.0480426748755374,0.000480350606040169,0.241393664706097,0.0710994353754738
93,"s(lastRippleHPC_z):DOWN_yes",0.0289464191910804,0.000155711282597478,0.182224590809722,0.0567501463586162
94,"s(lastRippleHPC_z):DOWN_yes",0.0832867276975646,0.000880021063563854,0.32107714836211,0.109542894036704
95,"s(lastRippleHPC_z):DOWN_yes",0.171624807327465,0.00160756442281264,0.487406481915766,0.147095898648949
96,"s(lastRippleHPC_z):DOWN_yes",0.0318223296304687,0.000425217703632525,0.195512751338017,0.259339751805192
97,"s(lastRippleHPC_z):DOWN_yes",0.0595544190204498,0.00065201298466689,0.273322308810379,0.181286694559627
98,"s(lastRippleHPC_z):DOWN_yes",0.0680699236778493,0.000541810243294331,0.185383155860201,0.116473379449268
99,"s(lastRippleHPC_z):DOWN_yes",0.0512676922734832,0.00028412669855438,0.0940284139341194,0.0314427760995866
100,"s(lastRippleHPC_z):DOWN_yes",0.0212443228501673,0.000219009401255154,0.162263993769821,0.0477915210744615
101,"s(lastRippleHPC_z):DOWN_yes",0.10469454425678,0.00107300252588224,0.357563119222585,0.105304249094862
102,"s(lastRippleHPC_z):DOWN_yes",0.0497774780178188,0.000517694368937905,0.249613310417584,0.0735131306004462
103,"s(lastRippleHPC_z):DOWN_yes",0.0805033752881448,0.000877277090917537,0.31820960983834,0.160969501516699
104,"s(lastRippleHPC_z):DOWN_yes",0.0915269774178125,0.00095216341268751,0.339567807460167,0.100023401671574
105,"s(lastRippleHPC_z):DOWN_yes",0.0725551789964207,0.000226853817565097,0.301074188672866,0.0895262023191376
106,"s(lastRippleHPC_z):DOWN_yes",0.0180541969652133,0.000120517178581569,0.0758526089475749,0.0285822250462812
107,"s(lastRippleHPC_z):DOWN_yes",0.116148880786803,0.000915723794758865,0.309016552763842,0.156577810035268
108,"s(lastRippleHPC_z):DOWN_yes",0.027041549443716,0.000120354638112011,0.122951596866738,0.088111208681615
109,"s(lastRippleHPC_z):DOWN_yes",0.0304139290170351,0.000323902537917937,0.19633806256914,0.0578248289645384
110,"s(lastRippleHPC_z):DOWN_yes",0.0550018510265371,0.000579054435811633,0.25704480522251,0.0757149653229825
111,"s(lastRippleHPC_z):DOWN_yes",0.0616704931929286,0.000588262495828311,0.234627833994307,0.161229688774511
112,"s(lastRippleHPC_z):DOWN_yes",0.0926673164410534,0.000967897155897521,0.343862454790458,0.101271516178843
113,"s(lastRippleHPC_z):DOWN_yes",0.0545213781684906,0.000581075466706209,0.260967399838237,0.0898250071993626
114,"s(lastRippleHPC_z):DOWN_yes",0.012893965861374,7.72592854067521e-05,0.107804167490736,0.0341165950501358
115,"s(lastRippleHPC_z):DOWN_yes",0.0483717613562282,0.000493339010192817,0.245208047024341,0.0722185213137484
116,"s(lastRippleHPC_z):DOWN_yes",0.0217331543128783,0.000221812317699807,0.161415451370542,0.0475389462570165
117,"s(lastRippleHPC_z):DOWN_yes",0.0470001824790858,0.000666802628306909,0.243271451254914,0.382286585078387
118,"s(lastRippleHPC_z):DOWN_yes",0.0808840706757215,0.000598781238952837,0.34317706197879,0.112900210060753
119,"s(lastRippleHPC_z):DOWN_yes",0.0226399831223274,0.000176897935579017,0.160598144870354,0.111174070612765
120,"s(lastRippleHPC_z):DOWN_yes",0.0631602132601436,0.000666831583747972,0.282769249298557,0.0832772965251071
121,"s(lastRippleHPC_z):DOWN_yes",0.110205990382837,0.00114629282758939,0.36635391134294,0.107903854083714
122,"s(lastRippleHPC_z):DOWN_yes",0.0933644966694294,0.000670293915655505,0.164096848261827,0.118960255460516
